OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
295,A+ Life Style Medical Group,Vaccine Hub,O,"815 Highway 71 West, Suite 1150",Bastrop,Bastrop,"815 Highway 71 West, Suite  1150",78602,30.1100401,-97.3785263,0,0,0,0,0,0,0,866-268-2289,https://www.Covac.info,,05/13/2021      ,15:22:29        ,Yes,-97.378526,30.11004
296,Pulmonary and Sleep,Other,,N Highland Ave,Sherman,Grayson,300 N Highland  Ave,75092,33.6359159691071,-96.6234220912527,0,70,0,0,0,70,0,,,,05/19/2021      ,15:33:26        ,,-96.623422,33.635916
297,"Villarreal Medical Center, PA-C - San Juan",Other,,,San Juan,,3006 N Raul Longoria Rd,78589,26.2245857569497,-98.1501792022271,0,0,0,10,0,0,10,,,,05/21/2021      ,13:05:18        ,,-98.150179,26.224586
298,Tyler County Hospital Family Medical C,Community Clinic,,104 N Beech St,Woodville,Tyler,104 N Beech St,75979,30.7752857547138,-94.4294754482943,0,350,0,300,0,350,300,(409) 283-2822,http://www.tchospital.us/services/tchfmc/,,05/19/2021      ,17:40:03        ,,-94.429475,30.775286
299,Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,35.53002951,-102.2564613,0,580,0,0,0,580,0,806-533-1300,https://www.familycarepanhandle.com/copy-of-bushland,,05/13/2021      ,01:59:18        ,,-102.256461,35.53003
300,Kemp Family Pharmacy,Medical Practice,,1224 S Elm St,Kemp,Kaufman,1224 S Elm St Kemp 75143,75143,32.43326,-96.22398,0,40,0,0,0,40,0,(903) 498-8523,,,05/19/2021      ,18:12:55        ,,-96.22398,32.43326
301,Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,30.3671804863807,-94.314720823576,0,1340,0,0,470,1810,0,(409) 246-5188,http://www.co.hardin.tx.us/,,05/21/2021      ,07:48:47        ,,-94.314721,30.36718
302,Vpa Of Texas Pllc - Houston,Other,,,Houston,,"8588 Katy Fwy, Ste 226-A, Houston Tx  77024",77024,29.7873098306504,-95.4977907860451,0,160,0,0,0,160,0,,,,05/19/2021      ,13:16:30        ,,-95.497791,29.78731
303,Midwestern State University Vinson Student Health Center,Other,,3410 Taft Blvd,Wichita Falls,Wichita Falls,3410 Taft Blvd Wichita Falls 76308,76308,33.8717906116084,-98.5214991649914,0,0,0,0,40,40,0, (940) 397-4231,https://msutexas.edu/healthcenter/,,05/21/2021      ,07:54:03        ,,-98.521499,33.871791
304,"Primecare Pharmacy, LLC",Pharmacy,,1327 Lake Pointe Pkwy Ste 420,Sugar Land,Fort Bend,"1327 Lake Pointe Pkwy Ste 420, Sugar Land, TX 77478",77478,29.6048764,-95.6200039,0,60,0,0,0,60,0,281-201-8346,http://www.primecarerxtx.com/,,05/21/2021      ,10:19:02        ,,-95.620004,29.604876
305,Delcey Pharmacy,Hospital,,,Houston,Harris,8700 Commerce Park Dr,77036,29.686032099804,-95.5358896876606,0,89,0,0,95,184,0,,,,05/19/2021      ,19:02:41        ,,-95.53589,29.686032
306,Russell C Lam Md Pa,Medical Practice,,,Dallas,Dallas,8210 Walnut Hill Lane,75231,32.8833823,-96.7631619,0,100,0,0,0,100,0,214-345-4160,,,05/21/2021      ,08:29:00        ,,-96.763162,32.883382
307,Salazi Medical Clinic,Medical Practice,,,Houston,Harris,1826 Wirt Rd,77055,29.8051536,-95.4847857,0,199,0,0,0,199,0,713-263-1955,,,05/19/2021      ,12:02:58        ,,-95.484786,29.805154
308,Plano Family Clinic,Medical Practice,,Chase Oaks Boulevard,Plano,Collin,"6513 Chase Oaks Boulevard, Plano, TX, USA",75023,33.0617178,-96.6979413,0,132,0,0,0,132,0,,,,05/20/2021      ,15:55:24        ,,-96.697941,33.061718
309,Annie Chau Lp,Pharmacy,,10603 Bellaire Blvd,Houston,Harris,10603 Bellaire Blvd B114,77072,29.7038619405142,-95.5677754504456,0,200,0,0,0,200,0,8323287529,http://www.sonchaumd.com/,,05/14/2021      ,16:56:09        ,,-95.567775,29.703862
310,Your Choice Wellness Center,Medical Practice,,,Stafford,Fort Bend,11104 W AIRPORT BLVD STE 135,77477,29.641921253959,-95.5689408038411,0,1200,0,0,0,1200,0,713-828-2485,,,05/21/2021      ,08:40:16        ,,-95.568941,29.641921
311,Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,35.1997580869122,-101.921855687127,258,0,0,0,0,258,0,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,05/19/2021      ,12:52:40        ,,-101.921856,35.199758
312,Amarillo Family Physicians CLINIC,Medical Practice,,"1215 S Coulter, Ste 100",Amarillo,,1215 Coulter Street South,79106,35.2017103,-101.9212431,0,0,0,60,0,0,60,(806) 359-4701,,,05/20/2021      ,08:48:18        ,,-101.921243,35.20171
313,"Doctors Express of the Beaumont Area, PA- Wallisville",Other,,15236 Wallisville Rd,Houston,Harris,"15236 Wallisville Road, Houston, TX, USA",77049,29.8068224,-95.1687252,0,100,0,0,0,100,0,,,,05/21/2021      ,09:03:01        ,,-95.168725,29.806822
314,Doctors Of Internal Medicine,Community Clinic,,5941 Dallas Parkway,Plano,Collin,"5941 Dallas Parkway, Plano, Texas 75093",75093,33.0537541305337,-96.8311960894212,0,870,0,0,0,870,0,,,,05/21/2021      ,09:04:33        ,,-96.831196,33.053754
315,"Napoleon Lee, M.D.",Pharmacy,,2175 Buckingham Rd Richardson 75081,Richardson,Dallas,2175 Buckingham Rd,75081,32.9313,-96.68373,0,180,0,0,0,180,0,,,,05/12/2021      ,12:40:32        ,,-96.68373,32.9313
316,ARCpoint Labs of Downtown Fort Worth,Community Clinic,,,Fort Worth,Tarrant,2757 Airport Freeway,76111,32.7681010610184,-97.3063074470997,0,200,0,0,0,200,0,,,,05/19/2021      ,11:32:23        ,,-97.306307,32.768101
317,Little Lantern Clinic,Community Clinic,,4541 N Josey Ln,Carrollton,Denton,4541 N Josey Ln,75010,33.0348378189102,-96.8845821316999,0,80,0,0,0,80,0,(469) 788-8588,,,05/20/2021      ,16:26:23        ,,-96.884582,33.034838
318,Alton Family Clinic,Community Clinic,,,Mission,Hidalgo,3509 E Main Ave Ste 101,78573,26.2831773765899,-98.280437758903,0,100,0,0,0,100,0,,,,05/19/2021      ,10:23:11        ,,-98.280438,26.283177
319,City of Lufkin Fire,Other,,,Lufkin,Angelina,111 South Third Street,75901,31.3378870466199,-94.7267965524638,0,20,0,0,0,20,0,936 633 0376,,,05/07/2021      ,16:15:36        ,,-94.726797,31.337887
320,Zikam Nieghborhood Pharmacy,Federal Allocation,,,San Antonio,Bexar,21920 Bulverde Rd 102/103,78259,29.644102,-98.424489,0,0,0,0,170,170,0,,,,05/19/2021      ,10:04:09        ,,-98.424489,29.644102
321,TPC FAMILY MEDICINE & HOME VISITS Laredo,Other,,2605 N Arkansas,Laredo,Webb,2605 N ARKANSAS AVE Laredo 78043,78043,27.5201382585491,-99.4678900747476,0,90,0,30,0,90,30,,,,05/21/2021      ,12:22:51        ,,-99.46789,27.520138
322,KROGER PHARMACY 568,Federal Allocation,,,Allen,,1320 W MCDERMOTT DR,75013,33.1035197872381,-96.6990334385864,0,0,0,0,200,200,0,,,,05/18/2021      ,00:00:00        ,,-96.699033,33.10352
323,Procare Health Services Llc,Other,,,Mission,Hidalgo,2101 E Griffin Pkwy,78572,26.2256015,-98.2892604,0,340,0,0,0,340,0,,,,05/20/2021      ,10:09:44        ,,-98.28926,26.225602
324,Eagle Pass Fire Department,Vaccine Hub,,2558 EL INDIO HWY,EAGLE PASS,Maverick,2558 EL INDIO HWY,78852,28.6901769940361,-100.47930810179,0,0,0,0,0,0,0,830-421-5151; 830-421-5122,https://www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52,,05/21/2021      ,10:59:57        ,,-100.479308,28.690177
325,Supreme Dentistry,Medical Practice,,,Houston,Harris,5885 San Felipe St,77057,29.7490665,-95.4864419,3389,0,0,0,0,3389,0,,https://www.supremedentistryhouston.com/,,05/20/2021      ,09:45:39        ,,-95.486442,29.749067
326,VIBRA SPECIALTY HOSPITAL - DESOTO,Hospital,E,, DeSoto,Dallas,"2700 Walker Way, DeSoto, TX, 75115",75115,32.64461,-96.8835,0,70,0,0,0,70,0,(972) 298-1100,,,05/20/2021      ,09:09:14        ,,-96.8835,32.64461
327,Lamar University Student Health Center,Other,,,Beaumont,Jefferson,857 E Virginia St,77705,30.0422983,-94.0792803,0,250,0,0,265,515,0,,,,05/21/2021      ,08:49:10        ,,-94.07928,30.042298
328,Austin Medical Associates ,Other,,Medical Arts St,Austin,Travis,2911 Medical Arts St,78705,30.2888737389837,-97.7281747318226,0,0,0,40,0,0,40,,,,05/21/2021      ,00:01:38        ,,-97.728175,30.288874
329,Hyland's Pharmacy - Shamrock,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,35.2334549,-100.2473072,0,140,0,140,285,425,140,,,,05/20/2021      ,15:51:01        ,,-100.247307,35.233455
330,Los Barrios Unidos Community Clinic - Dallas 1,Other,,Singleton Blvd,Dallas,Dallas,809 Singleton Blvd,75212,32.7790649874394,-96.836326230802,0,200,0,0,0,200,0,,,,05/19/2021      ,09:16:22        ,,-96.836326,32.779065
331,Family Medical Center - Elsa,Community Clinic,,,Elsa,Hidalgo,523 West Edinburg Ave,78543,26.2936887336647,-98.0014192300674,0,706,0,0,0,706,0,(956) 262-9601,,,05/19/2021      ,09:01:42        ,,-98.001419,26.293689
332,CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,33.1563227219307,-95.6002256533132,1230,470,312,400,1570,3270,712,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/20/2021      ,10:13:35        ,,-95.600226,33.156323
333,Southside Medical Clinic,Community Clinic,,544 W Seminary Dr,Fort Worth,Tarrant,544 West Seminary Drive,76115,32.685241,-97.3307702,0,10,0,300,0,10,300,(469) 235-9135,,,05/19/2021      ,10:39:03        ,,-97.33077,32.685241
334,LifeRestore MD USA LLC,Medical Practice,,3910 Gaston Ave,Dallas,Dallas,"3910 Gaston Avenue Ste 140, Dallas, TX, USA",75246,32.7924497,-96.7780523,2000,0,1000,0,0,2000,1000,214-494-8121,,,05/21/2021      ,08:37:36        ,,-96.778052,32.79245
335,MedX Pharmacy,Pharmacy,,,Pearland,,6302 Broadway St #100,77581,29.5598816017146,-95.3166242153423,0,520,0,200,500,1020,200,(281) 506-2453,https://www.medxpharm.com/,,05/18/2021      ,18:06:12        ,,-95.316624,29.559882
336,Clinica Guadalupe,Community Clinic,,1220 N Main St,Fort Worth,Tarrant,1220 N MAIN ST # D FORT WORTH 76164,76164,32.7764939155532,-97.3451788593107,2229,0,0,0,0,2229,0,,,,05/21/2021      ,09:58:50        ,,-97.345179,32.776494
337,SOCKWELL CENTER PLANO ISD,Other,,Chapel Hill Blvd,Plano,collin,6301 Chapel Hill Blvd,75093,33.0324434633939,-96.8371012047632,0,0,0,110,0,0,110,,,,05/19/2021      ,10:57:25        ,,-96.837101,33.032443
338,North Central Surgical Center Hospital,Hospital,,, DALLAS,Dallas,9301 NORTH CENTRAL EXPRESSWAY DALLAS 75231,75231,32.8753465621319,-96.7711676804525,0,100,0,0,0,100,0,,,,05/21/2021      ,06:38:59        ,,-96.771168,32.875347
339,Parkway ENT and Allergy,Other,,,Katy,Fort Bend,24022 Cinco Village Center Blvd,77494,,,0,100,0,0,0,100,0,,,,05/19/2021      ,13:30:05        ,,,
340,BZ Pharmacy,Community Clinic,,,Rockwall,Rockwall,106 South Goliad,75087,32.9309039660489,-96.4606591624367,0,300,0,0,5000,5300,0,,,,05/20/2021      ,13:53:50        ,,-96.460659,32.930904
341,Emergence Medicine - South Padre,Medical Practice,V,3401 Padre Blvd,South Padre Island,Cameron,3401 Padre Boulevard Suite A,78597,26.1092055,-97.1693035,0,180,0,220,80,260,220,(956) 616-5225,,,05/21/2021      ,14:26:52        ,,-97.169303,26.109206
342,South Padre Island Pediatric Mathis,Other,,,Mathis,San Patricio,220 E Saint Marys St,78368,,,0,100,0,0,0,100,0,,,,05/20/2021      ,08:50:51        ,,,
343,"J. Blake Bolin, M.D., P.A.",Medical Practice,,,Frisco,Collin,3550 Parkwood Blvd Bldg D,75034,33.109781,-96.8175691,0,40,0,0,0,40,0,,,,05/19/2021      ,07:58:21        ,,-96.817569,33.109781
344,South Post Oak Pharmacy Inc Ncpdp 45021,Pharmacy,,14206 S POST OAK RD Houston 77045,Houston,Harris,14206 South Post Oak Road,77045,29.62149,-95.46525,0,100,0,0,100,200,0,,,,05/21/2021      ,11:53:02        ,,-95.46525,29.62149
345,Walgreens Pharmacy 06702,Pharmacy,,,,,"3403 MANGUM RD Houston, TX 77092",,29.8194304007273,-95.4598378346693,24,0,0,0,0,24,0,(713) 683-8125,https://www.walgreens.com/locator/walgreens-3403+mangum+rd-houston-tx-77092/id=6702,,05/19/2021      ,07:49:42        ,,-95.459838,29.81943
346,Medwin Family Medicine and Rehab ,Medical Practice,,Jose Marti Blvd ,Brownsville,Cameron ,315 Jose Marti Blvd ,78526,25.9515667,-97.4998104,0,90,0,0,0,90,0,956-546-7530,,,05/19/2021      ,15:27:48        ,,-97.49981,25.951567
347,Texas HealthNet Medical Clinic-SAN ANTONIO,Medical Practice,,12730 W I-10 Suite 306,San Antonio,Bexar,"12730 W IH 10, San Antonio, TX, USA",78230,29.5621852,-98.5931368,0,80,0,0,90,170,0,,,,05/20/2021      ,16:43:56        ,,-98.593137,29.562185
348,Theresa Heaton DMD PLLC,Other,,570 S US HIGHWAY 69,Leonard,Fannin,"570 U.S. 69, Leonard",75452,33.3763905,-96.2378881,0,98,0,0,0,98,0,(903) 650-8005,info@leonardsmiles.com,,05/19/2021      ,15:37:14        ,,-96.237888,33.376391
349,Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,32.616355,-97.3877038,100,70,0,150,60,230,150,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx,,05/19/2021      ,21:50:29        ,,-97.387704,32.616355
350,Walgreens Pharmacy 07720,Pharmacy,,,,,"21106 KUYKENDAHL RD Spring, TX 77379",,30.0751782870722,-95.5132822514382,0,300,0,0,0,300,0,(281) 355-6325,https://www.walgreens.com/locator/walgreens-21106+kuykendahl+rd-spring-tx-77379/id=7720,,05/19/2021      ,21:50:51        ,,-95.513282,30.075178
351,Walgreens Pharmacy 06932,Pharmacy,,,,,"24917 FM 1314 RD Porter, TX 77365",,30.1047290497399,-95.2324527276221,72,0,0,0,125,197,0,(281) 354-1792,https://www.walgreens.com/locator/walgreens-24917+fm+1314+rd-porter-tx-77365/id=6932,,05/20/2021      ,19:36:02        ,,-95.232453,30.104729
352,Walgreens Pharmacy 06643,Pharmacy,,,,,"6360 SAN FELIPE ST Houston, TX 77057",,29.7508214271357,-95.4970612818772,0,0,0,0,100,100,0,(713) 278-2616,https://www.walgreens.com/locator/walgreens-6360+san+felipe+st-houston-tx-77057/id=6643,,05/20/2021      ,20:25:54        ,,-95.497061,29.750821
353,Walgreens Pharmacy 09615,Pharmacy,,,,,"3030 GOLIAD RD San Antonio, TX 78223",,29.3531213550652,-98.4317061527899,24,705,0,0,100,829,0,(210) 359-6949,https://www.walgreens.com/locator/walgreens-3030+goliad+rd-san+antonio-tx-78223/id=9615,,05/20/2021      ,18:31:42        ,,-98.431706,29.353121
354,(Non Reporting) Old Corner Drug,Federal Allocation,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,31.8026207,-97.0917817,0,0,0,0,160,160,0,,,,05/18/2021      ,00:00:00        ,,-97.091782,31.802621
355,Hamarsyl Pharmacy LLc,Federal Allocation,,,McAllen,,"2528 Buddy Owens Blvd, McAllen, TX 78504",78504,26.2484411019521,-98.2420732748317,0,230,0,0,40,270,0,(956) 627-4358,https://www.hamarsylpharmacy.com/,,05/20/2021      ,21:44:23        ,,-98.242073,26.248441
356,OK Pharmacy Inc,Federal Allocation,,,DONNA,,"122 S Main St, Donna, TX 78537",78537,26.1701200798469,-98.0539923554357,0,130,0,0,95,225,0,(956) 464-2200,http://www.okpharmacydonna.com/,,05/20/2021      ,18:07:45        ,,-98.053992,26.17012
357,Gateway Pharmacy,Federal Allocation,,921 E. Fm 1187 Suite A,Crowley,Tarrant,921 FM 1187 E STE A CROWLEY 76036,76036,32.5711132663179,-97.3453482746595,0,0,0,64,255,255,64,,,,05/20/2021      ,18:29:09        ,,-97.345348,32.571113
358,South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,29.3573408602269,-98.5065760035534,0,175,0,175,175,350,175,,,,05/21/2021      ,13:50:44        ,,-98.506576,29.357341
359,Save Mart Pharmacy,Federal Allocation,,733 East Quinlan Parkway,Quinlan,Hunt,733 E QUINLAN PKWY QUINLAN 75474,75474,32.9033149155423,-96.1221047881445,0,0,0,0,240,240,0,,,,05/20/2021      ,17:54:18        ,,-96.122105,32.903315
360,Jeff's Topcare Pharmacy,Federal Allocation,,4901 Fm 2920 Rd,Spring,Harris,4901 Fm 2920 Rd,77388,30.0731907,-95.4953384,0,330,0,0,510,840,0,8328610081,jeffstopcarerx.com,,05/20/2021      ,12:38:08        ,,-95.495338,30.073191
361,Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,34.7242763683865,-100.542702755565,0,680,0,0,0,680,0,,,,05/20/2021      ,20:12:40        ,,-100.542703,34.724276
362,River Road Pharmacy-,Federal Allocation,,910 River Road Ste 103,Boerne,Kendall,910 RIVER RD STE 103 BOERNE 78006,78006,29.7895818259486,-98.7194372305285,0,50,0,0,175,225,0,,,,05/20/2021      ,18:46:26        ,,-98.719437,29.789582
363,Pharm House Drug- TRINITY LLC,Federal Allocation,,485 S. Robb St,Trinity,Trinity,485 S. Robb St,75862,,,0,90,0,0,190,280,0,,,,05/20/2021      ,16:15:36        ,,,
364,C&R Pharmacy,Federal Allocation,,512 S WESTGATE DR STE G,Weslaco,Hildago,512 S WESTGATE DR STE G,78596,26.1557124781032,-98.0074213590729,0,130,0,0,0,130,0,,,,05/18/2021      ,00:00:00        ,,-98.007421,26.155712
365,MIDKIFF PHARMACY,Federal Allocation,,1111 N MIDKIFF RD STE A,MIDLAND,MIDLAND,1111 N MIDKIFF RD STE A,79701,32.0016237,-102.1217384,0,50,0,0,0,50,0,,,,05/20/2021      ,17:29:43        ,,-102.121738,32.001624
366,Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,33.1749445029216,-96.5001321574494,0,100,0,0,100,200,0,,,,05/18/2021      ,00:00:00        ,,-96.500132,33.174945
367,Tower Medic Pharmacy,Federal Allocation,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,,,0,408,0,0,405,813,0,,,,05/21/2021      ,07:23:10        ,,,
368,Walmart Pharmacy 5764,Federal Allocation,,,Fort Worth,Tarrant,2401 Avondale Haslet Road,76052,32.96849,-97.41143,0,111,0,29,0,111,29,,,,05/18/2021      ,00:00:00        ,,-97.41143,32.96849
369,Walmart Pharmacy 5657,Federal Allocation,,,Plano,Collin,3100 Custer Rd,75075,33.03991,-96.73132,0,19,0,1,0,19,1,,,,05/18/2021      ,00:00:00        ,,-96.73132,33.03991
370,Walmart Pharmacy 4131,Federal Allocation,,,San Antonio,Bexar,9427 Culebra Rd,78251,,,0,93,0,5,15,108,5,,,,05/18/2021      ,00:00:00        ,,,
371,Walmart Pharmacy 286,Federal Allocation,,E Ennis Ave,Ennis,Ellis,700 E Ennis Ave,75119,32.3336013036371,-96.6209262894406,0,45,0,0,68,113,0,,,,05/18/2021      ,00:00:00        ,,-96.620926,32.333601
372,Walgreens Pharmacy 15515,Federal Allocation,,Katy Fwy,Houston,Harris,18400 Katy Fwy,77094,29.7874613722481,-95.696380518341,0,105,0,105,0,105,105,,,,05/20/2021      ,17:39:00        ,,-95.696381,29.787461
373,CVS PHARMACY 3234,Federal Allocation,,,Santa Fe,Galveston,13802 Hwy 6,77517,,,0,0,0,0,264,264,0,,,,05/18/2021      ,00:00:00        ,,,
374,CVS Pharmacy 17438 ,Federal Allocation,,,Harker Heights,Bell,201 E Central Texas Expy,76548,,,833,0,0,0,214,1047,0,,,,05/18/2021      ,00:00:00        ,,,
375,CVS Pharmacy 17313,Federal Allocation,,,MISSION ,,2427 E INTERSTATE HIGHWAY 2,78572,26.1979274841712,-98.2830461886259,0,148,0,0,74,222,0,,,,05/18/2021      ,00:00:00        ,,-98.283046,26.197927
376,CVS Pharmacy 16057 ,Federal Allocation,,,Amarillo,Randall,8201 I-40 W,79121,,,0,0,0,0,253,253,0,,,,05/18/2021      ,00:00:00        ,,,
377,CVS Pharmacy 11091,Federal Allocation,,,Argyle,Denton,111 Fm 407 W,76226,,,0,0,0,0,247,247,0,,,,05/18/2021      ,00:00:00        ,,,
378,CVS Pharmacy 10524,Federal Allocation,,,Little Elm,Denton,1177 Us Hwy 380,75068,33.22393,-96.97635,0,0,0,0,93,93,0,,,,05/18/2021      ,00:00:00        ,,-96.97635,33.22393
379,COSTCO PHARMACY 693,Federal Allocation,,,,,1201 N LOOP 1604 E SAN ANTONIO 78232,,29.6126049352799,-98.4756458036667,0,137,0,0,228,365,0,210-403-4703,http://costco.com/,,05/18/2021      ,00:00:00        ,,-98.475646,29.612605
380,NORTHGATE PHARMACY,Federal Allocation,,9411 DYER ST # A El Paso 79924,EL PASO,EL PASO,9411 DYER STREET SUITE A,79924,31.87834,-106.42308,0,105,0,0,155,260,0,(915) 400-9900,,,05/19/2021      ,19:35:35        ,,-106.42308,31.87834
381,Apteek Pharmacy,Federal Allocation,,2900 Weslayan St Ste B,Houston,,2900 Weslayan St Ste B,77027,29.7396,-95.446,48,0,0,0,0,48,0,,,,05/19/2021      ,21:58:10        ,,-95.446,29.7396
382,Dyer Drug Store fed,Federal Allocation,,Mckinney Street,Farmersville,Collin,133 Mckinney Street,75442,33.2657349992143,-96.3818399120816,0,739,0,351,0,739,351,,,,05/18/2021      ,00:00:00        ,,-96.38184,33.265735
383,ExperienceCare Pharmacy LLC,Federal Allocation,,3730 Kirby Drive Suite 210,Houston,Harris,3730 Kirby Drive Suite 210,77098,29.7331256251239,-95.4191609849883,0,0,0,0,155,155,0,,,,05/18/2021      ,16:30:33        ,,-95.419161,29.733126
384,Gibson Pharmacy - Seven Points,Federal Allocation,,205 W Cedar Creek Pkwy,Kemp,Henderson,205 W CEDAR CREEK PKWY STE A-1 SEVEN POINTS 75143,75143,32.3214184,-96.2153924,0,28,0,0,57,85,0,,,,05/18/2021      ,00:00:00        ,,-96.215392,32.321418
385,Gibson Prescription Pharmacy - Athens,Federal Allocation,,Henderson,Henderson ,Athens,600 South Palestine Street,75751,32.196132,-95.853945,0,220,0,240,325,545,240,(903) 675-7069,https://www.mygnp.com/pharmacies/gibson-prescription-pharmacy-athens-tx-75751/,,05/20/2021      ,09:50:59        ,,-95.853945,32.196132
