OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2642,Walgreens Pharmacy 04085,Pharmacy,,,Colleyville,,4403 COLLEYVILLE BLVD,76034,32.8780289253411,-97.1421800910193,3,0,0,0,65,68,0,(817) 514-9458,https://www.walgreens.com/locator/walgreens-4403+colleyville+blvd-colleyville-tx-76034/id=4085,,05/02/2021      ,16:26:39        ,,-97.14218,32.878029
2643,Walgreens Pharmacy 03820,Pharmacy,,,Houston,,8590 LONG POINT RD,77055,29.8047637814758,-95.5200570543727,3402,0,0,0,75,3477,0,(713) 468-7813,https://www.walgreens.com/locator/walgreens-8590+long+point+rd-houston-tx-77055/id=3820,,05/20/2021      ,08:39:26        ,,-95.520057,29.804764
2644,Mercy Teddy Health Care PLLC,Other,,25311 KINGSLAND BLVD,KATY,,25311 KINGSLAND BLVD STE 190 KATY 77494,77494,29.7709204,-95.8147059,0,320,0,0,0,320,0,,,,05/20/2021      ,13:44:55        ,,-95.814706,29.77092
2645,"Iyad K.Radwan, Md. PA.",Other,,411 PARK GROVE DR STE 620,Katy ,,411 PARK GROVE DR STE 620,77450,29.7790514199726,-95.7485344591088,0,40,0,0,0,40,0,,,,05/17/2021      ,16:37:06        ,,-95.748534,29.779051
2646,ALLERGY A.R.T.S.,Medical Practice,,6842 Plum Creek Dr,Amarillo,Potter,"6842 Plum Creek Drive, Amarillo, TX, USA",79124,35.2083827,-101.9121073,0,100,0,100,0,100,100,,,,05/20/2021      ,15:01:28        ,,-101.912107,35.208383
2647,Travis County ESD 8,Other,,801 Bee Creek Road,Spicewood,,801 Bee Creek Road Spicewood 78669,78669,30.4065975510961,-98.0583786455583,0,0,0,0,120,120,0,,,,05/20/2021      ,10:14:48        ,,-98.058379,30.406598
2648,HOPE Clinic Alief,Community Clinic,,14438 Bellaire Blvd,Houston,Harris,"14438 Bellaire Boulevard, Houston, TX, USA",77083,29.7057384,-95.6407511,0,0,0,0,5,5,0,(713) 773-0803,hopechc.org,,05/20/2021      ,06:24:17        ,,-95.640751,29.705738
2649,Healthy House Call Providers and HealthSuccess Clinic,Other,,9304 Forest Lane,Dallas,Dallas,9304 FOREST LN # S100 Dallas 75243,75243,32.9081344201096,-96.7382720728206,1014,80,0,0,0,1094,0,,,,05/18/2021      ,13:35:20        ,,-96.738272,32.908134
2650,Pecos County Memorial Hospital Dba Fami,Community Clinic,J,387 W IH 10,Fort Stockton,Pecos,387 W IH 10,79735,30.9082768285243,-102.87937652067,0,0,0,210,0,0,210,(432) 336-2004,http://www.pcmhfs.com/,,05/17/2021      ,17:19:03        ,,-102.879377,30.908277
2651,Neo Services Llc,Other,,9728 Greenville Avenue,Dallas,Dallas,9728 Greenville Avenue,75243,32.90828,-96.74672,0,100,0,100,0,100,100,,,,05/18/2021      ,18:40:48        ,,-96.74672,32.90828
2652,Schnitzler Cardiovascular Consultants Pllc,Other,,8122 Datapoint Dr # 700,San Antonio,Bexar,"8122 Datapoint Dr # 700, San Antonio, TX 78229",78229,29.5155381116628,-98.5685190030265,426,300,1170,0,300,1026,1170,(210) 641-5888,https://sccheart.com/,,05/10/2021      ,15:34:45        ,,-98.568519,29.515538
2653,Zarina Pharmacy,Pharmacy,,3425 Highway 6,Sugar Land,Fort Bend,3425 Highway 6,77478,29.5923013579372,-95.6013480992738,0,100,0,100,0,100,100,832 886 4296,,,05/20/2021      ,11:06:24        ,,-95.601348,29.592301
2654,Motiva Enterprises-Houston,Other,,,Houston,,333 CLAY ST # 500,77002,29.7570225,-95.3725903,0,90,0,0,0,90,0,,,,05/20/2021      ,07:10:32        ,,-95.37259,29.757023
2655,I Care Network Consultants LLC,Community Clinic,,6201 MATLOCK RD,Arlington,tarrent,6201 MATLOCK RD STE 125,76002,32.6441379,-97.1143618,0,590,0,0,0,590,0,(214)-214-9322   (817)-217-1880  (214) 210-9969  ,icarehealthpc.com,,05/19/2021      ,16:56:03        ,,-97.114362,32.644138
2656,Donnie Evans MD PA,Medical Practice,,18131 Obelisk Bay dr,Cypress,Harris,18131 Obelisk Bay dr,77429,29.9935930466952,-95.6985087009146,0,100,0,0,0,100,0,430-888-0301,,,05/19/2021      ,15:07:33        ,,-95.698509,29.993593
2657,Super Value Pharmacy,Pharmacy,,Industrial Blvd,Euless,Tarrant,720 N INDUSTRIAL BLVD,76039,32.8482923,-97.0994732,0,1200,0,0,50,1250,0,(817) 283-5308,,,05/19/2021      ,14:09:54        ,,-97.099473,32.848292
2658,Allan R Kelly Md,Medical Practice,,929 College Ave,Fort Worth,Tarrant,929 COLLEGE AVE Fort Worth 76104,76104,32.734712979786,-97.334756901639,0,0,0,70,0,0,70,,,,05/20/2021      ,15:16:36        ,,-97.334757,32.734713
2659,PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,36.3700259,-100.7987427,0,120,0,120,0,120,120,+18064357224,http://www.ochiltreehospital.com/perryton-health-center,,05/20/2021      ,07:50:08        ,,-100.798743,36.370026
2660,Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,6835 Austin Center Blvd,78731,30.3510824545991,-97.7511104372101,1500,100,0,0,0,1600,0,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw,,05/18/2021      ,19:50:05        ,,-97.75111,30.351082
2661,Centro De Salud Familiar La Fe Westway,Other,,1713 Banker Rd,Canutillo,El Paso,"1713 Banker Rd, Canutillo, TX, USA",79835,31.9615235,-106.569364,0,340,0,0,280,620,0,,,,05/20/2021      ,08:44:13        ,,-106.569364,31.961524
2662,Discovery Medical Network LLC,Other,,,Sweetwater,Nolan,301 Jenny George Lane,79556,32.4530975892502,-100.396353677274,0,50,0,60,0,50,60,,,,05/20/2021      ,10:18:19        ,,-100.396354,32.453098
2663,"VC PHARMACY, INC",Pharmacy,,3005 E Renner Rd,Richardson,Collin,3005 E Renner Rd,75082,32.997358,-96.666771,0,70,0,0,0,70,0,,,,05/20/2021      ,09:00:26        ,,-96.666771,32.997358
2664,Integrity Urgent Care Cleburne,Community Clinic,,808 N Nolan River Rd,Cleburne,Johnson,808 N Nolan River Rd Cleburne 76033,76033,32.3432086177277,-97.4263170458379,0,50,0,50,0,50,50,,,,05/20/2021      ,08:53:21        ,,-97.426317,32.343209
2665,Summerwood Pharmacy,Pharmacy,,13176 W Lake Houston Pkwy Ste1,Houston,Harris,13176 W Lake Houston Pkwy Ste1,77044,29.9240255689583,-95.188217618847,0,810,0,810,225,1035,810,(281) 225-4300,https://summerwoodrx.com/,,05/17/2021      ,12:31:22        ,,-95.188218,29.924026
2666,Integrity Urgent Care Corsicana,Community Clinic,,,Corsicana,Navarro,2901 W 7th Ave,75110,32.0771569903853,-96.493281374106,0,100,0,0,0,100,0,,,,05/20/2021      ,13:50:14        ,,-96.493281,32.077157
2667,CONQUEST PLAZA PHARMACY,Pharmacy,,,Edinburg,Hidalgo,308 Conquest,78539,26.2565794,-98.1729115,1152,300,0,0,0,1452,0,,,,05/19/2021      ,09:31:06        ,,-98.172911,26.256579
2668,LIVE HEALTHY CLINIC,Medical Practice,,WEST AVENUE,SAN ANTONIO,BEXAR,"8006 WEST AVENUE, SUITE 1",78202,29.5344888,-98.5205243,0,20,0,0,0,20,0,(210) 340-0801,,,05/13/2021      ,16:52:40        ,,-98.520524,29.534489
2669,HOUSTON MEDICAL CLINIC,Community Clinic,,9889 Bellaire Blvd,Houston,Harris,9889 BELLAIRE BLVD # E219A Houston 77036,77036,29.7054709871669,-95.5283515440223,0,182,0,182,0,182,182,,,,05/20/2021      ,14:24:00        ,,-95.528352,29.705471
2670,Everest Medical Group USA,Medical Practice,,,Houston,Harris,11626 Tc Jester Blvd,77067,29.9603216,-95.4516836,0,270,0,0,0,270,0,,,,05/19/2021      ,12:32:09        ,,-95.451684,29.960322
2671,"Doctors Express of the Beaumont Area, PA DBA AFC U-Louetta Road",Medical Practice,,,Houston,Harris,10850 Louetta Road,77070,29.997778,-95.5779878,0,180,0,0,0,180,0,,,,05/20/2021      ,08:42:04        ,,-95.577988,29.997778
2672,Doctors Express Of The Beaumont Area Pa - Yale Rd,Other,,107 YALE ST STE 200 Houston 77007,Houston,Harris,107 YALE ST STE 200 Houston 77007,77007,29.77261,-95.39889,0,200,0,0,0,200,0,,,,05/20/2021      ,08:42:46        ,,-95.39889,29.77261
2673,"BBC Healthcare Group, PLLC",Community Clinic,,,Lewisville,Denton,571 W Main St,75057,33.0470316647355,-97.0060982424409,1146,360,0,0,190,1696,0,,,,05/20/2021      ,09:15:59        ,,-97.006098,33.047032
2674,MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,26.1882083807114,-98.219988776733,1033,0,1089,0,45,1078,1089,(956) 632-4880,http://www.chghospitals.com/,,05/18/2021      ,13:04:29        ,,-98.219989,26.188208
2675,Steeplechase Pediatric Center Fulshear,Medical Practice,,S Fry Road ,Fulshear ,Texas,11605 S Fry Rd suite 108,77441,29.7058531,-95.8489409,0,90,0,0,0,90,0,281-469-2838,STEEPLECHASEPED@YAHOO.COM,,05/14/2021      ,17:27:30        ,,-95.848941,29.705853
2676,Native Urban Healthcare,Other,,8686 Hwy 6 N,Houston,Harris,8686 Hwy 6 N,,29.9055418,-95.633178,1110,39,0,0,0,1149,0,,,,05/20/2021      ,17:23:12        ,,-95.633178,29.905542
2677,Tyler Family Circle of Care-Jacksonville,Community Clinic,,510 E Commerce St,Jacksonville,Cherokee,510 East Commerce St,75766,31.9653713,-95.2697089,0,92,0,92,25,117,92,(903) 535-9041,,,05/20/2021      ,09:06:07        ,,-95.269709,31.965371
2678,Davita Omni Dialysis,Other,,Kirby Dr,Houston,Harris,"9350 Kirby Dr , Ste 110",,29.6685224,-95.4139043,156,0,0,0,0,156,0,(713) 665-4747,,,05/17/2021      ,13:03:13        ,,-95.413904,29.668522
2679,La Providence Pediatric Clinics,Community Clinic,,9900 S Gessner Rd,Houston,Harris,9900 S Gessner Rd,77071,29.6711134,-95.5306391,0,20,0,0,0,20,0,,,,05/17/2021      ,09:58:11        ,,-95.530639,29.671113
2680,Clinica Mi Doctor 6,Medical Practice,,229 Ne 28th St,Fort Worth,Tarrant,229 Ne 28th St,76164,32.7951875016074,-97.3468879597946,0,0,0,190,115,115,190,(214) 330-7767,http://www.clinicasmidoctor.com/,,05/20/2021      ,19:03:29        ,,-97.346888,32.795188
2681,Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,30.89107735,-102.8791026,0,0,0,30,120,120,30,432-336-8110,,,05/20/2021      ,09:33:18        ,,-102.879103,30.891077
2682,Preferrred Medical Center,Other,,,Midland,Midland,1200 Andrews Highway,79701,32.0073215673256,-102.114367151666,0,70,0,0,0,70,0,(432) 520-5678,,,05/20/2021      ,12:13:46        ,,-102.114367,32.007322
2683,R STEFAN KIESZ MDPA,Other,,18615 Tuscany Stone ,San Antonio,Bexar,18615 Tuscany Stone Suite 170,78258,29.61133,-98.48991,0,56,0,0,0,56,0,,,,05/12/2021      ,10:47:06        ,,-98.48991,29.61133
2684,West Oak Med Clinic Pa,Medical Practice,,407 W Oak St,West,McLennan,407 W Oak St,76691,31.8032119214855,-97.0956313660643,0,170,0,0,0,170,0,(254) 826-3865,,,05/20/2021      ,15:49:59        ,,-97.095631,31.803212
2685,"Southwest Arthritis Research Group, P.A.",Medical Practice,,1600 Republic Parkway,Mesquite,Dallas,1600 REPUBLIC PKWY STE 200 Mesquite 75150,75150,32.8285395583954,-96.6232968899997,986,0,1053,0,0,986,1053,,,,05/20/2021      ,15:49:39        ,,-96.623297,32.82854
2686,Chc Care Specialty Pharmacy And Consult,Other,,14211 COIT RD # 1 Dallas 75254,Dallas,Dallas,14211 Coit Rd,75254,32.94228,-96.76905,0,30,0,0,0,30,0,,,,05/20/2021      ,11:16:35        ,,-96.76905,32.94228
2687,JMTI Inc,Other,,5700 Tennyson Parkway,Plano,Collin,5700 TENNYSON PKWY STE 300 Plano 75024,75024,33.0709601324426,-96.8200077746501,2030,0,1140,0,0,2030,1140,,,,05/18/2021      ,12:03:08        ,,-96.820008,33.07096
2688,TTUHSC Pharmacy Dallas,Pharmacy,,,Dallas,,5920 FOREST PARK RD STE 500,75235,32.8212301010895,-96.8411801022606,0,190,0,90,0,190,90,(214) 654-9404,,,05/19/2021      ,14:58:22        ,,-96.84118,32.82123
2689,Babies And Children's Clinic,Other,,900 W Sam Houston Blvd Ste 1,Pharr,Hidalgo,900 W Sam Houston Blvd Ste 1 Pharr 78577,78577,26.1905215363493,-98.1964825498974,500,0,900,0,0,500,900,,,,05/20/2021      ,09:16:09        ,,-98.196483,26.190522
2690,Spring Creek Pharmacy,Other,,,Plano,Collin,4666 Mcdermott Road,75024,33.0936527,-96.7936302,0,370,0,0,0,370,0,,,,05/20/2021      ,16:35:17        ,,-96.79363,33.093653
2691,Kroger Pharmacy 974,Pharmacy,,,Baytown ,,1700 N Alexander Dr ,77520,30.2801866397388,-97.7094573040521,42,100,0,0,100,242,0,,,,05/03/2021      ,08:05:00        ,,-97.709457,30.280187
2692,Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,30.1058,-93.7473,114,210,0,0,95,419,0,(409) 883-8521,,,05/03/2021      ,08:05:00        ,,-93.7473,30.1058
2693,Kroger Pharmacy 367,Pharmacy,,,Humble ,,3820 Atascocita Road ,77396,29.9791935971336,-95.215102188603,126,0,0,0,170,296,0,,,,05/03/2021      ,08:05:00        ,,-95.215102,29.979194
2694,Kroger Pharmacy 359,Pharmacy,,,Kingwood ,,25651 Highway 59 N ,77339,30.0721816766656,-95.2431616174374,138,190,0,0,90,418,0,,,,05/03/2021      ,08:05:00        ,,-95.243162,30.072182
2695,Kroger Pharmacy 354,Pharmacy,,,Pasadena ,,3550 Spencer Hwy ,77504,29.6638645973941,-95.1895228611093,48,0,0,0,65,113,0,,,,05/03/2021      ,08:05:00        ,,-95.189523,29.663865
2696,Kroger Pharmacy 351,Pharmacy,,,Houston ,,14710 Woodforest Blvd ,77015,29.7898177143536,-95.1593137444265,192,0,0,0,150,342,0,,,,05/03/2021      ,08:05:00        ,,-95.159314,29.789818
2697,Kroger Pharmacy 342,Pharmacy,,,Seabrook ,,1905 El Mar Ln ,77586,29.5692024016703,-95.0255219174458,48,0,0,0,110,158,0,,,,05/03/2021      ,08:05:00        ,,-95.025522,29.569202
2698,Kroger Pharmacy 337,Pharmacy,,,Pasadena ,,2619 Red Bluff ,77506,29.6969068942075,-95.1736324867562,96,0,0,0,65,161,0,,,,05/03/2021      ,08:05:00        ,,-95.173632,29.696907
2699,Kroger Pharmacy 331,Pharmacy,,,Houston ,,12620 Woodforest Blvd Ste 200 ,77015,29.7902147577518,-95.2009311886062,192,0,0,0,115,307,0,,,,05/03/2021      ,08:05:00        ,,-95.200931,29.790215
2700,Kroger Pharmacy 328,Pharmacy,,,Beaumont ,,3845 Phelan Blvd ,77707,30.0836473703952,-94.1420873139999,84,0,0,0,30,114,0,,,,05/03/2021      ,08:05:00        ,,-94.142087,30.083647
2701,Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,30.1172473151145,-94.1698468309289,120,0,0,0,145,265,0,,,,05/03/2021      ,08:05:00        ,,-94.169847,30.117247
2702,Kroger Pharmacy 322,Other,,,Pasadena ,,6767 Spencer Hwy,77505,29.665475,-95.135078,48,0,0,0,65,113,0,,,,05/03/2021      ,08:05:00        ,,-95.135078,29.665475
2703,Kroger Pharmacy 319,Pharmacy,,, La Porte ,,1300 FM 655 RD,77571,29.2996326721142,-95.5391229155986,48,0,0,0,235,283,0,,,,05/03/2021      ,08:05:00        ,,-95.539123,29.299633
2704,Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,30.0010900106286,-95.1608610410061,144,0,0,0,35,179,0,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb,,05/03/2021      ,08:05:00        ,,-95.160861,30.00109
2705,Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,30.067865058659,-95.1874054406629,144,0,0,0,80,224,0,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb,,05/03/2021      ,08:05:00        ,,-95.187405,30.067865
2706,Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,9475 Fm 1960 Bypass Rd W,77338,30.0050462145868,-95.2831780652143,180,0,0,0,490,670,0,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb,,05/03/2021      ,08:05:00        ,,-95.283178,30.005046
2707,Kroger Pharmacy 150,Pharmacy,,6315 Garth Rd,Baytown,Harris,6315 Garth Rd,77521,29.7921339840592,-94.9842749605813,168,0,0,0,940,1108,0,(346) 216-4155,http://www.kroger.com/stores/details/034/00150?cid=loc_03400150PP_gmb,,05/03/2021      ,08:05:00        ,,-94.984275,29.792134
2708,Kroger Pharmacy 138,Pharmacy,,22030 Market Place Dr,New Caney,Montgomery,22030 Market Place Dr,77357,30.1332999906192,-95.2362089861353,78,140,0,0,100,318,0,(281) 747-5089,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,05/03/2021      ,08:05:00        ,,-95.236209,30.1333
2709,Concentra Urgent Care - Houston,Community Clinic,,8799 N Loop East,Houston,Harris,8799 N Loop East,77029,29.799243,-95.2758158,0,190,0,0,0,190,0,,,,05/13/2021      ,14:45:09        ,,-95.275816,29.799243
2710,Friendswood Women,Community Clinic,,225 E Edgewood Dr,Friendswood,Galveston,225 E EDGEWOOD DR FRIENDSWOOD 77546,77546,29.5364329113317,-95.2023245305294,0,10,0,100,0,10,100,,,,05/17/2021      ,11:43:24        ,,-95.202325,29.536433
2711,Houston Heart Centre,Medical Practice,,12121 Richmond Ave Suite 309,Houston,Harris,12121 Richmond Avenue,77082,29.7291583,-95.593744,0,84,0,0,0,84,0,713-783-5555,,,05/20/2021      ,14:49:20        ,,-95.593744,29.729158
2712,Walgreens Pharmacy 06335,Pharmacy,,,,,"14025 NACOGDOCHES RD San Antonio, TX 78247",,29.569175935,-98.3840371408489,180,0,0,0,55,235,0,(210) 656-5041,https://www.walgreens.com/locator/walgreens-14025+nacogdoches+rd-san+antonio-tx-78247/id=6335,,05/19/2021      ,22:01:22        ,,-98.384037,29.569176
2713,Super 1 Pharmacy 642,Pharmacy,,172 Centennial Pkwy,Tyler,Smith,172 Centennial Pkwy,75703,32.2528732531952,-95.3058547225342,0,0,0,0,170,170,0,(903) 525-6923,https://www.brookshires.com/covid-19-information,,05/19/2021      ,19:11:44        ,,-95.305855,32.252873
2714,Tom Thumb Pharmacy 3614,Pharmacy,,315 S Hampton Rd,Dallas,Dallas,315 S Hampton Rd,75208,32.7425859881298,-96.8569475304604,0,0,0,0,515,515,0,(214) 331-0169,https://local.pharmacy.tomthumb.com/tx/dallas/315-s-hampton-rd.html,,05/18/2021      ,20:51:09        ,,-96.856948,32.742586
2715,CANALES MEDICAL SERVICES LLC,Other,,, Rio Grande  ,Starr,2790 PHARMACY RD STE A,78582,26.3756318196355,-98.8588908918665,0,160,0,0,0,160,0,,,,05/20/2021      ,09:28:06        ,,-98.858891,26.375632
2716,DSHS - Bowie County / Texarkana,Local Health Department,,902 W 12th Street,Texarkana,Bowie,902 W 12th Street,75501,33.428996132421,-94.0524188028893,0,60,0,0,275,335,0,(903) 798-3250,http://ci.texarkana.tx.us/391/Health,,05/18/2021      ,16:58:26        ,,-94.052419,33.428996
2717,UHURU HEALTH,Medical Practice,,8449 W Bellfort St Ste 330,Houston,HArris,8449 W Bellfort St Ste 330,77071,29.6553782236369,-95.5249261874319,0,300,0,0,0,300,0,832-203-5096,,,05/05/2021      ,14:57:27        ,,-95.524926,29.655378
2718,Blinn College,Other,,2423 Blinn Blvd,Bryan,Brazos,2423 BLINN BLVD Bryan 77802,77805,30.6632658150225,-96.3520747881856,0,0,0,1840,0,0,1840,,,,05/17/2021      ,10:15:32        ,,-96.352075,30.663266
2719,Youens And Duchicela Clinic,Community Clinic,,402 Youens Dr,Weimar,Colorado,402 Youens Dr Weimar 78962,78962,29.6939322414999,-96.7879661863489,0,60,0,0,0,60,0,,,,05/17/2021      ,16:07:51        ,,-96.787966,29.693932
2720,Phillips 66 Health Services Borger,Other,,Spur 119 North,Borger,Hutchinson,"State Highway 119 Spur, Borger, TX, USA",79008,35.6766805,-101.3954936,0,140,0,200,0,140,200,,,,05/14/2021      ,17:14:41        ,,-101.395494,35.676681
2721,HILL REGIONAL HOSPITAL,Hospital,M,101 Circle Dr,Hillsboro,Hill,101 Circle Dr,76645,32.0122258374529,-97.0992588797115,0,0,0,0,90,90,0,(254) 580-8500,https://www.hillregionalhospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,05/20/2021      ,12:59:58        ,,-97.099259,32.012226
2722,Arroyo Vista Family Medicine,Other,,,Harlingen,,1821 S SESAME SQ STE 2,78550,26.16507,-97.68169,0,50,0,60,0,50,60,,,,05/13/2021      ,08:38:11        ,,-97.68169,26.16507
2723,Zarzamora Healthcare LLC,Community Clinic,,2716 Sw Military Dr,San Antonio,Bexar,2716 SW MILITARY DR STE 102 San Antonio 78224,78224,29.3563962114303,-98.5401200882084,0,700,0,0,0,700,0,,,,05/04/2021      ,18:38:15        ,,-98.54012,29.356396
2724,TOMAGWA HealthCare Ministries,Community Clinic,,455 School St,Tomball,Harris,455 SCHOOL ST STE 30 TOMBALL 77375,77375,30.0873730477041,-95.617870140307,0,450,0,0,0,450,0,,,,05/19/2021      ,13:53:07        ,,-95.61787,30.087373
2725,Blanco Pharmacy & Wellness,Other,,Pecan St,blanco,Blanco,316 Pecan St,78606,30.0974343693708,-98.4209605466473,0,130,0,0,100,230,0,(830) 833-4815,https://www.blancopharmacy.com/,,05/20/2021      ,17:21:14        ,,-98.420961,30.097434
2726,Monzer Yazji MD and associates,Medical Practice,,502 S Closner Blvd,Edinburg,Hidalgo,"502 S Closner Blvd, Edinburg, TX, USA",78539,26.2971436,-98.1627413,0,0,0,100,0,0,100,,,,05/20/2021      ,18:45:26        ,,-98.162741,26.297144
2727,Border Clinic,Other,,,LAREDO,,1405 JACAMAN RD STE 104,78041,27.56188,-99.47267,0,100,0,0,0,100,0,,,,05/17/2021      ,14:37:09        ,,-99.47267,27.56188
2728,Walgreens Pharmacy 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,33.1465668990959,-97.1052901619606,90,150,0,0,90,330,0,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515,,05/20/2021      ,09:19:57        ,,-97.10529,33.146567
2729,Hanissian Pediatrics,Other,,,Houston,Harris,7447 Harwin Dr Ste 102,77036,29.7174587268955,-95.5145496136589,0,30,0,100,0,30,100,,,,05/20/2021      ,08:43:15        ,,-95.51455,29.717459
2730,EL PASO SLEEP CENTER,Medical Practice,,4305 N Mesa St Suite B.,El Paso,El Paso,"4305 North Mesa Street, El Paso, TX, USA",79902,31.7974243,-106.5118235,0,100,0,0,500,600,0,,,,05/20/2021      ,17:48:05        ,,-106.511823,31.797424
2731,Lisa E. Medwedeff Md,Medical Practice,,,Plano,Collin,5425 W Spring Creek Pkwy,75024,33.0630758,-96.8134297,0,50,0,0,0,50,0,,,,05/20/2021      ,18:11:16        ,,-96.81343,33.063076
2732,Sycamore Medical Clinic,Medical Practice,,S SYCAMORE ST,Palestine,Anderson,1021 S Sycamore.,75801,31.75235,-95.62988,0,70,0,240,65,135,240,(903) 729-8328,https://sycamoremedical.net/,,05/19/2021      ,16:30:04        ,,-95.62988,31.75235
2733,City Of Schertz Ems,Other,,1400 Schertz Parkway,Schertz,Guadalupe,1400 Schertz Parkway,78154,29.5652772297922,-98.2703104141494,0,0,3452,502,0,0,3954,(210) 619-1400,http://schertz.com/272/Emergency-Medical-Services-EMS,,05/20/2021      ,08:50:40        ,,-98.27031,29.565277
