OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
319,Direct Care Of Texas,Other,,18911 Hardy Oak Blvd,San Antonio,Bexar,"18911 HARDY OAK BLVD # 240 SAN ANTONIO, Texas 78258",78258,29.6184267,-98.4767652,0,200,0,200,0,200,200,2105216328,https://www.directcareoftexas.com,,04/14/2021      ,15:11:51        ,-98.476765,29.618427
320,Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,31.9974792618293,-102.100177324424,5394,0,29250,0,0,5394,29250,432-686-8773,https://www.midlandhealth.org/vaccine,,04/15/2021      ,09:11:35        ,-102.100177,31.997479
321,Medical Center Hospital - Odessa,Vaccine Hub,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,31.845315,-102.373158,5460,0,84,0,0,5460,84,,,,04/15/2021      ,08:34:48        ,-102.373158,31.845315
322,Precision Family Medicine,Medical Practice,,1428 W Hebron Pkwy,Carrollton,Denton,1428 W Hebron Pkwy,75010,33.0206299354421,-96.9305280674856,0,0,0,0,361,361,0,(972) 939-4555,http://www.pfmed.com/,,04/09/2021      ,20:05:06        ,-96.930528,33.02063
323,CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,33.462346803147,-94.0750877438464,2340,1000,0,80,2150,5490,80,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/12/2021      ,09:16:36        ,-94.075088,33.462347
324,Lake June Medical Clinic,Medical Practice,,7716 Lake June Rd,Dallas,Dallas,7716 Lake June Rd,75217,32.7341519396436,-96.6891949282443,0,170,0,0,0,170,0,(214) 398-8801,,,04/15/2021      ,09:22:26        ,-96.689195,32.734152
325,EAGLE LAKE DRUGSTORE,Pharmacy,,702 S MCCARTY AVE,Eagle Lake,Colorado,702 S MCCARTY AVE EAGLE LAKE 77434,77434,29.5842097340765,-96.3397843860478,0,160,0,0,0,160,0,,,,04/14/2021      ,16:20:05        ,-96.339784,29.58421
326,Trinity Internal Medicine,Medical Practice,,313 E 12th St Ste 102 Ste 102,Austin,Travis,313 E 12th St Ste 102 Ste 102,78701,30.2729968531879,-97.7381089694915,0,100,0,0,0,100,0,512-324-9650,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fhealthcare.ascension.org%2FLocations%2FTexas%2FTXAUS%2FAustin-University-of-Texas-Physicians-Downtown-Austin&data=04%7C01%7CVaccine%40tdem.texas.gov%7Ce5b3f89bf4bb40a6e0df08d8df25d728%7Cf90d3f8300a640eb8eb25fb8d5265096%7C0%7C0%7C637504700935951105%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=8mw0WiaArq6f0nE%2FU%2BB8kqrLhxGzmHf2dwM%2BbK3NvHo%3D&reserved=0,,04/13/2021      ,09:51:16        ,-97.738109,30.272997
327,Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,28.89057,-99.0940682,0,30,0,0,185,215,0,(830) 334-3336,,,04/14/2021      ,10:08:02        ,-99.094068,28.89057
328,Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,35.3399643187129,-101.376587823674,0,1050,0,0,0,1050,0,(806) 532-2273,http://www.familycarepanhandle.com/,,04/15/2021      ,06:33:20        ,-101.376588,35.339964
329,KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,30.494191,-99.77824,0,390,0,0,0,390,0,(325) 446-3321,https://www.kimblehospital.org/,,04/13/2021      ,15:04:02        ,-99.77824,30.494191
330,Alice Pediatric Clinic,Other,,305 E 3rd St,Alice,Jim Wells,"305 E 3rd St, Alice, TX 78332",78332,27.7536164553361,-98.0737731949708,0,30,0,0,0,30,0,+13616649353,http://alicepediatric.com/,,04/14/2021      ,09:50:58        ,-98.073773,27.753616
331,MOORE COUNTY HOSPITAL DISTRICT,Hospital,A,224 E 2nd St,Dumas,Moore,"224 E 2nd St, Dumas, TX, 79029",79029,35.86417,-101.971831,0,70,0,200,0,70,200,(806) 935-7171,http://www.mchd.net/,,04/14/2021      ,15:45:36        ,-101.971831,35.86417
332,The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,34.1578959448756,-99.3125719512754,0,285,0,205,0,285,205,(940) 552-9501,http://www.edickins.com/,,04/15/2021      ,10:38:41        ,-99.312572,34.157896
333,Dept of Public Health - Cameron County,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,26.140153313121,-97.6543969370678,0,0,0,0,0,0,0,956-247-3650,https://www.cameroncounty.us/publichealth/index.php/coronavirus/,,04/14/2021      ,14:14:08        ,-97.654397,26.140153
334,Spence's Medical Center Pharmacy,Federal Allocation,,,Angleton ,Brazoria,2301 E MULBERRY ST ,77515,29.1856794178825,-95.4085372445135,0,0,0,0,70,70,0,(979) 849-9391,,,04/14/2021      ,17:47:45        ,-95.408537,29.185679
335,SAINT CAMILLUS MEDICAL CENTER,Hospital,E,1612 Hurst Town Center Drive, Hurst,Tarrant,"1612 Hurst Town Center Drive, Hurst, TX, 76054",76054,32.842313,-97.188535,918,0,0,0,0,918,0,(817) 519-3700,,,04/14/2021      ,15:52:33        ,-97.188535,32.842313
336,COCHRAN MEMORIAL HOSPITAL,Hospital,B,201 East Grant, Morton,Cochran,"201 East Grant, Morton, TX, 79346",79346,33.7193,-102.758085,0,190,0,210,110,300,210,806-266-5566,https://www.facebook.com/cochranmemorialhospital/,,04/15/2021      ,08:29:32        ,-102.758085,33.7193
337,Communicare Health Centers - Nw,Federal Allocation,,Callaghan Rd,San Antonio,Bexar,8210 Callaghan Rd,78230,29.5137920049366,-98.5491628282725,0,0,0,0,400,400,0,(210) 233-7000,https://communicaresa.org/,,04/12/2021      ,16:43:34        ,-98.549163,29.513792
338,"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,27.56567,-99.49793,0,160,0,0,0,160,0,(956) 727-2997,,,04/13/2021      ,21:02:10        ,-99.49793,27.56567
339,Walgreens Pharmacy 11513,Pharmacy,,,,,"5011 W SLAUGHTER LN Austin, TX 78749",,30.1990544889205,-97.8634390797613,0,0,0,0,100,100,0,(512) 292-1340,https://www.walgreens.com/locator/walgreens-5011+w+slaughter+ln-austin-tx-78749/id=11513,,04/06/2021      ,15:12:45        ,-97.863439,30.199054
340,Walgreens Pharmacy 11646,Pharmacy,,,,,"4585 RESEARCH FOREST DR The Woodlands, TX 77381",,30.1838220945449,-95.4876479256348,66,0,0,0,100,166,0,(281) 465-0548,https://www.walgreens.com/locator/walgreens-4585+research+forest+dr-the+woodlands-tx-77381/id=11646,,04/14/2021      ,18:32:34        ,-95.487648,30.183822
341,Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,29.5059290407028,-98.5006285879054,0,0,0,0,140,140,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224,,04/14/2021      ,21:19:43        ,-98.500629,29.505929
342,HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,29.7949547,-95.5645993,0,40,0,250,420,460,250,(832) 612-3500,vaccines@hqrx.com,,04/14/2021      ,16:25:29        ,-95.564599,29.794955
343,"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,30.3419162,-95.085492,2994,0,1572,0,0,2994,1572,281-592-5410     281-592-5400,www.emergencyhospitals.care,,04/14/2021      ,23:21:26        ,-95.085492,30.341916
344,"Remedi SeniorCare of Houston, LLC",Federal Allocation,,16601 Central Green Blvd,Suite Houston,Harris,16601 CENTRAL GREEN BLVD STE 300 Houston 77032,77032,29.9607708712983,-95.377593440217,0,0,0,0,500,500,0,,,,04/15/2021      ,07:34:41        ,-95.377593,29.960771
345,Walgreens Pharmacy 03571,Pharmacy,,,Shavano Park,,14505 NW MILITARY HWY,8231,29.5772221386899,-98.5213780484406,0,0,0,0,5,5,0,(210) 408-1019,https://www.walgreens.com/locator/walgreens-14505+nw+military+hwy-shavano+park-tx-78231/id=3571,,04/12/2021      ,18:13:39        ,-98.521378,29.577222
346,Walgreens Pharmacy 05210,Pharmacy,,,Cedar Hill,,501 E BELT LINE RD,75104,32.592392134687,-96.9118021758748,48,0,0,0,165,213,0,(972) 291-2787,https://www.walgreens.com/locator/walgreens-501+e+belt+line+rd-cedar+hill-tx-75104/id=5210,,04/15/2021      ,09:01:55        ,-96.911802,32.592392
347,Lifecare of Brownfield LLC,Other,,706 E Felt Street,Brownfield,,706 E FELT ST Brownfield 79316,79316,33.18707,-102.26705,0,0,0,70,0,0,70,,,,04/14/2021      ,17:41:11        ,-102.26705,33.18707
348,Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,32.9976170011785,-96.8439582627473,42,0,0,0,130,172,0,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013,,04/14/2021      ,20:37:33        ,-96.843958,32.997617
349,Amarillo Pharmacy,Other,,,Amarillo,Randall,6010 S Western St,79110,35.1458769064542,-101.884355844328,0,0,0,0,270,270,0,(806) 803-9401,,,04/14/2021      ,10:05:33        ,-101.884356,35.145877
350,Walgreens Pharmacy 10477,Pharmacy,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,29.580059178791,-95.3990747011571,0,0,0,0,100,100,0,,,,04/08/2021      ,08:34:07        ,-95.399075,29.580059
351,Walgreens Pharmacy 09810,Pharmacy,,1357 E Court St,Seguin,Guadalupe,1357 E Court St,78155,29.569086134233,-97.9442576495671,0,0,0,0,120,120,0,(830) 372-3360,Walgreens.com/covid19vac,,04/14/2021      ,18:18:05        ,-97.944258,29.569086
352,Walgreens Pharmacy 04078,Pharmacy,,,Katy ,,5161 Franz Rd ,77493,30.2017043,-97.2596101,60,0,0,0,125,185,0,,,,04/14/2021      ,19:20:47        ,-97.25961,30.201704
353,Walgreens Pharmacy 16261,Pharmacy,,,,,"6486 WEST LITTLE YORK RD Houston, TX 77091",,29.8662862624904,-95.4863780335113,0,0,0,0,140,140,0,(713) 957-8185,https://www.walgreens.com/locator/walgreens-6486+west+little+york+rd-houston-tx-77091/id=16261,,04/14/2021      ,23:17:57        ,-95.486378,29.866286
354,Walgreens Pharmacy 10787,Pharmacy,,,,,"12352 FM 1957 San Antonio, TX 78253",,29.4294491974201,-98.7387584558527,0,0,0,0,150,150,0,(210) 679-0130,https://www.walgreens.com/locator/walgreens-12352+fm+1957-san+antonio-tx-78253/id=10787,,04/14/2021      ,17:55:12        ,-98.738758,29.429449
355,Walgreens Pharmacy 15226,Pharmacy,,,,,"255 WESTLAKE PARK BLVD Houston, TX 77079",,29.7817109903309,-95.6298917356005,0,0,0,0,140,140,0,(281) 496-1751,https://www.walgreens.com/locator/walgreens-255+westlake+park+blvd-houston-tx-77079/id=15226,,04/14/2021      ,15:07:34        ,-95.629892,29.781711
356,Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,31.8589612078799,-106.558045873761,0,0,0,0,30,30,0,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570,,04/13/2021      ,07:16:29        ,-106.558046,31.858961
357,Walgreens Pharmacy 15967,Pharmacy,,750 W Wheatland Rd,Duncanville,Dallas,"750 West Wheatland Road, Duncanville, TX, USA",4521,32.6470868,-96.9249807,36,0,0,0,145,181,0,,,,04/15/2021      ,08:50:51        ,-96.924981,32.647087
358,Walgreens Pharmacy 05611,Pharmacy,,,,,"801 N FILLMORE ST Amarillo, TX 79107",,35.2225404298154,-101.866408065248,18,0,0,0,200,218,0,(806) 371-8116,https://www.walgreens.com/locator/walgreens-801+n+fillmore+st-amarillo-tx-79107/id=5611,,04/14/2021      ,21:05:22        ,-101.866408,35.22254
359,Walgreens Pharmacy 09394,Pharmacy,,1210 N Ih 35, New Braunfels,Comal,"1210 N Ih 35 New Braunfels, Texas  78130",78130,29.7024308,-98.0954018,0,0,0,0,235,235,0,8306263364,https://www.walgreens.com/locator/walgreens-1210+n+business+ih+35-new+braunfels-tx-78130/id=9394,,04/13/2021      ,08:43:20        ,-98.095402,29.702431
360,SAN ANTONIO STATE HOSPITAL BH,Local Health Department,P,6711 S New Braunfels Ave,San Antonio,Bexar,"6711 S New Braunfels Ave, San Antonio, TX 78223",78223,29.3603380207719,-98.4587449852651,0,0,0,180,0,0,180,(210) 532-8811,http://www.dshs.texas.gov/mhhospitals/,,04/15/2021      ,07:38:37        ,-98.458745,29.360338
361,Randol Mill LTC Pharmacy,Federal Allocation,,1014 N Fielder Rd Suite 110,Arlington,Tarrant,"1014 North Fielder Road, Arlington, TX, USA",76012,32.7492602,-97.1323622,0,170,0,0,260,430,0,,,,04/15/2021      ,08:44:09        ,-97.132362,32.74926
362,La Familia Health Clinic Pllc,Other,,1105 Corpus Christi St,Laredo,Webb,1105 CORPUS CHRISTI ST LAREDO 78040,78040,27.5083530210368,-99.4851322324204,0,100,0,0,0,100,0,,,,04/13/2021      ,15:54:58        ,-99.485132,27.508353
363,Komedix Medical Associates,Other,,,New Braunfels,Comal,955 Loop 337,78130,,,0,77,0,0,0,77,0,,,,04/12/2021      ,16:27:23        ,,
364,East Texas Family Medicine Pa,Other,,S Loop 256,Palestine,Anderson,4201 S Loop 256,75801,31.74351,-95.64845,0,0,0,0,3,3,0,(903) 723-8533,http://www.etfmed.com/,,04/12/2021      ,17:17:47        ,-95.64845,31.74351
365,Fresenius Medical Care Edinburg Kidney Center,Other,,5406 S Jackson Rd,Edinburg,,5406 S JACKSON RD EDINBURG 78539,78539,26.25288,-98.1951,0,0,0,80,0,0,80,,,,04/14/2021      ,07:09:24        ,-98.1951,26.25288
366,East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,32.331084872996,-96.1499247137895,0,490,0,0,0,490,0,(903) 887-1011,https://www.easttexascc.org/,,04/13/2021      ,09:32:13        ,-96.149925,32.331085
367,Walgreens Pharmacy 10846,Pharmacy,,, Houston,,6400 Fannin St Ste 102, 77030,,,0,0,0,0,100,100,0,,,,04/14/2021      ,12:50:32        ,,
368,Walgreens Pharmacy 06876,Pharmacy,,,,,"1116 W LAMAR BLVD Arlington, TX 76012",,32.7634935117948,-97.1218818360189,0,0,0,0,60,60,0,(817) 460-5719,https://www.walgreens.com/locator/walgreens-1116+w+lamar+blvd-arlington-tx-76012/id=6876,,04/14/2021      ,14:34:10        ,-97.121882,32.763494
369,Medina Regional Hospital,Hospital,P,3100 Avenue E,Hondo,Medina,3100 Avenue E,78861,29.3351722167169,-99.1334867113898,0,80,0,0,0,80,0,(830) 426-7700,http://www.medinahospital.net/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,04/14/2021      ,14:18:18        ,-99.133487,29.335172
370,Walgreens Pharmacy 04632,Pharmacy,,,Austi,,1910 W BRAKER LN,78758,30.3933985437198,-97.6842591963924,0,0,0,0,130,130,0,(512) 837-0819,https://www.walgreens.com/locator/walgreens-1910+w+braker+ln-austin-tx-78758/id=4632,,04/14/2021      ,14:57:45        ,-97.684259,30.393399
371,COSTCO PHARMACY 641,Federal Allocation,,,,,4301 W. WILLIAM CANNON DR. AUSTIN 78749,,30.2193435998313,-97.843177464861,0,0,0,0,160,160,0,512-382-3020,http://www.costco.com/warehouse-locations/s-austin-south-austin-tx-641.html,,04/14/2021      ,14:32:01        ,-97.843177,30.219344
372,Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,33.02013,-96.9916851,0,0,0,0,10,10,0,,,,04/14/2021      ,10:06:35        ,-96.991685,33.02013
373,Arlington Family Practice PA,Other,,2415 Matlock Rd,Arlington,,2415 Matlock Rd ,76015,32.7047,-97.11382,0,259,0,0,0,259,0,(817) 277-6444,arlingtonfp.com,,04/13/2021      ,16:36:40        ,-97.11382,32.7047
374,City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,25.9785036,-97.5166535,0,4940,0,30,0,4940,30,,,,04/15/2021      ,07:07:51        ,-97.516653,25.978504
375,Collingsworth Family Medicine,Community Clinic,,1011 15th St,Wellington,Collingsworth,1011 15th St,79095,34.849080217397,-100.212099733931,0,300,0,85,55,355,85,(806) 447-5311,https://culbersonhospital.org/clinic/,,04/15/2021      ,08:02:09        ,-100.2121,34.84908
376,Midwestern State University Vinson Student Health Center,Other,,3410 Taft Blvd,Wichita Falls,Wichita Falls,3410 Taft Blvd Wichita Falls 76308,76308,33.8717906116084,-98.5214991649914,0,0,0,0,1170,1170,0, (940) 397-4231,https://msutexas.edu/healthcenter/,,04/12/2021      ,14:02:06        ,-98.521499,33.871791
377,Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,35.1963033178804,-102.063955097489,0,150,0,30,0,150,30,(806) 310-9855,http://www.familycarepanhandle.com/,,04/15/2021      ,06:07:37        ,-102.063955,35.196303
378,Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,30.5912956039381,-95.1321990392786,0,192,0,100,82,274,100,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,,04/14/2021      ,16:54:11        ,-95.132199,30.591296
379,Providence Family Health Clinic Lacy Lakeview,Other,,,WACO,,1130 N LOOP 340,76705,31.605829886503,-97.1084111511258,0,0,0,0,5,5,0,,,,04/14/2021      ,16:17:56        ,-97.108411,31.60583
380,South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,32.73168,-101.95292,0,0,0,100,0,0,100,,,,04/15/2021      ,08:08:25        ,-101.95292,32.73168
381,Crockett Clinic,Community Clinic,,,Crockett ,,1122 E Loop 304 ,75835,31.322486154466,-95.4378921029865,0,20,0,90,0,20,90,,,,04/14/2021      ,15:44:23        ,-95.437892,31.322486
382,Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,32.2427067903696,-97.7450588866327,0,50,0,0,0,50,0,+12548972202,http://www.glenrosehealthcare.com/,,04/15/2021      ,08:09:48        ,-97.745059,32.242707
383,Walgreens Pharmacy 12569,Pharmacy,,,Georgetown ,,1220 W University Ave ,78628,,,0,0,0,0,100,100,0,,,,04/14/2021      ,14:29:36        ,,
384,Vital Med Urgent Care,Other,,3120 Pita Mangana Road,Laredo,Webb,3120 PITA MANGANA RD STE 100 Laredo 78046,78046,27.4524369592811,-99.4616688594038,0,60,0,0,0,60,0,956-568-1350,,,04/14/2021      ,08:38:25        ,-99.461669,27.452437
385,LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,28.9438065089955,-99.8427382669611,0,100,0,100,0,100,100,(830) 365-4526,http://www.communityschools.org/,,04/14/2021      ,09:14:43        ,-99.842738,28.943807
386,Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,33.9842197690086,-101.334843179833,0,600,0,350,75,675,350,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,04/14/2021      ,16:22:00        ,-101.334843,33.98422
387,Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,35.53002951,-102.2564613,0,280,0,280,0,280,280,806-533-1300,https://www.familycarepanhandle.com/copy-of-bushland,,04/15/2021      ,06:16:38        ,-102.256461,35.53003
388,North East ISD,Other,,,San Antonio,,10333 BROADWAY ST,78217,29.5351334474088,-98.4482464527131,0,360,0,0,0,360,0,,,,04/14/2021      ,11:24:58        ,-98.448246,29.535133
389,TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,32.7392173431534,-96.2629471143069,0,170,0,200,0,170,200,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital,,04/15/2021      ,08:45:59        ,-96.262947,32.739217
390,Crawford Pharmacy Of Pleasanton LLC,Pharmacy,,145 W Hart Ave,San Antonio,Bexar,145 W Hart Ave,78214,29.3786524,-98.504035,0,0,0,0,95,95,0,(210) 932-1200,,,04/14/2021      ,18:02:52        ,-98.504035,29.378652
391,S & J PHARMACY SANGER,Federal Allocation,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,33.367075,-97.17688,0,0,0,0,385,385,0,(940) 458-4448,,,04/15/2021      ,09:08:15        ,-97.17688,33.367075
392,Northeast Texas Public Health District,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,32.3586265520932,-95.3008364771029,8190,0,5964,0,915,9105,5964,(903) 535-0020,https://www.nethealthcovid19.org/,,04/15/2021      ,06:33:52        ,-95.300836,32.358627
393,COSTCO PHARMACY 668,Federal Allocation,,600 West Arbrook Blvd,Arlington,Tarrant,600 W ARBROOK BLVD ARLINGTON 76014,76014,32.684841890365,-97.1129687746573,0,0,0,0,190,190,0,,,,04/15/2021      ,09:28:10        ,-97.112969,32.684842
394,Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,29.5830220121811,-95.3877950345109,0,0,0,0,190,190,0,(713) 340-1977,http://shadowcreekmedicalclinic.com/,,04/15/2021      ,08:04:26        ,-95.387795,29.583022
395,TRS Health Inc,Other,,12805 CAPRICORN ST Stafford 77477,Stafford,Fort Bend,12805 CAPRICORN ST Stafford 77477,77477,29.6347227795168,-95.5673657177667,0,0,0,0,300,300,0,(281) 385-8554,,,04/13/2021      ,14:06:58        ,-95.567366,29.634723
396,Brazos Family Clinic,Other,,,Graham,Young,618 Oak St,76450,33.1053104612493,-98.5910654470019,0,90,0,0,0,90,0,(940) 549-6953,,,04/14/2021      ,15:58:39        ,-98.591065,33.10531
397,Dow Family Health  Center,Other,,270 Abner Jackson Pkwy,Lake Jackson,Brazoria,270 Abner Jackson Pkwy Lake Jackson 77566,77566,29.0365305926349,-95.4543813728689,0,0,0,0,35,35,0,,,,04/14/2021      ,09:57:50        ,-95.454381,29.036531
