OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
884,MANSFIELD URGENT CARE AND FAMILY MEDICINE,Medical Practice,,1811 Highway 287 N Ste 150,Mansfield,Tarrant,1811 Highway 287 N Ste 150,76063,32.59118396847,-97.1429172872329,0,0,0,0,2000,(817) 473-3979,http://mansfieldurgentcare.com/?utm_source=gmb_auth,,03/10/2021      ,08:19:07        ,-97.142917,32.591184
885,KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,33.8724190352958,-98.5794426218627,0,0,0,0,800,(940) 692-5888,https://www.kellwest.com/,,03/26/2021      ,10:08:23        ,-98.579443,33.872419
886,Encompass Health Rehabilitation Hospital of Arlington,Other,,,Arlington,Tarrant,3200 Matlock Rd,76015,32.6941037231782,-97.1182619735259,0,0,0,0,200,(817) 468-4000,https://encompasshealth.com/arlingtonrehab,,03/23/2021      ,14:56:12        ,-97.118262,32.694104
887,Ibn Sina Foundation North Shepherd,Community Clinic,,5012 North Shepherd Dr,Houston,Harris,"5012 North Shepherd Dr, Houston, Texas 77018",77018,29.8393034328963,-95.4108179450584,0,0,0,0,2000,(281) 977-7462,http://www.ibnsinafoundation.org/,,03/27/2021      ,08:57:13        ,-95.410818,29.839303
888,Ibn Sina Community Medical Clinic Port Arthur,Community Clinic,R,8455 9th Ave Suite B,Port Arthur,Jefferson,"8455 9th Ave Suite B, Port Arthur, TX 77642",77642,29.951188,-93.982997,0,0,0,0,400,(409) 724-7462,,,03/25/2021      ,09:05:00        ,-93.982997,29.951188
889,Ibn Sina Foundation Children's Clinic,Other,,SOUTH WILCREST DR ,HOUSTON,HARRIS,"11220 S WILCREST DR, Houston, Texas 77099",77099,29.6594551,-95.5708554,0,0,0,0,400,(281) 495-7462,,,03/27/2021      ,09:00:23        ,-95.570855,29.659455
890,Ibn Sina Foundation Community Clinic South Post Oak,Community Clinic,,16345 S Post Oak Rd,Houston,Fort Bend,"16345 S Post Oak Rd, Houston, Texas 77053",77053,29.5886753963253,-95.4703657494253,0,0,0,0,700,(281) 438-7462,http://ibnsinafoundation.org/,,03/27/2021      ,08:58:20        ,-95.470366,29.588675
891,Texas Scripts Pharmacy,Other,,720 E Dove Ave,Mcallen,Hidalgo,720 E Dove Ave,78504,26.2510350280481,-98.2029879311089,0,0,0,0,300,,,,03/19/2021      ,10:34:13        ,-98.202988,26.251035
892,Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,32.8195436235607,-96.8635491759283,0,750,0,750,5000,(214) 590-2800,http://www.parklandhospital.com/,,03/26/2021      ,20:21:09        ,-96.863549,32.819544
893,Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,,76351,33.5913933358261,-98.6208228047479,0,0,0,0,400,940-574-2580,,,03/25/2021      ,09:42:32        ,-98.620823,33.591393
894,Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,33.8718375162558,-98.5500890382333,0,0,0,0,500,(940) 692-1234,http://www.trottsdrug.com/,,03/23/2021      ,11:52:31        ,-98.550089,33.871838
895,DSHS - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,28.9935576305694,-95.9699813257763,0,140,0,140,1500,,,,03/24/2021      ,13:01:26        ,-95.969981,28.993558
896,Nuestra Clinica Del Valle Women Health Clinic,Other,,803 W 3rd Street,San Juan,Hidalgo,803 W 3rd Street,78589,26.1934402471384,-98.1650840164532,0,0,0,0,400,+1 956 782 2131,,,03/19/2021      ,15:46:55        ,-98.165084,26.19344
897,Ellis County Medical Associates,Other,,, Ennis ,,802 W Lampasas St Ste 100 ,75119,32.3204716946486,-96.6321998079239,0,0,0,0,2640,,,,03/25/2021      ,09:20:45        ,-96.6322,32.320472
898,WISE COUNTY MEDICAL AND SURGICAL,Other,,1001 W EAGLE DR,Decatur,Wise,1001 W EAGLE DR DECATUR 76234,76234,33.2188387705008,-97.5992420735231,0,0,0,0,100,,,,03/23/2021      ,14:25:52        ,-97.599242,33.218839
899,MEDICAL CITY - WEATHERFORD,Hospital,E,713 E Anderson St,Weatherford,Parker,713 E Anderson St,76086,32.7474974481147,-97.7857886337609,0,0,0,0,1400,(682) 582-1000,https://medicalcityhealthcare.com/locations/medical-city-weatherford/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/24/2021      ,08:12:44        ,-97.785789,32.747497
900,DETAR HEALTHCARE SYSTEM,Hospital,S,506 E San Antonio,Victoria,Victoria,506 E San Antonio,77901,28.8076735887713,-96.9983740416348,0,0,20,20,3700,(361) 575-0228,https://www.detar.com/,,03/25/2021      ,15:01:38        ,-96.998374,28.807674
901,MATAGORDA REGIONAL MEDICAL CENTER,Hospital,Q,104 7th Street,Bay City,Matagorda,104 7th Street,77414,28.9803329990154,-95.9919140003584,1170,120,0,1290,1900,(979) 245-6383,http://www.matagordaregional.org/,,03/24/2021      ,09:05:19        ,-95.991914,28.980333
902,TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,32.7392173431534,-96.2629471143069,0,200,0,200,2550,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital,,03/26/2021      ,10:59:30        ,-96.262947,32.739217
903,Northeast Ped Associates Humble,Medical Practice,,104 E Main St,Humble,Harris,104 E Main St,77338,29.9981329170978,-95.2652986325628,0,0,0,0,200,(281) 548-7334,,,03/26/2021      ,07:37:27        ,-95.265299,29.998133
904,Doc's Interventional Sports Medicine and Primary Care,Other,,3322 E Walnut St,Pearland,,"3322 E Walnut St Pearland, TX 77581",77581,29.55984,-95.27519,0,0,0,0,100,,,,03/24/2021      ,14:58:56        ,-95.27519,29.55984
905,BAPTIST HEALTH SYSTEM-SLBH,Hospital,P,7930 Floyd Curl Dr,San Antonio,Bexar,7930 Floyd Curl Dr,78229,29.5114936165102,-98.575378665037,0,0,0,0,2450,,,,03/26/2021      ,07:34:07        ,-98.575379,29.511494
906,DSHS - Vernon,Local Health Department,,1531 Cumberland St,Vernon,Wilbarger,1531 Cumberland St,76384,34.1552500670402,-99.2832826439792,0,80,0,80,1100,(940) 647-0156,http://www.dshs.wa.gov/,,03/25/2021      ,16:22:51        ,-99.283283,34.15525
907,Puckett Family Clinic,Community Clinic,,1301 E Main St,Honey Grove,Fannin,1301 E Main St,75446,33.5840709803553,-95.8974437489628,0,0,0,0,2500,(903) 378-3444,https://m.facebook.com/pages/Puckett-Family-Clinic/155438594493490,,03/23/2021      ,13:47:06        ,-95.897444,33.584071
908,DSHS - Bellville,Other,,602 E Hacienda St,Bellville,Austin,602 E Hacienda St,77418,29.9364138096467,-96.2592974328513,0,0,0,0,1100,,,,03/24/2021      ,16:12:29        ,-96.259297,29.936414
909,ECKERDS RX 106 LLC,Pharmacy,,120 Circle Way St,Lake Jackson,,120 CIRCLE WAY ST STE 7F Lake Jackson 77566,77566,29.04232,-95.45169,0,0,0,0,100,979-341-9811,https://www.mygnp.com/,,03/26/2021      ,12:38:20        ,-95.45169,29.04232
910,Flora Medical Clinic,Medical Practice,,3921 Steck Ave,Austin,Travis,"3921 Steck Avenue, #A110, Austin, TX, USA",78759,30.372428,-97.7521532,0,0,0,0,100,,,,03/26/2021      ,11:52:52        ,-97.752153,30.372428
911,City Of Plano,Other,,1901 K Avenue,Plano,Collin,1901 K Avenue,75074,33.0261787635577,-96.6993257764431,0,0,0,0,3100,(972) 941-7159,http://www.plano.gov/,,03/26/2021      ,08:32:04        ,-96.699326,33.026179
912,Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,30.5912956039381,-95.1321990392786,0,0,0,0,1600,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,,03/25/2021      ,16:34:35        ,-95.132199,30.591296
913,Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,35.8652177120634,-101.955212574384,0,0,70,70,300,(806) 935-9194,http://www.moorecountyinternalmed.com/,,03/24/2021      ,07:23:34        ,-101.955213,35.865218
914,KINDRED HOSPITAL - ARLINGTON,Hospital,E,1000 N Cooper St, Arlington,Tarrant,"1000 N Cooper St, Arlington, TX, 76011",76011,32.750587,-97.114155,0,0,0,0,300,(817) 548-3400,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-tarrant-county-arlington,,03/23/2021      ,13:06:51        ,-97.114155,32.750587
915,Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,31.828885645094,-99.4252772075129,0,300,0,300,1100,(325) 625-3533,https://colemancountymc.com/clinic/,,03/25/2021      ,10:09:52        ,-99.425277,31.828886
916,Acres Home Health Center,Community Clinic,,818 Ringold St,Houston,Harris,818 Ringold St,77088,29.8751134843917,-95.4187024642801,0,0,0,0,3400,(281) 448-6391,https://www.harrishealth.org/locations-hh/Pages/acres-home-health-center.aspx,,03/26/2021      ,07:35:48        ,-95.418702,29.875113
917,Transmountain Primary Care,Community Clinic,,,El Paso,,13001 Eastlake Blvd Ste 105,79928,31.700148801886,-106.241426647391,0,0,0,0,100,915-248-2345,,,03/23/2021      ,11:42:23        ,-106.241427,31.700149
918,PRIMECARE MED GRP GESSNER RD,Other,,929 GESSNER RD STE 2450,Houston,,,77024,29.7825807828215,-95.5454720423105,0,0,0,0,100,+1 713 464 9939,https://www.primecarehouston.com/,,03/17/2021      ,13:54:03        ,-95.545472,29.782581
919,El Paso Gateway Dialysis ,Community Clinic,,Gateway Blvd. West ,El Paso,Texas,"10767 Gateway W Blvd, Ste 600",79935,31.7500576,-106.3389779,0,0,0,0,100,(915) 599-2891,JOSE.ATILANO@FMC-NA.COM,,02/26/2021      ,08:58:32        ,-106.338978,31.750058
920,Airline Chldrns Clinic Vecino Hlth Ctr,Other,,,Houston,Harris,5808 Airline Dr,77076,29.8503403819534,-95.3839244729366,0,0,0,0,200,,,,03/02/2021      ,00:00:00        ,-95.383924,29.85034
921,Stephen F Austin Community Health Center Inc,Pharmacy,R,"905 N. Gulf Blvd, 100",Freeport,Brazoria,"905 N. Gulf Blvd, 100",77541,28.9677583,-95.3688315,0,0,300,300,7300,281-824-1470,,,03/17/2021      ,10:11:01        ,-95.368831,28.967758
922,Starwood Pharmacy LLC,Other,,7777 Warren Pkyw,Frisco,,"7777 Warren Pkyw Frisco, TX 75034",75034,33.10695,-96.81859,0,0,0,0,100,(469) 388-1183,,,03/26/2021      ,16:08:34        ,-96.81859,33.10695
923,PAM REHAB HOSPITAL - ALLEN,Hospital,,1001 Raintree Circle,Allen,Collin,1001 Raintree Cir,75013,33.11243143,-96.67597193,0,0,0,0,300,972-908-2000,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-allen,,03/26/2021      ,21:48:54        ,-96.675972,33.112431
924,Regional Dialysis Center Of Mesquite,Other,,1650 Republic Pkwy,Mesquite,Dallas,1650 Republic Pkwy,75150,32.8291490035265,-96.6253645981778,0,0,0,0,200,(972) 613-4715,http://www.americanrenaldallas.com/facilities/regional-dialysis-center-of-mesquite/,,03/22/2021      ,15:15:45        ,-96.625365,32.829149
925,Accelhealth De Leon,Other,,1100 W REYNOSA AVE, De Leon,Comanche,1100 W REYNOSA AVE,76444,32.1120244183658,-98.5475298459102,0,0,0,0,300,+12548935895,https://crosstimbersinc.org/locations/cross-timbers-health-clinic-brownwood/,,03/26/2021      ,08:17:58        ,-98.54753,32.112024
926,Irving Health Center Parkland Health And Hospital,Other,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,32.8332499103799,-96.9443967691068,0,0,0,0,200,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7,,03/26/2021      ,07:37:07        ,-96.944397,32.83325
927,Lone Star Cir Of Care Lake Aire Med,Other,,2423 Williams,Williamson,,2423 Williams Drive,78628,,,0,0,0,0,300,,,,,,,
928,Memorial Hermann Medical Group Cypress,Medical Practice,,13114 Fm 1960 Rd W,Houston,Harris,13114 Fm 1960 Rd W,77065,29.9184343451256,-95.6122417820675,0,0,0,0,1200,(281) 890-6446, https://www.memorialhermann.org/locations/mhmg-cypress,,01/13/2021      ,02:01:40        ,-95.612242,29.918434
929,Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,688 W Pioneer Pkwy ste 120,75051,32.709687479171,-97.0141519685342,0,0,0,0,3800,817-969-4651,https://purpleheartspc.com/,,03/10/2021      ,21:25:46        ,-97.014152,32.709687
930,Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,26.133239,-97.63057,0,0,0,0,100,,,,03/23/2021      ,19:14:26        ,-97.63057,26.133239
931,Premier Pulmonary Critical Care And Sle,Medical Practice,,5012 S Us Hwy 75,Denison,Grayson,5012 S Us Hwy 75,75020,33.7112520705174,-96.5868361833695,0,0,0,0,600,(903) 465-5012,http://premierpulmonaryandsleep.com/,,02/08/2021      ,11:41:54        ,-96.586836,33.711252
932,Physicians Premier Everhart,Other,,S Staples Street,Corpus christi,Nueces,"4141 S Staples Street, Suite 101",78413,27.72575396,-97.37874313,0,0,0,0,200,361-991-0911,,,02/25/2021      ,16:13:28        ,-97.378743,27.725754
933,Premier Independent Physicians Of Denton,Other,,TEASLEY LN,Denton,Denton,1512 TEASLEY LN Denton 76205,76205,33.1959565056467,-97.1245819182697,0,0,5,5,100,,,,03/25/2021      ,08:23:49        ,-97.124582,33.195957
934,PREMIER SPECIALTY HOSPITAL - EL PASO,Hospital,I,2311 N. Oregon St, El Paso,El Paso,"2311 N. Oregon St, El Paso, TX, 79902",79902,31.773521,-106.501455,0,0,0,0,200,(915) 545-1823,,,03/27/2021      ,08:39:26        ,-106.501455,31.773521
935,Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,1501 N Erma,79845,29.5753444319771,-104.366889245128,0,500,0,500,600,(432) 229-3030,http://www.pchsmedclinic.org/,,03/26/2021      ,09:02:02        ,-104.366889,29.575344
936,Texas DSHS Laboratory,Other,,West 49th Street,Austin,Travis,1100 West 49th Street,78756,30.3206930397024,-97.7345196075549,0,0,0,0,26910,,,,03/22/2021      ,09:15:34        ,-97.73452,30.320693
937,Carevide Sulphur Springs,Other,,Medical Plz,Sulphur Springs,Hopkins,105 Medical Plz 2,75482,33.1578045265863,-95.5986195442886,0,0,0,0,100,,,,03/09/2021      ,16:09:23        ,-95.59862,33.157805
938,Carevide Farmersville,Other,,N Johnson St,Farmersville,Collin,111 N Johnson St,75442,33.1644217664551,-96.3630559299,0,0,0,0,100,,,,03/26/2021      ,10:41:15        ,-96.363056,33.164422
939,Carevide Bonham,Community Clinic,,920 N Center St,Bonham,Fannin,"920 North Center Street, Bonham, TX, USA",75418,33.5822588,-96.177434,0,0,15,15,300,903-583-6155,,,03/26/2021      ,18:14:02        ,-96.177434,33.582259
940,Carevide,Community Clinic,,4311 Wesley St,Greenville,Hunt,4311 Wesley St,75401,33.12647,-96.10876,0,0,0,0,600, 903-455-5986,,,03/26/2021      ,11:09:26        ,-96.10876,33.12647
941,Pediatric Practice Association,Other,,1609 N Us Hwy 83,Zapata,Zapata,1609 N Us Hwy 83,78076,26.9403048813778,-99.2965685072909,0,0,0,0,100,(956) 765-0770,,,03/26/2021      ,16:39:23        ,-99.296569,26.940305
942,Vital Family Practice Center,Medical Practice,,1900 Oates Drive,Mesquite,Dallas,1900 Oates Drive,75150,32.836765638942,-96.6303336418373,0,0,0,0,1000,(972) 270-7600,https://www.vitalfamily.org/,,03/10/2021      ,06:28:21        ,-96.630334,32.836766
943,Eixsys Healthcare System,Other,,ROUND ROCK WEST DR,Round Rock,Williamson,600 ROUND ROCK WEST DR STE 204 Round Rock 78681,78681,30.503624156155,-97.6906044895191,0,0,0,0,100,512-333-0895 ext 3,ehsclinic.org,,03/23/2021      ,11:24:35        ,-97.690604,30.503624
944,Texas Diabetes Endocrinology Deer Rid,Medical Practice,,110 Deer Ridge Drive,Round Rock,Williamson,110 Deer Ridge Drive,78681,30.493992981731,-97.7236039646545,0,0,0,0,1000,(512) 458-8400,,,03/19/2021      ,13:28:47        ,-97.723604,30.493993
945,Pediatric Practice Association - Rio Grande City,Other,,201 E 2nd St,Rio Grande City,Starr,201 E 2nd St,78582,26.3799200809425,-98.8190492865574,0,99,0,99,300,(956) 488-1200,,,03/26/2021      ,23:47:52        ,-98.819049,26.37992
946,Ap Pharmacy Dba Roanoke Pharmacy,Pharmacy,,207 E Byron Nelson Blvd,Roanoke,Denton,207 E Byron Nelson Blvd,76262,33.0036930846999,-97.2246855111907,0,0,0,0,300,(817) 491-9111,http://www.roanokepharmacy.com/,,03/16/2021      ,10:43:32        ,-97.224686,33.003693
947,Farmers Branch Fire Department,Other,,13333 Hutton Dr,Farmers Branch,Dallas,13333 Hutton Dr,75234,32.9242193096382,-96.9132460972209,0,0,0,0,400,(972) 919-2640,https://www.farmersbranchtx.gov/124/Fire-Department,,03/04/2021      ,15:33:16        ,-96.913246,32.924219
948,Foundation Surgical Hospital Of San Ant,Hospital,,9522 Huebner Rd,San Antonio,Bexar,9522 Huebner Rd,78240,29.5301079794439,-98.5899230272462,0,0,0,0,1000,(210) 478-5400,http://www.fshsanantonio.com/,,03/26/2021      ,11:57:29        ,-98.589923,29.530108
949,NORTH TEXAS STATE HOSPITAL - Wichita Falls ,Hospital,C,6515 Kemp Blvd,Wichita Falls,Wichita,6515 Kemp Blvd,76308,33.845881989154,-98.5242039610279,0,0,0,0,5700,(940) 692-1220,,,03/26/2021      ,08:06:14        ,-98.524204,33.845882
950,HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,29.7949547,-95.5645993,0,130,0,130,500,(832) 612-3500,vaccines@hqrx.com,,03/26/2021      ,17:17:39        ,-95.564599,29.794955
951,CEDAR PARK REGIONAL MEDICAL CENTER,Hospital,O,1401 Medical Parkway,Cedar Park,Williamson,1401 Medical Parkway,78613,30.5310844120252,-97.8128673777974,0,0,0,0,1800,(512) 528-7000,https://www.cedarparkregional.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,03/26/2021      ,06:37:40        ,-97.812867,30.531084
952,God's Country Pharmacy,Pharmacy,,Texas,Hondo,Medina,1703 19th street,78861,29.3468943780835,-99.1485027302294,0,0,0,0,200,(830) 426-5000,,,03/26/2021      ,16:27:27        ,-99.148503,29.346894
953,PAM REHAB HOSPITAL OF CLEAR LAKE NORTH,Hospital,Q,655 E Medical Center Blvd, Webster,Harris,"655 E Medical Center Blvd, Webster, TX, 77598",77598,29.547504,-95.11655,0,0,0,0,200,(281) 286-1500,http://www.postacutemedical.com/,,03/27/2021      ,08:31:44        ,-95.11655,29.547504
954,PHARMCARE USA OF HOUSTON,Other,,420 CHESTNUT BUSINESS PARK DR STE C,TOMBALL,,420 CHESTNUT BUSINESS PARK DR STE C,77375,30.09699,-95.60635,0,0,0,0,100,,,,03/26/2021      ,19:24:15        ,-95.60635,30.09699
955,Uhs North,Community Clinic,,302 W Rector St,San Antonio,Bexar,302 W Rector St,78216,29.5168924841642,-98.4973559707856,0,0,0,0,4600,(210) 358-0800,http://www.universityhealthsystem.com/locations/san-antonio/university-family-health-center-north-302-w-rector-san-antonio-78216,,03/26/2021      ,17:04:48        ,-98.497356,29.516892
956,St Hope Foundation- GP,Other,Q,255 Northpoint Dr Suite 200,Houston,Harris,255 Northpoint Dr,77060,29.94166641,-95.40581735,0,190,135,325,2845,(713) 778-1300,,,03/24/2021      ,23:01:10        ,-95.405817,29.941666
957,Fresenius Kidney Care Corpus Christi Bayside,Other,,3rd St,Corpus Christi,Nueces,1121 3rd St,78404,27.7811227951381,-97.3977029183883,0,0,0,0,100,,,,03/26/2021      ,09:32:57        ,-97.397703,27.781123
958,Abilene Christian University Medical Clinic,Medical Practice,,849 Coliseum Way,Abilene,Texas,849 Coliseum Way,79601,32.4852230721055,-99.7082302549943,0,0,0,0,100,,crg11a@acu.edu,,03/26/2021      ,09:26:07        ,-99.70823,32.485223
959,Texas Tech Family And Community Medicine,Medical Practice,,9849 Kenworthy St,El Paso,El Paso,9849 Kenworthy St,79924,31.8948387503134,-106.43309907356,0,0,0,0,400,915-215-5500,https://www.texastechphysicians.com/services/family.aspx,,03/24/2021      ,12:40:44        ,-106.433099,31.894839
960,Providence Family Health Center-Woodway,Other,,,Waco,,6101 WOODWAY DR STE 200,76712,,,0,0,0,0,100,(254) 537-6300,,,03/24/2021      ,15:59:58        ,,
961,Market Street Pharmacy 679,Pharmacy,,4450 Buffalo Gap Rd,Abilene,Taylor,4450 Buffalo Gap Rd,79606,32.3957580478845,-99.7618102374312,1042,0,0,1042,200,(325) 695-4690,https://local.pharmacy.marketstreetunited.com/tx/abilene/4450-buffalo-gap-rd.html,,03/25/2021      ,18:04:18        ,-99.76181,32.395758
962,Richards Pharmacy - Donna,Pharmacy,,605 N Main St,Donna,Hidalgo,605 North Main Street Suite E,78537,26.1801897,-98.0531913,0,0,0,0,100,(956) 464-4131,,,03/26/2021      ,09:37:08        ,-98.053191,26.18019
963,CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,33.1563227219307,-95.6002256533132,0,40,0,40,1900,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/26/2021      ,08:21:07        ,-95.600226,33.156323
964,Pharmacy Plus #4,Pharmacy,,N Robinson,Waco ,,635 N Robinson Dr,76706,31.48907,-97.12161,0,0,0,0,100,,,,03/19/2021      ,14:33:21        ,-97.12161,31.48907
