OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1289,CVS PHARMACY 4599,Federal Allocation,,500 No. Bagdad Rd.,Leander,Williamson,500 N Bagdad Rd Leander 78641,78641,30.5777397931979,-97.8718019596204,0,180,0,0,0,180,0,,,,05/18/2021      ,00:00:00        ,,-97.871802,30.57774
1290,CVS Pharmacy 17713,Federal Allocation,,2021 Guadalupe St.,Austin,Travis,2021 GUADALUPE ST.  AUSTIN 78705,78705,30.2834442018015,-97.7416552424398,0,200,0,0,0,200,0,,,,05/18/2021      ,00:00:00        ,,-97.741655,30.283444
1291,CVS Pharmacy 17197 ,Federal Allocation,,1910 Bob Bullock Loop,Laredo,Webb,1910 BOB BULLOCK LOOP LAREDO 78043,78043,27.5159740785797,-99.4525519173435,0,230,0,0,0,230,0,,,,05/18/2021      ,00:00:00        ,,-99.452552,27.515974
1292,CVS Pharmacy 16252,Federal Allocation,,7501 San Dario Ave,Laredo,Webb,7501 SAN DARIO AVE LAREDO 78045,78045,27.5697550834639,-99.4994841326829,0,231,0,0,0,231,0,,,,05/18/2021      ,00:00:00        ,,-99.499484,27.569755
1293,CVS PHARMACY 7412,Federal Allocation,,5370 W Lovers Ln Ste 310,Dallas,Dallas,5370 W Lovers Ln Ste 310 Dallas 75209,75209,32.8498312326384,-96.8194941884131,0,198,0,0,0,198,0,,,,05/18/2021      ,00:00:00        ,,-96.819494,32.849831
1294,CVS Pharmacy 11160,Federal Allocation,,9060 Dyer St.,El Paso,El Paso,9060 DYER ST EL PASO 79904,79904,31.8695266536447,-106.427655517267,0,575,0,0,0,575,0,,,,05/18/2021      ,00:00:00        ,,-106.427656,31.869527
1295,CVS PHARMACY 3505,Federal Allocation,,102 North Us 81,Kyle,Hays,102 NORTH US 81 KYLE 78640,78640,29.9923842094849,-97.8747430307959,0,95,0,0,0,95,0,,,,05/18/2021      ,00:00:00        ,,-97.874743,29.992384
1296,CVS Pharmacy 16025,Federal Allocation,,8601 Research Blvd,Austin,Travis,8601 RESEARCH BLVD AUSTIN 78758,78758,30.363194942389,-97.7153957884594,0,90,0,0,0,90,0,,,,05/18/2021      ,00:00:00        ,,-97.715396,30.363195
1297,Family Pharmacy - Fort Worth,Federal Allocation,,,Fort Worth,Tarrant,6249 Granbury Road,76133,32.6578682967064,-97.3993469603649,0,820,0,0,2295,3115,0,,,,05/19/2021      ,17:19:55        ,,-97.399347,32.657868
1298,COSTCO PHARMACY 768,Federal Allocation,,,,,6101 GATEWAY WEST BLVD EL PASO 79925,,31.7839453400404,-106.410318051346,0,216,0,100,105,321,100,915-774-5203,http://costco.com/,,05/19/2021      ,20:38:33        ,,-106.410318,31.783945
1299,Cvs Store 17645,Federal Allocation,,1223 Austin Hwy,San Antonio,Bexar,1223 Austin Hwy,78209,29.4880669,-98.4496913,0,230,0,0,0,230,0,,,,05/18/2021      ,00:00:00        ,,-98.449691,29.488067
1300,Cvs Store 7307,Federal Allocation,,29.4458527,San Antonio,Bexar,2018 Culebra Rd.,78201,29.4458527,-98.5422337,0,171,0,0,0,171,0,,,,05/18/2021      ,00:00:00        ,,-98.542234,29.445853
1301,CVS MINUTE CLINIC 6240,Federal Allocation,,,Houston,Harris,3939 Bellaire Blvd,77025,29.7052525,-95.4418893,0,119,0,5,0,119,5,,,,05/18/2021      ,00:00:00        ,,-95.441889,29.705253
1302,CVS Pharmacy 10600,Federal Allocation,,,El Paso,El Paso,3401 Joe Battle Blvd.,79936,31.7931141,-106.271412,0,172,0,10,0,172,10,,,,05/18/2021      ,00:00:00        ,,-106.271412,31.793114
1303,CVS PHARMACY 1201,Federal Allocation,,,San Antonio,Bexar,4730 Fredricksburg Rd.,78229,29.4958242,-98.5569944,0,95,0,6,0,95,6,,,,05/18/2021      ,00:00:00        ,,-98.556994,29.495824
1304,CVS Pharmacy 16011,Federal Allocation,,,Dallas,Dallas,6464 E Northwest Hwy Ste 212,75214,32.8569487,-96.7547662,0,220,0,0,0,220,0,,,,05/18/2021      ,00:00:00        ,,-96.754766,32.856949
1305,CVS Pharmacy 16017,Federal Allocation,,10801 Westheimer Rd,Houston,Harris,10801 Westheimer Rd,77042,29.7349897,-95.5700118,0,317,0,0,0,317,0,,,,05/18/2021      ,00:00:00        ,,-95.570012,29.73499
1306,CVS Pharmacy 16026,Federal Allocation,,,Austin,Travis,2300 W Ben White Blvd,78704,30.2163239,-97.7404852,0,80,0,0,0,80,0,,,,05/18/2021      ,00:00:00        ,,-97.740485,30.216324
1307,CVS MINUTE CLINIC 3190,Federal Allocation,,9101 HIGHWAY 6 N, HOUSTON,,9101 HIGHWAY 6 N,77095,29.9103339773768,-95.6293646582921,495,0,349,0,0,495,349,+12818593210,,,05/18/2021      ,00:00:00        ,,-95.629365,29.910334
1308,CVS PHARMACY 6822,Federal Allocation,,5256 Burnet Rd,Austin,Travis,5256 Burnet Rd Ste B,78756,30.3254142,-97.7425434,606,0,506,0,0,606,506,,,,05/18/2021      ,00:00:00        ,,-97.742543,30.325414
1309,CVS PHARMACY 10691,Federal Allocation,,,Marble Falls,Burnet,302 Gateway North,78654,30.56285,-98.27472,1059,0,0,0,272,1331,0,,,,05/18/2021      ,00:00:00        ,,-98.27472,30.56285
1310,CVS PHARMACY 10675,Federal Allocation,,,Mckinney,Collin,6161 W. University Dr.,75071,33.21771,-96.69665,0,162,0,8,0,162,8,,,,05/18/2021      ,00:00:00        ,,-96.69665,33.21771
1311,(Non Reporting) Community Pharmacy Lewisville,Federal Allocation,,1301 JUSTIN RD STE 212 Lewisville 75077,LEWISVILLE,LEWISVILLE,1301 JUSTIN RD STE 212 Lewisville 75077,75077,33.0719032894557,-97.0298584023628,0,0,0,0,176,176,0,,,,05/18/2021      ,00:00:00        ,,-97.029858,33.071903
1312,CVS PHARMACY 7679,Federal Allocation,,IRVING,IRVING,DALLAS,934 E IRVING BLVD,75060,32.8110671247113,-96.9348732030594,0,144,0,116,0,144,116,(972) 579-0211,,,05/18/2021      ,00:00:00        ,,-96.934873,32.811067
1313,Sams Club Pharmacy 6422,Federal Allocation,,3310 4TH ST, LONGVIEW ,,,75605,32.5437628682113,-94.7285939830636,0,311,0,249,0,311,249,+1 903 663 7642,,,05/18/2021      ,00:00:00        ,,-94.728594,32.543763
1314,Choice Specialty Pharmacy 11,Federal Allocation,,8850 SIX PINES DR STE 150 Shenandoah 77380,SHENANDOAH,SHENANDOAH,8850 SIX PINES DR STE 150 Shenandoah 77380,77380,30.1759665055786,-95.4586304133366,0,0,0,0,52,52,0,,,,05/18/2021      ,00:00:00        ,,-95.45863,30.175967
1315,GRAND PHARMACY,Federal Allocation,,3500 NE 24TH Ave,AMARILLO,Potter,"3500 NE 24th Ave, Amarillo, TX 79107",79107,35.2355631,-101.7991261,0,92,0,50,0,92,50,+18063507455,http://www.grandpharmacy.net/,,05/18/2021      ,00:00:00        ,,-101.799126,35.235563
1316,CVS Pharmacy 10637,Federal Allocation,,6750 Reading Road,Rosenberg,Fort Bend,6750 Reading Road,77471,29.5402073607761,-95.7523930572928,0,0,0,0,805,805,0,,,,05/18/2021      ,00:00:00        ,,-95.752393,29.540207
1317,CVS Pharmacy 10634,Federal Allocation,,2350 N. Fitzhugh Avenue,Dallas,Dallas,2350 N. Fitzhugh Avenue,75204,32.8118138403175,-96.7809825594106,0,0,0,0,118,118,0,,,,05/18/2021      ,00:00:00        ,,-96.780983,32.811814
1318,CVS Pharmacy 10633,Federal Allocation,,3502 Se Military Dr.,San Antonio,Bexar,3502 Se Military Dr.,78223,29.3523636030226,-98.4263848380516,0,0,0,0,145,145,0,,,,05/18/2021      ,00:00:00        ,,-98.426385,29.352364
1319,CVS PHARMACY 10604,Federal Allocation,,,Manvel,Brazoria,4489 County Road 94,77578,29.52774,-95.38195,0,0,0,0,255,255,0,,,,05/18/2021      ,00:00:00        ,,-95.38195,29.52774
1320,CVS Pharmacy 10603,Federal Allocation,,15027 State Hwy 6,Rosharon,Brazoria,15027 State Hwy 6,77583,29.4966705523169,-95.4383108171781,0,0,0,0,240,240,0,,,,05/18/2021      ,00:00:00        ,,-95.438311,29.496671
1321,CANAL RX,Federal Allocation,,3311 CANAL STREET,Houston,Harris,3311 CANAL STREET,77003,29.7536385716767,-95.3385157706647,0,0,0,0,93,93,0,,,,05/18/2021      ,00:00:00        ,,-95.338516,29.753639
1322,CVS Pharmacy 10597,Federal Allocation,,8731 Poteet Jourdanton Freeway,San Antonio,Bexar,8731 Poteet Jourdanton Freeway,78224,29.3370682517378,-98.5520378901957,0,0,0,0,241,241,0,,,,05/18/2021      ,00:00:00        ,,-98.552038,29.337068
1323,CVS Pharmacy 10595,Federal Allocation,,200 Cibolo Valley Dr.,Cibolo,Guadalupe,200 Cibolo Valley Dr.,78108,29.571887332728,-98.2330033883412,0,0,0,0,100,100,0,,,,05/18/2021      ,00:00:00        ,,-98.233003,29.571887
1324,CVS Pharmacy 10585,Federal Allocation,,3300 W. Stan Schlueter Loop,Killeen,Bell,3300 W. Stan Schlueter Loop,76549,31.084945310465,-97.7848116459915,0,0,0,0,405,405,0,,,,05/18/2021      ,00:00:00        ,,-97.784812,31.084945
1325,CVS Pharmacy 10580,Federal Allocation,,9884 HIGHWAY 242,CONROE,Montgomery,9884 HIGHWAY 242,77385,30.208066307741,-95.4284740018246,0,0,0,0,105,105,0,,,,05/18/2021      ,00:00:00        ,,-95.428474,30.208066
1326,CVS Pharmacy 10562,Federal Allocation,,,,,4282 RIDGE RD HEATH 75032,,32.8610072354089,-96.4708642707206,0,0,0,0,216,216,0,972-722-2040,https://www.cvs.com/store-locator/cvs-pharmacy-address/4282+Ridge+Rd-Heath-TX-75032/storeid=10562?WT.mc_id=LS_GOOGLE_RX_10562,,05/18/2021      ,00:00:00        ,,-96.470864,32.861007
1327,CVS PHARMACY 8978,Federal Allocation,,,San Antonio,Bexar,20203 Stone Oak Pkwy.,78258,29.643814,-98.480598,0,0,0,0,102,102,0,,,,05/18/2021      ,00:00:00        ,,-98.480598,29.643814
1328,CVS Pharmacy 10554,Federal Allocation,,,,,2111 W ALABAMA ST HOUSTON 77098,,29.7384787415131,-95.4115258591206,0,0,0,0,238,238,0,713-874-1085,https://www.cvs.com/store-locator/cvs-pharmacy-address/2111+W+Alabama+St-Houston-TX-77098/storeid=10554?WT.mc_id=LS_GOOGLE_RX_10554,,05/18/2021      ,00:00:00        ,,-95.411526,29.738479
1329,CVS PHARMACY 10544,Federal Allocation,,,,,5902 FM 1463 RD FULSHEAR 77494,,29.7060644344697,-95.8469142879566,0,0,0,0,105,105,0,281-232-7014,https://www.cvs.com/store-locator/cvs-pharmacy-address/5902+Fm+1463+Rd-Katy-TX-77494/storeid=10544?WT.mc_id=LS_GOOGLE_RX_10544,,05/18/2021      ,00:00:00        ,,-95.846914,29.706064
1330,CVS PHARMACY 10541,Federal Allocation,,,,,2020 S WALNUT AVE NEW BRAUNFELS 78130,,29.6701798809326,-98.119562286108,0,0,0,0,95,95,0,830-608-0538,https://www.cvs.com/store-locator/cvs-pharmacy-address/2020+S+Walnut+Ave-New+Braunfels-TX-78130/storeid=10541?WT.mc_id=LS_GOOGLE_RX_10541,,05/18/2021      ,00:00:00        ,,-98.119562,29.67018
1331,CVS PHARMACY 10479,Federal Allocation,,,Plano,Collin,4000 W. Spring Creek Pkwy,75024,30.261021953245,-97.7773996866645,0,174,0,9,0,174,9,,,,05/18/2021      ,00:00:00        ,,-97.7774,30.261022
1332,CVS PHARMACY 10413,Federal Allocation,,,Celina,,310 S Preston Rd Celina 75009,75009,33.3205002487836,-96.7765665590696,0,0,0,0,216,216,0,972-382-8668,https://www.cvs.com/store-locator/cvs-pharmacy-address/310+So+Preston+Rd-Celina-TX-75009/storeid=10413?WT.mc_id=LS_GOOGLE_RX_10413,,05/18/2021      ,00:00:00        ,,-96.776567,33.3205
1333,CVS Pharmacy 10405,Federal Allocation,,103 W MONTE CRISTO RD,EDINBURG,Hidalgo,103 W MONTE CRISTO RD EDINBURG 78541,78541,26.3379991611526,-98.1567911879997,0,0,0,0,310,310,0,956-383-4945,https://www.cvs.com/store-locator/cvs-pharmacy-address/103+W+Monte+Cristo+Rd-Edinburg-TX-78541/storeid=10405?WT.mc_id=LS_GOOGLE_RX_10405,,05/18/2021      ,00:00:00        ,,-98.156791,26.337999
1334,CVS PHARMACY 10352,Federal Allocation,,717 UNIVERSITY DR STE 101,COLLEGE STATION,Brazos,717 UNIVERSITY DR STE 101 COLLEGE STATION 77840,77840,30.6214852997339,-96.3425440014373,0,0,0,0,155,155,0,979-721-9125,https://www.cvs.com/store-locator/cvs-pharmacy-address/717+University+Dr+Suite+101-College+Station-TX-77840/storeid=10352?WT.mc_id=LS_GOOGLE_RX_10352,,05/18/2021      ,00:00:00        ,,-96.342544,30.621485
1335,CVS PHARMACY 10350,Federal Allocation,,4523 L J PARKWAY,SUGAR LAND,Fort Bend,4523 L J PARKWAY SUGAR LAND 77479,77479,29.5483226853767,-95.5859878456298,0,0,0,0,298,298,0,281-265-0562,https://www.cvs.com/store-locator/cvs-pharmacy-address/4523+L+J+Parkway-Sugar+Land-TX-77479/storeid=10350?WT.mc_id=LS_GOOGLE_RX_10350,,05/18/2021      ,00:00:00        ,,-95.585988,29.548323
1336,CVS PHARMACY 10343,Federal Allocation,,604 S Main St,Winnsboro,Wood,604 S Main St Winnsboro 75494,75494,32.9514708743461,-95.2930694302395,0,0,0,0,127,127,0,903-342-5217,https://www.cvs.com/store-locator/cvs-pharmacy-address/604+S+Main+St-Winnsboro-TX-75494/storeid=10343?WT.mc_id=LS_GOOGLE_RX_10343,,05/18/2021      ,00:00:00        ,,-95.293069,32.951471
1337,CVS PHARMACY 10336,Federal Allocation,,1202 MAIN ST,BANDERA,Bandera,1202 MAIN ST BANDERA 78003,78003,29.7321745598497,-99.0787940591207,0,0,0,0,350,350,0,830-460-7701,https://www.cvs.com/store-locator/cvs-pharmacy-address/1202+Main+St+Po+Box+1658-Bandera-TX-78003/storeid=10336?WT.mc_id=LS_GOOGLE_RX_10336,,05/18/2021      ,00:00:00        ,,-99.078794,29.732175
1338,CVS PHARMACY 10324,Federal Allocation,,6420 Gaston Ave.,Dallas,,6420 Gaston Ave ,75214,32.8142947700228,-96.7521040728395,0,0,0,0,170,170,0,,,,05/18/2021      ,00:00:00        ,,-96.752104,32.814295
1339,CVS PHARMACY 10311,Federal Allocation,,2502 Marshall Rd.,San Antonio,,2502 MARSHALL RD,78259,29.6605929972251,-98.4493452728851,0,0,0,0,90,90,0,,,,05/18/2021      ,00:00:00        ,,-98.449345,29.660593
1340,CVS Pharmacy 10271,Federal Allocation,,1510 W. Hickory St.,Denton,,1510 W HICKORY ST,76201,33.2150776522037,-97.1488063728333,0,0,0,0,238,238,0,,,,05/18/2021      ,00:00:00        ,,-97.148806,33.215078
1341,CVS PHARMACY 10268,Federal Allocation,,710 Highway 361,Port Aransas,,710 State Highway 361 Port Aransas 78373,78373,27.82827,-97.0682,799,0,0,0,136,935,0,,,,05/18/2021      ,00:00:00        ,,-97.0682,27.82827
1342,CVS PHARMACY 10179,Federal Allocation,,300 East Commerce St.,San Antonio,,300 E COMMERCE ST,78205,29.4241139148712,-98.4897022575429,0,0,0,0,220,220,0,,,,05/18/2021      ,00:00:00        ,,-98.489702,29.424114
1343,S&L Medical Center Pharmacy Inc.,Federal Allocation,,Eagle Dr,Decatur ,,1101 Eagle Dr,76234,33.21849,-97.60028,0,390,0,390,615,1005,390,(940) 627-5400,,,05/19/2021      ,17:24:52        ,,-97.60028,33.21849
1344,NEXTDOOR PHARMACY,Federal Allocation,,5920 FM 78,KIRBY,BEXAR,5920 FM 78,78244,29.475174,-98.374673,0,0,0,0,25,25,0,210-530-4442,,,05/18/2021      ,00:00:00        ,,-98.374673,29.475174
1345,Market Basket Pharmacy 43,Federal Allocation,,5960 TX-105,Beaumont,Jefferson,"5960 Highway 105, Beaumont, TX 77708, USA",3700,30.1342298,-94.1707341,0,48,0,121,0,48,121,,,,05/19/2021      ,17:30:00        ,,-94.170734,30.13423
1346,Cvs Store 16038,Federal Allocation,,,San Antonio,Bexar,13700 San Pedro Ave,78232,29.5647324,-98.4818051,0,28,0,2,0,28,2,,,,05/18/2021      ,00:00:00        ,,-98.481805,29.564732
1347,CVS PHARMACY 8335,Federal Allocation,,,Spring,Harris,8754 Spring Cypress Rd.,77379,30.0330747,-95.5585434,0,170,0,7,0,170,7,,,,05/18/2021      ,00:00:00        ,,-95.558543,30.033075
1348,CVS PHARMACY 7562,Federal Allocation,,,Frisco,Denton,9075 Legacy Dr.,75033,33.1539077,-96.8509409,0,189,0,14,0,189,14,,,,05/18/2021      ,00:00:00        ,,-96.850941,33.153908
1349,CVS PHARMACY 7477,Federal Allocation,,,Nederland,Jefferson,2712 Highway 365,77627,29.9543671,-93.9894335,0,203,0,0,0,203,0,,,,05/18/2021      ,00:00:00        ,,-93.989433,29.954367
1350,CVS PHARMACY 6962,Federal Allocation,,,Woodway,McLennan,9001 Woodway Dr,76712,31.4983917,-97.2227581,0,96,0,0,0,96,0,,,,05/18/2021      ,00:00:00        ,,-97.222758,31.498392
1351,CVS PHARMACY 5776,Federal Allocation,,,San Marcos,Hays,105 Wonderworld Drive,78666,29.8658669,-97.9646251,0,193,0,0,0,193,0,,,,05/18/2021      ,00:00:00        ,,-97.964625,29.865867
1352,CVS PHARMACY 5465,Federal Allocation,,,Burleson,Johnson,1421 Sw Wilshire Blvd.,76028,32.5199106,-97.3500993,0,259,0,13,0,259,13,,,,05/18/2021      ,00:00:00        ,,-97.350099,32.519911
1353,CVS PHARMACY 4932,Federal Allocation,,,Plano,Collin,5920 W. Park Blvd.,75093,33.0273169,-96.8277003,0,160,0,10,0,160,10,,,,05/18/2021      ,00:00:00        ,,-96.8277,33.027317
1354,CVS PHARMACY 4397,Federal Allocation,,,Cypress,Harris,12550 Louetta Rd.,77429,29.9970278,-95.6157254,0,291,0,13,0,291,13,,,,05/18/2021      ,00:00:00        ,,-95.615725,29.997028
1355,CVS PHARMACY 4356,Federal Allocation,,,Midland,Midland,301 Andrews Highway,79701,31.9955328,-102.1032343,0,362,0,28,0,362,28,,,,05/18/2021      ,00:00:00        ,,-102.103234,31.995533
1356,CVS PHARMACY 2701,Federal Allocation,,,Brownsville,Cameron,"790 Alton Gloor Blvd.,",78526,25.9788295,-97.5074972,0,115,0,6,0,115,6,,,,05/18/2021      ,00:00:00        ,,-97.507497,25.97883
1357,CVS Pharmacy 17482 ,Federal Allocation,,,Fort Worth,Tarrant,751 Alta Mere Dr,76116,32.7483042,-97.4340625,0,220,0,0,0,220,0,,,,05/18/2021      ,00:00:00        ,,-97.434062,32.748304
1358,CVS Pharmacy 17400 ,Federal Allocation,,,Dallas,Dallas,39739 Lbj Fwy,75237,32.6500846,-96.864536,0,297,0,0,0,297,0,,,,05/18/2021      ,00:00:00        ,,-96.864536,32.650085
1359,CVS Pharmacy 17222 ,Federal Allocation,,,Houston,Harris,8605 Westheimer Rd,77063,29.734788,-95.5198112,0,206,0,14,0,206,14,,,,05/18/2021      ,00:00:00        ,,-95.519811,29.734788
1360,CVS Pharmacy 17091 ,Federal Allocation,,,Houston,Harris,300 Meyerland Plaza Mall,77096,29.6869124,-95.464407,0,110,0,0,0,110,0,,,,05/18/2021      ,00:00:00        ,,-95.464407,29.686912
1361,CVS Pharmacy 16446,Federal Allocation,,,Austin,Travis,5300 S Mo Pac Expy,78749,30.2338365,-97.8300648,0,90,0,0,0,90,0,,,,05/18/2021      ,00:00:00        ,,-97.830065,30.233837
1362,Walmart Pharmacy 7232,Federal Allocation,,108 W Parkerville Rd,Desoto,Dallas,108 W Parkerville Rd,75115,32.5740838,-96.8597074,0,255,0,21,0,255,21,,,,05/18/2021      ,00:00:00        ,,-96.859707,32.574084
1363,"Martin-Tipton Pharmacy, LLC",Federal Allocation,,1501 S Tyler St,Amarillo,Potter,1501 South Tyler Street,79101,35.1983161,-101.8398604,0,40,0,0,185,225,0,(806) 373-2812,,,05/20/2021      ,14:50:02        ,,-101.83986,35.198316
1364,Woodhaven Pharmacy,Federal Allocation,,1201 Woodhaven Blvd,Fort Worth,Tarrant,1201 Woodhaven Boulevard,76112,32.7620743,-97.2391498,0,0,0,0,20,20,0,,,,05/19/2021      ,17:23:49        ,,-97.23915,32.762074
1365,PHARMACIA SANA,Federal Allocation,,,Irving,,1111 West Airport Freeway Suite 151,75062,32.8382815270746,-96.9610201650742,0,346,0,0,509,855,0,(469) 647-5291,,,05/18/2021      ,00:00:00        ,,-96.96102,32.838282
1366,COSTCO PHARMACY 1108,Federal Allocation,,,PHARR,,1501 W KELLY AVE,78577,26.1930085310059,-98.202283283004,0,50,0,0,0,50,0,956-354-3901,http://costco.com/,,05/19/2021      ,18:55:39        ,,-98.202283,26.193009
1367,Boyd Medicine Store,Federal Allocation,,,BOYD,,417 W ROCK ISLAND AVE,76023,33.0786844191669,-97.5700801587904,0,20,0,0,165,185,0,,,,05/19/2021      ,18:11:06        ,,-97.57008,33.078684
1368,COSTCO PHARMACY 489,Federal Allocation,,,Fort Worth,,5300 Overton Ridge Blvd,76132,32.6778266007108,-97.4086599812541,0,140,0,90,70,210,90,(817) 210-0002,,,05/18/2021      ,19:04:52        ,,-97.40866,32.677827
1369,Albertsons Pharmacy 3999,Federal Allocation,,10765 Kenworthy,El Paso,El Paso,10765 Kenworthy,79924,31.9322769,-97.0076608,0,0,0,0,85,85,0,,,,05/19/2021      ,17:24:05        ,,-97.007661,31.932277
1370,Grapevine Drug Rx,Federal Allocation,,,Grapevine,,1115 W Northwest Hwy Ste H ,76051,32.9406490632584,-97.0873716753877,684,900,684,900,0,1584,1584,(817)481-5780,,,05/19/2021      ,19:01:47        ,,-97.087372,32.940649
1371,CK Pharmacy,Federal Allocation,,KINGWOOD DR # 108 ,Kingwood ,Harris,1110 KINGWOOD DR # 108 ,77339,30.0491710582397,-95.2396892313064,0,0,0,0,125,125,0,,,,05/20/2021      ,04:34:42        ,,-95.239689,30.049171
1372,Health Plus Pharmacy,Federal Allocation,,,Mission,Hidalgo,3401 West Mile 5 Road Suite 2,78574,26.2927109475273,-98.3565826578856,0,398,0,0,928,1326,0,(956) 424-3535,,,05/18/2021      ,00:00:00        ,,-98.356583,26.292711
1373,CVS PHARMACY 835,Federal Allocation,,, ELSA ,,103 W EDINBURG AVE,78543,26.2941596021022,-97.9937532443334,1675,0,1393,0,0,1675,1393,,,,05/18/2021      ,00:00:00        ,,-97.993753,26.29416
1374,CVS PHARMACY 656,Federal Allocation,,1000 E King Ave,Kingsville,Kleberg,1000 E King Ave,78363,27.5163896,-97.8579394,1513,0,1100,0,0,1513,1100,,,,05/18/2021      ,00:00:00        ,,-97.857939,27.51639
1375,CVS PHARMACY 7499,Federal Allocation,,685 Hwy 96 South,Silsbee,Hardin,685 Hwy 96 South,77656,30.3432267280845,-94.181229559761,2235,0,1550,0,0,2235,1550,,,,05/18/2021      ,00:00:00        ,,-94.18123,30.343227
1376,CVS Pharmacy 10840,Federal Allocation,,, MATHIS,,213 E SAN PATRICIO AVE,78368,28.0935915961461,-97.8262890732897,1729,0,1295,0,0,1729,1295,,,,05/18/2021      ,00:00:00        ,,-97.826289,28.093592
1377,CVS PHARMACY 7236,Federal Allocation,,2565 W. Washington St.,Stephenville,Erath,2565 W. Washington St.,76401,32.2073283,-98.2338687,2836,0,2229,0,0,2836,2229,,,,05/18/2021      ,00:00:00        ,,-98.233869,32.207328
1378,CVS PHARMACY 10521,Federal Allocation,,1401 University Avenue,Lubbock,Lubbock,1401 University Avenue,79401,33.582457,-101.870537,1509,0,1095,0,0,1509,1095,,,,05/18/2021      ,00:00:00        ,,-101.870537,33.582457
1379,CVS PHARMACY 7664,Federal Allocation,,1235 S Buckner Blvd,Dallas,Dallas,1235 S Buckner Blvd,75217,32.7337952,-96.6834853,827,0,668,0,0,827,668,,,,05/18/2021      ,00:00:00        ,,-96.683485,32.733795
1380,CVS PHARMACY 6854,Federal Allocation,,601 W 7th Ave,Corsicana,Navarro,601 W 7th Ave,75110,32.088767755806,-96.4683738634335,2582,0,2033,0,0,2582,2033,,,,05/18/2021      ,00:00:00        ,,-96.468374,32.088768
1381,CVS PHARMACY 10340,Federal Allocation,,210 East Broad St.,Mineola,Wood,210 East Broad St.,75773,32.6625989,-95.4900879,2847,0,2252,0,0,2847,2252,,,,05/18/2021      ,00:00:00        ,,-95.490088,32.662599
1382,CVS PHARMACY 6723,Federal Allocation,,2711 7th St.,Bay City,Matagorda,2711 7th St.,77414,28.9841282990956,-95.9576203309475,1706,0,1292,0,0,1706,1292,,,,05/18/2021      ,00:00:00        ,,-95.95762,28.984128
1383,CVS PHARMACY 7488,Federal Allocation,,102 Fm 1821 North,Mineral Wells,Palo Pinto,102 Fm 1821 North,76067,32.8115020752008,-98.0822316732094,2752,0,2149,0,0,2752,2149,,,,05/18/2021      ,00:00:00        ,,-98.082232,32.811502
1384,CVS PHARMACY 5002,Federal Allocation,,7000 Justin Rd.,Lantana,Denton,7000 Justin Rd.,76226,33.0726675,-97.1116307,1566,0,722,0,0,1566,722,,,,05/18/2021      ,00:00:00        ,,-97.111631,33.072668
