OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2621,CAPITAL OTOLARYNGOLOGY HEAD AND NECK SURGEONS,Other,,,Austin,Travis,12309 N Mopac Expressway Ste 100,78758,30.4152739,-97.7046752,0,220,0,250,0,220,250,,,,05/26/2021      ,07:48:37        ,,-97.704675,30.415274
2622,RENSIMER & ASSOCIATES,Medical Practice,,9230 Katy Freeway,Houston,Harris,9230 KATY FWY STE 400 Houston 77055,77055,29.7856672110861,-95.5194183998461,0,290,0,0,0,290,0,,,,05/20/2021      ,00:00:00        ,,-95.519418,29.785667
2623,Center of Advanced Wellness,Community Clinic,,8723 Botts Ln,San Antonio,Bexar,8723 BOTTS ST San Antonio 78217,78217,29.520147803149,-98.4591443440244,2128,200,0,0,0,2328,0,,,,05/26/2021      ,17:16:56        ,,-98.459144,29.520148
2624,Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX 78014",78014,28.4396415,-99.2387,0,110,0,180,85,195,180,830-879-2279,no,,05/26/2021      ,09:35:40        ,,-99.2387,28.439642
2625,Graceland Family Care - Carrizo Springs,Other,,2212 N 1ST ST,CARRIZO SPRINGS,Dimmit,2212 N 1ST ST,78834,28.540223,-99.8488577,0,190,0,200,0,190,200,8308765055,,,05/26/2021      ,06:06:25        ,,-99.848858,28.540223
2626,Forest Lane Family Medicine,Community Clinic,,2601 Forest Ln,Garland,Dallas,2601 Forest Ln Garland 75042,75042,32.9097400170056,-96.6669639863153,0,48,0,48,0,48,48,,,,05/18/2021      ,15:35:47        ,,-96.666964,32.90974
2627,McBroom Clinic P.A.,Community Clinic,,,La Grange,Fayette,1253 N Von Minden,78945,29.9206142,-96.8808098,0,50,0,0,0,50,0,,,,05/24/2021      ,13:45:37        ,,-96.88081,29.920614
2628,Legacy Community Health Services,Medical Practice,,4301 Garth Rd,Baytown,Harris,4301 Garth Rd,77521,29.7686417754447,-94.9776098289514,0,60,0,0,0,60,0,(713) 666-6700,https://www.legacycommunityhealth.org/,,05/24/2021      ,13:44:08        ,,-94.97761,29.768642
2629,"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,30.3419162,-95.085492,5586,0,3834,0,0,5586,3834,281-592-5410 ,www.emergencyhospitals.care,,05/25/2021      ,17:28:28        ,,-95.085492,30.341916
2630,Fort Bend Rheumatology Associates,Other,,,Sugar Land,Fort Bend,7616 Branford Place,77479,29.5875714,-95.6447733,1170,0,0,0,0,1170,0,,,,05/19/2021      ,10:14:59        ,,-95.644773,29.587571
2631,Wilson Drug,Pharmacy,,4th St,Hearne,Robertson,118 W 4th St,77859,30.8824004,-96.59638,0,30,0,30,370,400,30,(979) 279-2173,,,05/25/2021      ,09:25:56        ,,-96.59638,30.8824
2632,Barnes & Williams Drug Center #2,Other,,4601 S 14th St,Abilene,,4601 S 14th St Abilene 79605,79605,32.43034,-99.78247,0,220,0,0,0,220,0,,,,05/26/2021      ,09:13:36        ,,-99.78247,32.43034
2633,Cedra Pharmacy- Dallas,Pharmacy,,9669 N Central Expy Ste 190,Dallas,Dallas,"9669 North Central Expressway, Dallas, TX, USA",75231,32.8793579,-96.7712391,0,42,0,0,119,161,0,,,,05/26/2021      ,17:32:01        ,,-96.771239,32.879358
2634,Walgreens Pharmacy 13588,Pharmacy,,4201 Highway 71 E,Bastrop,Bastrop,4201 Highway 71 E,78602,30.1014220202814,-97.2840439701844,228,336,0,0,25,589,0,(512) 308-1239,Walgreens.com/covid19vac,,05/25/2021      ,21:04:27        ,,-97.284044,30.101422
2635,Walgreens Pharmacy 03825,Pharmacy,,,North Richland Hills,,7151 GRAPEVINE HWY,76180,32.8244256994384,-97.2107392970719,12,460,0,0,0,472,0,(817) 514-9474,https://www.walgreens.com/locator/walgreens-7151+grapevine+hwy-north+richland+hills-tx-76180/id=3825,,05/25/2021      ,21:08:58        ,,-97.210739,32.824426
2636,CVS PHARMACY 10105,Federal Allocation,,201 North Mesa St.,El Paso,,201 N Mesa St,79901,31.7590567863395,-106.487527217037,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-106.487527,31.759057
2637,CVS PHARMACY 10642,Federal Allocation,,,Corinth,Denton,1101 Fm 2181,76210,33.13297,-97.09508,0,0,0,0,144,144,0,,,,05/03/2021      ,00:00:00        ,,-97.09508,33.13297
2638,CVS PHARMACY 10643,Federal Allocation,,,Midland,Midland,4401 Andrews Hwy,79703,32.00139,-102.13754,0,0,0,0,95,95,0,,,,04/26/2021      ,00:00:00        ,,-102.13754,32.00139
2639,Conroe Doctors Urgent Care,Other,,17002 Gleneagle Dr South,Conroe,Montgomery,17002 Gleneagle Dr South,77385,30.2079872251728,-95.433948245498,0,200,0,0,80,280,0,,,,05/24/2021      ,19:59:18        ,,-95.433948,30.207987
2640,North Dallas Shared Ministries,Community Clinic,,2875 Merrell Road,Dallas,Dallas,2875 Merrell Road,75229,32.886871,-96.8831114,0,190,0,0,0,190,0,,,,05/22/2021      ,08:06:16        ,,-96.883111,32.886871
2641,Rodger's Pharmacy,Federal Allocation,,,Liberty,Liberty,1909 Grand Avenue,77575,30.0633854817349,-94.7969249666429,0,450,0,254,218,668,254,,,,05/26/2021      ,17:34:33        ,,-94.796925,30.063385
2642,CVS PHARMACY 6001,Federal Allocation,,,HOUSTON,HARRIS,13555 BEECHNUT ST.,77083,29.6881,-95.62159,0,0,0,0,100,100,0,281-776-3858,,,05/03/2021      ,00:00:00        ,,-95.62159,29.6881
2643,Brookshires Pharmacy 9,Pharmacy,,2020 Roseland Blvd,Tyler,Smith,2020 Roseland Blvd,75701,32.3273599996825,-95.2994274791793,0,0,0,0,70,70,0,(903) 597-1358,,,05/26/2021      ,18:29:53        ,,-95.299427,32.32736
2644,Albertsons Pharmacy 0226,Pharmacy,,100 East Taylor Street,Sherman,Grayson,"100 East Taylor Street, Sherman, TX, USA",75090,33.6537666,-96.6140442,300,75,0,0,175,550,0,,,,05/25/2021      ,19:17:52        ,,-96.614044,33.653767
2645,COSTCO PHARMACY 641,Federal Allocation,,,,,4301 W. WILLIAM CANNON DR. AUSTIN 78749,,30.2193435998313,-97.843177464861,0,212,0,0,95,307,0,512-382-3020,http://www.costco.com/warehouse-locations/s-austin-south-austin-tx-641.html,,05/26/2021      ,17:50:54        ,,-97.843177,30.219344
2646,"Prestige Health Solutions, LLC",Community Clinic,,,Houston,Harris,15915 Katy Freeway,77094,29.7840677327974,-95.6616550183411,0,720,0,0,0,720,0,,,,05/25/2021      ,18:34:44        ,,-95.661655,29.784068
2647,CVS Pharmacy 10505,Federal Allocation,,2710 STATE HIGHWAY 24,COMMERCE,,2710 STATE HIGHWAY 24 COMMERCE 75428,75428,33.2370617025692,-95.9113367860573,0,0,0,0,190,190,0,903-886-0718,https://www.cvs.com/store-locator/cvs-pharmacy-address/2710+Highway+24-Commerce-TX-75428/storeid=10505?WT.mc_id=LS_GOOGLE_RX_10505,,05/03/2021      ,00:00:00        ,,-95.911337,33.237062
2648,CVS PHARMACY 6242,Federal Allocation,,6161 TELEPHONE RD,HOUSTON,HARRIS,6161 TELEPHONE RD HOUSTON 77087,77087,29.6766996998478,-95.2897355090646,0,0,0,0,155,155,0,,,,05/03/2021      ,00:00:00        ,,-95.289736,29.6767
2649,CVS PHARMACY 10664,Federal Allocation,,,Montgomery,Montgomery,2180 Woodforest Parkway N.,77316,30.281,-95.57152,0,0,0,0,150,150,0,,,,05/03/2021      ,00:00:00        ,,-95.57152,30.281
2650,Randalls Pharmacy 1012,Pharmacy,,5219 Fm 1960 Rd W,Houston,Harris,5219 Fm 1960 Rd W,77069,29.9798620026465,-95.508762996415,156,80,0,0,185,421,0,(281) 440-9886,https://local.pharmacy.randalls.com/tx/houston/5219-fm-1960-w.html,,05/25/2021      ,20:11:27        ,,-95.508763,29.979862
2651,TTUHSC Student Health Services Lubbock,Medical Practice,B,1003 Flint Avenue,Lubbock,Lubbock,1003 Flint Avenue,79430,33.5860731,-101.8818089,0,0,0,0,75,75,0,806-743-2848,,,05/26/2021      ,10:14:01        ,,-101.881809,33.586073
2652,SATWA Physicians Group PLLC,Other,,1005 NEDERLAND AVE Nederland 77627,1005 Nederland Ave,Jefferson,1005 Nederland Ave,77627,29.88275,-93.9403,0,670,0,0,0,670,0,,,,05/26/2021      ,10:01:36        ,,-93.9403,29.88275
2653,Lhd Hays County Health Department Re,Vaccine Hub,,broadway,san marcos,bexar,401 Broadway St Ste A,78666,29.8616713304617,-97.9424713466867,0,0,0,0,0,0,0,512-393-5520,https://hayscountytx.com/departments/local-health-department/,,05/26/2021      ,11:01:01        ,,-97.942471,29.861671
2654,Crossover Health Medical Group- Spring,Medical Practice,,Hardy Toll Road,Spring,Texas,28420 E Hardy Rd,77373,30.1050606,-95.423176,0,130,0,0,100,230,0,,,,05/26/2021      ,08:28:05        ,,-95.423176,30.105061
2655,Occumed Plus,Community Clinic,,,Garland,Dallas,2046 Forest Lane,75042,32.9079300263974,-96.6592862566141,0,288,0,0,0,288,0,,,,05/26/2021      ,09:48:03        ,,-96.659286,32.90793
2656,LHD Gregg County Health Department (RE),Community Clinic,,405 E Marshall Ave,Longview,Gregg,405 E MARSHALL AVE STE 103 Longview 75601,75601,32.501127936313,-94.7347970304796,0,400,0,100,100,500,100,,,,05/10/2021      ,12:32:28        ,,-94.734797,32.501128
2657,Vpa Of Texas Pllc Austin,Other,,7800 Shoal Creek Blvd ,Austin,Travis,7800 Shoal Creek Blvd Ste 130w,78757,30.35983,-97.74215,0,0,0,188,0,0,188,,,,05/25/2021      ,13:34:09        ,,-97.74215,30.35983
2658,Acappella Home Care,Other,,7920 BELT LINE RD STE 380380 Dallas 75254,Dallas,Dallas,7920 Belt Line Rd Ste 380,75254,32.94999,-96.77039,0,47,0,0,0,47,0,,,,05/26/2021      ,17:17:33        ,,-96.77039,32.94999
2659,Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,33.7606009297939,-96.5699792759227,0,0,0,200,200,200,200,,,,04/28/2021      ,08:02:08        ,,-96.569979,33.760601
2660,Kelsey Seybold Clinic - Cypress,Community Clinic,,13105 Wortham Center Drive,Houston,Harris,13105 Wortham Center Drive,77065,29.9195063430365,-95.6149808663704,72,64,0,0,70,206,0,713-442-4000,,,05/19/2021      ,15:55:35        ,,-95.614981,29.919506
2661,Electra Medical Clinic,Other,,,Electra,Texas,1207 S Bailey St,76360,34.0190559,-98.924405,0,20,0,40,15,35,40,,,,05/26/2021      ,11:07:21        ,,-98.924405,34.019056
2662,Familycare Pediatric P.A.,Community Clinic,,,Houston,Harris,12060 Bellaire Blvd,77072,29.7045518593348,-95.5918757889857,222,90,0,0,0,312,0,,,,05/26/2021      ,18:12:15        ,,-95.591876,29.704552
2663,Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,13133 Veterans Memorial Dr,77014,29.9775238707555,-95.4905743503436,0,0,0,0,85,85,0,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb,,05/25/2021      ,19:49:42        ,,-95.490574,29.977524
2664,FOSSIL CREEK FAMILY MEDICAL,Other,,BEACH,FORT WORTH,TARRANT,7510 N BEACH ST,76137,32.874131275026,-97.2887652021227,0,40,0,90,0,40,90,817-498-1818,,,05/26/2021      ,07:31:00        ,,-97.288765,32.874131
2665,Dell Laser Consultants,Community Clinic,,,Austin,Travis,901 Mopac Expressway South,78746,30.253084164459,-97.8067262741527,0,60,0,0,0,60,0,,,,05/25/2021      ,09:39:14        ,,-97.806726,30.253084
2666,Alpha Physicians Of Texas,Other,,1220 Coit Rd,Plano ,,1220 Coit Rd Ste 105 Plano 75075,75075,33.0172371,-96.7680653,0,20,0,50,0,20,50,,,,05/25/2021      ,12:54:21        ,,-96.768065,33.017237
2667,Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,33.6566702898854,-96.6079926009327,0,0,0,0,245,245,0,(903) 893-7170,https://www.kcatexoma.com/,,05/17/2021      ,15:31:35        ,,-96.607993,33.65667
2668,Best Value Dans Pharmacy,Pharmacy,,,JOSHUA,,3521 SW WILSHIRE BLVD STE B JOSHUA 76058,76058,32.4820253374141,-97.3780371326565,0,0,0,50,0,0,50,,,,05/26/2021      ,17:06:48        ,,-97.378037,32.482025
2669,Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,32.7472989091189,-97.7847971857341,6481,0,5808,0,0,6481,5808,(817) 341-2520,http://www.pchdtx.org/,,05/26/2021      ,08:58:51        ,,-97.784797,32.747299
2670,Brookshire Brothers Pharmacy 9,Pharmacy,,5249 Franz Rd,Katy,Harris,5249 Franz Rd,77493,29.8015425027352,-95.8098630028823,0,0,0,0,45,45,0,281-391-7051,https://www.brookshirebrothers.com/store-location/store-9,,05/26/2021      ,07:48:01        ,,-95.809863,29.801543
2671,Body Lounge Park Cities,Other,,6805 Hillcrest Ave,Dallas,Dallas,6805 HILLCREST AVE STE 208 Dallas 75205,75205,32.8488176747854,-96.7870967728214,0,390,0,0,0,390,0,,,,05/25/2021      ,17:36:27        ,,-96.787097,32.848818
2672,Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,2303 SE Military Dr,78223,29.3519,-98.4582,2630,0,0,0,0,2630,0,(210) 534-8857,,,05/26/2021      ,14:31:35        ,,-98.4582,29.3519
2673,KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,33.8724190352958,-98.5794426218627,0,1670,0,1900,420,2090,1900,(940) 692-5888,https://www.kellwest.com/,,05/25/2021      ,10:28:38        ,,-98.579443,33.872419
2674,"Diana Eisner,M.D.",Community Clinic,,2030 North Loop West,HGpuston,Harris,2030 North Loop West,77018,29.811577235214,-95.4394052029574,0,160,0,0,0,160,0,,,,05/26/2021      ,16:12:39        ,,-95.439405,29.811577
2675,"Elitemed Laboratories, LLC",Other,,4215 Beltwood Pkwy,Dallas,Dallas,14468 Midway Rd Dallas 75244,75244,32.9490200061859,-96.8380678016349,814,90,870,92,0,904,962,972-789-9211,,,05/26/2021      ,08:31:14        ,,-96.838068,32.94902
2676,Deshazo Family Practice,Other,,,Mckinney,Collin,5236 W University Dr Ste 3200,75071,33.2213223120884,-96.6811057329883,0,130,0,0,0,130,0,,,,05/25/2021      ,17:30:24        ,,-96.681106,33.221322
2677,Premier Specialty Hospital,Hospital,I,2311 N. Oregon St, El Paso,El Paso,"2311 N. Oregon St, El Paso, TX, 79902",79902,31.773521,-106.501455,0,100,0,0,0,100,0,(915) 545-1823,,,05/25/2021      ,09:34:25        ,,-106.501455,31.773521
2678,Green Raven Inc,Other,,1623 E Us Highway 83,Rio Grande City,Starr,1623 E Us Highway 83,78582,26.37852,-98.80632,0,110,0,0,0,110,0,,,,05/26/2021      ,11:27:51        ,,-98.80632,26.37852
2679,Texas Avenue Medical Clinic,Other,,,Bryan,Brazos,1703 E 29th Street,77802,30.6608461,-96.3600097,0,20,0,0,0,20,0,,,,05/20/2021      ,10:33:38        ,,-96.36001,30.660846
2680,Walgreens Pharmacy 04858,Pharmacy,,,,,"6205 WESTCREEK DR Fort Worth, TX 76133",,32.6544992521293,-97.3614723844499,102,0,0,0,35,137,0,(817) 263-0962,https://www.walgreens.com/locator/walgreens-6205+westcreek+dr-fort+worth-tx-76133/id=4858,,05/26/2021      ,09:17:26        ,,-97.361472,32.654499
2681,Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,2377 N Stemmons Fwy,75207,32.8037492526019,-96.8354374859871,0,0,0,0,0,0,0,469-749-9900,https://www.dallascounty.org/covid-19/covid-19-vaccination.php,,05/24/2021      ,09:49:44        ,,-96.835437,32.803749
2682,The Austin Diagnostic Clinic,Medical Practice,,12221 N Mopac Expy,Austin,Travis,12221 North Mopac Expressway,78758,30.4114435,-97.7062822,838,0,209,0,0,838,209,(512) 901-4490     512-901-4352,,,05/25/2021      ,20:24:05        ,,-97.706282,30.411444
2683,Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,35.8649127305788,-101.971851476455,0,190,0,280,0,190,280,(806) 935-1900,http://www.moorecountyclinic.com/,,05/26/2021      ,09:59:05        ,,-101.971851,35.864913
2684,Lakewood Family Health,Medical Practice,,6331 Prospect Ave,Dallas,Dallas,"6331 Prospect Ave, Dallas, Texas 75214",75214,32.8153934488132,-96.7539302163666,0,40,0,0,0,40,0,﻿214-821-6331,https://www.lakewoodfamilyhealth.com/,,05/26/2021      ,08:35:29        ,,-96.75393,32.815393
2685,"AccuRight Now Lab & Consulting,LLC",Other,,,Richardson,Dallas,375 Municipal Dr,75080,32.972961,-96.7279231,0,90,0,0,0,90,0,,,,05/26/2021      ,06:46:30        ,,-96.727923,32.972961
2686,P Douglas Cochran Md Ltd,Other,,4214 Andrews Hwy Ste 306,Midland,Midland,4214 Andrews Hwy Ste 306,79703,32.00463,-102.13488,0,190,0,190,0,190,190,,,,05/25/2021      ,08:45:15        ,,-102.13488,32.00463
2687,Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,27.515847504845,-97.8474849731882,0,0,0,0,0,0,0,361-595-8500,https://www.klebergcoso.org/,,05/11/2021      ,09:07:24        ,,-97.847485,27.515848
2688,Advent Providers PLLC,Other,,,Houston,Harris,13331 Kuykendahl Rd,77090,29.9783398,-95.4372865,0,70,0,0,0,70,0,,,,05/24/2021      ,10:50:13        ,,-95.437286,29.97834
2689,Pivot Health Solutions,Community Clinic,,,Coppell,Dallas,508 Wrangler Drive,75019,32.9412486967194,-97.0052850875768,0,40,0,100,0,40,100,,,,05/26/2021      ,10:29:51        ,,-97.005285,32.941249
2690,Hall's Pharmacy,Pharmacy,,,Fort Worth,Tarrant,708 Pennsylvania Ave,76104,32.7386101,-97.3342245,0,350,0,350,255,605,350,,,,05/26/2021      ,17:19:19        ,,-97.334224,32.73861
2691,Kelsom Clinic,Community Clinic,,1202 W PIONEER DR STE 100100 Irving 75061,Irving,Dallas,1202 W Pioneer Dr Ste 100,75061,32.82159,-96.96095,60,60,0,0,0,120,0,,,,05/26/2021      ,17:34:28        ,,-96.96095,32.82159
2692,Concentra Urgent Care - Lewisville,Medical Practice,,2403 South Stemmons Freeway,Lewisville,Denton,2403 South Stemmons Freeway,75067,33.0054,-96.97227,0,295,0,0,0,295,0,,,,05/26/2021      ,08:18:17        ,,-96.97227,33.0054
2693,Paradigm Family Health,Medical Practice,,Gaston Ave,Dallas,Dallas,6301 Gaston Avenue Suite 190P,75214,32.81303,-96.7544569,0,118,0,0,0,118,0,(214) 810-3553,,,05/26/2021      ,13:07:25        ,,-96.754457,32.81303
2694,GeneIQ LLC,Medical Practice,,3716 Standridge Dr,The Colony,Denton,"3716 Standridge Drive, The Colony, TX, USA",75056,33.0629009,-96.900204,730,751,0,1644,100,1581,1644,,,,05/26/2021      ,07:32:23        ,,-96.900204,33.062901
2695,Hillcroft Physicians,Medical Practice,Q,6400 Hillcroft St Ste 100,Houston,Harris,6400 Hillcroft St Ste 100,77081,29.71264203,-95.49469112,0,400,0,0,0,400,0,,,,05/26/2021      ,08:57:16        ,,-95.494691,29.712642
2696,Custom Care Pharmacy,Pharmacy,,20320 NORTHWEST FWY STE 300 JERSEY VILLAGE 77065,JERSEY VILLAGE,HARRIS,20320 NORTHWEST FWY STE 300 ,77065,29.92257,-95.62068,0,500,0,0,0,500,0,,,,05/10/2021      ,21:08:45        ,,-95.62068,29.92257
2697,KROGER PHARMACY 365,Pharmacy,,,WOODLANDS,,6700 Woodlands Pkwy Ste 600,77382,30.1827345535406,-95.5351682293551,60,60,60,60,120,240,120,,,,05/26/2021      ,19:10:28        ,,-95.535168,30.182735
2698,Walgreens Pharmacy 07898,Pharmacy,,,,,"9625 WHITE SETTLEMENT RD Fort Worth, TX 76108",,32.7618069187755,-97.4828857133332,168,110,0,0,0,278,0,(817) 367-3469,https://www.walgreens.com/locator/walgreens-9625+white+settlement+rd-fort+worth-tx-76108/id=7898,,05/25/2021      ,21:19:55        ,,-97.482886,32.761807
2699,Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,32.3379156656273,-97.4147144041092,0,0,0,380,0,0,380,(817) 641-6702,Walgreens.com/covid19vac,,05/22/2021      ,17:28:36        ,,-97.414714,32.337916
2700,Walgreens Pharmacy 07614,Pharmacy,,902 N Main St,Lumberton,,902 N Main St Lumberton 77657,77657,30.266123,-94.199743,24,270,0,0,50,344,0,,,,05/23/2021      ,17:26:14        ,,-94.199743,30.266123
2701,Walgreens Pharmacy 04132,Pharmacy,,,,,"780 W BEDFORD EULESS RD Hurst, TX 76053",,32.8350395419102,-97.1858426796199,42,430,0,0,0,472,0,(817) 282-0308,https://www.walgreens.com/locator/walgreens-780+w+bedford+euless+rd-hurst-tx-76053/id=4132,,05/25/2021      ,22:00:35        ,,-97.185843,32.83504
2702,Walgreens Pharmacy 05160,Pharmacy,,,Austin,,6812 N LAMAR BLVD,78752,30.3342848100082,-97.701783493499,0,294,0,0,60,354,0,(512) 458-4269,https://www.walgreens.com/locator/walgreens-6812+n+lamar+blvd-austin-tx-78752/id=5160,,05/25/2021      ,21:23:33        ,,-97.701783,30.334285
2703,Walgreens Pharmacy 07299,Pharmacy,,,,,"4121 HARWOOD RD Bedford, TX 76021",,32.8517531499159,-97.1015571249624,0,200,0,0,80,280,0,(817) 571-6995,https://www.walgreens.com/locator/walgreens-4121+harwood+rd-bedford-tx-76021/id=7299,,05/25/2021      ,21:53:19        ,,-97.101557,32.851753
2704,Walgreens Pharmacy 03400,Pharmacy,,,Houston ,,9150 S Dairy Ashford,77099,29.678913081157,-95.6032147183437,6,330,0,0,65,401,0,,,,05/25/2021      ,20:54:37        ,,-95.603215,29.678913
2705,Walgreens Pharmacy 09720,Pharmacy,E,4103 S. Great Southwest Pkwy,Grand Prairie,Tarrant,4103 S. Great Southwest Pkwy,75052,32.6719262345142,-97.0430243566926,3,200,3,66,60,263,69,,,,05/25/2021      ,21:58:33        ,,-97.043024,32.671926
2706,Walgreens Pharmacy 04705,Pharmacy,,2060 S Buckner Blvd,Dallas,Dallas,"2060 South Buckner Boulevard, Dallas, TX, USA",75217,32.748332,-96.6819619,0,0,0,0,100,100,0,,,,05/25/2021      ,20:54:56        ,,-96.681962,32.748332
2707,Walgreens Pharmacy 06510,Pharmacy,,,Spring ,,19710 Holzwarth Rd ,77388,30.0548669967473,-95.408826936623,42,98,0,0,15,155,0,281-350-1500,https://www.walgreens.com/locator/walgreens-19710+holzwarth+rd-spring-tx-77388/id=6510,,05/25/2021      ,21:17:23        ,,-95.408827,30.054867
2708,Walgreens Pharmacy 04634,Pharmacy,,,,,"3830 GLADE RD Colleyville, TX 76034",,32.8816052426529,-97.1053484100958,48,14,0,0,0,62,0,(817) 283-3786,https://www.walgreens.com/locator/walgreens-3830+glade+rd-colleyville-tx-76034/id=4634,,05/25/2021      ,18:04:55        ,,-97.105348,32.881605
2709,Walgreens Pharmacy 03507,Other,,,Port Neches,,2126 Nall St Port Neches 77651,77651,29.9810542,-93.9619197,0,220,0,220,15,235,220,,,,05/25/2021      ,13:10:11        ,,-93.96192,29.981054
2710,Vaxanation Mobile Vaccination Clinic,Other,,14655 North West Fwy,Houston,Harris,14655 North West Fwy,77040,29.8657613340139,-95.5393335574956,1170,190,1170,190,75,1435,1360,8324609003,,,05/14/2021      ,07:55:10        ,,-95.539334,29.865761
