OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1176,JPM HEALTHCARE LLC,Other,,,Lubbock,,3436 34TH ST  ,79410,33.5637397608054,-101.889640744608,0,0,0,0,100,,,,03/12/2021      ,00:00:00        ,-101.889641,33.56374
1177,Nurse Practitioner Provider,Other,,2600 S LOOP W STE 460 Houston 77054,Houston,Harris,2600 S LOOP W STE 460 Houston 77054,77054,29.6787190132557,-95.4184942042726,0,0,0,0,100,(713) 664-2228,,,03/17/2021      ,11:53:51        ,-95.418494,29.678719
1178,Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,35.8652177120634,-101.955212574384,0,0,0,0,300,(806) 935-9194,http://www.moorecountyinternalmed.com/,,03/17/2021      ,13:55:34        ,-101.955213,35.865218
1179,KINDRED HOSPITAL - MANSFIELD,Hospital,E,1802 Highway 157 N.,Mansfield,Tarrant,"1802 Highway 157 N., Mansfield, TX, 76063",76063,32.598995,-97.144663,0,0,0,0,400,(817) 473-6101,,,03/12/2021      ,11:42:51        ,-97.144663,32.598995
1180,Solutions Pharmacy,Other,,13830 Sawyer Ranch Rd,Dripping Springs,,"13830 Sawyer Ranch Rd Dripping Springs, TX 78620",78620,30.19448,-97.99786,0,0,0,0,200,,,,03/12/2021      ,12:04:40        ,-97.99786,30.19448
1181,Carevide Farmersville,Other,,N Johnson St,Farmersville,Collin,111 N Johnson St,75442,33.1644217664551,-96.3630559299,0,0,35,35,100,,,,03/22/2021      ,13:34:37        ,-96.363056,33.164422
1182,Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,28.0365138597757,-97.5084091183824,0,0,70,70,100,,,,03/22/2021      ,08:35:38        ,-97.508409,28.036514
1183,Bay Area Dialysis Alice,Other,,Medical Center Blvd,Alice,Jim Wells,901 Medical Center Blvd,78332,27.7616959031187,-98.0447174588705,0,0,0,0,100,,,,,,-98.044717,27.761696
1184,Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,29.7312295122983,-99.0588216461935,0,0,0,0,700,+18307967713,,,03/22/2021      ,08:11:15        ,-99.058822,29.73123
1185,ALTUS LUMBERTON HOSPITAL,Hospital,R,137 N LHS DR,Lumberton,Hardin,137 N LHS DR,77657,30.2619891102714,-94.2203462935149,0,300,0,300,700,(409) 440-3621,https://altuslumbertonhospital.org/,,03/22/2021      ,07:44:59        ,-94.220346,30.261989
1186,Doc's Interventional Sports Medicine and Primary Care,Other,,3322 E Walnut St,Pearland,,"3322 E Walnut St Pearland, TX 77581",77581,29.55984,-95.27519,0,0,0,0,100,,,,03/21/2021      ,11:43:36        ,-95.27519,29.55984
1187,conviva westover hills,Other,,Rogers ,San Antonio ,Bexar,1911 ROGERS RD ,78251,29.453369,-98.682961,0,65,0,65,400,,,,03/22/2021      ,16:51:20        ,-98.682961,29.453369
1188,"Supracare Family Health, PLLC",Other,,310 E Hoskins St New Boston 75570,New Boston,,310 E Hoskins St New Boston 75570, 75570,33.4644909122686,-94.4099888311656,0,0,0,0,300,(903) 628-7877,,,03/22/2021      ,08:45:33        ,-94.409989,33.464491
1189,Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,31.1338486521097,-102.222766486027,0,150,0,150,200,(432) 652-4220,,,03/22/2021      ,05:36:52        ,-102.222766,31.133849
1190,Tanglewood Pharmacy Inc,Other,,A Northwest Loop,Stephenville,Erath,2445 A Northwest Loop,76401,32.2201901894268,-98.2381646042663,0,0,0,0,200,,,,03/12/2021      ,17:10:23        ,-98.238165,32.22019
1191,Delta Medical Pa,Medical Practice,,12001 South Fwy,Burleson,,12001 South Fwy Ste 210 Burleson 76028,76028,32.5838177247115,-97.3180877725138,0,0,19,19,100,817-618-6769,https://www.delta-medical.com/,,03/19/2021      ,13:39:36        ,-97.318088,32.583818
1192,Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,35.1997580869122,-101.921855687127,1250,0,0,1250,5100,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,03/19/2021      ,08:40:49        ,-101.921856,35.199758
1193,Eagle Drug,Other,,101 Jane Ln,Hillsboro,,101 Jane Ln Hillsboro 76645,,32.01122,-97.10015,0,0,0,0,100, (254) 582-5363,https://eagledrughillsboro.com/covid-19,,03/17/2021      ,09:56:14        ,-97.10015,32.01122
1194,Swiftcare Urgent Care,Medical Practice,,1201 N Main St,Euless,Tarrant,1201 N Main St,76039,32.8533638188864,-97.0825648946143,0,0,0,0,1200,(682) 738-3460,http://myswiftcare.com/,,03/22/2021      ,09:30:59        ,-97.082565,32.853364
1195,Baylor Scott & White Primary Care Mckinney,Medical Practice,,University Dr,Mckinney,Collin,5220 W University Dr Ste 100,75071,33.2308,-97.19269,0,0,0,0,100,,,,03/22/2021      ,07:59:20        ,-97.19269,33.2308
1196,Quality Urgent Care,Other,,318 W Loop 1604 N,San Antonio,Bexar,318 W Loop 1604 N,78245,29.4356873543055,-98.7105926299164,0,0,0,0,1800,(210) 455-9000,https://www.qualityurgentcareofamerica.com/,,03/16/2021      ,07:25:12        ,-98.710593,29.435687
1197,Quality Urgent Care of Schertz Sona LLC,Other,,6032 Fm 3009,Schertz,Guadalupe,6032 Fm 3009,78154,29.603854352424,-98.2792331177176,0,0,0,0,2000,210.878.4033,https://www.qualityurgentcareofamerica.com/schertz,,03/16/2021      ,07:23:13        ,-98.279233,29.603854
1198,NEO TEXAS LLC,Other,,360 Stonebrook Pkwy,Frisco,,"360 Stonebrook Pkwy Frisco, TX 75034",75034,33.14561,-96.88934,0,0,0,0,100,,,,03/22/2021      ,13:29:16        ,-96.88934,33.14561
1199,Quality Urgent Care Of America,Medical Practice,,19422 Us Highway 281 N Ste 106,San Antonio,Bexar,19422 Us Highway 281 N Ste 106,78258,29.6228698464593,-98.46342684376,0,0,0,0,2000,(210) 455-9000,https://www.qualityurgentcareofamerica.com/,,03/16/2021      ,07:24:28        ,-98.463427,29.62287
1200,Biomedical Applications of Texas/Fresenius Medical Care Baytown Dialysis,Other,,Rollingbrook,Baytown,Texas,2202 Rollingbrook,77521,29.7613868,-94.9835162,0,0,0,0,100,(281) 422-3794,,,03/09/2021      ,13:37:13        ,-94.983516,29.761387
1201,Biomedical Applications Of Texas Inc,Other,,4740 W bellfort St,Houston,Harris,"4740 West bellfort Street, Houston, TX, USA",77035,29.6722918,-95.4577907,0,0,0,0,100,,,,02/26/2021      ,16:29:10        ,-95.457791,29.672292
1202,"BioMedical Applications of Texas, Inc",Other,,1003 N. Cleveland St,Dayton,Texas,1003 N. Cleveland St,77535,30.050827,-94.8939986,0,0,0,0,100,(936) 258-6850,,,03/22/2021      ,10:57:35        ,-94.893999,30.050827
1203,Harlingen Pharmacy LLC,Pharmacy,,1616 N Ed Carey Dr,Harlingen,Cameron,"1616 N Ed Carey Dr, Harlingen, TX 78550, USA",8286,26.1736356,-97.6727979,0,0,0,0,100,,,,03/19/2021      ,11:16:25        ,-97.672798,26.173636
1204,DSHS BOERNE,Other,,Market Ave Ste 160,Boerne,Kendall,216 Market Ave Ste 160,78006,29.8172552546365,-98.7460839741635,0,0,0,0,100,,,,,,-98.746084,29.817255
1205,Hunt Regional Medical Partners Family Practice @ Leonard,Other,,N Highway 78,Leonard,Fannin,700 N Highway 78,75452,33.3879290611955,-96.2373157894121,0,0,0,0,100,(903) 587-0287,,,,,-96.237316,33.387929
1206,EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,29.2193354243502,-96.2895903346549,0,0,0,0,1400,(979) 543-6251,http://www.ecmh.org/,,03/22/2021      ,07:50:44        ,-96.28959,29.219335
1207,EP Optimum Health Center,Other,,7878 Gateway Blvd E Ste 202,El Paso,,"7878 Gateway Blvd E Ste 202 El Paso, TX 79915",79915,31.75562,-106.35086,0,0,0,0,100,,,,03/12/2021      ,10:34:05        ,-106.35086,31.75562
1208,Kindred Hospital Limited Partnership,Hospital,Q,6441 Main St,Houston,Harris,6441 Main St,77030,29.7132947667097,-95.3994484783147,0,0,0,0,1000,713-790-0500,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-louisville,,03/18/2021      ,09:56:34        ,-95.399448,29.713295
1209,Texas Diabetes Endocrinology Deer Rid,Medical Practice,,110 Deer Ridge Drive,Round Rock,Williamson,110 Deer Ridge Drive,78681,30.493992981731,-97.7236039646545,0,0,0,0,1000,(512) 458-8400,,,03/19/2021      ,13:28:47        ,-97.723604,30.493993
1210,Dawson County Hosp District/ Medical Arts Hosp - Lamesa,Pharmacy,B,2200 North Bryan Avenue,Lamesa,Dawson,2200 North Bryan Avenue,79331,32.7496007190782,-101.96629083807,0,150,0,150,800,(806) 872-2183,http://medicalartshospital.org/foundation/,,03/22/2021      ,08:11:17        ,-101.966291,32.749601
1211,Wimberley Pharmacy,Pharmacy,,120 Joe Wimberley Blvd,Wimberley,Hays,120 Joe Wimberley Blvd,78676,30.0037419609742,-98.1005860111213,0,0,0,0,500,(512) 847-2288,http://www.hillcountryrx.com/,,03/21/2021      ,13:56:33        ,-98.100586,30.003742
1212,ALLIANCE UNITED HOSPICE CARE INC,Other,,811 SOUTH CENTRAL EXPRESSWAY,Richardson,DALLAS,811 SOUTH CENTRAL EXPRESSWAY,75080,32.941253,-96.743549,0,0,0,0,400,,,,03/08/2021      ,09:08:07        ,-96.743549,32.941253
1213,Bsz Medical Pa,Other,,1746 W Goodwin St,Pleasanton,Atascosa,1746 W Goodwin St,78064,28.9604917761913,-98.5099747607293,0,0,0,0,200,,,,,,-98.509975,28.960492
1214,Memorial Hermann Surgical Hospital Kingwood,Hospital,Q,300 Kingwood Medical Dr,Kingwood,Harris,300 Kingwood Medical Dr,77339,30.0472476426733,-95.2586068563436,0,0,0,0,500,281-312-4000,https://www.memorialhermann.org/locations/surgical-hospital-kingwood,,03/17/2021      ,13:53:51        ,-95.258607,30.047248
1215,Amigos Pharmacy 508,Pharmacy,,2403 N Columbia St,Plainview,Hale,2403 N Columbia St,79072,34.2057793281068,-101.70742321839,0,0,0,0,400,(806) 293-3820,https://local.pharmacy.amigosunited.com/tx/plainview/2403-n-columbia-ave.html,,03/22/2021      ,10:44:16        ,-101.707423,34.205779
1216,"OCEAN BLUE HOLDINGS, LLC",Community Clinic,,,Burleson,,113 NE JOHNSON AVE STE 300 ,76028,32.5438404451396,-97.3245697176925,0,0,0,0,100,,,,03/18/2021      ,22:20:38        ,-97.32457,32.54384
1217,Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,33.5991123894225,-101.870360962055,0,0,0,0,200,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html,,03/22/2021      ,09:22:01        ,-101.870361,33.599112
1218,St Hope Foundation- GP,Other,Q,255 Northpoint Dr Suite 200,Houston,Harris,255 Northpoint Dr,77060,29.94166641,-95.40581735,0,0,200,200,2845,(713) 778-1300,,,03/17/2021      ,22:18:07        ,-95.405817,29.941666
1219,Urgent Health Solutions,Community Clinic,,525 N Brentwood,Lufkin,Angelina,525 N Brentwood,75904,31.3028033740036,-94.7294625152303,0,0,0,0,2000,(936) 327-4644,http://urgentdoc.com/,,03/19/2021      ,14:06:59        ,-94.729463,31.302803
1220,Rockwall's Gem Md,Other,,,Rockwall,Rockwall,909 N Goliad St,75087,32.9378580682512,-96.4603011635532,0,0,0,0,100,,,,03/22/2021      ,16:37:36        ,-96.460301,32.937858
1221,Main Street Medical Clinic,Other,,415 Woodline Dr,Spring,,415 Woodline Dr Spring 77386,77386,30.12428,-95.43804,0,0,0,0,100,,,,03/22/2021      ,13:32:20        ,-95.43804,30.12428
1222,"E David Pampe, Md",Other,,6012 West William Cannon Drive,Austin,,6012 W WILLIAM CANNON DR STE D101 Austin 78749,78749,30.22917,-97.86306,0,0,0,0,100,,,,03/22/2021      ,07:42:10        ,-97.86306,30.22917
1223,"Laredo Downtown Pharmacy, Inc",Pharmacy,,,Laredo ,,1219 Matamoros St. ,78040,27.58081,-99.51957,0,0,0,0,100,,,,03/15/2021      ,13:56:43        ,-99.51957,27.58081
1224,Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,31.8327005169507,-106.530426631929,0,0,0,0,1100,(915) 298-3607,https://mtwesthealthcenter.com/,,03/22/2021      ,11:43:39        ,-106.530427,31.832701
1225,Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,32.9444894988119,-97.1195917022984,0,0,0,0,300,(817) 310-0421,https://healthcareassociates.com/location/southlake/,,03/19/2021      ,09:56:41        ,-97.119592,32.944489
1226,Downtown Doctor,Other,,1611 W 5th St,Austin,,1611 W 5TH ST STE 180 AUSTIN 78703,78703,30.27448,-97.76432,0,0,0,0,100,,,,03/17/2021      ,09:05:06        ,-97.76432,30.27448
1227,Four Oaks Medical Clinic,Other,,109 SHULT DR STE 102,Columbus,Colorado,109 SHULT DR STE 102 Columbus 78934,78934,29.6940101813435,-96.5424089735871,0,0,0,0,100,(979) 732-5794,http://www.columbusch.com/four-oaks-medical-clinic/,,03/17/2021      ,09:02:17        ,-96.542409,29.69401
1228,"Jeff J. Wang, D.O., P.A.",Other,,12121 RICHMOND AVE,Houston ,Harris,12121 RICHMOND AVE STE 321 HOUSTON 77082,77082,29.7294855489063,-95.5940607379684,0,0,0,0,100,281 920 3232,,,03/18/2021      ,08:49:58        ,-95.594061,29.729486
1229,Pediatric Practice Association-ROMA,Medical Practice,,1408 N Grant St,Roma,Starr,1408 N Grant St,78584,26.4122766,-99.0196919,0,0,0,0,100,,,,03/11/2021      ,18:00:56        ,-99.019692,26.412277
1230,Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,30.908626,-99.787372,0,100,0,100,700,,,,03/22/2021      ,17:18:05        ,-99.787372,30.908626
1231,San Antonio Arthritis Care Centers Pharm,Pharmacy,,8527 Village Drive,San Antonio,Bexar,8527 Village Drive,78217,29.5173197097691,-98.4272061467299,0,0,0,0,700,(210) 590-9596,http://www.arthritis-sa.com/,,03/20/2021      ,23:33:17        ,-98.427206,29.51732
1232,South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,32.73168,-101.95292,0,90,0,90,700,,,,03/19/2021      ,07:53:42        ,-101.95292,32.73168
1233,Texas Medclinic,Medical Practice,,10731 Gulfdale,San Antonio,Bexar,10731 Gulfdale,78216,29.5384836381015,-98.4910219341941,0,0,0,0,200,(830) 632-5740,https://www.texasmedclinic.com/,,03/22/2021      ,08:16:54        ,-98.491022,29.538484
1234,The University of Texas at El Paso,Other,,500 W University Ave,El Paso,El Paso,"500 West University Avenue, El Paso, TX, USA",79968,31.7678712,-106.5058212,0,0,0,0,7315,,,,03/22/2021      ,21:47:06        ,-106.505821,31.767871
1235,Beaker Pharmacy,Pharmacy,,Eldorado Pkwy,Mckinney,collin,7810 Eldorado pkwy ste 200,75070,33.1749321,-96.7196682,0,0,0,0,100,,,,03/22/2021      ,22:31:46        ,-96.719668,33.174932
1236,Pediatric Depot Pllc,Other,,W Moore Ave,Terrell,Kaufman,1446 W Moore Ave,75160,32.7383495002104,-96.2989950299116,0,0,0,0,200,,,,03/19/2021      ,12:05:55        ,-96.298995,32.73835
1237,City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,25.9785036,-97.5166535,0,0,0,0,100,,,,03/22/2021      ,14:39:28        ,-97.516653,25.978504
1238,Fresenius Kidney Care Austin South,Medical Practice,,621 Radam Ln,Austin,Travis,"621 Radam Lane, Austin, TX, USA",78745,30.2251103,-97.7733786,0,0,50,50,100,,,,03/21/2021      ,11:12:31        ,-97.773379,30.22511
1239,Fresenius Kidney Care Pamela Heights Dialysis,Other,,15917b S Post Oak Rd,Houston,Fort Bend,15917b South Post Oak Road,77053,29.5941747,-95.4665244,0,0,0,0,100,(281) 438-0354,,,03/12/2021      ,11:08:46        ,-95.466524,29.594175
1240,El Paso Pulmonary Association East,Medical Practice,,1865 N Lee Trevino Dr,El Paso,El Paso,1865 N Lee Trevino Dr,79936,31.7673829858039,-106.319137460701,0,0,0,0,300,(915) 532-2477,http://www.elpasopulmonary.com/,,03/16/2021      ,17:00:15        ,-106.319137,31.767383
1241,Rio Grande Pharmacy LLC,Pharmacy,,Doniphan,El Paso,El Paso,5500 Doniphan Dr. Ste 201,79932,31.8589024,-106.5856162,0,0,0,0,100,(915) 260-8555,riograndepharmacy-ep@outlook.com,,03/13/2021      ,19:07:38        ,-106.585616,31.858902
1242,Generation Medical Clinic,Medical Practice,,11322 Bellaire Blvd #117,Houston,Harris,11322 Bellaire Boulevard,77072,29.7042776,-95.578357,0,0,0,0,100,(281) 879-1800,,,03/15/2021      ,22:10:49        ,-95.578357,29.704278
1243,Flora Medical Clinic,Medical Practice,,3921 Steck Ave,Austin,Travis,"3921 Steck Avenue, #A110, Austin, TX, USA",78759,30.372428,-97.7521532,0,0,0,0,100,,,,03/22/2021      ,08:32:13        ,-97.752153,30.372428
1244,EL Paso Health Inc II,Other,,1120 Mcrae Blvd Bldg D,El Paso,,"1120 Mcrae Blvd Bldg D El Paso, TX 79936",79936,31.7607,-106.3549,0,0,10,10,100,,,,03/20/2021      ,14:26:13        ,-106.3549,31.7607
1245,Brodie Lane Pharmacy,Pharmacy,,,Austin,Travis,8916 Brodie Ln Unit 300,78748,30.1951017197358,-97.8433879820676,0,0,0,0,100,,,,03/19/2021      ,12:09:24        ,-97.843388,30.195102
1246,Capitol Medical Service,Medical Practice,,,Buda,,172 TRADEMARK ST  ,78610,30.0671725237974,-97.8328324312468,0,0,0,0,100,,,,03/18/2021      ,11:43:50        ,-97.832832,30.067173
1247,Lakeland Medical Associates Gbc 040385,Community Clinic,,170 Municipal Drive,Mabank,Henderson,170 Municipal Drive,75156,32.3323830361981,-96.1172640467587,0,0,0,0,800,(903) 887-7992,https://lakelandmedical.net/,,03/22/2021      ,12:31:55        ,-96.117264,32.332383
1248,Jps Occupational Health,Other,,1350 South Main Street,Fort Worth,Tarrant,1350 South Main Street,76104,32.729291459,-97.3263113751342,0,0,0,0,5000,(817) 702-3431,https://www.jpshealthnet.org/locations/jpshospital,,02/25/2021      ,12:01:22        ,-97.326311,32.729291
1249,Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,34.1813981,-102.1369431,0,0,0,0,100,,,,03/22/2021      ,08:06:40        ,-102.136943,34.181398
1250,Generation Rx Inc,Other,,206 N Main ST,West,McLennan County,206 N MAIN ST,76691,31.8029801065991,-97.0910133565008,0,0,0,0,100,,,,,,-97.091013,31.80298
1251,Kool Kids Pediatrics - Magnolia,Other,,610 MELTON ST,Magnolia,Montgomery,610 MELTON ST STE 250 Magnolia 77354,77354,30.21032,-95.75142,0,0,0,0,100,(281) 377-5102,https://koolkidspediatrics.com/,,,,-95.75142,30.21032
1252,Family Emergency Room at Cedar Park,Vaccine Hub,O,3620 E Whitestone Blvd,Cedar Park,Williamson,3620 E Whitestone Blvd,78613,30.5381776814059,-97.7754328762065,0,0,0,0,91600,737-787-7089,https://familyhospitalsystems.com/services/covid-19/,,03/22/2021      ,07:31:39        ,-97.775433,30.538178
1253,Garza County Health Clinic,Medical Practice,B,1104 N. Avenue S,Post,Garza,1104 N. Avenue S,79356,33.202634,-101.3900331,0,0,0,0,900,806-495-2853,,,03/10/2021      ,08:50:44        ,-101.390033,33.202634
1254,Walter David Spence,Other,,215 M Oak Drive South,Lake Jackson,Brazoria,215 OAK DR S STE M ,77566,29.03137,-95.45482,0,0,0,0,100,,,,,,-95.45482,29.03137
1255,The Hospital At Westlake Medical Center,Hospital,O,5656 Bee Caves Rd Ste M302,Austin,Travis,5656 Bee Caves Rd Ste M302,78746,30.2946715441472,-97.824719336653,0,0,0,0,600,(512) 327-0000,http://www.westlakemedical.com/,,03/19/2021      ,09:43:18        ,-97.824719,30.294672
1256,Lhd Brazos County Health District Re,Other,,201 N Texas Ave,Bryan,Brazos,201 N Texas Ave,77803,30.6745547093035,-96.369075131016,0,0,0,0,700,+19793614440,http://www.brazoscountytx.gov/index.aspx,,03/18/2021      ,15:27:26        ,-96.369075,30.674555
1257,Collin Medical & Wellness Group,Other,,MCDONALD ST,Mckinney,Collin,307 S MCDONALD ST STE 500 McKinney 75069,75071,33.1943413865653,-96.6122059759414,0,0,0,0,100,469-202-7572,,,03/13/2021      ,13:36:22        ,-96.612206,33.194341
1258,Transmountain Primary Care,Community Clinic,,,El Paso,,13001 Eastlake Blvd Ste 105,79928,31.700148801886,-106.241426647391,0,0,0,0,100,915-248-2345,,,03/10/2021      ,11:51:29        ,-106.241427,31.700149
1259,Midcoast Medical Centercentral,Other,,W Ollie Street,Llano,Llano,200 W Ollie Street,78643,30.7429448828075,-98.6775933183173,0,0,0,0,400,,,,03/18/2021      ,13:45:50        ,-98.677593,30.742945
1260,FMC Cleburne Dialysis,Other,,,Cleburne,,160 Jack Burton Rd,76033,32.4202186943362,-97.3823075170699,0,0,0,0,200,,,,03/08/2021      ,08:55:47        ,-97.382308,32.420219
1261,Village Pediatrics - Plano,Other,, SPRING CREEK PKWY,Plano,Collin,5425 W SPRING CREEK PKWY STE 175 Plano 75024,75024,33.0631722000074,-96.8110259290286,0,0,0,0,100,,,,03/20/2021      ,19:15:31        ,-96.811026,33.063172
1262,IntegriCare Pharmacy,Pharmacy,,1505 W. McDermott Dr. Ste 125,ALLEN,TX,1505 W. McDermott Dr. Ste 125,75013,33.1001206,-96.70639,0,0,0,0,100,,,,03/16/2021      ,15:21:19        ,-96.70639,33.100121
1263,Conroe Willis Family Medicine,Medical Practice,,4015 Interstate 45 N Ste 220,Conroe,Montgomery,4015 Interstate 45 N Ste 220,77304,30.3685193219775,-95.4858498167551,0,0,0,0,1300,(936) 441-1122,http://www.cwfamilymed.com/,,03/17/2021      ,00:00:00        ,-95.48585,30.368519
1264,SDLDM Inc.,Medical Practice,,"9601 Katy Freeway, Suite 315",Houston,Harris ,"9601 Katy Freeway, Suite 315",77024,29.7832768,-95.5295422,0,0,0,0,200,(713) 467-6575,,,03/16/2021      ,15:34:22        ,-95.529542,29.783277
1265,JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,32.727343,-97.326396,0,500,0,500,57720,817-702-3431,,,03/21/2021      ,20:53:31        ,-97.326396,32.727343
