OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
786,Texas Tech University Health Science Center ,Other,,3601 4th St Ms 8150,Lubbock,Lubbock,3601 4th St Ms 8150,79430,33.5897089837071,-101.892101020502,0,0,0,0,6000,(806) 743-2669,http://www.texastechphysicians.com/,,03/16/2021      ,08:06:15        ,-101.892101,33.589709
787,Advanced Family Medical Care,Medical Practice,,4002 W Park Blvd,Plano,Collin,"4002 West Park Boulevard, Plano, TX, USA",75093,33.0263636,-96.7706883,0,0,0,0,100,(972) 985-8000,,,03/15/2021      ,14:31:57        ,-96.770688,33.026364
788,"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,33.0474372,-97.0075238,0,0,0,0,100,(972) 436-7424,,,03/17/2021      ,16:45:18        ,-97.007524,33.047437
789,Round Rock Well at Dell Health Center,Other,,One Dell Way,Round Rock,,1 Dell Way Round Rock 78682,78682,30.48645,-97.67513,0,0,0,0,100,,,,03/15/2021      ,14:39:33        ,-97.67513,30.48645
790,Woodlands Functional Family Medicine,Other,,8000 Mcbeth Way,Spring,Montgomery,8000 Mcbeth Way,77382,30.182545768129,-95.5583880876783,0,0,0,0,100,281-298-5476,,,03/14/2021      ,00:00:00        ,-95.558388,30.182546
791,Immunize El Paso Eastside,Medical Practice,,1580 George Dieter,El Paso,El Paso,1580 George Dieter,79936,31.7490810164013,-106.301712489827,0,0,0,0,6300,(915) 857-2474,http://www.immunizeelpaso.org/,,03/15/2021      ,13:57:56        ,-106.301712,31.749081
792,Circle Drug,Pharmacy,,3211 N Robinson Dr,Waco,McLennan,"3211 North Robinson Drive, Waco, TX, USA",76706,31.5078843,-97.1279248,0,190,90,280,100,,,,03/17/2021      ,18:30:50        ,-97.127925,31.507884
793,Txam International University Student H,Other,,5201 University Blvd,Laredo,Webb,5201 University Blvd,78041,27.5754800364576,-99.4349873681415,0,0,0,0,400,(956) 326-3740,http://tamiu.edu,,03/16/2021      ,17:32:13        ,-99.434987,27.57548
794,Sudheer R. Karnati MD PA,Medical Practice,,5 Medical Center Blvd,Lufkin,Angelina,"5 Medical Center Boulevard, Lufkin, TX, USA",3173,31.3261055,-94.7542343,0,0,0,0,100,,,,03/17/2021      ,16:27:30        ,-94.754234,31.326106
795,Altus Hospice CCTX,Other,,4300 S Padre Island Dr,Corpus Christi,Nueces,"4300 South Padre Island Drive, Corpus Christi",78411,27.7196705,-97.3920106,0,0,0,0,200,361-723-1049,,,03/16/2021      ,10:27:59        ,-97.392011,27.719671
796,Palacios Prescription Shoppe,Other,,321 Main Street,Palacios,,321 MAIN ST Palacios 77465,77465,28.70148,-96.21497,0,0,0,0,100,,,,03/15/2021      ,13:30:02        ,-96.21497,28.70148
797,Hansford Pharmacy,Other,,710 S Roland,Spearman,,710 Roland St Spearman ,79081,36.19035,-101.20013,0,0,0,0,100,,,,,,-101.20013,36.19035
798,38th Street Pharmacy,Pharmacy,,711 West 38th Street C3,Austin,Travis,711 West 38th Street C3,78705,30.3040639172792,-97.7407395922303,0,0,0,0,500,(512) 458-3784,http://www.38thstreetpharmacy.com/,,03/15/2021      ,15:15:38        ,-97.74074,30.304064
799,ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,31.0826780139854,-97.7734959860209,0,100,0,100,3000,(254) 526-7523,https://www.adventhealth.com/video-visits,,03/17/2021      ,13:55:27        ,-97.773496,31.082678
800,"Script Experts Pharmacy, LLC",Other,,525 Woodland Square Blvd Suite 170,Conroe,Montgomery,525 Woodland Square Blvd Suite 170,77384,30.2256898355455,-95.5423056866651,0,0,0,0,400,+12813066784,,,03/18/2021      ,09:25:09        ,-95.542306,30.22569
801,Davoodi Family Medicine,Other,,Churchill DR,Flower Mound,Denton,3051 Churchill Dr Ste 100,75022,33.03447,-97.07611,0,0,0,0,100,,,,03/16/2021      ,17:23:16        ,-97.07611,33.03447
802,Kagan Pediatrics,Medical Practice,,,PEARLAND,Brazoria,10905 MEMORIAL HERMANN DR,77584,29.5621312,-95.3894562,0,0,0,0,100,(713) 436-9200,,,03/15/2021      ,00:00:00        ,-95.389456,29.562131
803,HILL COUNTRY ALLERGY AND ASTHMA,Medical Practice,,,Austin ,,1927 Lohmans Crossing Rd Ste 200 ,78734,30.365391,-97.980746,0,0,0,0,100,(512) 610-3110,,,03/17/2021      ,08:34:08        ,-97.980746,30.365391
804,The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,29.693208,-96.788213,0,0,0,0,100,,,,03/15/2021      ,11:29:42        ,-96.788213,29.693208
805,"BioMedical Applications of Texas, Inc. Fresenius Kidney Care Kyle",Medical Practice,,,Kyle,,5895 Kyle Parkway,78640,30.0105491,-97.8560482,0,0,0,0,100,(512) 268-2428,clinic8692@fmc-na.com,,03/18/2021      ,08:19:58        ,-97.856048,30.010549
806,Genesis Medical Group Springwoods,Medical Practice,Q,2255 E Mossy Oaks Rd,Spring,Harris,2255 E Mossy Oaks Rd,77389,30.0923525495881,-95.449107985687,0,0,0,0,1100,(281) 440-5300,https://www.genesisdoctors.com/,,03/18/2021      ,10:42:59        ,-95.449108,30.092353
807,Surgery Center of Texas,Other,E,6020 W. Plano Pkwy,Plano,Collin,6020 W. Plano Pkwy,75093,33.01632394,-96.8310187,0,0,0,0,200,,,,03/17/2021      ,10:05:29        ,-96.831019,33.016324
808,Slim Healthcare Associates PLLC,Other,,3519 Town Center Blvd S,Sugar Land,,"3519 Town Center Blvd S Sugar Land, TX 77479",77479,29.58646,-95.62973,0,0,0,0,200,,,,03/17/2021      ,13:12:31        ,-95.62973,29.58646
809,Walgreens Pharmacy 16030,Other,,,Portland,Nueces,1105 US HIGHWAY 181,78374,27.8935,-97.3169,0,0,0,0,200,(847) 691-8039,,,03/15/2021      ,11:01:35        ,-97.3169,27.8935
810,Health Center Of Southeast Texas - Shepherd,Community Clinic,,,Shepherd,,11 Woodland Park Dr,77371,,,0,0,0,0,200,(936) 628-1100,,,03/15/2021      ,10:28:33        ,,
811,Emmanuel F Desai Md,Other,,125 N Cowan Ave,Lewisville,,"125 N Cowan Ave Lewisville, TX 75057",75057,33.04706,-97.00184,0,0,0,0,100,,,,03/17/2021      ,16:04:37        ,-97.00184,33.04706
812,Dept of Public Health - Burleson,Other,E,828 SW Alsbury,Burleson,Johnson,828 SW Alsbury,76028,32.54318399,-97.3522946,0,0,0,0,13300,682-312-2780,www.burlesontx.com,,03/18/2021      ,07:37:21        ,-97.352295,32.543184
813,Lake Hills Pharmacy,Pharmacy,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,30.3081842059391,-97.9260639578281,0,0,0,0,300,+15126089355,https://lakehillsrx.com/,,03/17/2021      ,14:53:39        ,-97.926064,30.308184
814,CORE Occupational Medicine,Other,, W SAN AUGUSTINE ST,Deer Park,Harris,126 W SAN AUGUSTINE ST Deer Park 77536,77536,29.6891510141095,-95.1228846557176,0,0,0,0,100,,,,03/17/2021      ,12:34:04        ,-95.122885,29.689151
815,Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,32.5906107,-97.1402284,0,0,60,60,100,,,,03/17/2021      ,18:50:35        ,-97.140228,32.590611
816,Ttuhsc-Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,33.557515431666,-101.837964418378,0,90,0,90,300,,,,03/18/2021      ,10:49:34        ,-101.837964,33.557515
817,Fresenius Medical Care Rockport,Other,, FM 3036,Rockport,Aransas,1102 FM 3036 Rockport 78382,78382,28.0611518028197,-97.0444858147253,0,0,80,80,100,,,,03/15/2021      ,10:41:01        ,-97.044486,28.061152
818,"Hill Country Personal Care Home, LLC",Other,,116 W FABRA LN Boerne 78006,Boerne,Kendall,116 W FABRA LN Boerne 78006,78006,29.8336704612032,-98.7631328024195,0,0,0,0,100,(830) 249-0017,,,03/15/2021      ,10:39:13        ,-98.763133,29.83367
819,Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,32.8451239,-97.1131424,0,320,0,320,400,(817) 684-2015,ashley.donahoe@encompasshealth.com,,03/17/2021      ,14:39:55        ,-97.113142,32.845124
820,Mabank Family Pharmacy,Other,,207 N 3RD St,Mabank,Kaufman,207 N 3RD St,75147,32.3681906491297,-96.1008053312248,0,100,0,100,400,(903) 887-3711,,,03/17/2021      ,09:27:31        ,-96.100805,32.368191
821,Trinity Internal Medicine,Medical Practice,,313 E 12th St Ste 102 Ste 102,Austin,Travis,313 E 12th St Ste 102 Ste 102,78701,30.2729968531879,-97.7381089694915,0,0,0,0,200,512-324-9650,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fhealthcare.ascension.org%2FLocations%2FTexas%2FTXAUS%2FAustin-University-of-Texas-Physicians-Downtown-Austin&data=04%7C01%7CVaccine%40tdem.texas.gov%7Ce5b3f89bf4bb40a6e0df08d8df25d728%7Cf90d3f8300a640eb8eb25fb8d5265096%7C0%7C0%7C637504700935951105%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=8mw0WiaArq6f0nE%2FU%2BB8kqrLhxGzmHf2dwM%2BbK3NvHo%3D&reserved=0,,03/18/2021      ,08:06:32        ,-97.738109,30.272997
822,Solara Hospital Conroe,Hospital,Q,1500 Grand Lake Dr, Conroe,Montgomery,"1500 Grand Lake Dr, Conroe, TX, 77304",77304,30.281336,-95.465419,0,0,0,0,200,,http://chghospitals.com/location/cornerstone-specialty-hospitals-conroe/,,03/17/2021      ,14:45:43        ,-95.465419,30.281336
823,Encompass Health Rehab Hospital of San Antonio,Other,P,9119 Cinnamon Hill Dr.,San Antonio,Bexar,"9119 Cinnamon Hill Dr., San Antonio, TX, 78240",78240,29.52660996,-98.58360894,0,0,0,0,600,210-561-7518,https://encompasshealth.com/sanantoniorehab?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,,03/15/2021      ,11:51:34        ,-98.583609,29.52661
824,KAHN GARRISON,Medical Practice,,5819 HIGHWAY 6,MISSOURI CITY,FORT BEND,"5819 HIGHWAY 6, STE 330",77459,29.5690341,-95.5664309,0,0,0,0,100,,,,03/12/2021      ,17:03:05        ,-95.566431,29.569034
825,Carevide Bonham,Community Clinic,,920 N Center St,Bonham,Fannin,"920 North Center Street, Bonham, TX, USA",75418,33.5822588,-96.177434,0,0,100,100,200,903-583-6155,,,03/17/2021      ,16:58:28        ,-96.177434,33.582259
826,Ttuhsc Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,35.2004290163519,-101.92421703689,0,0,0,0,1950,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx,,03/15/2021      ,10:30:04        ,-101.924217,35.200429
827,Austin Public Health Immunization Program Mobile,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,30.2524173121212,-97.7354625974477,0,0,100,100,700,512-972-5560,https://austintexas.gov/covid19,,03/18/2021      ,08:41:16        ,-97.735463,30.252417
828,M & A Pharmacy Llc,Pharmacy,,8200 MATLOCK RD,Arlington,,8200 MATLOCK RD STE 150150 Arlington 76002,76002,32.6121147647555,-97.1184615436777,0,0,0,0,100,,,,03/17/2021      ,17:20:24        ,-97.118462,32.612115
829,MEMORIAL HERMANN THE WOODLANDS,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,30.1743489784069,-95.4561125745322,0,0,85,85,22770,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands,,03/18/2021      ,09:07:34        ,-95.456113,30.174349
830,Waller Community Pharmacy,Other,,745 Austin Street Suite B,Hempstead,,"745 Austin Street Suite B Hempstead, TX 77445",77445,30.09733,-96.07578,0,177,0,177,200,,,,03/15/2021      ,15:39:05        ,-96.07578,30.09733
831,THE HEIGHTS EMERGENCY ROOM,Other,Q,101 North Loop W,Houston,Harris,101 North Loop W,77018,29.8133760597396,-95.3984439211182,0,0,0,0,200,(713) 588-0320,http://houstonheightser.com/,,02/24/2021      ,10:36:40        ,-95.398444,29.813376
832,YZ Healthcare PA,Other,,4931 Long Prairie Rd,Flower Mound,,"4931 Long Prairie Rd Flower Mound, TX 75028",75028,33.05169,-97.07526,0,0,36,36,100,,,,03/17/2021      ,21:20:43        ,-97.07526,33.05169
833,UT Physicians Multispecialty Clinic - Victory,Community Clinic,Q,7364 Antoine Dr,Houston,Harris,7364 Antoine Dr,77088,29.86833361437,-95.4729077292013,0,0,0,0,1000,(713) 486-7350,https://www.utphysicians.com/clinic/ut-physicians-multispecialty-victory/,,03/18/2021      ,08:30:46        ,-95.472908,29.868334
834,Stephen F Austin Community Health Center Inc,Pharmacy,R,"905 N. Gulf Blvd, 100",Freeport,Brazoria,"905 N. Gulf Blvd, 100",77541,28.9677583,-95.3688315,0,0,300,300,6300,281-824-1470,,,03/17/2021      ,10:11:01        ,-95.368831,28.967758
835,Hyland's Pharmacy,Pharmacy,,Bill Mack Rd,Shamrock,Texas,1814 Bill Mack Rd,79079,35.2334549,-100.2473072,0,100,45,145,300,,,,03/17/2021      ,16:59:10        ,-100.247307,35.233455
836,HCA HOUSTON HEALTHCARE NORTHWEST,Hospital,Q,710 Cypress Creek Parkway,Houston,Harris,710 Cypress Creek Parkway,77090,30.0204449985272,-95.4422710349049,0,0,0,0,7500,(281) 440-1000,https://hcahoustonhealthcare.com/locations/northwest?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/17/2021      ,10:36:57        ,-95.442271,30.020445
837,Walgreens Pharmacy 12029,Other,,,Dripping Springs,Hays,27495 Rr 12,78620,30.1912286193206,-98.088138046344,0,0,0,0,200,5128581984,,,03/11/2021      ,08:08:17        ,-98.088138,30.191229
838,"Renal Care Group Texas, Inc",Community Clinic,,S Palestine,Athens,Henderson,1220 S Palestine,75751,32.1809718480143,-95.8504070596476,0,0,0,0,100,,,,03/11/2021      ,20:31:48        ,-95.850407,32.180972
839,Internal Medicine Associates Of Houston,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,10970 Shadow Creek Pkwy,77584,29.5772850185527,-95.3887039680913,0,0,0,0,600,713-436-4566,http://www.internalmedhouston.com/,,03/17/2021      ,08:34:33        ,-95.388704,29.577285
840,Hampton Apothecary Lp,Pharmacy,,2701 S Hampton Rd Ste 100,Dallas,Dallas,2701 S Hampton Rd Ste 100,75224,32.7184527652071,-96.8571772419069,0,0,0,0,200,(972) 707-8248,https://renuehampton.com/,,03/18/2021      ,10:26:57        ,-96.857177,32.718453
841,DSHS Cleveland,Local Health Department,,Campbell St ,Cleveland,Liberty ,"300 Campbell Street, Cleveland, TX, USA",77327,30.347675,-95.0713874,0,0,0,0,200,,,,03/16/2021      ,15:11:28        ,-95.071387,30.347675
842,Frisco Apothecary LP,Pharmacy,,Legacy Dr,Frisco,Collin,3010 Legacy Dr Ste. 110,75034,33.1040356,-96.8408283,0,0,0,0,100,(469) 294-2001,,,03/18/2021      ,10:22:07        ,-96.840828,33.104036
843,Plaza Apothecary PLLC,Pharmacy,,N Pearl Street,Dallas,Dallas,600 N Pearl Street Ste. H201,75201,32.786568,-96.795093,0,0,0,0,100,(214) 855-0606,PlazaCredentialing@renuerx.com,,03/18/2021      ,10:29:10        ,-96.795093,32.786568
844,Renue Rx 4,Pharmacy,,Commerce,Fort Worth,Tarrant,"201 Commerce Street, Ste. 201",76102,32.7569823,-97.3306436,0,0,0,0,100,(682) 285-1100,SundanceCredentialing@renuerx.com,,03/18/2021      ,10:31:19        ,-97.330644,32.756982
845,Specialty Apothecary Group LLC,Other,,2217 Park Bend Dr,Austin,,2217 PARK BEND DR STE 310 Austin 78758,78758,30.40863,-97.70414,0,0,0,0,100,,,,03/18/2021      ,11:00:24        ,-97.70414,30.40863
846,Integrity Urgent Care Athens,Other,,1115 E Tyler St,Athens,Henderson,1115 E Tyler St , 75751,32.2065853585812,-95.8353227600643,0,0,0,0,100,(902)903-5015,www.intergrityuc.com,,03/15/2021      ,09:15:55        ,-95.835323,32.206585
847,Moulton Community Clinic,Medical Practice,,,Moulton,Lavaca,100 S. Pecan,77975,29.5742669653105,-97.1483801878979,0,0,0,0,100,,,,03/17/2021      ,08:04:01        ,-97.14838,29.574267
848,Sterling County,Other,,304 4th Street,Sterling City,,"304 4th Street Sterling City, TX 76951",76951,31.83627,-100.98184,0,140,0,140,200,,,,03/17/2021      ,13:53:53        ,-100.98184,31.83627
849,Rockwall Fire Department,Other,,75087,Rockwall,Rockwall,306 E Boydstun Ave,75087,32.9240605,-96.4581912,0,0,0,0,7510,(214) 532-7097,,,03/18/2021      ,09:22:22        ,-96.458191,32.924061
850,Sycamore Medical Clinic,Medical Practice,,S SYCAMORE ST,Palestine,Anderson,1021 S Sycamore.,75801,31.75235,-95.62988,0,0,0,0,300,(903) 729-8328,https://sycamoremedical.net/,,03/10/2021      ,16:38:41        ,-95.62988,31.75235
851,Creekside Family Practice,Other,,14502 Spring Cypress Rd Ste 500,Cypress,,14502 SPRING CYPRESS RD STE 500 CYPRESS 77429,77429,29.995823,-95.64541,0,0,0,0,100,,,,03/17/2021      ,17:28:08        ,-95.64541,29.995823
852,"Healthier Way Family Care, PLLC",Medical Practice,,110 N Walnut St,Jefferson,Marion,"110 North Walnut Street, Jefferson, TX, USA",1934,32.7576284,-94.343604,0,145,0,145,400,903-916-9560,,,03/15/2021      ,17:32:18        ,-94.343604,32.757628
853,DSHS - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,28.9935576305694,-95.9699813257763,0,0,0,0,1500,,,,03/10/2021      ,13:01:38        ,-95.969981,28.993558
854,Sullivan Pharmacy,Pharmacy,,1140 Grand Ave,Bacliff,Galveston,1140 Grand Ave,77518,29.4993881785774,-94.9942531133976,0,0,0,0,1400,,https://www.sullivanpharmacytx.com/,,03/17/2021      ,08:47:05        ,-94.994253,29.499388
855,ReNue Rx #1- TELP,Pharmacy,,Loop 288,Denton,76209,"306 N Loop 288, Ste 210",TX,33.21674,-97.089433,0,0,0,0,100,,DENTONCREDENTIALING@RENUERX.COM,,03/15/2021      ,10:38:18        ,-97.089433,33.21674
856,Sherman Apothecary LP,Pharmacy,,US Hwy 82,Sherman,Grayson,"1906 W US Hwy 82, Ste 200",75092,33.6700111,-96.6390783,0,0,0,0,100,(903) 893-8222,https://renuerx.com/locations/texas/sherman/,,03/17/2021      ,08:27:24        ,-96.639078,33.670011
857,DSHS DUMAS,Other,,501 Success Blvd,Dumas,MOORE,501 Success Blvd,79029,35.887171,-101.969619,0,0,0,0,500,,,,03/17/2021      ,09:17:50        ,-101.969619,35.887171
858,DSHS - HSR 6/5S - Houston,Local Health Department,,5425 Polk St,Houston,Harris,"5425 Polk Street, Houston, TX, USA",77023,29.7337646,-95.3184534,0,0,0,0,5370,,,,03/17/2021      ,14:55:19        ,-95.318453,29.733765
859,Kroger Pharmacy 415,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,1617 W Henderson St,76033,32.3383550449916,-97.4135885468746,0,0,0,0,300,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb,,03/12/2021      ,08:00:00        ,-97.413589,32.338355
860,Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,7505 N Macarthur Blvd,75063,32.9090515511039,-96.9588772200675,0,0,0,0,400,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb,,03/12/2021      ,08:00:00        ,-96.958877,32.909052
861,Flatonia Pharmacy LLC,Pharmacy,,,Flatonia,Fayette,121 E. North Main Street,78941,29.6881184360192,-97.1076358013893,0,0,0,0,100,,,,03/12/2021      ,14:30:06        ,-97.107636,29.688118
862,DSHS - Bellville,Other,,602 E Hacienda St,Bellville,Austin,602 E Hacienda St,77418,29.9364138096467,-96.2592974328513,0,100,0,100,1100,,,,03/15/2021      ,16:49:47        ,-96.259297,29.936414
863,"ReNue Rx, A Benzer Pharmacy #6",Pharmacy,,Bandera,San Antonio,Bexar,6428 Bandera Rd.,78238,29.4897758,-98.6121593,0,0,0,0,100,,Bandera@renuerx.com,,03/18/2021      ,10:57:27        ,-98.612159,29.489776
864,"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,27.56567,-99.49793,0,0,0,0,100,(956) 727-2997,,,03/17/2021      ,20:41:27        ,-99.49793,27.56567
865,Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,30.5912956039381,-95.1321990392786,0,100,201,301,1500,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,,03/16/2021      ,17:07:24        ,-95.132199,30.591296
866,DSHS - Rio Grande City,Local Health Department,,608 North Garza Street,Rio Grande City,Starr,608 North Garza Street,78582,26.38189290235,-98.8142817348066,0,0,0,0,1000,(956) 487-5556,https://www.dshs.texas.gov/region11/contact_us/rgc.shtm,,03/15/2021      ,09:06:05        ,-98.814282,26.381893
867,Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,30.24921,-94.19709,0,0,0,0,100,,,,03/18/2021      ,08:51:57        ,-94.19709,30.24921
868,CVS PHARMACY 2328,Pharmacy,,,CORPUS CHRISTI,,3205 S ALAMEDA ST,78404,27.7563035414665,-97.3905025349693,0,0,0,0,975,,,,,,-97.390503,27.756304
869,CVS Pharmacy 1430,Pharmacy,,2101 S LAMAR BLVD,AUSTIN,Travis,2101 S LAMAR BLVD AUSTIN 78704,78704,30.2476031080011,-97.7704864774367,0,0,0,0,975,,,,,,-97.770486,30.247603
870,CVS Minute Clinic 7306,Pharmacy,,6915 WEST AVE,CASTLE HILLS,Bexar,6915 WEST AVE CASTLE HILLS 78213,78213,29.5328614865465,-98.5234797790953,0,0,0,0,3900,,,,,,-98.52348,29.532861
871,CVS PHARMACY 7187,Pharmacy,,,San Antonio,,17307 Bulverde Rd,78247,29.598924886361,-98.4188077876957,0,0,0,0,1950,,,,,,-98.418808,29.598925
872,CVS PHARMACY 4879,Pharmacy,,827 E MILAM ST,MEXIA,Limestone,827 E MILAM ST MEXIA 76667,76667,31.6851238641052,-96.4747189590935,0,0,0,0,1950,,,,,,-96.474719,31.685124
