OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
441,United Care Pharmacy,Federal Allocation,,1755 West Price Road Ste C,Brownsville,Cameron,1755 W PRICE RD STE C BROWNSVILLE 78520,78520,25.936612478483,-97.5018309036087,0,100,0,0,205,305,0,,,,04/21/2021      ,12:34:08        ,-97.501831,25.936612
442,Brookshires Pharmacy 79,Pharmacy,,1705 W Audie Murphy Pkwy,Farmersville,Collin,1705 W Audie Murphy Pkwy,75442,33.1588567808075,-96.3887366821937,0,70,0,0,205,275,0,(972) 782-8601,https://www.brookshires.com/covid-19-information,,04/21/2021      ,10:22:56        ,-96.388737,33.158857
443,LC PHARMA OF UVALDE,Federal Allocation,,1001 East Main St,Uvalde,Uvalde,1001 East Main St,78802,29.2151634,-99.7722399,0,90,0,0,0,90,0,830-591-2014,,,04/20/2021      ,18:20:13        ,-99.77224,29.215163
444,Walgreens Pharmacy 05792,Pharmacy,,,,,"102 N TIMBERLAND DR Lufkin, TX 75901",,31.3359629184299,-94.7019082182473,0,195,0,195,145,340,195,(936) 699-2916,https://www.walgreens.com/locator/walgreens-102+n+timberland+dr-lufkin-tx-75901/id=5792,,04/20/2021      ,20:24:16        ,-94.701908,31.335963
445,Walgreens Pharmacy 06750,Pharmacy,,,,,"18535 CHAMPION FOREST DR Spring, TX 77379",,30.0336842588354,-95.5552597294048,4,0,0,0,60,64,0,(281) 370-4961,https://www.walgreens.com/locator/walgreens-18535+champion+forest+dr-spring-tx-77379/id=6750,,04/19/2021      ,18:04:17        ,-95.55526,30.033684
446,James Haden Md,Medical Practice,,1000 College Ave,Fort Worth,Tarrant,1000 College Ave,76104,32.734023622579,-97.3350817977149,0,100,0,20,0,100,20,(817) 336-8855,http://www.allergyfortworth.com/,,04/21/2021      ,09:32:09        ,-97.335082,32.734024
447,Irving Regional Dialysis Center,Medical Practice,,2535 W Airport Freeway,Irving,Dallas,2535 W Airport Freeway,75062,32.8376374826013,-96.9808720410712,0,0,0,20,0,0,20,(972) 252-1656,http://www.americanrenaldallas.com/,,04/17/2021      ,22:11:49        ,-96.980872,32.837637
448,Walgreens Pharmacy 06715,Pharmacy,,W UNIVERSITY BLVD, Odessa,odessa,"1305 W UNIVERSITY BLVD Odessa, TX 79764",79764,31.8645123752942,-102.397163582645,50,0,40,0,0,50,40,(432) 580-0166,https://www.walgreens.com/locator/walgreens-1305+w+university+blvd-odessa-tx-79764/id=6715,,04/21/2021      ,06:13:09        ,-102.397164,31.864512
449,hometown healthcare Dilley,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,28.670551445327,-99.168484565033,0,0,0,0,45,45,0,(830) 965-4466,HTHCDilley@yahoo.com,,04/21/2021      ,09:52:05        ,-99.168485,28.670551
450,Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,31.8973625413595,-98.6074729722959,0,60,0,0,0,60,0,(325) 356-5276,https://www.brookshires.com/covid-19-information,,04/20/2021      ,16:46:38        ,-98.607473,31.897363
451,Super 1 Pharmacy 630,Pharmacy,,100 N 15th St,Corsicana,Navarro,100 N 15th St,75110,32.0913726706482,-96.4693651425045,0,80,0,0,0,80,0,(903) 874-2152,https://www.brookshires.com/covid-19-information,,04/21/2021      ,13:50:14        ,-96.469365,32.091373
452,Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,32.0997128738554,-96.4694653900666,0,80,0,0,195,275,0,(903) 874-1111,https://www.brookshires.com/covid-19-information,,04/21/2021      ,13:48:13        ,-96.469465,32.099713
453,Brookshires Pharmacy 14,Pharmacy,,925 Clarksville St,Paris,Lamar,925 Clarksville St,75460,33.6602295885028,-95.5462548273323,0,90,0,0,60,150,0,(903) 785-3297,https://www.brookshires.com/covid-19-information,,04/20/2021      ,12:29:41        ,-95.546255,33.66023
454,Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,32.5046716595556,-94.7224978146714,0,80,0,0,0,80,0,(903) 753-1964,https://www.brookshires.com/covid-19-information,,04/20/2021      ,18:32:11        ,-94.722498,32.504672
455,Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,32.7957802,-95.44676,0,66,0,0,0,66,0,(903) 763-1420,https://www.brookshires.com/covid-19-information,,04/20/2021      ,17:14:05        ,-95.44676,32.79578
456,Walgreens Pharmacy 11465,Other,,3822 Old Spanish Trl,Houston,Harris,3822 Old Spanish Trl,77021,29.7026639353888,-95.3569158672226,72,0,0,0,75,147,0,(713) 741-7323,https://www.walgreens.com/topic/findcare/coronavirus.jsp?ban=dl_dlDLB_03292020_covid19,,04/18/2021      ,17:52:38        ,-95.356916,29.702664
457,Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,28.8127756126209,-96.9735039367591,0,60,0,0,70,130,0,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963,,04/20/2021      ,21:03:21        ,-96.973504,28.812776
458,Walgreens Pharmacy 00489,Pharmacy,,,,,"5560 WESLAYAN ST Houston, TX 77005",,29.7224063674036,-95.4424535598234,30,0,0,0,0,30,0,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489,,04/20/2021      ,16:15:56        ,-95.442454,29.722406
459,"Conviva Care Solutions, Inc.",Medical Practice,,711 Navarro Street,San Antonio,Bexar,711 NAVARRO ST STE 600 SAN ANTONIO 78205,78205,29.4284313837975,-98.4898819556635,0,30,0,0,0,30,0,,,,04/19/2021      ,16:32:59        ,-98.489882,29.428431
460,El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,31.7973560010071,-106.511277419753,0,0,0,0,25,25,0,(915) 532-2477,http://www.elpasopulmonary.com/,,04/16/2021      ,16:08:42        ,-106.511277,31.797356
461,"Abeldt's Gaslight Pharmacy, Inc.",Pharmacy,,200 Gaslight Blvd,Lufkin,Angelina,200 Gaslight Blvd Lufkin 75904,75904,31.3325585146094,-94.7527355863199,0,166,0,0,0,166,0,,,,04/21/2021      ,13:21:48        ,-94.752736,31.332559
462,Warm Springs Specialty Hospital of Thousand Oaks,Other,,14747 Jones Maltsberger Road,San Antonio,Bexar,14747 Jones Maltsberger Road,78247,29.5763909,-98.4470881,0,0,0,50,0,0,50,,,,04/21/2021      ,10:03:52        ,-98.447088,29.576391
463,CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,33.462346803147,-94.0750877438464,0,800,0,80,2150,2950,80,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/20/2021      ,11:12:08        ,-94.075088,33.462347
464,Red River Pharmacy Long Term Care,Pharmacy,F,1550 Moores Lane,TEXARKANA,BOWIE,"1550 Moores Lane, Suite A",75503,33.4731022,-94.0602729,0,20,0,300,0,20,300,,,,04/21/2021      ,11:14:57        ,-94.060273,33.473102
465,Gateway Pharmacy,Federal Allocation,,921 E. Fm 1187 Suite A,Crowley,Tarrant,921 FM 1187 E STE A CROWLEY 76036,76036,32.5711132663179,-97.3453482746595,0,74,0,0,200,274,0,,,,04/20/2021      ,17:50:30        ,-97.345348,32.571113
466,University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,29.4928487820863,-98.551282944107,0,0,0,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL,,04/21/2021      ,07:22:23        ,-98.551283,29.492849
467,Phillips 66 Health Services Borger,Other,,Spur 119 North,Borger,Hutchinson,"State Highway 119 Spur, Borger, TX, USA",79008,35.6766805,-101.3954936,0,180,0,0,0,180,0,,,,04/21/2021      ,09:31:30        ,-101.395494,35.676681
468,Phillips 66 Health Services Old Ocean,Other,,8189 Old FM 524,Old Ocean,Brazoria,8189 Old FM 524,77463,29.0794548,-95.7490238,0,240,0,0,0,240,0,,,,04/09/2021      ,17:33:22        ,-95.749024,29.079455
469,Tejas Healthcare Clinic,Other,,890 E Travis St,La Grange,Fayette,890 E Travis St,78945,29.90982,-96.86735,0,66,0,1,0,66,1,(979) 968-2000,,,04/16/2021      ,15:57:49        ,-96.86735,29.90982
470,The Friendly Pharmacy ,Federal Allocation,,3302 Boca Chica Blvd STE 107,Brownsville,Cameron,"3302 Boca Chica Blvd STE 107, Brownsville, TX 78521",78521,25.9208268757284,-97.4690303750826,0,290,0,0,0,290,0,(956) 544-1200,https://www.unitedfriendlypharmacy.com/,,04/20/2021      ,14:55:41        ,-97.46903,25.920827
471,Casa De Amigos Health Center,Medical Practice,,,Houston,Harris,1615 N Main St,77009,30.048735982066,-95.1856682568094,0,380,0,0,0,380,0,713-222-2272,https://www.harrishealth.org/locations-hh/Pages/casa-de-amigos-health-center.aspx,,04/21/2021      ,07:29:21        ,-95.185668,30.048736
472,Pharr- San Juan- Alamo ISD,Other,,,San Juan,,704 W Ridge Rd,78589,26.3088061436282,-98.1430067821001,0,8450,0,0,0,8450,0,(956)354-2016,,,04/21/2021      ,11:55:05        ,-98.143007,26.308806
473,COSTCO PHARMACY 1146,Federal Allocation,,17520 Sw Freeway,Sugar Land,Fort Bend,17520 Sw Freeway,77479,29.5857311404935,-95.6441580138805,0,50,0,0,180,230,0,,,,04/20/2021      ,18:19:14        ,-95.644158,29.585731
474,LHD Gregg County Health Department (RE),Community Clinic,,405 E Marshall Ave,Longview,Gregg,405 E MARSHALL AVE STE 103 Longview 75601,75601,32.501127936313,-94.7347970304796,0,200,0,0,100,300,0,,,,04/21/2021      ,08:04:06        ,-94.734797,32.501128
475,Dr Andres Garcia Zuniga MD PA,Medical Practice,,,Laredo,, 6416 Polaris Drive,78041,27.5574,-99.45636,0,0,0,34,0,0,34,(956) 568-5140,,,04/20/2021      ,13:35:39        ,-99.45636,27.5574
476,Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,33.5913933358261,-98.6208228047479,0,50,0,0,0,50,0,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/,,04/20/2021      ,13:31:58        ,-98.620823,33.591393
477,Uthealth Tyler Hospital,Hospital,,1000 S BECKHAM AVE,Tyler,,1000 S BECKHAM AVE,75701,32.3385702,-95.2912161,0,0,0,30,0,0,30,,,,04/21/2021      ,10:04:13        ,-95.291216,32.33857
478,BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,29.861939,-97.667846,0,40,0,0,380,420,0,(512) 398-2288,,,04/20/2021      ,17:34:46        ,-97.667846,29.861939
479,Evins Regional Juvenile Center/Utmb,Other,,,Edinburg,Hidalgo,3801 E Monte Cristo,78541,26.3324393,-98.1230482,0,70,0,0,80,150,0,,,,04/20/2021      ,13:15:26        ,-98.123048,26.332439
480,Falls Community Hospital & Clinic,Vaccine Hub,M,322 Coleman Street, Marlin,Falls,"307 Live Oak Street Marlin, TX  76661",76661,31.307442,-96.894062,1000,0,0,0,0,1000,0,254-252-2667,http://www.fallshospital.com/,,04/19/2021      ,08:43:05        ,-96.894062,31.307442
481,Livingston Pharmacy ,Pharmacy,,,LIVINGSTON ,,"714 W Church St, Livingston, TX 77351",77351,30.711232,-94.939349,0,240,0,0,0,240,0,(936) 327-5519,http://www.localpharmacyrx.com/livingston-pharmacy,,04/21/2021      ,10:31:39        ,-94.939349,30.711232
482,Irving Health Center Parkland Health And Hospital,Community Clinic,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,32.8332499103799,-96.9443967691068,0,0,0,80,0,0,80,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7,,04/21/2021      ,08:03:50        ,-96.944397,32.83325
483,HILL REGIONAL HOSPITAL,Hospital,M,101 Circle Dr,Hillsboro,Hill,101 Circle Dr,76645,32.0122258374529,-97.0992588797115,0,490,0,10,90,580,10,(254) 580-8500,https://www.hillregionalhospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,04/16/2021      ,12:48:05        ,-97.099259,32.012226
484,Walgreens Pharmacy 07372,Pharmacy,,,,,"11970 SPRING CYPRESS RD Tomball, TX 77377",,30.012553339145,-95.6076150529658,1,0,0,0,0,1,0,(281) 320-8654,https://www.walgreens.com/locator/walgreens-11970+spring+cypress+rd-tomball-tx-77377/id=7372,,04/21/2021      ,08:52:11        ,-95.607615,30.012553
485,"MEDICINE CHEST PLUS PHARMACY, PLLC",Federal Allocation,,,Houston,Harris,256 N Sam Houston Pky E 203,77060,29.939875,-95.404681,0,0,0,0,125,125,0,,,,04/21/2021      ,07:27:06        ,-95.404681,29.939875
486,"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,27.56567,-99.49793,0,150,0,0,0,150,0,(956) 727-2997,,,04/21/2021      ,10:03:57        ,-99.49793,27.56567
487,Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,28.89057,-99.0940682,0,10,0,0,0,10,0,(830) 334-3336,,,04/21/2021      ,08:12:55        ,-99.094068,28.89057
488,"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,32.88489,-97.1043186,0,1783,0,0,0,1783,0,,,,04/21/2021      ,07:51:38        ,-97.104319,32.88489
489,MEMORIAL HERMANN MEMORIAL CITY,Vaccine Hub,Q,921 Gessner Rd,Houston,Harris,921 Gessner Rd,77024,29.7808159840205,-95.544491864529,0,0,0,0,0,0,0,833-772-2864,https://memorialhermann.org/covid19vaccine,,04/20/2021      ,07:58:29        ,-95.544492,29.780816
490,St Hope Foundation- GP,Other,Q,255 Northpoint Dr Suite 200,Houston,Harris,255 Northpoint Dr,77060,29.94166641,-95.40581735,0,60,0,200,25,85,200,(713) 778-1300,,,04/19/2021      ,21:10:47        ,-95.405817,29.941666
491,UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,30.2769715107404,-97.7356333368157,0,0,0,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination,,04/21/2021      ,08:03:33        ,-97.735633,30.276972
492,Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,29.7060425345347,-95.4216699932803,12128,0,0,0,0,12128,0,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus,,04/19/2021      ,17:47:04        ,-95.42167,29.706043
493,Texas Oncology Cancer Center Mcallen  ,Other,V,1901 South Second Street,McAllen,Hidalgo,1901 South Second Street,78503,26.1848712746336,-98.2242193333745,0,0,0,290,0,0,290,956-687-5150,,,04/19/2021      ,07:53:05        ,-98.224219,26.184871
494,TOMAGWA HealthCare Ministries,Community Clinic,,455 School St,Tomball,Harris,455 SCHOOL ST STE 30 TOMBALL 77375,77375,30.0873730477041,-95.617870140307,0,100,0,100,0,100,100,,,,04/19/2021      ,15:03:40        ,-95.61787,30.087373
495,KEARNEY PARK PHARMACY,Federal Allocation,,502 W Kearney Stste 900,Mesquite,Dallas,502 W Kearney Stste 900,75149,32.7704354,-96.6056817,0,90,0,0,85,175,0,,,,04/20/2021      ,17:34:32        ,-96.605682,32.770435
496,10 minute pharmacy,Federal Allocation,,18 Gruene Park Dr,New Braunfels,Comal,18 GRUENE PARK DR NEW BRAUNFELS 78130,78130,29.7266261903978,-98.0948757728571,0,200,0,0,0,200,0,,,,04/20/2021      ,09:44:11        ,-98.094876,29.726626
497,Trinity University Student Health Services,Other,,,San Antonio,Bexar,607 Kings Court,78212,29.4589304,-98.4866516,0,500,0,0,600,1100,0,,,,04/21/2021      ,07:27:10        ,-98.486652,29.45893
498,Morgan Family Medicine,Other,,,Cleveland,Liberty County,117 South William Barnett,77327,30.3404239483909,-95.0854677309278,0,0,0,0,154,154,0,(281) 592-8000,,,04/20/2021      ,08:29:14        ,-95.085468,30.340424
499,Chevron Houston Medical Clinic,Community Clinic,,1400 Smith St,Houston,Harris,1400 Smith St Houston 77002,77002,29.7558478659396,-95.3715048016928,0,616,0,0,0,616,0,(936) 443-8793,,,04/20/2021      ,15:48:20        ,-95.371505,29.755848
500,COSTCO PHARMACY 689,Federal Allocation,,,,,5611 UTSA BLVD SAN ANTONIO 78249,,29.5767232008612,-98.59740458819,0,65,0,0,165,230,0,210-200-2022,http://www.costco.com/,,04/21/2021      ,08:40:10        ,-98.597405,29.576723
501,Med Clinic,Community Clinic,,3705 9th Ave,Port Arthur,Jefferson,3705 9th Ave Port Arthur 77642,77642,29.9204599597518,-93.938407086345,0,34,0,0,0,34,0,,,,04/21/2021      ,08:49:01        ,-93.938407,29.92046
502,Kroger Pharmacy 974,Pharmacy,,,Baytown ,,1700 N Alexander Dr ,77520,30.2801866397388,-97.7094573040521,108,10,0,0,100,218,0,,,,04/15/2021      ,08:05:00        ,-97.709457,30.280187
503,Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,30.1058,-93.7473,174,140,0,0,95,409,0,(409) 883-8521,,,04/15/2021      ,08:05:00        ,-93.7473,30.1058
504,Kroger Pharmacy 367,Pharmacy,,,Humble ,,3820 Atascocita Road ,77396,29.9791935971336,-95.215102188603,54,0,0,0,85,139,0,,,,04/15/2021      ,08:05:00        ,-95.215102,29.979194
505,Kroger Pharmacy 359,Pharmacy,,,Kingwood ,,25651 Highway 59 N ,77339,30.0721816766656,-95.2431616174374,138,0,0,0,100,238,0,,,,04/15/2021      ,08:05:00        ,-95.243162,30.072182
506,Kroger Pharmacy 354,Pharmacy,,,Pasadena ,,3550 Spencer Hwy ,77504,29.6638645973941,-95.1895228611093,138,0,0,0,65,203,0,,,,04/15/2021      ,08:05:00        ,-95.189523,29.663865
507,Kroger Pharmacy 351,Pharmacy,,,Houston ,,14710 Woodforest Blvd ,77015,29.7898177143536,-95.1593137444265,138,0,0,0,50,188,0,,,,04/15/2021      ,08:05:00        ,-95.159314,29.789818
508,Kroger Pharmacy 342,Pharmacy,,,Seabrook ,,1905 El Mar Ln ,77586,29.5692024016703,-95.0255219174458,126,0,0,0,10,136,0,,,,04/15/2021      ,08:05:00        ,-95.025522,29.569202
509,Kroger Pharmacy 337,Pharmacy,,,Pasadena ,,2619 Red Bluff ,77506,29.6969068942075,-95.1736324867562,114,0,0,0,65,179,0,,,,04/15/2021      ,08:05:00        ,-95.173632,29.696907
510,Kroger Pharmacy 331,Pharmacy,,,Houston ,,12620 Woodforest Blvd Ste 200 ,77015,29.7902147577518,-95.2009311886062,144,0,0,0,15,159,0,,,,04/15/2021      ,08:05:00        ,-95.200931,29.790215
511,Kroger Pharmacy 328,Pharmacy,,,Beaumont ,,3845 Phelan Blvd ,77707,30.0836473703952,-94.1420873139999,186,0,0,0,30,216,0,,,,04/15/2021      ,08:05:00        ,-94.142087,30.083647
512,Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,30.1172473151145,-94.1698468309289,198,0,0,0,45,243,0,,,,04/15/2021      ,08:05:00        ,-94.169847,30.117247
513,Kroger Pharmacy 322,Other,,,Pasadena ,,6767 Spencer Hwy,77505,29.665475,-95.135078,132,0,0,0,65,197,0,,,,04/15/2021      ,08:05:00        ,-95.135078,29.665475
514,Kroger Pharmacy 319,Pharmacy,,, La Porte ,,1300 FM 655 RD,77571,29.2996326721142,-95.5391229155986,90,0,0,0,40,130,0,,,,04/15/2021      ,08:05:00        ,-95.539123,29.299633
515,Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,30.0010900106286,-95.1608610410061,120,0,0,0,35,155,0,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb,,04/15/2021      ,08:05:00        ,-95.160861,30.00109
516,Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,30.067865058659,-95.1874054406629,144,20,0,0,80,244,0,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb,,04/15/2021      ,08:05:00        ,-95.187405,30.067865
517,Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,9475 Fm 1960 Bypass Rd W,77338,30.0050462145868,-95.2831780652143,1020,0,0,0,20,1040,0,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb,,04/15/2021      ,08:05:00        ,-95.283178,30.005046
518,Kroger Pharmacy 150,Pharmacy,,6315 Garth Rd,Baytown,Harris,6315 Garth Rd,77521,29.7921339840592,-94.9842749605813,186,0,0,0,55,241,0,(346) 216-4155,http://www.kroger.com/stores/details/034/00150?cid=loc_03400150PP_gmb,,04/15/2021      ,08:05:00        ,-94.984275,29.792134
519,Kroger Pharmacy 138,Pharmacy,,22030 Market Place Dr,New Caney,Montgomery,22030 Market Place Dr,77357,30.1332999906192,-95.2362089861353,66,0,0,0,100,166,0,(281) 747-5089,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,04/15/2021      ,08:05:00        ,-95.236209,30.1333
520,Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,29.5602232026212,-95.2713100742043,0,10,0,0,150,160,0,,,,04/15/2021      ,08:05:00        ,-95.27131,29.560223
521,Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,29.35837,-98.48091,0,1000,0,1000,0,1000,1000,210-922-2176,https://www.carvajalpharmacy.com/,,04/21/2021      ,10:56:38        ,-98.48091,29.35837
522,BASF The Chemical Company,Other,,602 Copper Road,Freeport,Brazoria,602 COPPER RD Freeport 77541,77541,29.0027487510059,-95.3935890170506,0,372,0,0,0,372,0,,,,04/21/2021      ,07:51:28        ,-95.393589,29.002749
523,Walgreens Pharmacy 11513,Pharmacy,,,,,"5011 W SLAUGHTER LN Austin, TX 78749",,30.1990544889205,-97.8634390797613,0,0,0,0,100,100,0,(512) 292-1340,https://www.walgreens.com/locator/walgreens-5011+w+slaughter+ln-austin-tx-78749/id=11513,,04/06/2021      ,15:12:45        ,-97.863439,30.199054
