OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
276,Kroger Pharmacy 376,25205639,Pharmacy,,18518 Kuykendahl Rd,Spring,Harris,0,0,0,0,0,0,0,100,(281) 350-3591,http://www.kroger.com/stores/details/024/00376?cid=loc_02400376PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,15:13:41        ,-95.487967,30.039645
277,Kroger Pharmacy 375,25205638,Pharmacy,,11565 State Hwy 6 South,Sugar Land,Fort Bend,0,0,0,0,0,0,0,100,(281) 340-1504,http://www.kroger.com/stores/details/034/00375?cid=loc_03400375PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,13:49:26        ,-95.651282,29.648035
278,Kroger Pharmacy 374,25205637,Pharmacy,,8550 Highway 6 N,Houston,Harris,0,0,70,0,70,0,70,100,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/10/2021      ,18:22:22        ,-95.631595,29.901436
279,Kroger Pharmacy 373,25205636,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,0,0,50,0,50,0,50,100,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,,,01/13/2021      ,12:15:04        ,-95.407747,30.122964
280,Kroger Pharmacy 371,25205635,Pharmacy,,12222 Jones Road,Houston,Harris,0,0,0,0,0,0,0,100,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,19:02:51        ,-95.582351,29.951724
281,Kroger Pharmacy 366,25205633,Pharmacy,,12434 State Highway 249,Houston,Harris,0,0,0,0,0,0,0,100,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb,,,,,-95.47789,29.912204
282,Kroger Pharmacy 363,25205630,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,0,0,20,0,20,0,20,100,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb,,,01/11/2021      ,19:52:44        ,-95.544673,29.736994
283,Dept of Public Health - Corpus Christi / Nueces County,25004340,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,0,0,0,0,0,0,0,4600,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening,,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,11:38:26        ,-97.430296,27.75788
284,Kroger Pharmacy 362,25205629,Pharmacy,,17455 Spring Cypress Rd,Cypress,Harris,0,0,0,0,0,0,0,100,(281) 304-0971,http://www.kroger.com/stores/details/034/00362?cid=loc_03400362PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,15:57:48        ,-95.690613,29.972481
285,Kroger Pharmacy 361,25205628,Pharmacy,,3535 Longmire Dr,College Station,Brazos,0,0,0,0,0,0,0,100,(812) 532-7360,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,14:46:29        ,-96.286762,30.582033
286,Kroger Pharmacy 358,25205627,Pharmacy,,5671 Treaschwig Rd,Spring,Harris,0,0,60,0,60,0,60,100,(281) 443-2883,https://www.kroger.com/stores/details/034/00358?cid=loc_03400358_gmb,,,,,-95.347662,30.044694
287,Kroger Pharmacy 355,25205624,Pharmacy,,1938 W Gray St,Houston,Harris,0,0,0,0,0,0,0,100,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,18:49:38        ,-95.4055,29.753131
288,Kroger Pharmacy 352,25205622,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,0,0,0,0,0,0,0,100,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,09:22:31        ,-95.685591,29.879937
289,Kroger Pharmacy 349,25205620,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,0,0,30,0,30,0,30,100,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb,,,01/13/2021      ,08:40:45        ,-95.625417,29.757536
290,Kroger Pharmacy 347,25205619,Pharmacy,,9303 Hwy 6 South,Houston,Harris,0,0,0,0,0,0,0,100,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,14:47:08        ,-95.643536,29.678634
291,Kroger Pharmacy 343,25205616,Pharmacy,,8323 Broadway St,Pearland,Brazoria,0,0,0,0,0,0,0,100,(540) 885-9875,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,15:21:12        ,-95.34913,29.559073
292,Kroger Pharmacy 336,25205612,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,0,0,20,0,20,0,20,100,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 6:00 PM",01/13/2021      ,17:05:52        ,-95.754499,29.734187
293,Kroger Pharmacy 327,25205607,Pharmacy,,13135 Louetta Rd,Cypress,Harris,0,0,30,0,30,0,30,100,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,19:52:58        ,-95.622128,29.995195
294,Kroger Pharmacy 321,25205603,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,0,0,0,0,0,0,0,100,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb,,,01/13/2021      ,13:17:59        ,-95.247542,29.398521
295,Kroger Pharmacy 320,25205602,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,0,0,0,0,0,0,0,100,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,16:34:36        ,-95.632365,29.586365
296,Kroger Pharmacy 318,1502129023,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,0,0,20,0,20,0,20,100,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb,,,01/13/2021      ,09:18:51        ,-95.160861,30.00109
297,Kroger Pharmacy 316,25205599,Pharmacy,,4747 Research Forest Dr,Conroe,Montgomery,0,0,20,0,20,0,20,100,(281) 298-6165,https://www.kroger.com/stores/details/034/00316?cid=loc_03400316_gmb,,"Monday: 6:00 AM – 12:00 AM,Tuesday: 6:00 AM – 12:00 AM,Wednesday: 6:00 AM – 12:00 AM,Thursday: 6:00 AM – 12:00 AM,Friday: 6:00 AM – 12:00 AM,Saturday: 6:00 AM – 12:00 AM,Sunday: 6:00 AM – 12:00 AM",01/13/2021      ,09:12:33        ,-95.489122,30.186093
298,University Of Texas Medical Branch Hosp,7866,Hospital,R,301 University Blvd,Galveston,Galveston,700,1280,0,0,700,1280,1980,10550,(409) 772-2222,http://www.utmbhealth.com/,,,01/13/2021      ,18:09:17        ,-94.778708,29.31089
299,Kroger Pharmacy 312,25205595,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,0,0,10,0,10,0,10,100,(713) 880-4661,,,,01/13/2021      ,20:39:28        ,-95.409885,29.789345
300,Kroger Pharmacy 311,25205594,Pharmacy,,9330 Jones Rd,Houston,Harris,0,0,0,0,0,0,0,100,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,18:03:40        ,-95.584508,29.907886
301,Kroger Pharmacy 310,25205593,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,0,0,0,0,0,0,0,100,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,14:00:10        ,-95.187405,30.067865
302,Kroger Pharmacy 309,25205592,Pharmacy,,1801 S Voss Rd,Houston,Harris,0,0,10,0,10,0,10,100,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,09:09:58        ,-95.500958,29.748471
303,Legacy Community Health Services,25146761,Medical Practice,,4301 Garth Rd,Baytown,Harris,0,0,0,0,0,0,0,100,(713) 666-6700,https://www.legacycommunityhealth.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-94.97761,29.768642
304,Kroger Pharmacy 307,25205590,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,0,0,20,20,20,20,40,100,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,16:33:59        ,-95.533353,30.002586
305,Kroger Pharmacy 302,25205588,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,0,0,0,0,0,0,0,100,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,21:13:33        ,-94.822776,29.268728
306,Kroger Pharmacy 300,25205587,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,0,0,0,0,0,0,0,100,(614) 416-6420,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 10:00 AM – 6:00 PM",01/13/2021      ,08:55:17        ,-95.121509,29.578227
307,Family Physicians Clinic Llp,25105592,Medical Practice,,606 S Broadway St,Mcallen,Hidalgo,0,0,0,0,0,0,0,500,,http://primary-care-physicians.com/,,,01/13/2021      ,11:24:57        ,-98.234315,26.198322
309,W.J. MANGOLD MEMORIAL HOSPITAL,12301,Hospital,B,320 N Main St,Lockney,Floyd,0,0,40,0,40,0,40,100,(325) 574-2488,,,,01/13/2021      ,11:15:21        ,-101.441653,34.127034
310,North Texas Infectious Diseases Consultants - Nc Expy,25205427,Medical Practice,E,9301 NORTH CENTRAL EXPRESSWAY,Dallas,Dallas,219,975,0,0,219,975,1194,1950,214-265-2810,https://www.northcentralsurgical.com/,,,01/13/2021      ,06:50:25        ,-96.771692,32.874755
311,Dept of Public Health - Hidalgo County / Hidalgo,25004612,Local Health Department,,702 E Texano,Hidalgo,Hidalgo,0,0,0,0,0,0,0,100,(956) 383-6221,http://www.hchd.org/,,,,,-98.25508,26.103977
312,Sabine County Hospital,11581,Hospital,H,2301 Worth St,Hemphill,Sabine,0,0,120,0,120,0,120,200,(409) 787-3300,http://sabinecountyhospital.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,07:33:29        ,-93.863431,31.334281
313,DSHS Goliad,25001604,Other,,329 W Franklin St,Goliad,Goliad,0,0,100,0,100,0,100,0,,,,,01/13/2021      ,10:58:42        ,-97.395853,28.666625
314,Medina County Health Unit,25002197,Local Health Department,,3103 Ave G,Hondo,Medina,0,0,209,0,209,0,209,0,,,,,01/13/2021      ,10:58:11        ,,
315,Brookshire Brothers Pharmacy 39,25207715,Pharmacy,,720 S Front St,Bellville,Austin,0,0,40,0,40,0,40,500,(979) 865-8380,https://www.brookshirebrothers.com/store-location/store-39,,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: 8:30 AM – 1:00 PM,Sunday: Closed",01/13/2021      ,10:45:13        ,-96.251164,29.939271
316,Kroger Pharmacy 275,25205586,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,0,0,30,0,30,0,30,100,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,11:36:22        ,-95.490574,29.977524
317,Kroger Pharmacy 256,25205582,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,0,0,0,0,0,0,0,100,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 10:00 AM – 6:00 PM",01/13/2021      ,14:34:16        ,-95.43292,29.182703
318,Kroger Pharmacy 224,25205578,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",,,-97.366626,32.649878
319,Kroger Pharmacy 213,25205576,Pharmacy,,752 Wynnewood Village Shp Ctr,Dallas,Dallas,0,0,0,0,0,0,0,200,(214) 942-3191,http://www.kroger.com/stores/details/035/00213?cid=loc_03500213PP_gmb,,,01/12/2021      ,09:51:11        ,-96.83233,32.721619
320,Kroger Pharmacy 191,25205574,Pharmacy,,313 E Pioneer Pkwy,Grand Prairie,Dallas,0,0,0,0,0,0,0,200,(972) 264-3011,http://www.kroger.com/stores/details/035/00191?cid=loc_03500191PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,10:14:11        ,-97.001096,32.709302
321,My Md Select,25308662,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,0,0,10,0,10,0,10,0,(903) 630-7130,http://www.mymdselecttyler.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:46:29        ,-94.639806,31.638898
322,Kroger Pharmacy 190,25289317,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,0,0,0,0,0,0,0,100,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb,,,01/11/2021      ,15:08:55        ,-95.283178,30.005046
323,Dept of Public Health - San Antonio Metro Health / Main Immunizations Clinic,25070866,Vaccine Hub,,210 N Mel Waiters Way,San Antonio,Bexar,0,0,0,0,0,0,0,10100,,,,,,,-98.452233,29.420485
324,Brookshire Brothers Pharmacy 1,25207684,Pharmacy,,301 S Chestnut St,Lufkin,Angelina,0,0,110,0,110,0,110,500,(903) 455-1076,https://www.brookshires.com/pharmacy-wellness,,,,,-94.718141,31.333195
325,Brookshires Pharmacy 70,25208350,Pharmacy,,213 Doctor M Roper Pkwy N,Bullard,Smith,0,0,0,0,0,0,0,100,(903) 894-9648,https://www.brookshires.com/pharmacy-wellness,,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 4:00 PM",01/13/2021      ,18:47:09        ,-95.315879,32.145617
326,Breckenridge Medical Center,25221472,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,0,0,50,0,50,0,50,100,(254) 559-3363,http://www.smhtx.com/staff/,,,01/13/2021      ,09:57:56        ,-98.886523,32.75516
327,METHODIST HOSPITAL,45038818316412,Hospital,P,7700 Floyd Curl Dr, San Antonio,Bexar,0,0,0,0,0,0,0,0,,,,,,,-98.572099,29.50606
328,Citizens Medical Center Victoria 1,4500231720616,Hospital,S,2701 Hospital Dr,Victoria,Victoria,0,47,0,0,0,47,47,2150,,,,,01/13/2021      ,10:25:40        ,-96.976793,28.813176
329,FT. DUNCAN MED CENTER - EAGLE PASS,160,Pharmacy,P,3333 North Foster Maldonado Blvd,Eagle Pass,Maverick,0,0,0,0,0,0,0,0,(830) 773-5321,https://www.fortduncanmedicalcenter.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,,,,-100.455639,28.713399
330,Brookshire Brothers Pharmacy 61,25207726,Pharmacy,,300 Bus Hwy 290 E,Hempstead,Waller,0,0,400,0,400,0,400,500,(979) 826-4895,https://www.brookshirebrothers.com/store-location/store-61,,,,,-96.064724,30.097167
331,Harlingen Medical Center,11769,Hospital,V,5501 S Expressway 77,Harlingen,Cameron,0,0,0,0,0,0,0,800,(956) 365-1000,https://www.harlingenmedicalcenter.com/,,,,,-97.675956,26.156608
332,PAM SPECIALTY HOSPITAL OF LULING,168933,Hospital,O,200 Memorial Dr, Luling,Caldwell,0,0,160,0,160,0,160,0,(830) 875-8400,http://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Luling,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,15:30:15        ,-97.65476,29.674282
333,Dept of Public Health - San Antonio Metro Health / Immunization Outreach,25070814,Local Health Department,,210 N Mel Waiters Way,San Antonio,Bexar,0,0,0,0,0,0,0,100,,,,,,,-98.452233,29.420485
334,Kroger Pharmacy 156,25205572,Pharmacy,,6322 Telephone Rd,Houston,Harris,0,0,20,0,20,0,20,100,(713) 644-1815,http://www.kroger.com/stores/details/034/00156?cid=loc_03400156PP_gmb,,,01/11/2021      ,16:09:42        ,-95.289922,29.675624
335,Kroger Pharmacy 150,25305516,Pharmacy,,6315 Garth Rd,Baytown,Harris,0,0,10,0,10,0,10,100,(346) 216-4155,http://www.kroger.com/stores/details/034/00150?cid=loc_03400150PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,18:32:05        ,-94.984275,29.792134
336,University Health System (San Antonio),45021318210112400,Hospital,P,4502 Medical Dr,San Antonio,Bexar,4482,2913,2338,0,6820,2913,9733,10725,,,,,01/13/2021      ,07:50:49        ,-98.57166,29.499454
337,Kroger Pharmacy 149,25305515,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,0,0,0,0,0,0,0,100,(979) 529-4392,,,,01/12/2021      ,20:18:13        ,-95.422247,29.038425
338,Ahf Pharmacy,1502044001,Pharmacy,,7777 Forest Lane,Dallas,Dallas,0,0,0,0,0,0,0,100,(225) 297-4430,https://ahfbatonrouge.com/,,,,,-96.773339,32.90969
339,Kellum Family Medicine.com,25165609,Medical Practice,,3401 Roy Richard Dr,Schertz,Guadalupe,0,0,0,0,0,0,0,0,,,,,01/13/2021      ,21:41:08        ,-98.267624,29.585206
340,Ut Physicians Multispecialtyjensen,25135696,Community Clinic,,2620 E Crosstimbers St Ste 100,Houston,Harris,0,0,0,0,0,0,0,100,(713) 486-8550,https://www.utphysicians.com/jensen,,,,,-95.343544,29.828584
341,Los Alamos Family Medical Center,25189360,Medical Practice,,427 E Duranta Ave,Alamo,Hidalgo,0,0,20,0,20,0,20,600,,http://www.losalamosmedicalcenter.com/,,,,,-98.111088,26.187225
342,Legacy Community Health Central Stagg L,25010735,Local Health Department,,3455 Stagg Dr,Beaumont,Jefferson,0,0,0,0,0,0,0,100,(409) 833-8850,https://www.legacycommunityhealth.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 4:00 PM,Sunday: Closed",,,-94.126158,30.070103
343,UT Southwestern Medical Center / William P Clements,4409,Pharmacy,E,6201 Harry Hines Blvd, Dallas,Dallas,0,1065,5400,0,5400,1065,6465,0,(214) 633-5555,https://utswmed.org/locations/clements/?utm_campaign=directory_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,14:50:20        ,-96.844782,32.817851
344,West Oak Med Clinic Pa,25188503,Medical Practice,,407 W Oak St,West,McLennan,0,0,70,0,70,0,70,100,(254) 826-3865,,,,01/13/2021      ,10:37:03        ,-97.095631,31.803212
345,Kroger Pharmacy 145,25305514,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,0,0,70,0,70,0,70,100,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,,01/13/2021      ,20:32:56        ,-95.564815,30.709963
346,Connally Memorial Family Practice Flor,25302280,Community Clinic,,6511 Us Highway 181 N Ste A,Floresville,Wilson,0,0,0,0,0,0,0,400,(830) 393-1400,http://www.connallymmc.org/,,,,,-98.240692,29.225464
347,Brookshire Brothers Pharmacy 74,25207736,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,0,0,70,0,70,0,70,300,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74,,,01/13/2021      ,09:36:41        ,-96.939828,29.459351
