OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1532,Walmart Pharmacy 5889,Federal Allocation,,9410 Webb Chapel Rd,Dallas,Dallas,"9410 Webb Chapel Rd, Dallas, TX 75220",75220,32.862214,-96.85687,0,676,0,427,0,676,427,(972) 629-0007,,,05/25/2021      ,00:00:00        ,,-96.85687,32.862214
1533,Walmart Pharmacy 2397,Federal Allocation,,,Mansfield ,Tarrant,2951 Matlock Rd ,76063,32.605122,-97.116671,0,12,0,3,0,12,3,(817) 453-5635,,,05/25/2021      ,00:00:00        ,,-97.116671,32.605122
1534,Walmart Pharmacy 590,Federal Allocation,,6300 Oakmont Blvd,Fort Worth,Tarrant,"6300 Oakmont Blvd, Fort Worth, TX 76132",76132,32.664831,-97.405668,155,0,125,0,0,155,125,(817) 263-4065,,,05/25/2021      ,00:00:00        ,,-97.405668,32.664831
1535,Walmart Pharmacy 240,Federal Allocation,,State Highway 50,Commerce,Hunt,2701 State Highway 50 Commerce ,75428,33.23627,-95.913918,0,249,0,41,0,249,41,(903) 886-7732,lisa.m.smith@walmart.com,,05/25/2021      ,00:00:00        ,,-95.913918,33.23627
1536,Walmart Pharmacy 5959,Federal Allocation,,111 Yale St,Houston,Harris,"111 Yale St, Houston, TX 77007",77007,29.772498,-95.401248,0,291,0,176,20,311,176,(713) 860-0707,,,05/25/2021      ,00:00:00        ,,-95.401248,29.772498
1537,Walmart Pharmacy 248,Federal Allocation,,1406 E Milam St  CITY,Mexia ,Limestone,1406 E Milam St ,76667,31.68426,-96.45646,0,158,0,97,7,165,97,(254) 562-5551,,,05/25/2021      ,00:00:00        ,,-96.45646,31.68426
1538,Walmart Pharmacy 600,Federal Allocation,,2801 Charles St,Pampa,Gray,"2801 Charles St, Pampa, TX 79065",79065,35.569743,-100.969492,0,618,0,402,0,618,402,(806) 665-0727,,,05/25/2021      ,00:00:00        ,,-100.969492,35.569743
1539,Walmart Pharmacy 2505,Federal Allocation,,,MISSOURI CITY,,5501 HIGHWAY 6,77459,29.5738263417844,-95.5678987293233,0,539,0,373,0,539,373,,,,05/25/2021      ,00:00:00        ,,-95.567899,29.573826
1540,Walmart Pharmacy 2599,Federal Allocation,,,San Antonio,Bexar,5555 De Zavala Rd,78249,29.56444,-98.596077,0,82,0,59,0,82,59,210-558-2007,,,05/25/2021      ,00:00:00        ,,-98.596077,29.56444
1541,Walmart Pharmacy 2667,Federal Allocation,,7401 SAMUELL BLVD ,DALLAS ,DALLAS,7401 SAMUELL BLVD ,75228,32.79405,-96.68952,208,0,126,0,0,208,126,(214) 319-0857,,,05/25/2021      ,00:00:00        ,,-96.68952,32.79405
1542,Walmart Pharmacy 602,Federal Allocation,,Sawdust Rd,Spring,Montgomery,1025 Sawdust Rd Spring 77380,77380,30.1237142989668,-95.4576536606949,0,314,0,118,0,314,118,,,,05/25/2021      ,00:00:00        ,,-95.457654,30.123714
1543,Walmart Pharmacy 271,Federal Allocation,,,Bowie ,Montague,1341 Highway 287 N ,76230,33.540529,-97.837415,0,36,0,5,34,70,5,(940) 872-3003,,,05/25/2021      ,00:00:00        ,,-97.837415,33.540529
1544,Walmart Pharmacy 610,Federal Allocation,,2765 W Washington St,Stephenville,Erath,"2765 W Washington St, Stephenville, TX 76401",76401,32.207118,-98.23799,0,84,0,63,8,92,63,(254) 968-0660,,,05/25/2021      ,00:00:00        ,,-98.23799,32.207118
1545,Walmart Pharmacy 2718,Federal Allocation,,,Houston,,9555 S Post Oak Rd ,77096,29.677189434138,-95.4571386750135,0,180,0,125,0,180,125,(713) 551-9154,,,05/25/2021      ,00:00:00        ,,-95.457139,29.677189
1546,Walmart Pharmacy 2724,Federal Allocation,,,PASADENA,,1107 SHAVER ST,77506,29.6936143021456,-95.209854913644,0,309,0,195,0,309,195,(713) 534-6665,,,05/25/2021      ,00:00:00        ,,-95.209855,29.693614
1547,Walmart Pharmacy 626,Federal Allocation,,,Seminole,Gaines,2000 Hobbs Hwy,79360,32.7252464058794,-102.666724987718,0,35,0,0,30,65,0,,,,05/25/2021      ,00:00:00        ,,-102.666725,32.725246
1548,Walmart Pharmacy 275,Federal Allocation,,1620 W Church St,Livingston ,Polk,1620 W Church St Livingston 77351,77351,30.716288,-94.954734,0,263,0,33,34,297,33,(936) 327-1294,,,05/25/2021      ,00:00:00        ,,-94.954734,30.716288
1549,Walmart Pharmacy 2763,Federal Allocation,,,DONNA,Hidalgo,900 N SALINAS BLVD,78537,26.183239,-98.038661,0,174,0,46,0,174,46,(956) 461-2953,,,05/25/2021      ,00:00:00        ,,-98.038661,26.183239
1550,Walmart Pharmacy 651,Federal Allocation,,4145 Dowlen Rd,Beaumont,Jefferson,"4145 Dowlen Rd, Beaumont, TX 77706",77706,30.122988,-94.167062,0,207,0,132,0,207,132,(409) 899-3615,,,05/25/2021      ,00:00:00        ,,-94.167062,30.122988
1551,Walmart Pharmacy 280,Federal Allocation,,709 W US HIGHWAY 79 ,Rockdale ,Milam,709 W US HIGHWAY 79 ,76567,30.64365,-97.03203,0,112,0,82,0,112,82,(512) 446-3401,,,05/25/2021      ,00:00:00        ,,-97.03203,30.64365
1552,Walmart Pharmacy 285,Federal Allocation,,,HUNTSVILLE,Walker,141 INTERSTATE 45 S ,77340,30.713809,-95.570596,0,342,0,97,81,423,97,(936) 295-3041,,,05/25/2021      ,00:00:00        ,,-95.570596,30.713809
1553,WALMART PHARMACY  6578,Federal Allocation,,6604 BOULEVARD 26 ,RICHLAND HILLS,,6604 BOULEVARD 26 ,76180,32.81373,-97.239344,0,136,0,35,0,136,35,682-757-9057,,,05/25/2021      ,00:00:00        ,,-97.239344,32.81373
1554,Walmart Pharmacy 2883,Federal Allocation,,8801 OHIO DR ,PLANO ,Collin,8801 OHIO DR ,75024,33.09766,-96.79923,189,0,115,0,0,189,115,(972) 731-9588,,,05/25/2021      ,00:00:00        ,,-96.79923,33.09766
1555,WALMART PHARMACY 290,Federal Allocation,,,GONZALES,,1114 E. SARAH DEWITT DRIVE,78629,29.5165598005949,-97.4491436600131,0,8,0,1,4,12,1,,,,05/25/2021      ,00:00:00        ,,-97.449144,29.51656
1556,Walmart Pharmacy 703,Federal Allocation,,27650 State Highway 249,Tomball,Harris,"27650 State Highway 249, Tomball, TX 77375",77375,30.07602,-95.624827,0,389,0,244,0,389,244,(281) 351-2144,,,05/25/2021      ,00:00:00        ,,-95.624827,30.07602
1557,Walmart Pharmacy 292,Federal Allocation,,1904 S COLORADO ST  ,LOCKHART,Caldwell,1904 S COLORADO ST  ,78644,29.85779,-97.66556,0,206,0,146,0,206,146,(512) 398-2364,,,05/25/2021      ,00:00:00        ,,-97.66556,29.85779
1558,Walmart Pharmacy 293,Federal Allocation,,1712 E Washington Ave ,Navasota ,Grimes,1712 E Washington Ave ,77868,30.39601,-96.07172,0,72,0,43,0,72,43,(936) 825-2185,,,05/25/2021      ,00:00:00        ,,-96.07172,30.39601
1559,Walmart Pharmacy 7156,Federal Allocation,,733 SUN VALLEY BLVD,HEWITT,McLennan,733 SUN VALLEY BLVD HEWITT 76643,76643,31.461424,-97.172973,0,229,0,91,0,229,91,,,,05/25/2021      ,00:00:00        ,,-97.172973,31.461424
1560,Walmart Pharmacy 2993,Federal Allocation,,345 HIGHWAY 6,SUGAR LAND ,Fort Bend,345 HIGHWAY 6,77478,29.61376,-95.64451,0,168,0,132,0,168,132,(972) 396-6408,,,05/25/2021      ,00:00:00        ,,-95.64451,29.61376
1561,Walmart Pharmacy 3014,Federal Allocation,,,Dallas ,,200 Short blvd,75232,32.6838698808843,-96.8251702206484,0,352,0,228,0,352,228,,,,05/25/2021      ,00:00:00        ,,-96.82517,32.68387
1562,Walmart Pharmacy 3112,Federal Allocation,,,San Antonio,Bexar,4096 N Foster Rd,78244,29.465005,-98.356857,0,531,0,315,0,531,315,(210) 507-4962,,,05/25/2021      ,00:00:00        ,,-98.356857,29.465005
1563,Walmart Pharmacy 320,Federal Allocation,,S State Highway 6,Marlin,Falls,600 S State Highway 6,76661,31.3044234042757,-96.8767410337832,0,108,0,71,0,108,71,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-96.876741,31.304423
1564,Walmart Pharmacy 321,Federal Allocation,,US LOOP 290,Brenham,Washington,203 US LOOP 290 WEST BRENHAM 77833,77833,30.1402915729242,-96.3931189435124,0,167,0,32,0,167,32,,,,05/25/2021      ,00:00:00        ,,-96.393119,30.140292
1565,Walmart Pharmacy 322,Federal Allocation,,BRIARCREST DR,BRYAN,Brazos,2200 BRIARCREST DR,77802,30.6574426789122,-96.3303396923882,0,331,0,229,0,331,229,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-96.33034,30.657443
1566,Walmart Pharmacy 3226,Federal Allocation,,MARKET PLACE DR,KATY,Fort Bend,25108 MARKET PLACE DR,77494,29.7839009986455,-95.8038977706305,0,150,0,103,9,159,103,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.803898,29.783901
1567,Walmart Pharmacy 3229,Federal Allocation,,US HIGHWAY 287,Vernon,Wilbarger,3800 US HIGHWAY 287 W Vernon 76384,76384,34.1636451069452,-99.3102791317301,0,104,0,19,51,155,19,,,,05/25/2021      ,00:00:00        ,,-99.310279,34.163645
1568,Walmart Pharmacy 3296,Federal Allocation,,S KIRKWOOD RD,Houston,Harris,2700 S KIRKWOOD RD,77077,29.7331342905867,-95.5915652093628,0,172,0,113,0,172,113,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.591565,29.733134
1569,Walmart Pharmacy 3297,Federal Allocation,,FM 1960 RD W,HOUSTON,Harris,12353 FM 1960 RD W,77065,29.9199807592625,-95.602185441551,0,169,0,111,0,169,111,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.602185,29.919981
1570,Walmart Pharmacy 330,Federal Allocation,,,VICTORIA ,,9002 N NAVARRO ST ,77904,28.8781443710487,-96.994408825556,0,297,0,73,100,397,73,,,,05/25/2021      ,00:00:00        ,,-96.994409,28.878144
1571,Walmart Pharmacy 3302,Federal Allocation,,Sam Houston Pkwy S,Houston,Harris,9460 W Sam Houston Pkwy S,77099,29.6794217923563,-95.5614212567415,0,327,0,195,0,327,195,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.561421,29.679422
1572,Walmart Pharmacy 3319,Federal Allocation,,Heights Dr,Harker Heights,BELL,2020 Heights Dr Harker Heights 76548,76548,31.0700601642324,-97.6743109453228,0,46,0,9,15,61,9,,,,05/25/2021      ,00:00:00        ,,-97.674311,31.07006
1573,Walmart Pharmacy 3320,Federal Allocation,,E Mile 3 Rd,Palmhurst,Hidalgo,215 E Mile 3 Rd Mission 78573,78573,26.260934013466,-98.3158805608044,0,25,0,6,0,25,6,,,,05/25/2021      ,00:00:00        ,,-98.315881,26.260934
1574,Walmart Pharmacy 3381,Federal Allocation,,NE Georgia Ave,Sweetwater,Nolan,407 NE Georgia Ave Sweetwater 79556,79556,32.4538126734289,-100.393461545279,0,5,0,0,11,16,0,,,,05/25/2021      ,00:00:00        ,,-100.393462,32.453813
1575,Walmart Pharmacy 3383,Federal Allocation,, Canyon Dr,Amarillo,Randall,4215 Canyon Dr Amarillo 79110,79110,35.1702550874304,-101.862933687517,0,67,0,13,115,182,13,,,,05/25/2021      ,00:00:00        ,,-101.862934,35.170255
1576,Walmart Pharmacy 3384,Federal Allocation,,W 15th,Hereford,Deaf Smith,300 W 15th St Hereford 79045,79045,34.8399168233709,-102.407612302871,0,109,0,0,233,342,0,,,,05/25/2021      ,00:00:00        ,,-102.407612,34.839917
1577,Walmart Pharmacy 3425,Federal Allocation,,ROWLETT RD,Houston,Harris,9598 ROWLETT RD,77075,29.6304002864879,-95.2374350007196,0,74,0,46,0,74,46,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.237435,29.6304
1578,Walmart Pharmacy 345,Federal Allocation,,S LOOP 256,PALESTINE,Anderson,2223 S LOOP 256,75801,31.7363944400699,-95.6162630067475,0,263,0,185,26,289,185,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.616263,31.736394
1579,Walmart Pharmacy 3452,Federal Allocation,,Highway 6 N,Houston,Harris,4810 Highway 6 N,77084,29.8442340881084,-95.6449021282693,0,114,0,79,23,137,79,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.644902,29.844234
1580,MOLLENS GROUP WALMART 3500,Federal Allocation,,, Houston ,,5655 E Sam Houston Pkwy N,77015,29.805993,-95.165124,0,991,0,620,0,991,620,(713) 450-2222,,,05/25/2021      ,00:00:00        ,,-95.165124,29.805993
1581,Walmart Pharmacy 3509,Federal Allocation,,BEECHNUT ST,HOUSTON,Harris,11755 BEECHNUT ST,77072,29.6875346490498,-95.5861102694026,0,95,0,60,18,113,60,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.58611,29.687535
1582,Walmart Pharmacy 7220,Federal Allocation,,1852 Sherwood Way ,San Angelo ,TOM GREEN,1852 Sherwood Way ,76901,31.45455,-100.46165,0,64,0,0,26,90,0,(325) 276-6948,,,05/25/2021      ,00:00:00        ,,-100.46165,31.45455
1583,Walmart Pharmacy 3542,Federal Allocation,,S Gessner Rd,Houston,Harris,11242 S Gessner Rd Houston 77071,77071,29.6572822132095,-95.5299945996014,0,114,0,84,0,114,84,,,,05/25/2021      ,00:00:00        ,,-95.529995,29.657282
1584,Walmart Pharmacy 744,Federal Allocation,,6626 FM 1960 Rd E,Humble,Harris,"6626 FM 1960 Rd E, Humble, TX 77346",77346,29.996784,-95.173724,0,75,0,54,0,75,54,(281) 852-4466,,,05/25/2021      ,00:00:00        ,,-95.173724,29.996784
1585,WALMART PHARMACY  3567,Federal Allocation,,,HIDALGO,HIDALGO,3000 N JACKSON RD ,78557,26.125173,-98.219537,0,69,0,11,0,69,11,956-904-4826,,,05/25/2021      ,00:00:00        ,,-98.219537,26.125173
1586,Walmart Pharmacy 3572,Federal Allocation,,,Pearland,Brazoria,10505 Broadway St ,77584,29.558111,-95.382609,0,383,0,98,34,417,98,(713) 436-5844,,,05/25/2021      ,00:00:00        ,,-95.382609,29.558111
1587,Walmart Pharmacy 746,Federal Allocation,,31ST ST,Temple,BELL,3401 S 31ST ST TEMPLE 76502,76502,31.0662854519495,-97.3670182029945,0,160,0,50,150,310,50,,,,05/25/2021      ,00:00:00        ,,-97.367018,31.066285
1588,Walmart Pharmacy 752,Federal Allocation,,5200 Fairmont Pkwy,Pasadena,Harris,"5200 Fairmont Pkwy, Pasadena, TX 77505",77505,29.646475,-95.161613,0,87,0,61,0,87,61,(281) 487-8091,,,05/25/2021      ,00:00:00        ,,-95.161613,29.646475
1589,Walmart Pharmacy 757,Federal Allocation,,,Pleasanton,Atascosa,2151 W Oaklawn Rd,78064,28.93799,-98.512555,0,122,0,34,0,122,34,(830) 569-5565,,,05/25/2021      ,00:00:00        ,,-98.512555,28.93799
1590,Walmart Pharmacy 768,Federal Allocation,,1313 N Fry Rd,Katy,Harris,"1313 N Fry Rd, Katy, TX 77449",77449,29.789092,-95.721985,0,226,0,148,0,226,148,(281) 578-1123,,,05/25/2021      ,00:00:00        ,,-95.721985,29.789092
1591,Walmart Pharmacy 772,Federal Allocation,,3506 Highway 6 S,Houston,Harris,"3506 Highway 6 S, Houston, TX 77082",77082,29.72101,-95.64646,0,129,0,84,0,129,84,(281) 561-0846,,,05/25/2021      ,00:00:00        ,,-95.64646,29.72101
1592,Walmart Phamacy 781,Federal Allocation,,,MARBLE FALLS,,2700 US HIGHWAY 281 ,78654,30.599524,-98.271857,0,35,0,0,15,50,0,,,,05/25/2021      ,00:00:00        ,,-98.271857,30.599524
1593,Walmart Pharmacy 3579,Federal Allocation,,Northpark Dr,Kingwood,Harris,2165 Northpark Dr Kingwood 77339,77339,30.0695560052768,-95.2144663879517,0,114,0,78,34,148,78,,,,05/25/2021      ,00:00:00        ,,-95.214466,30.069556
1594,Walmart Pharmacy 3584,Federal Allocation,,S RICE AVE ,Houston,Harris,5405 S RICE AVE HOUSTON 77081,77081,29.723848732572,-95.4654958609699,0,279,0,161,0,279,161,,,,05/25/2021      ,00:00:00        ,,-95.465496,29.723849
1595,Walmart Pharmacy 3594,Federal Allocation,,,ARLINGTON,Tarrant,2610 W PIONEER PKWY,76013,32.70846,-97.15068,0,40,0,10,0,40,10,,,,05/25/2021      ,00:00:00        ,,-97.15068,32.70846
1596,Walmart Pharmacy 364,Federal Allocation,,HURST ST ,CENTER,Shelby,765 HURST ST CENTER 75935,75935,31.8010199781063,-94.1929801208803,0,53,0,11,26,79,11,,,,05/25/2021      ,00:00:00        ,,-94.19298,31.80102
1597,Walmart Pharmacy 3640,Federal Allocation,,Silber Rd,Houston,Harris,1118 Silber Rd Houston 77055,77055,29.7891381603403,-95.4651774302843,0,108,0,62,0,108,62,,,,05/25/2021      ,00:00:00        ,,-95.465177,29.789138
1598,WALMART PHARMACY 381 ,Federal Allocation,,,Copperas Cove,,2720 EAST HWY 190  ,76522,31.1202297,-97.8698062,0,218,0,152,0,218,152,(254) 542-7697,,,05/25/2021      ,00:00:00        ,,-97.869806,31.12023
1599,Walmart Pharmacy 3827,Federal Allocation,,,RICHMOND ,Fort Bend County,5660 W GRAND PKWY S ,77406,31.1202297,-97.8698062,0,104,0,76,0,104,76,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-97.869806,31.12023
1600,Walmart Pharmacy 3828,Federal Allocation,,,Longview,Gregg,4006 Estes Pkwy,75603,32.437278,-94.713152,0,201,0,150,0,201,150,,,,05/25/2021      ,00:00:00        ,,-94.713152,32.437278
1601,WALMART PHARMACY 385,Federal Allocation,,RPHIMZ@EMAIL.WAL-MART.COM,Cuero,,1202 E Broadway St ,77954,29.089398,-97.2712,0,177,0,136,0,177,136,(361) 275-9260,,,05/25/2021      ,00:00:00        ,,-97.2712,29.089398
1602,Walmart Pharmacy 395,Federal Allocation,,,,,2410 E INTERSTATE HIGHWAY 2 MISSION 78572,,26.194339531623,-98.2867525259291,0,93,0,21,0,93,21,956-580-3393,https://www.walmart.com/store/395-mission-tx,,05/25/2021      ,00:00:00        ,,-98.286753,26.19434
1603,Walmart Pharmacy 397,Federal Allocation,,,Mcallen,Hidalgo,1200 E Jackson Ave,78503,26.1885786306167,-98.2098132260762,0,25,0,5,0,25,5,,,,05/25/2021      ,00:00:00        ,,-98.209813,26.188579
1604,Walmart Pharmacy 398,Federal Allocation,,,LONGVIEW,Gregg,515 E LOOP 281,75605,32.542054,-94.727475,0,213,0,147,0,213,147,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-94.727475,32.542054
1605,Walmart Pharmacy 399,Federal Allocation,,,Longview,Gregg,2440 Gilmer Rd,75604,32.531876,-94.784851,0,139,0,102,14,153,102,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-94.784851,32.531876
1606,Walmart Pharmacy 407,Federal Allocation,,,KILLEEN,Bell,1400 LOWES BLVD ,76542,31.08996,-97.72925,0,86,0,56,0,86,56,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-97.72925,31.08996
1607,Walmart Pharmacy 408,Federal Allocation,,,Port Arthur,Jefferson,8585 Memorial Blvd,77640,29.942088,-93.993687,0,415,0,296,0,415,296,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-93.993687,29.942088
1608,Walmart Pharmacy 4102,Federal Allocation,,1151 Us Hwy 90 E,Castroville,Medina,1151 Us Hwy 90 E,78009,29.35775,-98.85844,0,183,0,58,20,203,58,(830) 538-6388,,,05/25/2021      ,00:00:00        ,,-98.85844,29.35775
1609,Walmart Pharmacy 4112,Federal Allocation,,,Brownsville,,2205 RUBEN TORRES SR BLVD,78526,25.9526530340043,-97.4806406816271,0,130,0,102,0,130,102,,,,05/25/2021      ,00:00:00        ,,-97.480641,25.952653
1610,WALMART PHARMACY 4114,Federal Allocation,,,Longview,,3812 Gilmer Rd,75604,32.5551932519854,-94.7986251347564,0,30,0,24,2,32,24,,,,05/25/2021      ,00:00:00        ,,-94.798625,32.555193
1611,Walmart Pharmacy 4115,Federal Allocation,,,Cibolo,Guadalupe,602 Cibolo Valley Dr,78108,29.5739496626899,-98.2369093378423,0,158,0,40,0,158,40,,,,05/25/2021      ,00:00:00        ,,-98.236909,29.57395
1612,Walmart Pharmacy 412,Federal Allocation,,,ATHENS,,1405 E TYLER ST,75751,32.2104811337596,-95.832804013059,0,168,0,132,0,168,132,,,,05/25/2021      ,00:00:00        ,,-95.832804,32.210481
1613,Walmart Pharmacy 4164,Federal Allocation,,Kings Fort Pkwy,Kaufman,Kaufman,300 Kings Fort Pkwy Kaufman 75142,75142,32.5697447705948,-96.3074461876037,0,168,0,0,49,217,0,,,,05/25/2021      ,00:00:00        ,,-96.307446,32.569745
1614,Walmart Pharmacy 417,Federal Allocation,,1750 S Broadway St ,Sulphur Springs,Hopkins,1750 S Broadway St Sulphur Springs 75482,75482,33.105791,-95.595145,0,322,0,248,0,322,248,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.595145,33.105791
1615,WALMART PHARMACY  4183,Federal Allocation,,,BRYAN,Brazos,643 N Harvey Mitchell Pkwy,77801,30.63196,-96.381932,0,59,0,41,0,59,41,(979) 599-9208,,,05/25/2021      ,00:00:00        ,,-96.381932,30.63196
1616,Walmart Pharmacy 420,Federal Allocation,,2700 Central Fwy,Wichita Falls ,Witchita,2700 Central Fwy Wichita Falls 76306,76306,33.950872,-98.529269,0,73,0,57,0,73,57,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-98.529269,33.950872
1617,Walmart Pharmacy 427,Federal Allocation,, Interstate Highway 30,Greenville,Hunt,7401 Interstate Highway 30,75402,33.0939677018641,-96.1071146859993,0,192,0,89,0,192,89,,,,05/25/2021      ,00:00:00        ,,-96.107115,33.093968
1618,Walmart Pharmacy 4298,Federal Allocation,,,HUMBLE,,9235 N SAM HOUSTON PKWY E,77396,29.9365583166569,-95.2526216312644,86,421,55,268,0,507,323,,,,05/25/2021      ,00:00:00        ,,-95.252622,29.936558
1619,Walmart Pharmacy 4367,Federal Allocation,,, TEXARKANA,,3302 SUMMERHILL RD,75503,33.4494359422009,-94.0647447135609,0,26,0,19,0,26,19,,,,05/25/2021      ,00:00:00        ,,-94.064745,33.449436
1620,Walmart Pharmacy 437,Federal Allocation,,,Sealy,Austin,310 Overcreek Way,77474,29.7583797478365,-96.1524923031601,0,123,0,43,14,137,43,,,,05/25/2021      ,00:00:00        ,,-96.152492,29.75838
1621,Walmart Pharmacy 793,Federal Allocation,,1701 N 23rd St,Canyon,Randall,1701 N 23RD ST CANYON 79015,79015,34.96601957778,-101.915920832286,0,404,0,156,0,404,156,,,,05/25/2021      ,00:00:00        ,,-101.915921,34.96602
1622,Walmart Pharmacy 812,Federal Allocation,,S Dumas Ave,Dumas,Moore,2003 S Dumas Ave Dumas 79029,79029,35.8404344034016,-101.970786487493,0,369,0,101,0,369,101,,,,05/25/2021      ,00:00:00        ,,-101.970786,35.840434
1623,Walmart Pharmacy 813,Federal Allocation,,401 W Commerce St,Brown,Brown,"401 W Commerce St, Brownwood, TX 76801",76801,31.7314689,-98.9811723,0,203,0,147,0,203,147,(325) 643-2029,,,05/25/2021      ,00:00:00        ,,-98.981172,31.731469
1624,Walmart Pharmacy 849,Federal Allocation,,155 Louetta Xing,Spring,Harris,"155 Louetta Xing, Spring, TX 77373",77373,30.0649023,-95.4307339,0,253,0,174,0,253,174,(281) 651-0216,,,05/25/2021      ,00:00:00        ,,-95.430734,30.064902
1625,Walmart Pharmacy 861,Federal Allocation,,S Loop 289,Lubbock,Lubbock,4215 S Loop 289 Lubbock 79423,79423,33.5279851618183,-101.903652018259,0,469,0,131,0,469,131,,,,05/25/2021      ,00:00:00        ,,-101.903652,33.527985
1626,Walmart Pharmacy 897,Federal Allocation,,,Fort Stockton,Pecos,2610 W Dickinson Blvd,79735,30.8967171151927,-102.906997987779,0,69,0,0,40,109,0,,,,05/25/2021      ,00:00:00        ,,-102.906998,30.896717
1627,Walmart Pharmacy 898,Federal Allocation,,,Pecos,Reeves,1903 S Cedar St,79772,31.4090428132819,-103.488344118451,0,176,0,32,0,176,32,,,,05/25/2021      ,00:00:00        ,,-103.488344,31.409043
1628,Walmart Pharmacy 915,Federal Allocation,,11210 W Airport Blvd,Stafford,Fort Bend,"11210 W Airport Blvd, Stafford, TX 77477",77477,29.644143,-95.573169,0,388,0,251,0,388,251,(281) 933-7800,,,05/25/2021      ,00:00:00        ,,-95.573169,29.644143
1629,Walmart Pharmacy 917,Federal Allocation,,2207 S Bridge St,Brady,McCulloch,"2207 S Bridge St, Brady, TX 76825",76825,31.109667,-99.330735,0,168,0,118,0,168,118,(325) 597-3406,,,05/25/2021      ,00:00:00        ,,-99.330735,31.109667
