OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1147,CVS PHARMACY 7038,Federal Allocation,,6504 W Little York,Houston,Harris,6504 W Little York,77040,29.8671242826076,-95.4880737306652,2197,0,1637,0,0,2197,1637,,,,05/12/2021      ,00:00:00        ,,-95.488074,29.867124
1148,CVS PHARMACY 5990,Federal Allocation,,904 E CARTWRIGHT RD,MESQUITE,MESQUITE,904 E CARTWRIGHT RD MESQUITE 75149,75149,32.749160795046,-96.5825891486482,1706,0,1234,0,0,1706,1234,,,,05/12/2021      ,00:00:00        ,,-96.582589,32.749161
1149,CVS PHARMACY 7818,Federal Allocation,,101 West Park Ave.,Hereford,Deaf Smith,101 West Park Ave.,79045,34.8217926181787,-102.406177917097,1023,0,789,0,0,1023,789,,,,05/12/2021      ,00:00:00        ,,-102.406178,34.821793
1150,CVS PHARMACY 10267,Federal Allocation,,,HUMBLE,,8789 FM 1960 BYPASS RD W  ,77338,30.0057641092423,-95.2919929895342,957,0,723,0,0,957,723,,,,05/12/2021      ,00:00:00        ,,-95.291993,30.005764
1151,CVS PHARMACY 296,Federal Allocation,,, DALLAS ,,2420 W WHEATLAND RD,75237,32.6472555862364,-96.8582279154616,794,0,562,0,0,794,562,,,,05/12/2021      ,00:00:00        ,,-96.858228,32.647256
1152,CVS PHARMACY 10356,Federal Allocation,,409 Veterans Blvd.,Del Rio,Val Verde,409 Veterans Blvd.,78840,29.3685459322378,-100.898537059777,1052,0,830,0,0,1052,830,,,,05/12/2021      ,00:00:00        ,,-100.898537,29.368546
1153,CVS PHARMACY 7551,Federal Allocation,,,San Antonio ,,2801 NOGALITOS ,78225,29.387665543697,-98.5237323192126,1107,0,740,0,0,1107,740,,,,05/12/2021      ,00:00:00        ,,-98.523732,29.387666
1154,CVS PHARMACY 6818,Federal Allocation,,614 W Henderson St,Cleburne,Johnson,614 W Henderson St,76033,32.3465885816625,-97.3946722324804,2841,0,2062,0,0,2841,2062,,,,05/12/2021      ,00:00:00        ,,-97.394672,32.346589
1155,Cvs pharmacy 8325,Federal Allocation,,19202 Blanco Rd,San Antonio,Bexar,19202 Blanco Rd,78258,29.622366520577,-98.5131807039527,1627,0,557,0,0,1627,557,,,,05/12/2021      ,00:00:00        ,,-98.513181,29.622367
1156,CVS PHARMACY 5517,Federal Allocation,,14115 East Sam Houston Pkwy. North,Houston,Harris,14115 East Sam Houston Pkwy. North,77044,29.9290706284576,-95.2040282306643,1705,0,1226,0,0,1705,1226,,,,05/12/2021      ,00:00:00        ,,-95.204028,29.929071
1157,CVS PHARMACY 4827,Federal Allocation,,100 E Fm 495,San Juan,Hidalgo,100 E Fm 495,78589,26.207376279992,-98.1519487018766,858,0,582,0,0,858,582,,,,05/12/2021      ,00:00:00        ,,-98.151949,26.207376
1158,CVS PHARMACY 7732,Federal Allocation,,,ENNIS,,605 W ENNIS AVE ,75119,32.3249833371757,-96.6321539881882,1493,0,1124,0,0,1493,1124,,,,05/12/2021      ,00:00:00        ,,-96.632154,32.324983
1159,CVS Minute Clinic 7306,Federal Allocation,,6915 WEST AVE,CASTLE HILLS,Bexar,6915 WEST AVE CASTLE HILLS 78213,78213,29.5328614865465,-98.5234797790953,606,0,498,0,0,606,498,,,,05/12/2021      ,00:00:00        ,,-98.52348,29.532861
1160,CVS PHARMACY 5320,Federal Allocation,,8550 West Airport Blvd.,Houston,Harris,8550 West Airport Blvd.,77071,29.642568598546,-95.527276846012,626,0,398,0,0,626,398,,,,05/12/2021      ,00:00:00        ,,-95.527277,29.642569
1161,CVS PHARMACY 3156,Federal Allocation,,9125 Hillcroft St.,Houston,Harris,9125 Hillcroft St.,77096,29.6790846,-95.4944715,2261,0,1414,0,0,2261,1414,,,,05/12/2021      ,00:00:00        ,,-95.494471,29.679085
1162,CVS PHARMACY 6944,Federal Allocation,,3710 Lamar Ave,Paris,Lamar,3710 Lamar Ave,75462,33.6615782879668,-95.5083871731935,3739,0,707,0,0,3739,707,,,,05/12/2021      ,00:00:00        ,,-95.508387,33.661578
1163,CVS PHARMACY 357,Federal Allocation,,1701 E. Parmer Ln.,Austin,Travis,1701 E. Parmer Ln.,78754,30.3859914,-97.650519,158,0,52,0,0,158,52,,,,05/12/2021      ,00:00:00        ,,-97.650519,30.385991
1164,CVS PHARMACY 5840,Federal Allocation,,1001 Waugh Dr.,Houston,Harris,1001 Waugh Dr.,77019,29.75721,-95.398021,645,0,424,0,0,645,424,,,,05/12/2021      ,00:00:00        ,,-95.398021,29.75721
1165,CVS PHARMACY 3702,Federal Allocation,,,KATY ,,3103 FRY RD ,77449,29.8155124533119,-95.7212279005385,193,0,167,0,0,193,167,,,,05/12/2021      ,00:00:00        ,,-95.721228,29.815512
1166,CVS PHARMACY 6959,Federal Allocation,,725 E. Main St.,Henderson,Rusk,725 E. Main St.,75652,32.152030350369,-94.7859934324834,1369,0,1073,0,0,1369,1073,,,,05/12/2021      ,00:00:00        ,,-94.785993,32.15203
1167,CVS PHARMACY 7460,Federal Allocation,,14900 Jones Maltsberger Rd,San Antonio,Bexar,14900 Jones Maltsberger Rd,78247,29.5778034039797,-98.441931973266,103,0,89,0,10,113,89,,,,05/12/2021      ,00:00:00        ,,-98.441932,29.577803
1168,CVS PHARMACY 7437,Federal Allocation,,Airline Rd,Corpus Christi,Nueces,2102 Airline Rd,78414,27.6914434827087,-97.3629118305836,377,0,283,0,0,377,283,,,,05/12/2021      ,00:00:00        ,,-97.362912,27.691443
1169,CVS PHARMACY 6971,Federal Allocation,,4210 College Hills Blvd,San Angelo,Tom Green,4210 College Hills Blvd,76904,31.4217153463327,-100.483128317414,1874,0,1481,0,0,1874,1481,,,,05/12/2021      ,00:00:00        ,,-100.483128,31.421715
1170,CVS PHARMACY 3178,Federal Allocation,,,Houston ,,6079 Highway 6 N ,77084,29.8673022839138,-95.6458217428657,314,0,286,0,0,314,286,,,,05/12/2021      ,00:00:00        ,,-95.645822,29.867302
1171,CVS PHARMACY 6961,Federal Allocation,,407 S Main St,Weatherford,Parker,407 S Main St,76086,32.7544854312049,-97.7963935875977,0,2691,0,1558,0,2691,1558,,,,05/12/2021      ,00:00:00        ,,-97.796394,32.754485
1172,CVS PHARMACY 7600,Federal Allocation,,, FORT WORTH ,,9620 WHITE SETTLEMENT RD,76108,32.7631696880275,-97.4845664606123,660,0,526,0,0,660,526,,,,05/12/2021      ,00:00:00        ,,-97.484566,32.76317
1173,CVS PHARMACY 10140,Federal Allocation,,3705 Fm 1488,The Woodlands,Montgomery,3705 Fm 1488,77384,30.227113624309,-95.5219011732551,0,205,0,165,0,205,165,,,,05/12/2021      ,00:00:00        ,,-95.521901,30.227114
1174,CVS PHARMACY 8923,Federal Allocation,,,VICTORIA ,,2702 N NAVARRO ST ,77901,28.8202847807945,-96.9998177731343,2096,0,1372,0,0,2096,1372,,,,05/12/2021      ,00:00:00        ,,-96.999818,28.820285
1175,CVS PHARMACY 7291,Federal Allocation,,,KATY ,,1616 S MASON RD ,77450,29.7584017448268,-95.7523089428682,52,0,47,0,0,52,47,,,,05/12/2021      ,00:00:00        ,,-95.752309,29.758402
1176,CVS PHARMACY 6248,Federal Allocation,,Fm 517 East,Dickinson,Galveston,100 Fm 517 East,77539,29.4491845626799,-95.075740131321,676,0,524,0,0,676,524,,,,05/12/2021      ,00:00:00        ,,-95.07574,29.449185
1177,CVS PHARMACY 7702,Federal Allocation,,,DUNCANVILLE ,,603 S CEDAR RIDGE DR ,75137,32.646985,-96.926108,941,0,802,0,0,941,802,,,,05/12/2021      ,00:00:00        ,,-96.926108,32.646985
1178,CVS PHARMACY 7278,Federal Allocation,,,FORT WORTH ,,4333 WESTERN CENTER BLVD ,76137,32.8619751371484,-97.2913155442347,926,0,808,0,0,926,808,,,,05/12/2021      ,00:00:00        ,,-97.291316,32.861975
1179,CVS PHARMACY 6864,Federal Allocation,,,Waxahachie ,,701 Ferris Ave ,75165,32.3945176503607,-96.8472863023264,368,0,298,0,0,368,298,,,,05/12/2021      ,00:00:00        ,,-96.847286,32.394518
1180,CVS PHARMACY 10270,Federal Allocation,,,SPRING,,3487 RAYFORD RD  77386,77386,30.111703,-95.388106,375,0,321,0,0,375,321,,,,05/12/2021      ,00:00:00        ,,-95.388106,30.111703
1181,CVS PHARMACY 7672,Federal Allocation,,,Dallas,,3798 Forest Ln,75244,32.9092421613075,-96.8520273471149,370,0,326,0,0,370,326,,,,05/12/2021      ,00:00:00        ,,-96.852027,32.909242
1182,CVS PHARMACY 7106,Federal Allocation,,3401 Tidwell Rd,Houston,Harris,3401 Tidwell Rd,77093,29.8494781198586,-95.3353026306655,373,0,317,0,0,373,317,,,,05/12/2021      ,00:00:00        ,,-95.335303,29.849478
1183,CVS PHARMACY 6727,Federal Allocation,,1600 S BYPASS 35 ,ALVIN,BRAZORIA,1600 S BYPASS 35 ALVIN 77511,77511,29.4012143520554,-95.2446531026932,978,0,798,0,0,978,798,,,,05/12/2021      ,00:00:00        ,,-95.244653,29.401214
1184,CVS PHARMACY 6655,Federal Allocation,,11TH ST ,HUNTSVILLE,HUNTSVILLE,1569 11TH ST HUNTSVILLE 77340,77340,30.7225647890851,-95.5575582802037,529,0,449,0,0,529,449,(936) 295-6448,,,05/12/2021      ,00:00:00        ,,-95.557558,30.722565
1185,CVS PHARMACY 7707,Federal Allocation,,LUBBOCK,LA MESA,DAWSON,2304 LUBBOCK HWY,79331,32.7559740136651,-101.949740503061,0,0,0,0,186,186,0,806-872-8810,,,05/12/2021      ,00:00:00        ,,-101.949741,32.755974
1186,CVS PHARMACY 7463,Federal Allocation,,,Carthage ,,801 W Panola St ,75633,32.1572446326001,-94.3513395679449,1426,0,1142,0,0,1426,1142,,,,05/12/2021      ,00:00:00        ,,-94.35134,32.157245
1187,CVS PHARMACY 8323,Federal Allocation,,4426 Williams Dr,Georgetown,Williamson,4426 Williams Dr,78628,30.6818907,-97.7173151,0,253,0,187,0,253,187,,,,05/12/2021      ,00:00:00        ,,-97.717315,30.681891
1188,CVS PHARMACY 08336,Federal Allocation,,2591 Fm 423,Little Elm,Denton,2591 Fm 423,75068,33.1753313,-96.8873834,0,127,0,103,0,127,103,,,,05/12/2021      ,00:00:00        ,,-96.887383,33.175331
1189,CVS PHARMACY 7710,Federal Allocation,,,,,100 E Commerce St Brownwood 76801,,31.7293522639766,-98.9795635572439,1236,0,678,0,0,1236,678,325-646-8588,https://www.cvs.com/store-locator/cvs-pharmacy-address/100+E+Commerce+St-Brownwood-TX-76801/storeid=7710?WT.mc_id=LS_GOOGLE_RX_7710,,05/12/2021      ,00:00:00        ,,-98.979564,31.729352
1190,CVS PHARMACY 10461,Federal Allocation,,,PEARLAND,,12806 BROADWAY ST ,77584,29.5547017435225,-95.4182078048909,372,0,314,0,0,372,314,,,,05/12/2021      ,00:00:00        ,,-95.418208,29.554702
1191,CVS PHARMACY 7272,Federal Allocation,,,LUBBOCK,,3402 SLIDE RD,79414,33.562806,-101.923198,0,1574,0,1141,0,1574,1141,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3402+Slide+Rd.-Lubbock-TX-79414/storeid=7272,,05/12/2021      ,00:00:00        ,,-101.923198,33.562806
1192,CVS PHARMACY 5844,Federal Allocation,, Forest Ln, Dallas ,Dallas,9390 Forest Ln,75243,32.9084753486508,-96.7361164734508,0,936,0,829,0,936,829,,,,05/12/2021      ,00:00:00        ,,-96.736116,32.908475
1193,CVS PHARMACY 7640,Federal Allocation,,,,,1225 N Bluegrove Rd Lancaster 75146,,32.6038013877568,-96.7888438707244,1403,0,1165,0,0,1403,1165,972-227-2145,https://www.cvs.com/store-locator/cvs-pharmacy-address/1225+N+Bluegrove+Rd-Lancaster-TX-75146/storeid=7640?WT.mc_id=LS_GOOGLE_RX_7640,,05/12/2021      ,00:00:00        ,,-96.788844,32.603801
1194,CVS PHARMACY 6979,Federal Allocation,,318 W Beauregard,San Angelo,Tom Green,318 W Beauregard,76903,31.4608812,-100.4457521,0,1231,0,862,0,1231,862,,,,05/12/2021      ,00:00:00        ,,-100.445752,31.460881
1195,CVS PHARMACY 7757,Federal Allocation,,3340 S Western St,Amarillo,Randall,3340 S Western St,79109,35.1770912566763,-101.884739744328,0,1157,0,683,0,1157,683,,,,05/12/2021      ,00:00:00        ,,-101.88474,35.177091
1196,CVS PHARMACY 7762,Federal Allocation,,2012 S Washington St,Amarillo,Randall,2012 S Washington St,79109,35.1931499,-101.8514909,0,1081,0,529,0,1081,529,,,,05/12/2021      ,00:00:00        ,,-101.851491,35.19315
1197,CVS PHARMACY 3707,Federal Allocation,,6151 Matlock Rd.,Arlington,Tarrant,6151 Matlock Rd.,76018,32.6457832594314,-97.1149093171321,0,14,0,12,0,14,12,,,,05/12/2021      ,00:00:00        ,,-97.114909,32.645783
1198,(Non Reporting) CVS PHARMACY 7829,Federal Allocation,,,San Antonio,,16580 Huebner Rd,78248,29.5929298387367,-98.5276037177374,1444,0,638,0,0,1444,638,,,,05/12/2021      ,00:00:00        ,,-98.527604,29.59293
1199,CVS PHARMACY 7471,Federal Allocation,,14525 S. Padre Island Dr.,Corpus Christi,Nueces,14525 S. Padre Island Dr.,78418,27.6186774662206,-97.2227318017615,0,40,0,15,167,207,15,,,,05/12/2021      ,00:00:00        ,,-97.222732,27.618677
1200,CVS PHARMACY 11099,Federal Allocation,,,ODESSA,,3050 W. UNIVERSITY BLVD,79764,31.8619810823246,-102.41435790419,2102,0,1358,0,0,2102,1358,,,,05/12/2021      ,00:00:00        ,,-102.414358,31.861981
1201,CVS PHARMACY 1543,Federal Allocation,,7301 Hillside Rd,Amarillo,Randall,7301 Hillside Rd,79119,35.1464246090813,-101.920978930837,0,31,0,9,0,31,9,,,,05/12/2021      ,00:00:00        ,,-101.920979,35.146425
1202,CVS PHARMACY 5695,Federal Allocation,,Abrams St,Arlington,Tarrant,815 E. Abrams St,76010,32.7362385755663,-97.0981212734553,0,0,0,0,125,125,0,,,,05/12/2021      ,00:00:00        ,,-97.098121,32.736239
1203,CVS PHARMACY 8340,Federal Allocation,,,LUBBOCK ,,6420 19TH ST ,79407,33.5785568123454,-101.956354484699,1086,0,894,0,0,1086,894,,,,05/12/2021      ,00:00:00        ,,-101.956354,33.578557
1204,CVS PHARMACY 5894,Federal Allocation,, COIT RD ,DALLAS,Dallas,13033 COIT RD ,75240,32.9267141787362,-96.7698001887941,0,0,0,0,112,112,0,,,,05/12/2021      ,00:00:00        ,,-96.7698,32.926714
1205,CVS PHARMACY 6989,Federal Allocation,,,CORPUS CHRISTI,,4102 AYERS ST,78415,27.750835,-97.417111,0,0,0,0,225,225,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/4102+Ayers+St-Corpus+Christi-TX-78415/storeid=6989,,05/12/2021      ,00:00:00        ,,-97.417111,27.750835
1206,CVS PHARMACY 6992,Federal Allocation,,,Corpus Christi,,4801 S Alameda St,78412,27.72371,-97.361439,0,0,0,0,212,212,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/4801+S+Alameda+St-Corpus+Christi-TX-78412/storeid=6992,,05/12/2021      ,00:00:00        ,,-97.361439,27.72371
1207,CVS PHARMACY 7004,Federal Allocation,,,CORPUS CHRISTI ,,6601 EVERHART RD STE E,78413,27.690905,-97.400096,0,0,0,0,195,195,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6601+Everhart+Rd+Ste+E-Corpus+Christi-TX-78413/storeid=7004,,05/12/2021      ,00:00:00        ,,-97.400096,27.690905
1208,CVS PHARMACY 7440,Federal Allocation,,,Dallas,,17410 Marsh Ln Dallas 75287,75287,32.987553,-96.854218,0,0,0,0,413,413,0,(972) 306-4931,,,05/12/2021      ,00:00:00        ,,-96.854218,32.987553
1209,CVS PHARMACY 7498,Federal Allocation,,FM 407,LEWISVILLE,DENTON,1496 Fm 407,75077,33.0709748304849,-97.0350452895585,0,0,0,0,64,64,0,(972) 317-2392,,,05/12/2021      ,00:00:00        ,,-97.035045,33.070975
1210,CVS PHARMACY 8387,Federal Allocation,,3500 W Slaughter Ln,Austin,,3500 W Slaughter Ln,78749,30.1844953386015,-97.8499522152052,0,0,0,0,145,145,0,,,,05/12/2021      ,00:00:00        ,,-97.849952,30.184495
1211,CVS PHARMACY 10262,Federal Allocation,,7798 So. Padre Island Dr.,Corpus Christi,,7798 S Padre Island Dr,78412,27.6896779850141,-97.3306858017472,0,0,0,0,169,169,0,,,,05/12/2021      ,00:00:00        ,,-97.330686,27.689678
1212,CVS Pharmacy 10909,Federal Allocation,,6474 E. Northwest Hwy,Dallas,Dallas,6474 E. Northwest Hwy,75214,32.8567371,-96.7526386,0,0,0,0,200,200,0,,,,05/12/2021      ,00:00:00        ,,-96.752639,32.856737
1213,CVS Pharmacy 10910,Federal Allocation,,3030 Sylvan Ave,Dallas,Dallas,3030 Sylvan Ave,75212,32.7792152,-96.8374016,0,0,0,0,307,307,0,,,,05/12/2021      ,00:00:00        ,,-96.837402,32.779215
1214,CVS Pharmacy 10948,Federal Allocation,,,DALLAS,,108 W DAVIS ST,75208,32.749162,-96.823351,0,0,0,0,153,153,0,214-943-1744 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/108+W.+Davis+St.-Dallas-TX-75208/storeid=10948,,05/12/2021      ,00:00:00        ,,-96.823351,32.749162
1215,CVS Pharmacy 17283,Federal Allocation,,23912 Commercial Dr,Rosenberg,Fort Bend,23912 Commercial Dr,77471,29.5483634,-95.7533973,0,98,0,0,33,131,0,,,,05/12/2021      ,00:00:00        ,,-95.753397,29.548363
1216,CVS PHARMACY 10874,Federal Allocation,,5305 Montana Avenue,El Paso,El Paso,5305 Montana Avenue,79903,31.784029,-106.426211,0,1261,0,579,0,1261,579,,,,05/12/2021      ,00:00:00        ,,-106.426211,31.784029
1217,CVS PHARMACY 8393,Federal Allocation,,2101 W. Spring Creek Pkwy.,Plano,Collin,2101 W. Spring Creek Pkwy.,75023,33.0597366,-96.736117,0,194,0,162,0,194,162,,,,05/12/2021      ,00:00:00        ,,-96.736117,33.059737
1218,CVS PHARMACY 7675,Federal Allocation,,105 Harris Ave,Red Oak,Ellis,105 Harris Ave,75154,32.5312783992897,-96.8203824452765,0,1409,0,751,0,1409,751,,,,05/12/2021      ,00:00:00        ,,-96.820382,32.531278
1219,CVS PHARMACY 3701,Federal Allocation,,1410 Crabb River Rd,Richmond,Fort Bend,1410 Crabb River Rd,77469,29.5531342732936,-95.6940400021023,0,1211,0,630,0,1211,630,,,,05/12/2021      ,00:00:00        ,,-95.69404,29.553134
1220,CVS PHARMACY 7642,Federal Allocation,,6640 Lake Worth Blvd,Lake Worth,Tarrant,6640 Lake Worth Blvd,76135,32.8128317,-97.4326056,0,1717,0,774,0,1717,774,,,,05/12/2021      ,00:00:00        ,,-97.432606,32.812832
1221,CVS PHARMACY 8444,Federal Allocation,,, PLANO ,,10001 CUSTER RD,75025,33.1164798326871,-96.7341920614255,0,0,0,0,147,147,0,,,,05/12/2021      ,00:00:00        ,,-96.734192,33.11648
1222,CVS PHARMACY 8442,Federal Allocation,,980 Clear Lake City Blvd.,Webster,,980 Clear Lake City Blvd,77598,29.578890502726,-95.158604217068,0,0,0,0,175,175,0,,,,05/12/2021      ,00:00:00        ,,-95.158604,29.578891
1223,CVS PHARMACY 8343,Federal Allocation,,,Lubbock ,,3801 19th St,79410,33.577440475913,-101.896868657715,0,0,0,0,170,170,0,,,,05/12/2021      ,00:00:00        ,,-101.896869,33.57744
1224,CVS PHARMACY 8321,Federal Allocation,,2100 El Dorado Pkwy,Mckinney,,2100 Eldorado Pkwy,75070,33.172863227734,-96.6446016709795,0,0,0,0,151,151,0,,,,05/12/2021      ,00:00:00        ,,-96.644602,33.172863
1225,CVS PHARMACY 7819,Federal Allocation,,,WOODLANDS,,6700 WOODLANDS PKWY STE 500 THE,77382,30.18301,-95.537236,0,0,0,0,892,892,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6700+Woodlands+Pkwy+Ste+500-The+Woodlands-TX-77382/storeid=7819,,05/12/2021      ,00:00:00        ,,-95.537236,30.18301
1226,CVS PHARMACY 7813,Federal Allocation,,,Beaumont,,3595 College St,77701,30.067594,-94.128639,0,0,0,0,245,245,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3595+College+St-Beaumont-TX-77701/storeid=7813,,05/12/2021      ,00:00:00        ,,-94.128639,30.067594
1227,CVS PHARMACY 7812,Federal Allocation,,,Arlington,,1901 SE Green Oaks Blvd,76018,32.656087,-97.076516,0,0,0,0,159,159,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1901+Se+Green+Oaks+Blvd-Arlington-TX-76018/storeid=7812,,05/12/2021      ,00:00:00        ,,-97.076516,32.656087
1228,CVS PHARMACY 7805,Federal Allocation,,,SUGAR LAND,,5757 NEW TERRITORY BLVD,77479,29.590922,-95.677086,0,367,0,0,122,489,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/5757+New+Territory+Blvd-Sugar+Land-TX-77479/storeid=7805,,05/12/2021      ,00:00:00        ,,-95.677086,29.590922
1229,CVS PHARMACY 7804,Federal Allocation,,,Plano,,6401 W Parker Rd,75093,33.045844,-96.840202,0,155,0,6,0,155,6,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6401+W+Parker+Rd-Plano-TX-75093/storeid=7804,,05/12/2021      ,00:00:00        ,,-96.840202,33.045844
1230,CVS PHARMACY 7780,Federal Allocation,,,Jacksonville,,602 S Jackson St,75766,31.959874,-95.268005,0,0,0,0,215,215,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/824+S.+Jackson+St.-Jacksonville-TX-75766/storeid=7780,,05/12/2021      ,00:00:00        ,,-95.268005,31.959874
1231,CVS PHARMACY 7756,Federal Allocation,,,Galveston,,2425 Broadway St,77550,29.298939,-94.793619,0,166,0,0,0,166,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/2425+Avenue+J-Galveston-TX-77550/storeid=7756,,05/12/2021      ,00:00:00        ,,-94.793619,29.298939
1232,Red's Pharmacy,Federal Allocation,,3102 Garrett Drive,Perryton,Ochiltree,3102 Garrett Drive,79070,36.3697318147705,-100.800193674364,0,400,0,0,0,400,0,,,,05/12/2021      ,11:27:05        ,,-100.800194,36.369732
1233,CVS PHARMACY 7748,Federal Allocation,,,DALLAS,,10003 Marsh Ln,75229,32.881148,-96.856866,0,0,0,0,142,142,0,4692236812,https://www.cvs.com/store-locator/cvs-pharmacy-address/10003+Marsh+Ln-Dallas-TX-75229/storeid=7748,,05/12/2021      ,00:00:00        ,,-96.856866,32.881148
1234,CVS PHARMACY 7740,Federal Allocation,,,DALLAS,,10455 N CENTRAL EXPY,75231,32.888872,-96.77188,0,0,0,0,165,165,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/10455+N+Central+Expy-Dallas-TX-75231/storeid=7740,,05/12/2021      ,00:00:00        ,,-96.77188,32.888872
1235,CVS PHARMACY 7739,Federal Allocation,,, Dallas,,10306 Ferguson Rd,75228,30.855627,-96.989622,0,0,0,0,196,196,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/10306+Ferguson+Rd-Dallas-TX-75228/storeid=7739,,05/12/2021      ,00:00:00        ,,-96.989622,30.855627
1236,CVS PHARMACY 6747,Federal Allocation,,602 W Grand Pkwy S ,Katy ,Katy,602 W Grand Pkwy S ,77494,29.7718704152095,-95.778417286755,0,103,0,79,0,103,79,,,,05/12/2021      ,00:00:00        ,,-95.778417,29.77187
1237,CVS PHARMACY 7729,Federal Allocation,,,Cameron,,1605 W 4th St # 12,76520,30.855627,-96.989622,137,0,0,0,23,160,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1605+W+4th+St+%2312-Cameron-TX-76520/storeid=7729,,05/12/2021      ,00:00:00        ,,-96.989622,30.855627
1238,CVS PHARMACY 7725,Federal Allocation,,,SAN ANTONIO,,343 W Houston St Ste 106,78205,29.426754,-98.497487,0,0,0,0,170,170,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/343+W+Houston+St+Ste+106-San+Antonio-TX-78205/storeid=7725,,05/12/2021      ,00:00:00        ,,-98.497487,29.426754
1239,CVS PHARMACY 10403,Federal Allocation,,8049 Fm 2673,Canyon Lake,Comal,8049 Fm 2673,78133,29.8430969,-98.2695978,0,37,0,31,0,37,31,,,,05/12/2021      ,00:00:00        ,,-98.269598,29.843097
1240,CVS PHARMACY 7718,Federal Allocation,,,Garland,,1902 Pleasant Valley Rd,75040,32.937283,-96.60196,0,0,0,0,117,117,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1902+Pleasant+Valley+Rd-Garland-TX-75040/storeid=7718,,05/12/2021      ,00:00:00        ,,-96.60196,32.937283
