OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
804,Sams Club Pharmacy 4743,Federal Allocation,,E Spring Creek Pkwy,Plano,Collin,1200 E Spring Creek Pkwy,75074,33.0555958498663,-96.6916191433968,0,0,0,0,110,110,0,,,,05/25/2021      ,00:00:00        ,,-96.691619,33.055596
805,CVS PHARMACY 5255,Federal Allocation,,3401 Alta Mere Dr.,Fort Worth,,3401 ALTA MERE DR. FORT WORTH 76116,76116,32.721298,-97.441071,0,0,0,0,98,98,0,,,,05/25/2021      ,00:00:00        ,,-97.441071,32.721298
806,CVS PHARMACY 4732,Federal Allocation,,100 East University Blvd.,Odessa,Ector,100 East University Blvd.,79762,31.8680118026119,-102.379637502969,0,473,0,317,0,473,317,,,,05/25/2021      ,00:00:00        ,,-102.379638,31.868012
807,CVS PHARMACY 4821,Federal Allocation,,2820 W. University Dr.,Edinburg,,2820 W UNIVERSITY DR EDINBURG 78539,78539,26.3059,-98.19379,0,0,0,0,361,361,0,,,,05/25/2021      ,00:00:00        ,,-98.19379,26.3059
808,CVS Pharmacy 10487,Federal Allocation,,1305 N. Hwy 377,Roanoke,Denton,1305 N. Hwy 377,76262,33.0159371,-97.2201006,0,112,0,94,0,112,94,,,,05/25/2021      ,00:00:00        ,,-97.220101,33.015937
809,CVS PHARMACY 7446,Federal Allocation,,2626 East 5th St,Tyler,Smith,2626 East 5th St,75701,32.3332799535317,-95.2667663606262,0,1093,0,827,0,1093,827,,,,05/25/2021      ,00:00:00        ,,-95.266766,32.33328
810,CVS Pharmacy 10984,Federal Allocation,,3200 N. Big Spring St.,Midland,Midland,3200 N. Big Spring St.,79705,32.0288313,-102.0849967,0,43,0,29,0,43,29,,,,05/25/2021      ,00:00:00        ,,-102.084997,32.028831
811,CVS PHARMACY 7601,Federal Allocation,,"825 S. Crowley Rd.,",Crowley,Tarrant,"825 S. Crowley Rd.,",76036,32.5667769,-97.3515292,0,601,0,489,0,601,489,,,,05/25/2021      ,00:00:00        ,,-97.351529,32.566777
812,CVS PHARMACY 6846,Federal Allocation,,1204 E Lufkin Ave,Lufkin,Angelina,1204 E Lufkin Ave,75901,31.336068,-94.717131,0,1248,0,904,0,1248,904,,,,05/25/2021      ,00:00:00        ,,-94.717131,31.336068
813,CVS PHARMACY 06821,Federal Allocation,,,Mckinney,Collin,159 S Central Expy,75070,33.19617,-96.63746,0,63,0,57,0,63,57,,,,05/25/2021      ,00:00:00        ,,-96.63746,33.19617
814,CVS PHARMACY 6841,Federal Allocation,,3601 Jacksboro Hwy,Wichita Falls,Wichita,3601 Jacksboro Hwy,76302,33.8777756,-98.4956535,0,2730,0,2004,0,2730,2004,,,,05/25/2021      ,00:00:00        ,,-98.495653,33.877776
815,Walmart Pharmacy 4618,Federal Allocation,,,League City,Galveston,2625 W Main St,77573,29.4997957527676,-95.125982592927,0,80,0,40,151,231,40,,,,05/25/2021      ,00:00:00        ,,-95.125983,29.499796
816,Walmart Pharmacy 5715,Federal Allocation,,Ambler Ave,Abilene,Taylor,1619 Ambler Ave,79601,32.4742794994307,-99.7383547817662,0,247,0,54,0,247,54,,,,05/25/2021      ,00:00:00        ,,-99.738355,32.474279
817,Walmart Pharmacy 765,Federal Allocation,,Nacogdoches Rd,San Antonio,San Antonio,16503 Nacogdoches Rd,78247,29.5917758647045,-98.355897974169,0,213,0,52,75,288,52,,,,05/25/2021      ,00:00:00        ,,-98.355898,29.591776
818,CVS PHARMACY 7210,Federal Allocation,,1901 W WILLIAM CANNON DR STE 147,Austin,Travis,1901 W WILLIAM CANNON DR STE 147,78745,30.202345941005,-97.8060995594964,945,0,574,0,0,945,574,,,,05/25/2021      ,00:00:00        ,,-97.8061,30.202346
819,CVS PHARMACY 4777,Federal Allocation,,3034 South 1st Street,Garland,,3034 S 1st St Garland 75041,75041,32.87934,-96.63059,0,0,0,0,337,337,0,,,,05/25/2021      ,00:00:00        ,,-96.63059,32.87934
820,CVS PHARMACY 4474,Federal Allocation,,2781 Dulles Ave.,Missouri City,,2781 Dulles Ave Missouri City 77459,77459,29.58414,-95.57989,0,334,0,46,0,334,46,,,,05/25/2021      ,00:00:00        ,,-95.57989,29.58414
821,CVS PHARMACY 4456,Federal Allocation,,12234 Jones Rd.,Houston,,12234 Jones Rd Houston 77070,77070,29.95185,-95.58435,0,0,0,0,383,383,0,,,,05/25/2021      ,00:00:00        ,,-95.58435,29.95185
822,CVS PHARMACY 4427,Federal Allocation,,12585 Richmond Ave.,Houston,,12585 RICHMOND AVE HOUSTON 77082,77082,29.72916,-95.60542,0,0,0,0,347,347,0,,,,05/25/2021      ,00:00:00        ,,-95.60542,29.72916
823,CVS PHARMACY 4383,Federal Allocation,,5610 Spencer Hwy.,Pasadena,,5610 SPENCER HWY PASADENA 77505,77505,29.66564,-95.15518,0,0,0,0,301,301,0,,,,05/25/2021      ,00:00:00        ,,-95.15518,29.66564
824,CVS PHARMACY 4307,Federal Allocation,,1009 W. Rosemeade Pkwy.,Carrollton,,1009 W ROSEMEADE PKWY CARROLLTON 75007,75007,33.01062,-96.91147,0,0,0,0,124,124,0,,,,05/25/2021      ,00:00:00        ,,-96.91147,33.01062
825,CVS PHARMACY 3900,Federal Allocation,,14041 Noel Rd.,Dallas,,14041 Noel Rd Dallas 75240,75240,32.93837,-96.81882,0,0,0,0,248,248,0,,,,05/25/2021      ,00:00:00        ,,-96.81882,32.93837
826,CVS PHARMACY 3708,Federal Allocation,,3701 Ira E. Woods Ave.,Grapevine,,3701 Ira E Woods Ave Grapevine 76051,76051,32.91408,-97.12657,0,0,0,0,225,225,0,,,,05/25/2021      ,00:00:00        ,,-97.12657,32.91408
827,CVS PHARMACY 03573,Federal Allocation,,110 Westgreen Blvd.,Katy,,110 WESTGREEN BLVD KATY 77450,77450,29.78424,-95.73633,0,0,0,0,315,315,0,,,,05/25/2021      ,00:00:00        ,,-95.73633,29.78424
828,CVS PHARMACY 03551,Federal Allocation,,23530 Wilderness Oak,San Antonio,,23530 Wilderness Oak,78258,29.66017,-98.49965,0,0,0,0,320,320,0,,,,05/25/2021      ,00:00:00        ,,-98.49965,29.66017
829,CVS PHARMACY 3207,Federal Allocation,,4400 Basswood Blvd,Fort Worth,Tarrant,4400 Basswood Blvd Fort Worth 76137,76137,32.8721973994725,-97.2897762860628,0,0,0,0,251,251,0,817-605-1218,https://www.cvs.com/store-locator/cvs-pharmacy-address/4400+Basswood+Blvd-Fort+Worth-TX-76137/storeid=3207?WT.mc_id=LS_GOOGLE_RX_3207,,05/25/2021      ,00:00:00        ,,-97.289776,32.872197
830,CVS PHARMACY 3187,Federal Allocation,,1000 E SANDY LAKE RD,COPPELL,Dallas,1000 E SANDY LAKE RD COPPELL 75019,75019,32.9702703140718,-96.9592503590748,0,0,0,0,504,504,0,972-304-1061,https://www.cvs.com/store-locator/cvs-pharmacy-address/1000+E+Sandy+Lake+Rd-Coppell-TX-75019/storeid=3187?WT.mc_id=LS_GOOGLE_RX_3187,,05/25/2021      ,00:00:00        ,,-96.95925,32.97027
831,CVS PHARMACY 3181,Federal Allocation,,11112 RICHMOND AVE,HOUSTON,Harris,11112 RICHMOND AVE HOUSTON 77042,77042,29.7284778670724,-95.5708134437784,0,0,0,0,215,215,0,713-458-2871,https://www.cvs.com/store-locator/cvs-pharmacy-address/11112+Richmond+Ave+Corner+Of+Wilcrest-Houston-TX-77042/storeid=3181?WT.mc_id=LS_GOOGLE_RX_3181,,05/25/2021      ,00:00:00        ,,-95.570813,29.728478
832,CVS PHARMACY 3177,Federal Allocation,,5204 Richmond Ave,Houston,Harris,5204 Richmond Ave Houston 77056,77056,29.7322509268259,-95.4673932167918,0,0,0,0,292,292,0,713-961-0874,https://www.cvs.com/store-locator/cvs-pharmacy-address/5204+Richmond+Ave-Houston-TX-77056/storeid=3177?WT.mc_id=LS_GOOGLE_RX_3177,,05/25/2021      ,00:00:00        ,,-95.467393,29.732251
833,CVS PHARMACY 3173,Federal Allocation,,3342 SPENCER HWY,PASADENA,Harris,3342 SPENCER HWY PASADENA 77504,77504,29.6646863719796,-95.192023930286,0,32,0,4,4,36,4,713-378-2851,https://www.cvs.com/store-locator/cvs-pharmacy-address/3342+Spencer+Hwy-Pasadena-TX-77504/storeid=3173?WT.mc_id=LS_GOOGLE_RX_3173,,05/25/2021      ,00:00:00        ,,-95.192024,29.664686
834,CVS PHARMACY 3134,Federal Allocation,,801 NORTH TARRANT PKWY,KELLER,Tarrant,801 NORTH TARRANT PKWY KELLER 76248,76248,32.8999091768697,-97.2379470590759,0,0,0,0,285,285,0,817-428-5446,https://www.cvs.com/store-locator/cvs-pharmacy-address/801+N+Tarrant+Pkwy-Keller-TX-76248/storeid=3134?WT.mc_id=LS_GOOGLE_RX_3134,,05/25/2021      ,00:00:00        ,,-97.237947,32.899909
835,CVS PHARMACY 3006,Federal Allocation,,9455 Hammerly Blvd,Houston,Harris,9455 Hammerly Blvd Houston 77080,77080,29.8093693503241,-95.5239205014485,0,0,0,0,202,202,0,713-722-1491,https://www.cvs.com/store-locator/cvs-pharmacy-address/9455+Hammerly+Blvd-Houston-TX-77080/storeid=3006?WT.mc_id=LS_GOOGLE_RX_3006,,05/25/2021      ,00:00:00        ,,-95.523921,29.809369
836,CVS PHARMACY 2995,Federal Allocation,,4101 N Twin City Hwy,Port Arthur,Jefferson,4101 N Twin City Hwy Port Arthur 77642,77642,29.9343582146187,-93.9321947014468,0,0,0,0,176,176,0,409-960-6122,https://www.cvs.com/store-locator/cvs-pharmacy-address/4101+Twin+City+Hwy-Port+Arthur-TX-77642/storeid=2995?WT.mc_id=LS_GOOGLE_RX_2995,,05/25/2021      ,00:00:00        ,,-93.932195,29.934358
837,CVS PHARMACY 2988,Federal Allocation,,4755 WESTHEIMER RD,HOUSTON,Harris,4755 WESTHEIMER RD HOUSTON 77027,77027,29.7406564356462,-95.4573845861071,0,0,0,0,301,301,0,713-386-1091,https://www.cvs.com/store-locator/cvs-pharmacy-address/4755+Westheimer+Rd-Houston-TX-77027/storeid=2988?WT.mc_id=LS_GOOGLE_RX_2988,,05/25/2021      ,00:00:00        ,,-95.457385,29.740656
838,CVS PHARMACY 2391,Federal Allocation,,15607 Chase Hill Blvd,San Antonio,Bexar,15607 Chase Hill Blvd San Antonio 78256,78256,29.5896906710909,-98.6244856167938,0,0,0,0,198,198,0,210-877-8353,https://www.cvs.com/store-locator/cvs-pharmacy-address/15607+Chase+Hill+Blvd-San+Antonio-TX-78256/storeid=2391?WT.mc_id=LS_GOOGLE_RX_2391,,05/25/2021      ,00:00:00        ,,-98.624486,29.589691
839,CVS PHARMACY 1792,Federal Allocation,,4201 E PARK BLVD,PLANO,Collin,4201 E PARK BLVD PLANO 75074,75074,33.0323401081333,-96.6471679321334,0,0,0,0,321,321,0,972-424-0067,https://www.cvs.com/store-locator/cvs-pharmacy-address/4201+E+Park+Ave-Plano-TX-75074/storeid=1792?WT.mc_id=LS_GOOGLE_RX_1792,,05/25/2021      ,00:00:00        ,,-96.647168,33.03234
840,CVS PHARMACY 1753,Federal Allocation,,15010 MEMORIAL DR,HOUSTON,Harris,15010 MEMORIAL DR HOUSTON 77079,77079,29.7789786356142,-95.6187721014489,0,54,0,6,0,54,6,281-368-1600,https://www.cvs.com/store-locator/cvs-pharmacy-address/15010+Memorial+Dr-Houston-TX-77079/storeid=1753,,05/25/2021      ,00:00:00        ,,-95.618772,29.778979
841,CVS PHARMACY 1020,Federal Allocation,,1484 RUBEN TORRES SR BLVD,BROWNSVILLE,Cameron,1484 RUBEN TORRES SR BLVD BROWNSVILLE 78521,78521,25.9512206061933,-97.4958427591687,0,51,0,6,7,58,6,956-541-0167,https://www.cvs.com/store-locator/cvs-pharmacy-address/1484+Ruben+Torres+Senior+Boulevard-Brownsville-TX-78521/storeid=1020?WT.mc_id=LS_GOOGLE_RX_1020,,05/25/2021      ,00:00:00        ,,-97.495843,25.951221
842,CVS PHARMACY 784,Federal Allocation,,1000 Elgin St.,Houston,Harris,"1000 Elgin St., Houston, TX 77004",77004,29.741204278165,-95.3770128437782,0,0,0,0,384,384,0,713-526-4478,https://www.cvs.com/store-locator/cvs-pharmacy-address/1000+Elgin+St-Houston-TX-77004/storeid=784?WT.mc_id=LS_GOOGLE_RX_784,,05/25/2021      ,00:00:00        ,,-95.377013,29.741204
843,CVS PHARMACY 7826,Federal Allocation,,1800 Rock Prairie Rd,College Station,,1800 Rock Prairie Rd,77845,30.5837591986511,-96.2864793015982,0,0,0,0,286,286,0,,,,05/25/2021      ,00:00:00        ,,-96.286479,30.583759
844,CVS PHARMACY 7765,Federal Allocation,,, AMARILLO ,,317 E AMARILLO BLVD,79107,35.2225644782532,-101.830719887515,1009,0,0,0,259,1268,0,,,,05/25/2021      ,00:00:00        ,,-101.83072,35.222564
845,Walmart Pharmacy 6850,Federal Allocation,,,Mission,Hidalgo,1006 N Bryan Rd,78572,26.1945958773002,-98.3131252030817,0,64,0,26,0,64,26,,,,05/25/2021      ,00:00:00        ,,-98.313125,26.194596
846,CVS Pharmacy 11324,Federal Allocation,,150 Bailey Ranch Road,Aledo,Parker,150 Bailey Ranch Road,76008,32.7092459585121,-97.6034406597191,0,356,0,65,0,356,65,,,,05/25/2021      ,00:00:00        ,,-97.603441,32.709246
847,CVS PHARMACY 10995,Federal Allocation,,12051 Tierra Este Road,El Paso,El Paso,12051 Tierra Este Road,79938,31.7744923,-106.2514223,0,157,0,46,0,157,46,,,,05/25/2021      ,00:00:00        ,,-106.251422,31.774492
848,CVS Pharmacy 10631,Federal Allocation,,3711 W. Davis St.,Conroe,Montgomery,3711 W. Davis St.,77304,30.3249273,-95.496339,0,34,0,15,0,34,15,,,,05/25/2021      ,00:00:00        ,,-95.496339,30.324927
849,CVS PHARMACY 10669,Federal Allocation,,8200 TX-45,Austin,Hays,8200 TX-45,78737,30.1935831603514,-97.9232091612426,0,134,0,34,84,218,34,,,,05/25/2021      ,00:00:00        ,,-97.923209,30.193583
850,CVS PHARMACY 5971,Federal Allocation,,102 W Main St,League City,Galveston,102 W Main St,77573,29.5080990855366,-95.0961812732671,0,2,0,1,0,2,1,,,,05/25/2021      ,00:00:00        ,,-95.096181,29.508099
851,CVS PHARMACY 7825,Federal Allocation,,5401 Lebanon,Frisco,Collin,5401 Lebanon,75034,33.1158903,-96.8425649,0,7,0,3,0,7,3,,,,05/25/2021      ,00:00:00        ,,-96.842565,33.11589
852,CVS PHARMACY 10402,Federal Allocation,,,ANNA ,,2740 W WHITE ST ,75409,33.34624666814,-96.5839277029215,0,0,0,0,135,135,0,,,,05/25/2021      ,00:00:00        ,,-96.583928,33.346247
853,CVS PHARMACY 7401,Federal Allocation,,,CORPUS CHRISTI ,,4101 INTERSTATE HIGHWAY 69 ACCESS RD STE C ,78410,27.8589371172024,-97.6304776157441,0,0,0,0,169,169,0,,,,05/25/2021      ,00:00:00        ,,-97.630478,27.858937
854,Sams Club Pharmacy 8126,Federal Allocation,,W Allton Gloor Blvd,Brownsville,Cameron,3570 W Allton Gloor Blvd,78520,25.9757400837913,-97.5180818877449,0,28,0,10,0,28,10,,,,05/25/2021      ,00:00:00        ,,-97.518082,25.97574
855,CVS PHARMACY 7444,Federal Allocation,,1402 East Broadway,Gladewater,Gregg,1402 East Broadway,75647,32.5323236,-94.9296951,0,1457,0,1156,0,1457,1156,,,,05/25/2021      ,00:00:00        ,,-94.929695,32.532324
856,CVS PHARMACY 06968,Federal Allocation,,,Arlington,Tarrant,901 E. Pioneer Parkway,76010,32.70895,-97.09633,0,5,0,5,0,5,5,,,,05/25/2021      ,00:00:00        ,,-97.09633,32.70895
857,CVS PHARMACY 6851,Federal Allocation,,119 W MARSHALL AVE LONGVIEW 75601,LONGVIEW,,119 W MARSHALL AVE,75601,32.5014388414213,-94.7397019748062,0,0,0,0,204,204,0,,,,05/25/2021      ,00:00:00        ,,-94.739702,32.501439
858,CVS Pharmacy 11100,Federal Allocation,,, EL PASO 79932,,8041 N MESA ST # A,79932,31.839992,-106.578192,0,170,0,146,0,170,146,915-585-1458 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/8041+N.+Mesa+Street+A-El+Paso-TX-79932/storeid=11100,,05/25/2021      ,00:00:00        ,,-106.578192,31.839992
859,CVS PHARMACY 7645,Federal Allocation,,GALLOWAY,Mesquite,KAUFMAN,500 N Galloway Ste 2,75149,32.7717762374643,-96.5987256760771,0,60,0,50,0,60,50,(972) 288-4485,,,05/25/2021      ,00:00:00        ,,-96.598726,32.771776
860,CVS PHARMACY 06920,Federal Allocation,,,The Colony,Denton,5300 South Colony,75056,33.08378,-96.8759,0,33,0,29,0,33,29,,,,05/25/2021      ,00:00:00        ,,-96.8759,33.08378
861,CVS PHARMACY 8398,Federal Allocation,,,BROWNSVILLE,,7395 PADRE ISLAND HWY,78521,25.9442489114834,-97.4284857001583,0,147,0,128,0,147,128,,,,05/25/2021      ,00:00:00        ,,-97.428486,25.944249
862,CVS PHARMACY 7198,Federal Allocation,,,HOUSTON,,3811 OLD SPANISH TRL,77021,29.668082106,-98.162520638,0,160,0,125,0,160,125,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3811+Old+Spanish+Trail-Houston-TX-77021/storeid=7198,,05/25/2021      ,00:00:00        ,,-98.162521,29.668082
863,CVS PHARMACY 10671,Federal Allocation,,,RICHMOND,,10420 FM 1464 RD,77407,29.6620943791204,-95.6869389311947,0,227,0,173,0,227,173,,,,05/25/2021      ,00:00:00        ,,-95.686939,29.662094
864,CVS Pharmacy 10775,Federal Allocation,,13901 Sendera Ranch Blvd.,Haslet,Tarrant,13901 Sendera Ranch Blvd.,76052,32.9833224733177,-97.3828277606051,0,16317,0,11553,0,16317,11553,,,,05/25/2021      ,00:00:00        ,,-97.382828,32.983322
865,CVS PHARMACY 5388,Federal Allocation,, Garth Rd,Baytown,Chambers County,3923 Garth Rd,77521,29.7663079540103,-94.9779570784845,0,12,0,10,0,12,10,,,,05/25/2021      ,00:00:00        ,,-94.977957,29.766308
866,Sams Club Pharmacy 4795,Federal Allocation,,,Grapevine,Tarrant,1701 W State Highway 114,76051,32.94122325215,-97.0791875605889,0,117,0,41,0,117,41,,,,05/25/2021      ,00:00:00        ,,-97.079188,32.941223
867,CVS PHARMACY 6381,Federal Allocation,,2425 N. 16th St.,Orange,Orange,2425 N. 16th St.,77630,30.1158419,-93.750538,0,1073,0,767,0,1073,767,,,,05/25/2021      ,00:00:00        ,,-93.750538,30.115842
868,Walmart Pharmacy 554,Federal Allocation,,,Laredo,Webb,5610 San Bernardo Ave,78041,27.5520441006121,-99.5055323895581,0,40,0,10,0,40,10,,,,05/25/2021      ,00:00:00        ,,-99.505532,27.552044
869,CVS PHARMACY 6000,Federal Allocation,,4101 FAIRMONT PKWY,PASADENA,PASADENA,4101 FAIRMONT PKWY PASADENA 77504,77504,29.6520055928438,-95.1831727513628,0,142,0,116,0,142,116,,,,05/25/2021      ,00:00:00        ,,-95.183173,29.652006
870,CVS PHARMACY 7821,Federal Allocation,,5002 W MAIN ST ,LEAGUE CITY ,LEAGUE CITY ,5002 W MAIN ST ,77573,29.4906039291819,-95.1539070728945,0,36,0,28,0,36,28,,,,05/25/2021      ,00:00:00        ,,-95.153907,29.490604
871,Sams Club Pharmacy 8259,Federal Allocation,,,Austin,Travis,9900 S Interstate 35,,30.156454333368,-97.792931001143,0,99,0,29,0,99,29,,,,05/25/2021      ,00:00:00        ,,-97.792931,30.156454
872,CVS PHARMACY 5662,Federal Allocation,,4343 Cypresswood Rd..,Spring,Harris,4343 Cypresswood Rd..,77388,30.0523525876731,-95.434211960697,0,178,0,138,0,178,138,,,,05/25/2021      ,00:00:00        ,,-95.434212,30.052353
873,Sams Club Pharmacy 6336,Federal Allocation,,,Temple,Bell,1414 Marland Wood Rd,76502,31.0648631928767,-97.3679250029676,0,150,0,34,0,150,34,,,,05/25/2021      ,00:00:00        ,,-97.367925,31.064863
874,CVS PHARMACY 3881,Federal Allocation,,,Austin,,520 W Slaughter Ln,78748,30.17305935014,-97.7977773127111,0,176,0,136,0,176,136,,,,05/25/2021      ,00:00:00        ,,-97.797777,30.173059
875,CVS PHARMACY 5328,Federal Allocation,,5440 Atascocita Rd.,Humble,,5440 Atascocita Rd Humble 77346,77346,29.98867,-95.19205,0,186,0,155,0,186,155,,,,05/25/2021      ,00:00:00        ,,-95.19205,29.98867
876,CVS Pharmacy 10996,Federal Allocation,,9663 W. Fm 1097 Rd.,Willis,Montgomery,9663 W. Fm 1097 Rd.,77318,30.4192969883339,-95.4982452606859,0,21,0,15,0,21,15,,,,05/25/2021      ,00:00:00        ,,-95.498245,30.419297
877,CVS PHARMACY 6893,Federal Allocation,,,Austin ,,3569 Far West Blvd ,78731,30.3533357620835,-97.7544871860843,0,87,0,68,0,87,68,,,,05/25/2021      ,00:00:00        ,,-97.754487,30.353336
878,CVS PHARMACY 7490,Federal Allocation,,507 Clarksville St.,Paris,Lamar,507 Clarksville St.,75460,33.6608812,-95.5532936,0,359,0,249,0,359,249,,,,05/25/2021      ,00:00:00        ,,-95.553294,33.660881
879,CVS PHARMACY 485,Federal Allocation,,1233 Precinct Line Rd.,Hurst,Tarrant,1233 Precinct Line Rd.,76053,32.8334891896802,-97.1870427182816,0,27,0,20,0,27,20,,,,05/25/2021      ,00:00:00        ,,-97.187043,32.833489
880,CVS PHARMACY 5963,Federal Allocation,,,Dallas ,,15105 Preston Rd,75248,32.9561382160464,-96.8052709971473,0,981,0,846,0,981,846,,,,05/25/2021      ,00:00:00        ,,-96.805271,32.956138
881,CVS PHARMACY 10138,Federal Allocation,,11101 US 380, CROSS ROADS ,,11101 US 380 CROSS ROADS 76227,76227,33.2255358286012,-96.9887010344343,0,79,0,61,0,79,61,9403655762,,,05/25/2021      ,00:00:00        ,,-96.988701,33.225536
882,CVS PHARMACY 6238,Federal Allocation,,,HOUSTON,HARRIS,4451 W. FUQUA ST. ,77045,29.6881,-95.62159,0,75,0,59,0,75,59,281-776-3858,,,05/25/2021      ,00:00:00        ,,-95.62159,29.6881
883,CVS PHARMACY 7193,Federal Allocation,,,Mission,,2314 EAST EXPRESSWAY 83,78572,26.1953732469375,-98.288758569932,0,135,0,95,0,135,95,,,,05/25/2021      ,00:00:00        ,,-98.288759,26.195373
884,CVS PHARMACY 7485,Federal Allocation,,FM 2920,WALLER,WALLER,31013 FM 2920 RD,77484,30.0626043080039,-95.9114514743144,0,254,0,202,0,254,202,(936) 372-9141,,,05/25/2021      ,00:00:00        ,,-95.911451,30.062604
885,Sams Club Pharmacy 8268,Federal Allocation,,Ne Loop 820,N Richland Hills,Tarrant,6375 Ne Loop 820,76180,32.8430324319091,-97.2485766452501,0,14,0,7,0,14,7,,,,05/25/2021      ,00:00:00        ,,-97.248577,32.843032
886,CVS PHARMACY 7489,Federal Allocation,,,Burleson,,100 SW Wilshire Blvd,76028,32.5452707589029,-97.3284813730133,0,728,0,515,0,728,515,,,,05/25/2021      ,00:00:00        ,,-97.328481,32.545271
887,CVS PHARMACY 7667,Federal Allocation,,, PANTEGO ,,2500 W PARK ROW DR,76013,32.7210958070986,-97.1496952741062,0,46,0,35,0,46,35,,,,05/25/2021      ,00:00:00        ,,-97.149695,32.721096
888,CVS PHARMACY 7164,Federal Allocation,,,CYPRESS,,7010 FRY RD,77433,29.880397,-95.72338,0,66,0,55,0,66,55,,https://www.cvs.com/store-locator/cvs-pharmacy-address/7010+Fry+Rd.-Cypress-TX-77433/storeid=7164,,05/25/2021      ,00:00:00        ,,-95.72338,29.880397
889,CVS Pharmacy 10351,Federal Allocation,,3133 East Lemmon Ave.,Dallas,Dallas,3133 East Lemmon Ave.,75204,32.8070894855888,-96.7980385452676,0,5,0,5,0,5,5,,,,05/25/2021      ,00:00:00        ,,-96.798039,32.807089
890,CVS PHARMACY 2249,Federal Allocation,,,Katy,,10522 Spring Green Blvd,77494,29.7144064834818,-95.8131569968398,0,69,0,56,0,69,56,,,,05/25/2021      ,00:00:00        ,,-95.813157,29.714406
891,CVS PHARMACY 5962,Federal Allocation,,,Denton,,3200 Teasley Ln ,76210,33.1755765318892,-97.1136899176165,0,22,0,18,0,22,18,,,,05/25/2021      ,00:00:00        ,,-97.11369,33.175577
892,CVS PHARMACY 7303,Federal Allocation,,,San Antonio,,5506 Walzem Rd Windcrest 78218,78218,29.509596,-98.380814,0,782,0,655,0,782,655,,,,05/25/2021      ,00:00:00        ,,-98.380814,29.509596
893,CVS PHARMACY 7288,Federal Allocation,,,DALLAS ,,11661 PRESTON RD STE 218,75230,32.9093959897707,-96.804928861429,0,403,0,325,0,403,325,,,,05/25/2021      ,00:00:00        ,,-96.804929,32.909396
894,CVS PHARMACY 2977,Federal Allocation,,,Lewisville,,100 W Corporate Dr,75067,33.0116722955832,-96.9936979716244,0,624,0,499,0,624,499,,,,05/25/2021      ,00:00:00        ,,-96.993698,33.011672
895,CVS PHARMACY 7766,Federal Allocation,,,ALICE,,215 N TEXAS BLVD,78332,27.752811,-98.065488,0,2738,0,1783,0,2738,1783,,https://www.cvs.com/store-locator/cvs-pharmacy-address/215+N+Texas+Blvd-Alice-TX-78332/storeid=7766,,05/25/2021      ,00:00:00        ,,-98.065488,27.752811
