OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
552,Walmart Pharmacy 1198,Federal Allocation,,1515 N Loop 1604 E,San Antonio,Bexar,1515 N Loop 1604 E,78232,,,0,166,0,63,37,203,63,,,,06/02/2021      ,00:00:00        ,,,
553,Walmart Pharmacy 1216,Federal Allocation,,1213 E Trinity Mills Rd,Carrollton,Dallas,1213 E Trinity Mills Rd,75006,32.9862089652294,-96.9058062117164,0,77,0,13,17,94,13,,,,06/02/2021      ,00:00:00        ,,-96.905806,32.986209
554,CVS Pharmacy 16676,Federal Allocation,,,HOUSTON ,,8500 MAIN ST ,77025,29.69153238497,-95.416540750372,0,198,0,35,27,225,35,,,,06/02/2021      ,00:00:00        ,,-95.416541,29.691532
555,Walmart Pharmacy 1232,Federal Allocation,,2604 N Main St,Belton,Bell,2604 N Main St,76513,31.0819420744827,-97.4591684860883,0,6,0,3,1,7,3,,,,06/02/2021      ,00:00:00        ,,-97.459168,31.081942
556,CVS Pharmacy 16585 ,Federal Allocation,,,ALLEN ,,907 W MCDERMOTT DR ,75013,33.0992827523534,-96.6816460865588,0,194,0,46,0,194,46,,,,06/02/2021      ,00:00:00        ,,-96.681646,33.099283
557,Walmart Pharmacy 1249,Federal Allocation,,610 W 29th St,San Angelo,Tom Green,610 W 29th St,76903,,,0,54,0,19,30,84,19,,,,06/02/2021      ,00:00:00        ,,,
558,Walmart Pharmacy 1347,Federal Allocation,,1430 Austin Hwy,San Antonio,Bexar,1430 Austin Hwy,78209,29.9379856,-98.5915739,0,74,0,20,36,110,20,,,,06/02/2021      ,00:00:00        ,,-98.591574,29.937986
559,CVS Pharmacy 16559 ,Federal Allocation,,,SELMA ,,8234 AGORA PKWY ,78154,29.5685540981135,-98.3269491540767,0,11,0,2,2,13,2,,,,06/02/2021      ,00:00:00        ,,-98.326949,29.568554
560,Walmart Pharmacy 1494,Federal Allocation,,4109 S Staples St,Corpus Christi,Nueces,4109 S Staples St,78411,29.0766531,-99.0309192,0,95,0,25,0,95,25,,,,06/02/2021      ,00:00:00        ,,-99.030919,29.076653
561,Walmart Pharmacy 202,Federal Allocation,,16066 State Hwy 121,Frisco,Collin,16066 State Hwy 121,75035,33.1277672,-96.7385419,0,0,0,0,318,318,0,,,,06/02/2021      ,00:00:00        ,,-96.738542,33.127767
562,Walmart Pharmacy 2133,Federal Allocation,,5017 W Highway 290,Austin,Travis,5017 W Highway 290,78735,30.2355763362293,-97.8573283897088,0,125,0,24,103,228,24,,,,06/02/2021      ,00:00:00        ,,-97.857328,30.235576
563,Walmart Pharmacy 217,Federal Allocation,,801 W Main St,Lewisville,Denton,801 W Main St,75067,33.0471863,-97.0162496,0,35,0,7,104,139,7,,,,06/02/2021      ,00:00:00        ,,-97.01625,33.047186
564,CVS Pharmacy 16386,Federal Allocation,,,TX,,6955 HIGHWAY 6 N ,77084,29.8776535281083,-95.6472491829079,0,66,0,15,9,75,15,,,,06/02/2021      ,00:00:00        ,,-95.647249,29.877654
565,Walmart Pharmacy 2433,Federal Allocation,,101 W Buckingham Rd,Garland,Dallas,101 W Buckingham Rd,75040,31.6770835,-98.2732858,0,70,0,20,0,70,20,,,,06/02/2021      ,00:00:00        ,,-98.273286,31.677084
566,Walmart Pharmacy 259,Federal Allocation,,782 E Interstate 30,Rockwall,Rockwall,782 E Interstate 30,75087,32.9017706722353,-96.4614892441976,0,186,0,0,30,216,0,,,,06/02/2021      ,00:00:00        ,,-96.461489,32.901771
567,CVS Pharmacy 16368,Federal Allocation,,,HOUSTON ,,4323 SAN FELIPE ST ,77027,29.7448011955198,-95.4529713002131,0,152,0,28,0,152,28,,,,06/02/2021      ,00:00:00        ,,-95.452971,29.744801
568,Walmart Pharmacy 260,Federal Allocation,,1200 N Highway 77,Waxahachie,Ellis,1200 N Highway 77,75165,31.4198835,-98.3863352,0,13,0,7,0,13,7,,,,06/02/2021      ,00:00:00        ,,-98.386335,31.419884
569,Walmart Pharmacy 2834,Federal Allocation,,5336 Golden Triangle Blvd,FORT WORTH ,Tarrant,5336 Golden Triangle Blvd,76244,,,0,86,0,18,86,172,18,,,,06/02/2021      ,00:00:00        ,,,
570,Walmart Pharmacy 2835,Federal Allocation,,9006 Guilbeau Rd,San Antonio,Bexar,9006 Guilbeau Rd,78250,29.5182372,-98.6622996,0,82,0,35,15,97,35,,,,06/02/2021      ,00:00:00        ,,-98.6623,29.518237
571,Walmart Pharmacy 2918,Federal Allocation,,730 W Exchange Pkwy,Allen,Collin,730 W Exchange Pkwy,75013,33.1194895,-96.6745209,0,0,0,0,332,332,0,,,,06/02/2021      ,00:00:00        ,,-96.674521,33.11949
572,CVS Pharmacy 16322,Federal Allocation,,,VICTORIA ,,7608 NE ZAC LENTZ PKWY,77904,28.8662395063059,-96.9990467675794,0,400,0,90,0,400,90,,,,06/02/2021      ,00:00:00        ,,-96.999047,28.86624
573,Walmart Pharmacy 2926,Federal Allocation,,6000 Coit Rd,Plano,Collin,6000 Coit Rd,75023,33.0555492,-96.7698233,0,84,0,19,0,84,19,,,,06/02/2021      ,00:00:00        ,,-96.769823,33.055549
574,Walmart Pharmacy 297,Federal Allocation,,23561 Highway 59,Porter,Montgomery,23561 Highway 59,77365,30.1072481468789,-95.2337361460972,0,96,0,43,0,96,43,,,,06/02/2021      ,00:00:00        ,,-95.233736,30.107248
575,Walmart Pharmacy 2973,Federal Allocation,,115 W Fm 544,Murphy,Collin,115 W Fm 544,75094,33.0134296,-96.6172419,0,80,0,10,75,155,10,,,,06/02/2021      ,00:00:00        ,,-96.617242,33.01343
576,Walmart Pharmacy 2975,Federal Allocation,,3959 Broadway Blvd,Garland,Dallas,3959 Broadway Blvd,75043,31.6131671,-102.6221684,0,61,0,18,0,61,18,,,,06/02/2021      ,00:00:00        ,,-102.622168,31.613167
577,Walmart Pharmacy 2976,Federal Allocation,,915 N Town East Blvd,Mesquite,Dallas,,75150,,,0,50,0,12,88,138,12,,,,06/02/2021      ,00:00:00        ,,,
578,Walmart Pharmacy 2979,Federal Allocation,,7401 Park Vista Blvd,Fort Worth,Tarrant,7401 Park Vista Blvd,76137,32.8752457,-97.2727274,0,0,0,0,199,199,0,,,,06/02/2021      ,00:00:00        ,,-97.272727,32.875246
579,CVS Pharmacy 16313,Federal Allocation,,,GRAPEVINE ,,1101 IRA E WOODS AVE ,76051,32.9310062909028,-97.0890320595772,0,172,0,35,23,195,35,,,,06/02/2021      ,00:00:00        ,,-97.089032,32.931006
580,CVS Pharmacy 16271,Federal Allocation,,,MCALLEN ,,708 E EXPRESSWAY 83 ,78503,26.1862237202184,-98.2133945387804,0,303,0,59,38,341,59,,,,06/02/2021      ,00:00:00        ,,-98.213395,26.186224
581,CVS Pharmacy 16269,Federal Allocation,,,EL PASO,,801 SUNLAND PARK DR ,79912,31.8191018518969,-106.546196328398,0,0,0,0,256,256,0,,,,06/02/2021      ,00:00:00        ,,-106.546196,31.819102
582,Walmart Pharmacy 2980,Federal Allocation,,8520 N Beach St,Fort Worth,Tarrant,8520 N Beach St,76244,32.8951702,-97.2887194,0,22,0,5,3,25,5,,,,06/02/2021      ,00:00:00        ,,-97.288719,32.89517
583,Walmart Pharmacy 2981,Federal Allocation,,2130 Rufe Snow Dr,Keller,Tarrant,2130 Rufe Snow Dr,76248,,,0,77,0,29,110,187,29,,,,06/02/2021      ,00:00:00        ,,,
584,CVS PHARMACY 16251,Federal Allocation,,2100 TEXAS AVE,COLLEGE STATION,Brazos,2100 TEXAS AVE S COLLEGE STATION 77840,77840,30.6101997755088,-96.3151199212902,0,148,0,22,0,148,22,,,,06/02/2021      ,00:00:00        ,,-96.31512,30.6102
585,Walmart Pharmacy 3015,Federal Allocation,,2827 S Buckner Blvd,Dallas,Dallas,2827 S Buckner Blvd,75227,31.6014132,-98.1968915,0,36,0,9,0,36,9,,,,06/02/2021      ,00:00:00        ,,-98.196891,31.601413
586,CVS Pharmacy 16119 ,Federal Allocation,,, CORPUS CHRISTI ,,5425 S PADRE ISLAND DR ,78411,27.7080852609742,-97.3734425588708,0,185,0,37,25,210,37,,,,06/02/2021      ,00:00:00        ,,-97.373443,27.708085
587,Walmart Pharmacy 3043,Federal Allocation,,4536 Heritage Trace Pkwy,Fort Worth,Tarrant,4536 Heritage Trace Pkwy,76244,32.9135415,-97.2904609,0,105,0,41,0,105,41,,,,06/02/2021      ,00:00:00        ,,-97.290461,32.913542
588,CVS Pharmacy 16036,Federal Allocation,,,BEAUMONT ,,5850 EASTEX FWY ,77708,30.1267045527828,-94.1527516289352,0,257,0,34,30,287,34,,,,06/02/2021      ,00:00:00        ,,-94.152752,30.126705
589,Walmart Pharmacy 3056,Federal Allocation,,305 Singing Oaks,Spring Branch,Comal,305 Singing Oaks,78070,29.801721,-98.4235085,0,236,0,84,68,304,84,,,,06/02/2021      ,00:00:00        ,,-98.423508,29.801721
590,Walmart Pharmacy 3057,Federal Allocation,,12550 Leslie Rd,Helotes,Bexar,12550 Leslie Rd,78023,29.5592667,-98.6806547,0,113,0,40,42,155,40,,,,06/02/2021      ,00:00:00        ,,-98.680655,29.559267
591,Walmart Pharmacy 3058,Federal Allocation,,918 Bandera Rd,San Antonio,Bexar,918 Bandera Rd,78228,29.9153687,-98.6253473,0,100,0,32,13,113,32,,,,06/02/2021      ,00:00:00        ,,-98.625347,29.915369
592,CVS PHARMACY 11328,Federal Allocation,,,San Antonio,Bexar,"1915 Broadway Street, Ste 101",78215,29.4441033460903,-98.4767014172381,0,0,0,0,486,486,0,,,,06/02/2021      ,00:00:00        ,,-98.476701,29.444103
593,Walmart Pharmacy 3135,Federal Allocation,,717 W Berry St,Fort Worth,Tarrant,717 W Berry St,76110,32.7045958404052,-97.332363288433,0,70,0,20,0,70,20,,,,06/02/2021      ,00:00:00        ,,-97.332363,32.704596
594,Walmart Pharmacy 3198,Federal Allocation,,4025 Old Denton Rd,Carrollton,Denton,4025 Old Denton Rd,Denton,33.01838,-96.9159,0,185,0,66,0,185,66,,,,06/02/2021      ,00:00:00        ,,-96.9159,33.01838
595,CVS PHARMACY 11327,Federal Allocation,,,Rosharon,Brazoria,3232 Meridiana Parkway,77583,29.439388,-95.424471,0,0,0,0,238,238,0,,,,06/02/2021      ,00:00:00        ,,-95.424471,29.439388
596,Walmart Pharmacy 3204,Federal Allocation,,820 E Belt Line Rd,Cedar Hill,Dallas,820 E Belt Line Rd,75104,,,0,127,0,43,0,127,43,,,,06/02/2021      ,00:00:00        ,,,
597,Walmart Pharmacy 3224,Federal Allocation,,555 W I 30,Garland,Dallas,555 W I 30,75043,32.8422088,-96.6002162,0,35,0,15,0,35,15,,,,06/02/2021      ,00:00:00        ,,-96.600216,32.842209
598,Walmart Pharmacy 3225,Federal Allocation,,2501 Lakeview Pkwy,Rowlett,Dallas,2501 Lakeview Pkwy,75088,32.9106219,-96.5801937,0,164,0,33,41,205,33,,,,06/02/2021      ,00:00:00        ,,-96.580194,32.910622
599,CVS Pharmacy 11319,Federal Allocation,,701 Hobbs Hwy,Seminole,Gaines,701 Hobbs Hwy,79360,32.7192916637517,-102.65276297329,0,0,0,0,26,26,0,,,,06/02/2021      ,00:00:00        ,,-102.652763,32.719292
600,Walmart Pharmacy 3284,Federal Allocation,,4800 Us 287 Highway,Arlington,76017,4800 Us 287 Highway,Tarrant,,,0,22,0,4,28,50,4,,,,06/02/2021      ,00:00:00        ,,,
601,Walmart Pharmacy 3287,Federal Allocation,,1515 Fm 407,Lewisville,Denton,1515 Fm 407,75077,,,0,0,0,0,263,263,0,,,,06/02/2021      ,00:00:00        ,,,
602,CVS Pharmacy 11278,Federal Allocation,,1802 W. Mount Houston Road,Houston,Harris,1802 W. Mount Houston Road,77038,29.8985503054171,-95.4300314310079,0,0,0,0,504,504,0,,,,06/02/2021      ,00:00:00        ,,-95.430031,29.89855
603,Walmart Pharmacy 3390,Federal Allocation,,,Spring,Montgomery,10001 Woodlands Pkwy,77382,,,0,236,0,99,0,236,99,,,,06/02/2021      ,00:00:00        ,,,
604,CVS Pharmacy 11209,Federal Allocation,,,LA PORTE,,3122 UNDERWOOD RD,77571,29.663695,-95.087243,0,0,0,0,219,219,0,281-241-3117 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/3122+Underwood+Road-La+Porte-TX-77571/storeid=11209,,06/02/2021      ,00:00:00        ,,-95.087243,29.663695
605,Walmart Pharmacy 3392,Federal Allocation,,2108 Bedford Rd,Bedford,Tarrant,2108 Bedford Rd,76021,,,0,76,0,16,0,76,16,,,,06/02/2021      ,00:00:00        ,,,
606,CVS PHARMACY 11199,Federal Allocation,,,Austin,Travis,2113 Wells Branch Parkway,78728,30.436155,-97.684498,0,0,0,0,153,153,0,,,,06/02/2021      ,00:00:00        ,,-97.684498,30.436155
607,CVS Pharmacy 11162,Federal Allocation,,,FARMERS BRANCH ,,2702 VALWOOD PKWY,75234,32.937903,-96.890072,0,0,0,0,131,131,0,972-241-3862 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/2702+Valwood+Pkwy-Farmers+Branch-TX-75234/storeid=11162,,06/02/2021      ,00:00:00        ,,-96.890072,32.937903
608,CVS Pharmacy 11161,Federal Allocation,,,FORT WORTH ,,515 Houston St. , 76102,32.753805,-97.331387,0,0,0,0,390,390,0,817-820-0488 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/515+Houston+St.-Fort+Worth-TX-76102/storeid=11161,,06/02/2021      ,00:00:00        ,,-97.331387,32.753805
609,CVS Pharmacy 11097,Federal Allocation,,, MONTGOMERY ,,20125 EVA ST,77356,30.386975,-95.677501,0,0,0,0,149,149,0,Contact number936-597-5275 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/20125+Eva+Street%2C+%28state+Hwy+105%29-Montgomery-TX-77356/storeid=11097,,06/02/2021      ,00:00:00        ,,-95.677501,30.386975
610,CVS Pharmacy 11096,Federal Allocation,,,Richmond,,4110 Williams Way Blvd.,77469,29.559493,-95.716318,0,0,0,0,239,239,0,281-239-7071 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/4110+Williams+Way+Blvd.-Richmond-TX-77469/storeid=11096,,06/02/2021      ,00:00:00        ,,-95.716318,29.559493
611,CVS Pharmacy 11094,Federal Allocation,,,HOUSTON,,300 MILAM ST STE A,77002,29.763297,-95.362857,0,0,0,0,412,412,0,713-223-0371 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/300+Milam+Street%2C+Ste+A%2C-Houston-TX-77002/storeid=11094,,06/02/2021      ,00:00:00        ,,-95.362857,29.763297
612,CVS Pharmacy 11067,Federal Allocation,,,MISSOURI CITY,,2735 SIENNA PKWY,77459,29.486435,-95.521735,0,0,0,0,419,419,0,Contact number281-778-9405 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/2735+Sienna+Parkway-Missouri+City-TX-77459/storeid=11067,,06/02/2021      ,00:00:00        ,,-95.521735,29.486435
613,CVS Pharmacy 11045 ,Federal Allocation,,,SCHERTZ,,5334 FM 1103,78108,29.616546,-98.234734,0,0,0,0,442,442,0,210-672-6596 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/5334+Fm+1103-Schertz-TX-78108/storeid=11045,,06/02/2021      ,00:00:00        ,,-98.234734,29.616546
614,CVS Pharmacy 10980,Federal Allocation,,,SPRING,,10833 GLEANNLOCH FOREST DR,77379,30.052848,-95.57854,0,0,0,0,281,281,0,832-717-0844 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/10833+Gleannloch+Forest+Dr.-Spring-TX-77379/storeid=10980,,06/02/2021      ,00:00:00        ,,-95.57854,30.052848
615,CVS Pharmacy 10979,Federal Allocation,,,HUMBLE,,17900 W LAKE HOUSTON PKWY,77346,29.979068,-95.165583,0,0,0,0,528,528,0,281-319-0001 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/17900+West+Lake+Houston+Parkway-Humble-TX-77346/storeid=10979,,06/02/2021      ,00:00:00        ,,-95.165583,29.979068
616,CVS Pharmacy 10977,Federal Allocation,,,DALLAS,,7979 BELT LINE RD,75254,32.951198,-96.770003,0,0,0,0,291,291,0,972-936-7998 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/7979+Belt+Line+Road-Dallas-TX-75254/storeid=10977,,06/02/2021      ,00:00:00        ,,-96.770003,32.951198
617,CVS Pharmacy 10947,Federal Allocation,,,NEW BRAUNFELS,,1910 W STATE HIGHWAY 46,78132,29.720496,-98.166652,0,0,0,0,424,424,0,830-620-9926 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/1910+State+Highway+46+W-New+Braunfels-TX-78132/storeid=10947,,06/02/2021      ,00:00:00        ,,-98.166652,29.720496
618,CVS Pharmacy 10934 ,Federal Allocation,,,ARANSAS PASS,,105 S AVENUE A,78336,27.91596,-97.163551,0,0,0,0,116,116,0,361-758-1404 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/105+S+Ave+A-Aransas+Pass-TX-78336/storeid=10934,,06/02/2021      ,00:00:00        ,,-97.163551,27.91596
619,CVS Pharmacy 10926,Federal Allocation,,,ROCKPORT,,2207 HIGHWAY 35 N STE A ,78382,28.045697,-97.042976,0,0,0,0,178,178,0,361-729-5545 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/2207-a+Highway+35+North-Rockport-TX-78382/storeid=10926,,06/02/2021      ,00:00:00        ,,-97.042976,28.045697
620,CVS Pharmacy 10912,Federal Allocation,,,SPRING,,22614 SPRINGWOODS VILLAGE PKWY,77389,30.095877,-95.449675,0,0,0,0,350,350,0,281-528-0842 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/22614+Springwoods+Village+Pkwy-Spring-TX-77389/storeid=10912,,06/02/2021      ,00:00:00        ,,-95.449675,30.095877
621,CVS Pharmacy 10911,Federal Allocation,,150 East Illinois Ave.,Dallas,Dallas,150 East Illinois Ave.,75216,32.7198656,-96.8244766,0,0,0,0,299,299,0,,,,06/02/2021      ,00:00:00        ,,-96.824477,32.719866
622,Walmart Pharmacy 3449,Federal Allocation,,3801 E Stan Schlueter Loop,Killeen,Bell,3801 E Stan Schlueter Loop,76542,31.0719721418323,-97.71075616915,0,16,0,5,0,16,5,,,,06/02/2021      ,00:00:00        ,,-97.710756,31.071972
623,Walmart Pharmacy 3482,Federal Allocation,,,Plano,Collin,425 Coit Rd,75075,,,0,105,0,23,0,105,23,,,,06/02/2021      ,00:00:00        ,,,
624,CVS Pharmacy 10908,Federal Allocation,,7110 Magnolia Road,Pearland,Brazoria,7110 Magnolia Road,77584,29.545044,-95.2917361,0,0,0,0,279,279,0,,,,06/02/2021      ,00:00:00        ,,-95.291736,29.545044
625,Walmart Pharmacy 3510,Federal Allocation,,1710 Broadway St,Pearland,Brazoria,1710 Broadway St,77581,30.128518,-96.9738045,0,179,0,74,0,179,74,,,,06/02/2021      ,00:00:00        ,,-96.973804,30.128518
626,Walmart Pharmacy 3521,Federal Allocation,,2210 N F.m. 1417,Sherman,Grayson,2210 N FM 1417 Sherman 75092,75092,33.6556816409224,-96.6434365153702,0,66,0,18,0,66,18,,,,06/02/2021      ,00:00:00        ,,-96.643437,33.655682
627,CVS Pharmacy 10906,Federal Allocation,,22125 Cumberland Ridge Dr.,Cypress,Harris,22125 Cumberland Ridge Dr.,77433,30.0148270434888,-95.7679637594991,0,0,0,0,364,364,0,,,,06/02/2021      ,00:00:00        ,,-95.767964,30.014827
628,Walmart Pharmacy 3530,Federal Allocation,,850 W Rusk St,Rockwall,Rockwall,850 W Rusk St,75087,32.931274,-96.4700162,0,65,0,25,0,65,25,,,,06/02/2021      ,00:00:00        ,,-96.470016,32.931274
629,Walmart Pharmacy 3585,Federal Allocation,,2901 Riley Fuzzell Rd,Spring,Montgomery,2901 Riley Fuzzell Rd,77386,30.1145764,-95.3891093,0,116,0,34,0,116,34,,,,06/02/2021      ,00:00:00        ,,-95.389109,30.114576
630,CVS Pharmacy 10905,Federal Allocation,,13343 Culebra Road,San Antonio,Bexar,13343 Culebra Road,78253,29.5160964292616,-98.7592186325215,0,0,0,0,341,341,0,,,,06/02/2021      ,00:00:00        ,,-98.759219,29.516096
631,CVS PHARMACY 7483,Federal Allocation,,CONGRESS AVE, AUSTIN,travis,500 CONGRESS AVE AUSTIN 78701,78701,30.2676027729745,-97.7433672863731,0,0,0,0,406,406,0,,,,06/02/2021      ,00:00:00        ,,-97.743367,30.267603
632,CVS Pharmacy 10887,Federal Allocation,,8516 Parker Road East,Wylie,Collin,8516 Parker Road East,75098,33.0542661068063,-96.5694175171258,0,0,0,0,511,511,0,,,,06/02/2021      ,00:00:00        ,,-96.569418,33.054266
633,CVS Pharmacy 10881,Federal Allocation,,35 Arta Drive,Westlake,Denton,35 Arta Drive,76262,32.9866637615415,-97.1822486478141,0,0,0,0,353,353,0,,,,06/02/2021      ,00:00:00        ,,-97.182249,32.986664
634,CVS Pharmacy 10880,Federal Allocation,,,Irving,,8580 N. Macarthur Blvd,75063,32.9229957739104,-96.9553049169203,0,0,0,0,259,259,0,+14694209260,,,06/02/2021      ,00:00:00        ,,-96.955305,32.922996
635,CVS PHARMACY 10879,Federal Allocation,,,Fort Worth,Tarrant,1933 Heritage Trace Pkwy,76177,32.9152421406147,-97.3324642222144,0,0,0,0,203,203,0,,,,06/02/2021      ,00:00:00        ,,-97.332464,32.915242
636,CVS Pharmacy 10875,Federal Allocation,,,Round Rock,,3000 Rm 1431,78681,30.5508409523478,-97.7394858899688,0,113,0,36,19,132,36,+15122461431,,,06/02/2021      ,00:00:00        ,,-97.739486,30.550841
637,Walmart Pharmacy 3591,Federal Allocation,,18700 Highway 105 W,Montgomery,Montgomery,18700 Highway 105 W,77356,30.3837553,-95.6522208,0,212,0,68,0,212,68,,,,06/02/2021      ,00:00:00        ,,-95.652221,30.383755
638,CVS Pharmacy 10842,Federal Allocation,,,Floresville,,744 Us Hwy 181 North,78114,29.165090447303,-98.1776717360126,0,0,0,0,530,530,0,+18303933111,,,06/02/2021      ,00:00:00        ,,-98.177672,29.16509
639,CVS Pharmacy 10820,Federal Allocation,,,Laredo,,3527 Jamie Zapata Hwy. Suite 102,78046,27.4901251367905,-99.4616257556366,0,0,0,0,298,298,0,+19567171515,,,06/02/2021      ,00:00:00        ,,-99.461626,27.490125
640,Walmart Pharmacy 384,Federal Allocation,,100 N Lhs Dr,Lumberton,Hardin,100 N Lhs Dr Lumberton 77657,77657,30.2586219918517,-94.2168694881928,0,139,0,50,18,157,50,,,,06/02/2021      ,00:00:00        ,,-94.216869,30.258622
641,Walmart Pharmacy 3888,Federal Allocation,,11210 Potranco Rd,San Antonio,Bexar,11210 Potranco Rd,78253,29.911144,-98.7022914,0,87,0,44,19,106,44,,,,06/02/2021      ,00:00:00        ,,-98.702291,29.911144
642,Walmart Pharmacy 4103,Federal Allocation,,175 Ih 35 N,Devine,Medina,175 Ih 35 N,78016,29.1332973,-98.8965452,0,218,0,98,44,262,98,,,,06/02/2021      ,00:00:00        ,,-98.896545,29.133297
643,Walmart Pharmacy 4105,Federal Allocation,,101 E Redd Rd,El Paso,El Paso,101 E Redd Rd,79932,31.7414129,-106.5234114,0,14,0,6,0,14,6,,,,06/02/2021      ,00:00:00        ,,-106.523411,31.741413
644,Walmart Pharmacy 4162,Federal Allocation,,12639 Blanco Rd,San Antonio,Bexar,12639 Blanco Rd,78231,29.5558049,-98.5208645,0,193,0,87,0,193,87,,,,06/02/2021      ,00:00:00        ,,-98.520864,29.555805
645,Walmart Pharmacy 4193,Federal Allocation,,1900 East Se Loop 323,Tyler,Smith,1900 East Se Loop 323,75701,32.3116203717295,-95.2774874743344,0,64,0,33,103,167,33,,,,06/02/2021      ,00:00:00        ,,-95.277487,32.31162
646,Walmart Pharmacy 426,Federal Allocation,,4691 State Highway 121,Lewisville,Denton,4691 State Highway 121,75056,33.0674588024311,-96.8921976859616,0,0,0,0,173,173,0,,,,06/02/2021      ,00:00:00        ,,-96.892198,33.067459
647,Walmart Pharmacy 4366,Federal Allocation,,951 N Resler Dr,El Paso,El Paso,951 N Resler Dr,79912,31.8611381907575,-106.559392174957,0,269,0,141,0,269,141,,,,06/02/2021      ,00:00:00        ,,-106.559392,31.861138
648,Walmart Pharmacy 4464,Federal Allocation,,2711 Sw 58th St,Amarillo,Randall,2711 Sw 58th St,79110,35.1482588,-101.8690853,0,219,0,71,0,219,71,,,,06/02/2021      ,00:00:00        ,,-101.869085,35.148259
649,Walmart Pharmacy 4503,Federal Allocation,,2650 S State Highway 161,Grand Prairie,Dallas,2650 S State Highway 161,75052,,,0,53,0,7,50,103,7,,,,06/02/2021      ,00:00:00        ,,,
