OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
660,Seton Mccarthy Community Clinic,Community Clinic,,2811 East 2nd Street,Austin,Travis,2811 East 2nd Street,78702,30.2535729670215,-97.7115744248552,0,0,90,0,90,0,90,100,(512) 324-4930,https://healthcare.ascension.org/covid-19?utm_source=google&utm_medium=gmb&utm_campaign=usasc-COVID&utm_term=q4fy20,,01/22/2021      ,16:10:33        ,-97.711574,30.253573
661,Ut Physicians Multispecialty Jensen,Community Clinic,,2620 E Crosstimbers St Ste 100,Houston,Harris,2620 E Crosstimbers St Ste 100,77093,29.8285839929768,-95.3435438701079,0,0,100,0,100,0,100,100,(713) 486-8550,https://www.utphysicians.com/jensen,,01/20/2021      ,17:24:06        ,-95.343544,29.828584
662,Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,26.0740911756056,-97.22512706985,0,0,0,0,0,0,0,400,(956) 943-1774,,,,,-97.225127,26.074091
663,Aldine Health Center,Other,,,Houston,,4755 Aldine Mail Route Rd,77039,29.90343,-95.32154,0,0,0,0,0,0,0,100,(281) 985-7600,,,01/20/2021      ,08:03:47        ,-95.32154,29.90343
664,Best Value Ridglea Pharmacy,Pharmacy,,Lovell Ave,Fort Worth,,5932 Lovell Ave,76107,32.731558980989,-97.4131161882965,0,0,30,0,30,0,30,100,,,,01/21/2021      ,15:41:01        ,-97.413116,32.731559
665,Port Lavaca Clinic Ass.,Medical Practice,,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,28.6247823,-96.6333532,0,0,0,0,0,0,0,100,,,,01/22/2021      ,16:17:02        ,-96.633353,28.624782
666,Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,30.447074619057,-97.8057724164097,0,0,0,410,0,410,410,1000,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,,01/23/2021      ,07:27:29        ,-97.805772,30.447075
667,Austin Regional Clinic - Buda,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,3420 Fm 967 Ste B100,78610,30.0964462778478,-97.8787437444237,0,0,0,670,0,670,670,1600,(737) 404-0347,https://www.austinregionalclinic.com/clinics/arc-buda,,01/23/2021      ,05:27:00        ,-97.878744,30.096446
668,Austin Radiological Association,Medical Practice,,12554 Riata Vista Circle,Austin,Travis,12554 Riata Vista Circle,78727,30.4315675424558,-97.7381458122927,0,0,0,500,0,500,500,1000,(512) 453-6100,http://www.ausrad.com/,,01/22/2021      ,10:53:35        ,-97.738146,30.431568
669,"Pediatric Pulmonary Associates of North Texas, P. A. ",Medical Practice,,Wade Blvd,Frisco,Collin,"8501 Wade Blvd, Suite 1020",75034,33.1269147,-96.8174227,0,0,0,0,0,0,0,200,,,,01/22/2021      ,17:47:38        ,-96.817423,33.126915
670,Austin Ear Nose and Throat Clinic,Medical Practice,,4315 James Casey #300,Austin,TRAVIS,4315 James Casey #300,78731,30.2238500107272,-97.7748688262759,0,0,0,440,0,440,440,1000,,,,01/23/2021      ,11:59:41        ,-97.774869,30.22385
671,Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,100 W Leroy St,78071,28.4587966163881,-98.1830402156294,0,0,0,0,0,0,0,100,(361) 786-4610,http://www.valero.com/,,01/23/2021      ,04:54:58        ,-98.18304,28.458797
672,Atkins Express Pharmacy,Pharmacy,,2607 Hwy 281 N,Marble Falls,Burnet,2607 Hwy 281 N,78654,30.5974066399957,-98.2702621343872,0,0,0,0,0,0,0,100,,http://www.atkinspharmacy.com,,01/22/2021      ,08:21:39        ,-98.270262,30.597407
673,Parkland Health And Hospital System,Other,,5184 Tex Oak Ave Ron J Anderson Building,Dallas,Dallas,5184 Tex Oak Ave Ron J Anderson Building,75235,32.8139743779033,-96.8343865544449,0,0,0,0,0,0,0,2000,(214) 590-8000,http://www.parklandhospital.com/police,,01/21/2021      ,17:17:30        ,-96.834387,32.813974
674,Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,30.0781156,-97.8195613,0,0,100,0,100,0,100,100,,,,01/19/2021      ,09:35:42        ,-97.819561,30.078116
675,Ascension Medical Group Georgetown,Medical Practice,,3721 Williams Drive,Georgetown,Williamson,3721 Williams Drive,78628,30.6706749092186,-97.6982686564783,0,0,30,0,30,0,30,100,(512) 869-7310,https://healthcare.ascension.org/Locations/Texas/TXAUS/Georgetown-Ascension-Medical-Group-Georgetown,,01/22/2021      ,09:44:58        ,-97.698269,30.670675
676,Garland Health Center,Community Clinic,,601 Clara Barton Blvd,Garland,Dallas,601 Clara Barton Blvd,75042,32.9175036507274,-96.6620261206583,0,0,20,0,20,0,20,100,(214) 266-0700,http://www.parklandhospital.com/phhs/locations/garland-health-center-6.aspx,,01/23/2021      ,00:04:13        ,-96.662026,32.917504
677,Argenal Pediatrics And Family Care,Medical Practice,,516 N Shary Rd,Mission,Hidalgo,516 N Shary Rd,78572,26.2066658102938,-98.2865235294616,0,0,0,0,0,0,0,100,(956) 720-0705,http://www.argenalpediatrics.com/,,01/14/2021      ,09:52:03        ,-98.286524,26.206666
678,Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,88 Briggs St,78224,29.3549824875569,-98.5491439786503,0,0,0,0,0,0,0,100,(210) 923-9333,http://www.southwestpainclinic.com/,,01/22/2021      ,08:45:59        ,-98.549144,29.354982
679,Chi St Joseph Primary Care University Drive,Medical Practice,,3201 University Dr E Ste 425,Bryan,Brazos,3201 University Dr E Ste 425,77802,30.6490209108937,-96.2972097367751,0,0,0,0,0,0,0,200,,,,01/21/2021      ,15:20:07        ,-96.29721,30.649021
680,United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,32.7067800065068,-100.919112433176,0,0,10,0,10,0,10,100,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html,,01/21/2021      ,16:59:55        ,-100.919112,32.70678
681,Brookshire Brothers Pharmacy 1020,Pharmacy,,2075 Worth St,Hemphill,Sabine,2075 Worth St,75948,31.3364214409778,-93.8621393748847,0,0,80,500,80,500,580,1000,409-787-2356,,,01/23/2021      ,08:41:42        ,-93.862139,31.336421
682,Brookshire Brothers Pharmacy 1007,Pharmacy,,31303 Fm 2920 Rd Ste H,Waller,Waller,31303 Fm 2920 Rd Ste H,77484,30.0579523316883,-95.9132869000202,0,0,0,300,0,300,300,600,936-372-1000,,,01/23/2021      ,08:40:54        ,-95.913287,30.057952
683,Brookshire Brothers Pharmacy 1005,Pharmacy,,810 S State St,Madisonville,Madison,810 S State St,77864,30.9427741593415,-95.9122188649663,0,0,0,0,0,0,0,200,936-348-2731,,,,,-95.912219,30.942774
684,Ahf Pharmacy 2400,Pharmacy,,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,32.9096896634018,-96.7733386330182,0,0,60,0,60,0,60,100,(972)383-1070,https://ahfbatonrouge.com/,,,,-96.773339,32.90969
685,Brookshire Brothers Pharmacy 1004,Pharmacy,,210 N Main St,Bryan,Brazos,210 N Main St,77803,30.6751079720795,-96.3732993120204,0,0,0,490,0,490,490,1000, 979-822-1383,https://www.brookshirebrothers.com/store-location/store-84,,01/22/2021      ,08:22:22        ,-96.373299,30.675108
686,Brookshire Brothers Pharmacy 1002,Pharmacy,,204 Broadway,Winnie,Chambers,204 Broadway,77665,29.8204424790202,-94.3824350342073,0,0,0,200,0,200,200,400,409-296-2175,,,01/22/2021      ,08:01:48        ,-94.382435,29.820442
687,Brookshire Brothers Pharmacy 1001,Pharmacy,,202 N Main St,Lumberton,Hardin,202 N Main St,77657,30.2571356530568,-94.1983114435329,0,0,60,390,60,390,450,800,409-755-0451,,,01/22/2021      ,08:03:31        ,-94.198311,30.257136
688,Brookshire Brothers Pharmacy 270,Pharmacy,,1380 N Main St,Vidor,Orange,1380 N Main St,77662,30.1436484559178,-94.0161977494207,0,0,0,300,0,300,300,600,409-769-2439,,,01/22/2021      ,12:15:35        ,-94.016198,30.143648
689,Brookshire Brothers Pharmacy 112,Pharmacy,,1111 N Hwy 287,Grapeland,Houston,1111 N Hwy 287,75844,31.5077350524455,-95.4760986854179,0,0,30,200,30,200,230,400,(936) 687-2168,https://www.brookshirebrothers.com/store-location/store-112,,01/23/2021      ,10:07:33        ,-95.476099,31.507735
690,COMANCHE COUNTY MEDICAL CENTER,Community Clinic,D,10201 Highway 16,Comanche,Comanche,10201 Highway 16,76442,31.9844338353651,-98.5632508055133,442,0,0,0,442,0,442,1275,(254) 879-4900,https://www.comanchecmc.org/,,01/23/2021      ,13:16:29        ,-98.563251,31.984434
691,Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,750 US-377,76258,33.38895,-96.95276,0,0,0,160,0,160,160,200,940-686-5068,,,01/23/2021      ,09:21:45        ,-96.95276,33.38895
692,Brookshire Brothers Pharmacy 100,Pharmacy,,9295 Hwy 6,Meridian,Bosque,9295 Hwy 6,76665,31.9187960124279,-97.6714984880354,0,0,0,100,0,100,100,300,254-435-2799,,,01/23/2021      ,09:32:53        ,-97.671498,31.918796
693,Brookshire Brothers Pharmacy 85,Pharmacy,,401 N 4th St,Crockett,Houston,401 N 4th St,75835,31.3203895005027,-95.4579221436093,0,0,0,500,0,500,500,1000,936-544-8188,,,01/20/2021      ,10:05:40        ,-95.457922,31.32039
694,Brookshire Brothers Pharmacy 84,Pharmacy,,1004 E Main St,Hamilton,Hamilton,1004 E Main St,76531,31.7000733696389,-98.1112981671986,0,0,100,100,100,100,200,200,(254) 386-3682,https://www.brookshirebrothers.com/store-location/store-84,,01/22/2021      ,08:25:52        ,-98.111298,31.700073
695,Brookshire Brothers Pharmacy 79,Pharmacy,,18275 Fm 306,Canyon Lake,Comal,18275 Fm 306,78133,29.9153288080893,-98.2160469788203,0,0,0,200,0,200,200,400,(830) 935-3136,https://www.brookshirebrothers.com/store-location/store-79,,01/23/2021      ,08:48:13        ,-98.216047,29.915329
696,Brookshire Brothers Pharmacy 76,Pharmacy,,305 W York,Ganado,Jackson,305 W York,77962,29.0410755616803,-96.5176755825605,0,0,320,180,320,180,500,1200,(361) 771-3590,https://www.brookshirebrothers.com/store-location/store-76,,01/22/2021      ,08:47:10        ,-96.517676,29.041076
697,Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,1514 N Texana St,77964,29.4593505093173,-96.9398284596108,0,0,0,300,0,300,300,600,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74,,01/22/2021      ,09:30:31        ,-96.939828,29.459351
698,Brookshire Brothers Pharmacy 73,Pharmacy,,21005 Eva St,Montgomery,Montgomery,21005 Eva St,77356,30.3887519847546,-95.6958421299679,0,0,80,500,80,500,580,1000,(936) 597-8002,https://www.brookshirebrothers.com/store-location/store-73,,01/20/2021      ,10:01:38        ,-95.695842,30.388752
699,Brookshire Brothers Pharmacy 72,Pharmacy,,14761 Hwy 150 West,Coldspring,San Jacinto,14761 Hwy 150 West,77331,30.5888598228753,-95.1353790495244,0,0,190,100,190,100,290,400,(936) 653-8201,https://www.brookshirebrothers.com/store-location/store-72,,01/21/2021      ,08:42:04        ,-95.135379,30.58886
700,Brookshire Brothers Pharmacy 71,Pharmacy,,14981 Old Trinity Rd,Onalaska,Polk,14981 Old Trinity Rd,77360,30.8117601609383,-95.1201258994879,0,0,0,200,0,200,200,400,936-646-2488,,,01/23/2021      ,08:26:11        ,-95.120126,30.81176
701,Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,215 Mill Creek Dr,76571,30.9564600921742,-97.5321377140172,0,0,10,500,10,500,510,1000,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69,,01/22/2021      ,09:53:26        ,-97.532138,30.95646
702,Brookshire Brothers Pharmacy 68,Pharmacy,,1250 W Mcgregor Dr,Mcgregor,McLennan,1250 W Mcgregor Dr,76657,31.4407271013782,-97.4193260434173,0,0,0,300,0,300,300,600,(254) 840-2011,https://www.brookshirebrothers.com/store-location/store-68,,01/23/2021      ,08:43:58        ,-97.419326,31.440727
703,Briggs Family Medicine,Medical Practice,,910 Gruene Rd,New Braunfels,Comal,910 Gruene Rd,78130,29.7273209177551,-98.1037618304154,0,0,0,0,0,0,0,200,(830) 629-3330,http://www.briggsfamilymedicine.com/,,,,-98.103762,29.727321
704,Brookshire Brothers Pharmacy 67,Pharmacy,,14100 Ranch Road 12 Unit 2a,Wimberley,Hays,14100 Ranch Road 12 Unit 2a,78676,29.9983478072852,-98.0999201528188,0,0,10,500,10,500,510,1000,512-847-7520,,,01/23/2021      ,11:15:03        ,-98.09992,29.998348
705,Brookshire Brothers Pharmacy 65,Pharmacy,,16800 Sh 36 South,Somerville,Burleson,16800 Sh 36 South,77879,30.3532441055184,-96.5348205140488,0,0,0,90,0,90,90,200,979-596-3081,,,01/22/2021      ,09:14:20        ,-96.534821,30.353244
706,Brookshire Brothers Pharmacy 63,Pharmacy,,406 N Frontage Rd,Lorena,McLennan,406 N Frontage Rd,76655,31.3912406803068,-97.2108522696472,0,0,0,500,0,500,500,1000,(254) 857-3955,https://www.brookshirebrothers.com/store-location/store-63,,01/23/2021      ,08:45:28        ,-97.210852,31.391241
707,Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,33.9842197690086,-101.334843179833,0,0,0,0,0,0,0,100,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,01/22/2021      ,09:28:33        ,-101.334843,33.98422
708,Brookshire Brothers Pharmacy 62,Pharmacy,,520 W 1st St,Groveton,Trinity,520 W 1st St,75845,31.0581552055935,-95.1324072457535,0,0,0,100,0,100,100,200,936-642-1174,,,01/23/2021      ,09:29:08        ,-95.132407,31.058155
709,Brookshire Brothers Pharmacy 61,Pharmacy,,300 Bus Hwy 290 E,Hempstead,Waller,300 Bus Hwy 290 E,77445,30.0971669890439,-96.0647239890251,0,0,170,500,170,500,670,1000,(979) 826-4895,https://www.brookshirebrothers.com/store-location/store-61,,01/23/2021      ,08:38:55        ,-96.064724,30.097167
710,Dept of Public Health - Williamson County / Round Rock,Local Health Department,o,355 Texas Ave,Round Rock,Williamson,355 Texas Ave,78664,30.5302934537316,-97.6835617691667,0,0,0,700,0,700,700,1400,(512) 248-3257,http://www.wcchd.org/,,01/21/2021      ,14:10:47        ,-97.683562,30.530293
711,Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,30.1397382980865,-94.4006338223818,0,0,0,390,0,390,390,800,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59,,01/22/2021      ,08:12:03        ,-94.400634,30.139738
712,Brookshire Brothers Pharmacy 56,Pharmacy,,420 N Hill St,Tatum,Rusk,420 N Hill St,75691,32.3190789524348,-94.5175178489302,0,0,0,190,0,190,190,500,903-947-2174,,,01/22/2021      ,18:11:59        ,-94.517518,32.319079
713,City Of Dallas,Other,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,32.7747699817525,-96.7985150203102,0,0,0,2000,0,2000,2000,4000,(214) 939-2750,http://www.dallasconventioncenter.com/,,01/22/2021      ,11:53:58        ,-96.798515,32.77477
714,South Laredo Health Care Clinic West,Medical Practice,,1920 San Bernardo Ave Ste 109,Laredo,Webb,1920 San Bernardo Ave Ste 109,78040,27.5168213111438,-99.5045852981106,0,0,0,300,0,300,300,600,(956) 704-5468,https://south-laredo-health-care-clinic.business.site/,,01/22/2021      ,16:11:11        ,-99.504585,27.516821
715,Brookshire Brothers Pharmacy 54,Pharmacy,,1220 W Commerce,Buffalo,Leon,1220 W Commerce,75831,31.4560162686053,-96.0723181715067,0,0,0,100,0,100,100,200,(903) 322-1315,https://www.brookshirebrothers.com/store-location/store-54,,01/22/2021      ,10:35:36        ,-96.072318,31.456016
716,Brookshire Brothers Pharmacy 52,Pharmacy,,104 N Main St,Huntington,Angelina,104 N Main St,75949,31.2777399439909,-94.5768819235507,0,0,0,400,0,400,400,800,(936) 876-5154,https://www.brookshirebrothers.com/store-location/store-52,,01/22/2021      ,12:25:14        ,-94.576882,31.27774
717,STAT SPECIALTY HOSPITAL OF LAREDO,Hospital,T,2502 Ne Bob Bullock Loop,Laredo,Webb,2502 Ne Bob Bullock Loop,78045,27.6129293477224,-99.4693166015062,0,1470,0,0,0,1470,1470,5000,(830) 498-3000,http://www.statspecialtyhospital.com/,,01/22/2021      ,11:28:18        ,-99.469317,27.612929
718,Brookshire Brothers Pharmacy 51,Pharmacy,,2325 N Main St,Liberty,Liberty,2325 N Main St,77575,30.0739143323499,-94.7833748230635,0,0,0,500,0,500,500,1000,(936) 336-4177,https://www.brookshirebrothers.com/store-location/store-51,,01/21/2021      ,08:45:04        ,-94.783375,30.073914
719,Brookshire Brothers Pharmacy 48,Pharmacy,,18535 Fm 1488,Magnolia,Montgomery,18535 Fm 1488,77354,30.2134811506668,-95.7524299508669,0,0,0,500,0,500,500,500,281-356-6103,,,01/23/2021      ,08:23:20        ,-95.75243,30.213481
720,Alvin R Gebert Md Pa,Medical Practice,,6130 W Parker Rd,Plano,Collin,6130 W Parker Rd,75093,33.045063023724,-96.8336443868095,0,0,0,90,0,90,90,200,(972) 608-8889,http://www.drgebert.net/,,01/22/2021      ,22:46:53        ,-96.833644,33.045063
721,Brookshire Brothers Pharmacy 45,Pharmacy,,1125 S Wheeler St,Jasper,Jasper,1125 S Wheeler St,75951,30.9123446237819,-93.9959479095395,0,0,0,500,0,500,500,1000,(409) 384-7330,https://www.brookshirebrothers.com/store-location/store-45,,01/23/2021      ,08:44:31        ,-93.995948,30.912345
722,Brookshire Brothers Pharmacy 44,Pharmacy,,455 Hwy 36 N,Caldwell,Burleson,455 Hwy 36 N,77836,30.540038463911,-96.6981822981956,0,0,0,0,0,0,0,200,979-567-1446,,,01/22/2021      ,08:36:13        ,-96.698182,30.540038
723,Brookshire Brothers Pharmacy 43,Pharmacy,,403 E Highway 90,Dayton,Liberty,403 E Highway 90,77535,30.0472891750034,-94.8851892142022,0,0,0,0,0,0,0,400,936-258-2166,,,01/21/2021      ,15:35:07        ,-94.885189,30.047289
724,St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,6800 West Loop S Ste 560,77401,29.7053143759261,-95.4597578154058,0,0,0,0,0,0,0,400,(713) 778-1300,https://offeringhope.org/,,01/20/2021      ,23:32:46        ,-95.459758,29.705314
725,Brookshire Brothers Pharmacy 42,Pharmacy,,1420 N University Dr,Nacogdoches,Nacogdoches,1420 N University Dr,75961,31.615945171386,-94.639254954941,0,0,0,480,0,480,480,1000,936-564-0800,,,01/23/2021      ,09:22:00        ,-94.639255,31.615945
726,Brookshire Brothers Pharmacy 40,Pharmacy,,3523 12 Front St,Brookshire,Waller,3523 12 Front St,77423,29.7751448200582,-95.9508560344677,0,0,60,0,60,0,60,600,281-934-8441,,,01/22/2021      ,09:54:01        ,-95.950856,29.775145
727,Brookshire Brothers Pharmacy 39,Pharmacy,,720 S Front St,Bellville,Austin,720 S Front St,77418,29.9392710703944,-96.2511635942948,0,0,0,460,0,460,460,1000,(979) 865-8380,https://www.brookshirebrothers.com/store-location/store-39,,01/23/2021      ,07:57:17        ,-96.251164,29.939271
728,Brookshire Brothers Pharmacy 37,Pharmacy,,513 E Austin St,Giddings,Lee,513 E Austin St,78942,30.1821667375893,-96.933213545444,0,0,2,298,2,298,300,600,979-542-3308,,,01/23/2021      ,08:33:25        ,-96.933214,30.182167
729,Advanced Pain Care,Medical Practice,,2000 S Mays Street,Round Rock,Williamson,2000 S Mays Street,78664,30.4911681546322,-97.6754687901939,0,0,0,0,0,0,0,400,(512) 244-4272,https://austinpaindoctor.com/,,01/20/2021      ,14:45:59        ,-97.675469,30.491168
730,Brookshire Brothers Pharmacy 36,Pharmacy,,90 W Monroe St,Kountze,Hardin,90 W Monroe St,77625,30.3692860204584,-94.3120749920197,0,0,0,400,0,400,400,800,409-246-2525,,,01/23/2021      ,11:57:48        ,-94.312075,30.369286
731,Brookshire Brothers Pharmacy 35,Pharmacy,,223 12 Temple Dr,Diboll,Angelina,223 12 Temple Dr,75941,31.1821374768965,-94.782339574343,0,0,10,400,10,400,410,800,(936) 829-3671,https://www.brookshirebrothers.com/store-location/store-35,,01/21/2021      ,07:03:38        ,-94.78234,31.182137
732,Brookshire Brothers Pharmacy 33,Pharmacy,,2601 11th St,Huntsville,Walker,2601 11th St,77340,30.7191927175592,-95.5647360047161,0,0,0,400,0,400,400,800,(936) 435-1234,https://www.brookshirebrothers.com/store-location/store-33,,01/23/2021      ,09:18:32        ,-95.564736,30.719193
733,Brookshire Brothers Pharmacy 32,Pharmacy,,105 Hurst St,Center,Shelby,105 Hurst St,75935,31.7907140132927,-94.1857368285702,0,0,0,300,0,300,300,600,(936) 591-9122,https://www.brookshirebrothers.com/store-location/store-32,,01/23/2021      ,11:48:20        ,-94.185737,31.790714
734,Brookshire Brothers Pharmacy 30,Pharmacy,,403 E Main St,Madisonville,Madison,403 E Main St,77864,30.9502422674328,-95.911212449852,0,0,0,100,0,100,100,200,(936) 348-6951,https://www.brookshirebrothers.com/store-location/store-30,,01/23/2021      ,09:23:19        ,-95.911212,30.950242
735,Hormazd Sanjana Md,Medical Practice,,2277 Nwmilitary 100,San Antonio,Bexar,2277 Nwmilitary 100,78213,29.5388506816416,-98.5267245669507,0,0,0,480,0,480,480,1000,(210) 342-7300,http://www.castlehillsfamilypractice.com/,,01/23/2021      ,07:59:16        ,-98.526725,29.538851
736,Brookshire Brothers Pharmacy 29,Pharmacy,,333 Highway 96 S,Silsbee,Hardin,333 Highway 96 S,77656,30.3462660034868,-94.1789019732638,0,0,0,400,0,400,400,800,409-385-9148,,,01/22/2021      ,08:08:23        ,-94.178902,30.346266
737,The Hospital At Westlake Medical Center,Hospital,O,5656 Bee Caves Rd Ste M302,Austin,Travis,5656 Bee Caves Rd Ste M302,78746,30.2946715441472,-97.824719336653,0,0,70,0,70,0,70,300,(512) 327-0000,http://www.westlakemedical.com/,,01/11/2021      ,12:43:53        ,-97.824719,30.294672
