OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
318,Walgreens Pharmacy 09909,Pharmacy,,,,,"5434 HIGHWAY 78 Sachse, TX 75048",,32.9724484540985,-96.6004543759008,0,0,25,25,(972) 495-0408,https://www.walgreens.com/locator/walgreens-5434+highway+78-sachse-tx-75048/id=9909,,04/10/2021      ,12:45:56        ,-96.600454,32.972448
319,Walgreens Pharmacy 03796,Pharmacy,,,Beaumont,,6795 CALDER AVE,77706,30.075596248208,-94.1548536137986,58,0,0,58,(409) 860-3909,https://www.walgreens.com/locator/walgreens-6795+calder+ave-beaumont-tx-77706/id=3796,,04/08/2021      ,10:19:49        ,-94.154854,30.075596
320,Walgreens Pharmacy 06750,Pharmacy,,,,,"18535 CHAMPION FOREST DR Spring, TX 77379",,30.0336842588354,-95.5552597294048,0,0,75,75,(281) 370-4961,https://www.walgreens.com/locator/walgreens-18535+champion+forest+dr-spring-tx-77379/id=6750,,04/10/2021      ,18:32:27        ,-95.55526,30.033684
321,Walgreens Pharmacy 04328,Pharmacy,,,Houston,,8413 STELLA LINK RD,77025,29.6941608686664,-95.4062448541595,0,0,85,85,(713) 666-8057,https://www.walgreens.com/locator/walgreens-8413+stella+link+rd-houston-tx-77025/id=4328,,04/10/2021      ,14:47:12        ,-95.406245,29.694161
322,Walgreens Pharmacy 05509,Pharmacy,,,,,"13260 JOSEY LN Farmers Branch, TX 75234",,32.9250724685532,-96.8613626806287,0,0,100,100,(972) 247-3421,https://www.walgreens.com/locator/walgreens-13260+josey+ln-farmers+branch-tx-75234/id=5509,,04/08/2021      ,20:53:12        ,-96.861363,32.925072
323,Walgreens Pharmacy 03424,Pharmacy,,,,,"23110 ALDINE WESTFIELD RD Spring, TX 77373",,30.0477370622666,-95.386232951765,0,0,44,44,(281) 350-5311,https://www.walgreens.com/locator/walgreens-23110+aldine+westfield+rd-spring-tx-77373/id=3424,,04/10/2021      ,16:05:55        ,-95.386233,30.047737
324,Walgreens Pharmacy 01518,Other,,14402 FM 2100 RD,Crosby ,,14402 FM 2100 RD Crosby 77532,77532,29.9338729,-95.073357,0,0,100,100,,,,04/08/2021      ,17:26:48        ,-95.073357,29.933873
325,Walgreens Pharmacy 15320,Pharmacy,,,Houston,,4101 Greenbriar Drive, 77098,,,0,0,126,126,,,,04/10/2021      ,17:47:13        ,,
326,Walgreens Pharmacy 09180,Pharmacy,,,,,"11103 W MILITARY DR San Antonio, TX 78251",,29.4485953900637,-98.7128663668722,0,0,85,85,(210) 679-5267,https://www.walgreens.com/locator/walgreens-11103+w+military+dr-san+antonio-tx-78251/id=9180,,04/10/2021      ,16:09:11        ,-98.712866,29.448595
327,Walgreens Pharmacy 06537,Pharmacy,,,,,"14882 BLANCO RD San Antonio, TX 78216",,29.5787662029633,-98.5131508406138,0,0,85,85,(210) 764-8736,https://www.walgreens.com/locator/walgreens-14882+blanco+rd-san+antonio-tx-78216/id=6537,,04/10/2021      ,16:35:05        ,-98.513151,29.578766
328,Walgreens Pharmacy 04552,Pharmacy,,,San Antonio,,4703 W COMMERCE ST,78237,29.4349269989889,-98.5388864978741,0,0,325,325,(210) 434-5566,https://www.walgreens.com/locator/walgreens-4703+w+commerce+st-san+antonio-tx-78237/id=4552,,04/08/2021      ,20:34:31        ,-98.538886,29.434927
329,Walgreens Pharmacy 15339,Pharmacy,,18850 FM 1488 RD,Magnolia,mongomery county,"18850 FM 1488 RD Magnolia, TX 77355",77355,30.2093314,-95.7558495,0,0,110,110,(281) 259-8387,https://www.walgreens.com/locator/walgreens-18850+fm+1488+rd-magnolia-tx-77355/id=15339,,04/07/2021      ,18:52:02        ,-95.755849,30.209331
330,TRS Health Inc,Other,,12805 CAPRICORN ST Stafford 77477,Stafford,Fort Bend,12805 CAPRICORN ST Stafford 77477,77477,29.6347227795168,-95.5673657177667,0,0,300,300,(281) 385-8554,,,04/09/2021      ,07:10:26        ,-95.567366,29.634723
331,Walgreens Pharmacy 02020,Pharmacy,,912 W Northwest Hwy,Grapevine,N E Tarrant,"912 W Northwest Hwy Grapevine, Tx 76051",76051,32.9416254,-97.0851562,0,0,91,91,(847) 691-8039,https://www.walgreens.com/locator/walgreens-912+w+northwest+hwy-grapevine-tx-76051/id=2020,,04/09/2021      ,20:19:17        ,-97.085156,32.941625
332,Walgreens Pharmacy 06996,Pharmacy,,,,,"4200 E LANCASTER AVE Fort Worth, TX 76103",,32.7407493931972,-97.2621910507216,0,0,100,100,(817) 413-7442,https://www.walgreens.com/locator/walgreens-4200+e+lancaster+ave-fort+worth-tx-76103/id=6996,,04/09/2021      ,13:29:17        ,-97.262191,32.740749
333,Walgreens Pharmacy 04858,Pharmacy,,,,,"6205 WESTCREEK DR Fort Worth, TX 76133",,32.6544992521293,-97.3614723844499,0,0,75,75,(817) 263-0962,https://www.walgreens.com/locator/walgreens-6205+westcreek+dr-fort+worth-tx-76133/id=4858,,04/11/2021      ,08:07:02        ,-97.361472,32.654499
334,Walgreens Pharmacy 21239,Pharmacy,,,Houston,,3217 MONTROSE BLVD STE 120,77006,,,0,0,125,125,,,,04/10/2021      ,19:15:12        ,,
335,Walgreens Pharmacy 04291,Pharmacy,,,Arlington,,617 W PARK ROW DR,76010,32.7242050123823,-97.0993945045443,6,0,0,6,(817) 274-0214,https://www.walgreens.com/locator/walgreens-617+w+park+row+dr-arlington-tx-76010/id=4291,,04/08/2021      ,20:23:32        ,-97.099395,32.724205
336,Walgreens Pharmacy 11854,Pharmacy,,,,,"1301 NASA PKWY Houston, TX 77058",,29.5476712622978,-95.1024623868542,0,0,66,66,(281) 990-8024,https://www.walgreens.com/locator/walgreens-1301+nasa+pkwy-houston-tx-77058/id=11854,,04/10/2021      ,17:28:42        ,-95.102462,29.547671
337,Walgreens Pharmacy 10846,Pharmacy,,, Houston,,6400 Fannin St Ste 102, 77030,,,0,0,100,100,,,,04/08/2021      ,10:17:00        ,,
338,Walgreens Pharmacy 09408,Pharmacy,,,,,"2120 E SOUTHEAST LOOP 323 Tyler, TX 75701",,32.3114868219604,-95.2753145547676,0,0,100,100,(903) 593-1507,https://www.walgreens.com/locator/walgreens-2120+e+southeast+loop+323-tyler-tx-75701/id=9408,,04/10/2021      ,16:14:00        ,-95.275315,32.311487
339,Walgreens Pharmacy 10193,Pharmacy,,,,,"731 W BELT LINE RD Desoto, TX 75115",,32.5913920589186,-96.8742279700773,0,0,88,88,(972) 230-3748,https://www.walgreens.com/locator/walgreens-731+w+belt+line+rd-desoto-tx-75115/id=10193,,04/10/2021      ,08:35:35        ,-96.874228,32.591392
340,Walgreens Pharmacy 03563,Pharmacy,,,San Antonio,,7103 MARBACH RD,78227,29.4178861295401,-98.6074129432651,0,0,85,85,(210) 675-6612,https://www.walgreens.com/locator/walgreens-7103+marbach+rd-san+antonio-tx-78227/id=3563,,04/10/2021      ,14:13:32        ,-98.607413,29.417886
341,Walgreens Pharmacy 07214,Pharmacy,,,,,"20800 US HIGHWAY 281 N San Antonio, TX 78258",,29.6371874036506,-98.4551868622604,0,0,100,100,(210) 497-5473,https://www.walgreens.com/locator/walgreens-20800+us+highway+281+n-san+antonio-tx-78258/id=7214,,04/08/2021      ,14:12:55        ,-98.455187,29.637187
342,Walgreens Pharmacy 07561,Pharmacy,,,,,"11803 BARKER CYPRESS RD Cypress, TX 77433",,29.9474043578345,-95.6769498545901,0,0,57,57,(281) 304-5097,https://www.walgreens.com/locator/walgreens-11803+barker+cypress+rd-cypress-tx-77433/id=7561,,04/10/2021      ,17:28:17        ,-95.67695,29.947404
343,Walgreens Pharmacy 11645,Pharmacy,,,,,"10152 LAKE JUNE RD Dallas, TX 75217",,32.7341640276862,-96.6494341823302,0,0,90,90,(469) 431-3900,https://www.walgreens.com/locator/walgreens-10152+lake+june+rd-dallas-tx-75217/id=11645,,04/10/2021      ,17:49:56        ,-96.649434,32.734164
344,Walgreens Pharmacy 09291,Pharmacy,,,,,"12702 BAMMEL NORTH HOUSTON RD Houston, TX 77066",,29.9620400770307,-95.4980700539007,0,0,90,90,(281) 587-1839,https://www.walgreens.com/locator/walgreens-12702+bammel+north+houston+rd-houston-tx-77066/id=9291,,04/10/2021      ,18:44:48        ,-95.49807,29.96204
345,Walgreens Pharmacy 11436,Pharmacy,,,,,"10850 N LOOP DR Socorro, TX 79927",,31.6512601338224,-106.267972110955,0,0,85,85,(915) 860-1315,https://www.walgreens.com/locator/walgreens-10850+n+loop+dr-socorro-tx-79927/id=11436,,04/10/2021      ,09:10:23        ,-106.267972,31.65126
346,Walgreens Pharmacy 07073,Pharmacy,,,,,"4615 FAIRMONT PKWY Pasadena, TX 77504",,29.649740540804,-95.1722664164477,0,0,100,100,(281) 991-9600,https://www.walgreens.com/locator/walgreens-4615+fairmont+pkwy-pasadena-tx-77504/id=7073,,04/10/2021      ,17:21:41        ,-95.172266,29.649741
347,Walgreens Pharmacy 05959,Other,,,Mesquite ,,1520 Pioneer Rd ,75149,,,0,0,100,100,,,,04/10/2021      ,17:51:44        ,,
348,Walgreens Pharmacy 06857,Pharmacy,,,,,"950 STUDEMONT ST Houston, TX 77007",,29.7692888816841,-95.3920363814292,0,0,100,100,713-863-7663,https://www.walgreens.com/locator/walgreens-950+studemont+st-houston-tx-77007/id=6857,,04/07/2021      ,16:07:42        ,-95.392036,29.769289
349,Walgreens Pharmacy 11513,Pharmacy,,,,,"5011 W SLAUGHTER LN Austin, TX 78749",,30.1990544889205,-97.8634390797613,0,0,100,100,(512) 292-1340,https://www.walgreens.com/locator/walgreens-5011+w+slaughter+ln-austin-tx-78749/id=11513,,04/06/2021      ,15:12:45        ,-97.863439,30.199054
350,Walgreens Pharmacy 06401,Pharmacy,,,,,"8942 W SAM HOUSTON PKWY N Houston, TX 77040",,29.9022515994576,-95.5493057871429,0,0,85,85,(832) 237-5374,https://www.walgreens.com/locator/walgreens-8942+w+sam+houston+pkwy+n-houston-tx-77040/id=6401,,04/10/2021      ,14:05:09        ,-95.549306,29.902252
351,Walgreens Pharmacy 05767,Pharmacy,,,,,"2204 SOUTHMORE AVE Pasadena, TX 77502",,29.6923603609061,-95.1583737683373,42,0,195,237,(713) 473-8267,https://www.walgreens.com/locator/walgreens-2204+southmore+ave-pasadena-tx-77502/id=5767,,04/10/2021      ,14:20:15        ,-95.158374,29.69236
352,Walgreens Pharmacy 04761,Pharmacy,,,Austin,,6200 W WILLIAM CANNON DR,78749,30.2340012806665,-97.8453736961515,30,0,99,129,(512) 892-1933,https://www.walgreens.com/locator/walgreens-6200+w+william+cannon+dr-austin-tx-78749/id=4761,,04/10/2021      ,18:35:13        ,-97.845374,30.234001
353,Walgreens Pharmacy 03441,Pharmacy,,,Houston,,1710 FRY RD,77084,29.7903693416414,-95.70070407533,0,0,85,85,(281) 492-7033,https://www.walgreens.com/locator/walgreens-1710+fry+rd-houston-tx-77084/id=3441,,04/10/2021      ,16:47:44        ,-95.700704,29.790369
354,Walgreens Pharmacy 04857,Pharmacy,,,,,"4921 BRYANT IRVIN RD Fort Worth, TX 76132",,32.6778364448523,-97.4152810838249,0,0,95,95,(817) 292-5806,https://www.walgreens.com/locator/walgreens-4921+bryant+irvin+rd-fort+worth-tx-76132/id=4857,,04/10/2021      ,12:47:44        ,-97.415281,32.677836
355,Walgreens Pharmacy 04132,Pharmacy,,,,,"780 W BEDFORD EULESS RD Hurst, TX 76053",,32.8350395419102,-97.1858426796199,42,0,100,142,(817) 282-0308,https://www.walgreens.com/locator/walgreens-780+w+bedford+euless+rd-hurst-tx-76053/id=4132,,04/09/2021      ,08:20:29        ,-97.185843,32.83504
356,Walgreens Pharmacy 13681,Pharmacy,,,,,"3221 W WADLEY AVE Midland, TX 79705",,32.0194176550981,-102.125006446801,18,0,0,18,(432) 699-5991,https://www.walgreens.com/locator/walgreens-3221+w+wadley+ave-midland-tx-79705/id=13681,,04/10/2021      ,10:34:33        ,-102.125006,32.019418
357,Walgreens Pharmacy 10819,Pharmacy,,,,,"500 CENTENNIAL BLVD Richardson, TX 75081",,32.9376333270482,-96.7255050607486,0,0,85,85,(972) 231-2235,https://www.walgreens.com/locator/walgreens-500+centennial+blvd-richardson-tx-75081/id=10819,,04/10/2021      ,16:58:22        ,-96.725505,32.937633
358,Walgreens Pharmacy 07773,Pharmacy,,,,,"12959 ALDINE WESTFIELD RD Houston, TX 77039",,29.9021501190029,-95.3562410781388,0,0,85,85,(281) 442-3604,https://www.walgreens.com/locator/walgreens-12959+aldine+westfield+rd-houston-tx-77039/id=7773,,04/10/2021      ,17:57:01        ,-95.356241,29.90215
359,Walgreens Pharmacy 09473,Pharmacy,,,,,"12300 JONES RD Houston, TX 77070",,29.9530485803983,-95.5844592925447,0,0,62,62,(281) 955-5619,https://www.walgreens.com/locator/walgreens-12300+jones+rd-houston-tx-77070/id=9473,,04/10/2021      ,12:39:37        ,-95.584459,29.953049
360,Walgreens Pharmacy 09604,Pharmacy,,,,,"156 FM 518 RD Kemah, TX 77565",,29.5372689355568,-95.020257625531,100,0,0,100,(281) 538-3989,https://www.walgreens.com/locator/walgreens-156+fm+518+rd-kemah-tx-77565/id=9604,,04/10/2021      ,09:31:53        ,-95.020258,29.537269
361,Walgreens Pharmacy 03821,Other,,3605 College St ,Beaumont,,3605 College St Beaumont 77701,77701,30.0676285,-94.1301324,9,0,100,109,,,,04/11/2021      ,08:01:13        ,-94.130132,30.067629
362,Walgreens Pharmacy 07381,Pharmacy,,,,,"17150 FM 529 RD Houston, TX 77095",,29.8798842507558,-95.6683727107875,0,0,90,90,(281) 345-9333,https://www.walgreens.com/locator/walgreens-17150+fm+529+rd-houston-tx-77095/id=7381,,04/10/2021      ,18:19:14        ,-95.668373,29.879884
363,Walgreens Pharmacy 21256,Pharmacy,,,,,"8000 DOMINION PKWY Plano, TX 75024",,33.0832436205029,-96.8040521956511,0,0,133,133,(469) 476-3344,https://www.walgreens.com/locator/walgreens-8000+dominion+pkwy-plano-tx-75024/id=21256,,04/09/2021      ,17:29:56        ,-96.804052,33.083244
364,Walgreens Pharmacy 07592,Pharmacy,,,,,"802 E PIONEER PKWY Grand Prairie, TX 75051",,32.7101981733322,-96.9938318832988,12,0,85,97,(972) 262-0984,https://www.walgreens.com/locator/walgreens-802+e+pioneer+pkwy-grand+prairie-tx-75051/id=7592,,04/10/2021      ,08:00:49        ,-96.993832,32.710198
365,Walgreens Pharmacy 06829,Pharmacy,,,,,"1819 E BETHANY DR Allen, TX 75002",,33.0859658662583,-96.6206413500766,0,0,85,85,(972) 727-3496,https://www.walgreens.com/locator/walgreens-1819+e+bethany+dr-allen-tx-75002/id=6829,,04/10/2021      ,17:54:23        ,-96.620641,33.085966
366,Walgreens Pharmacy 12517,Pharmacy,,,,,"5781 KYLE PKWY Kyle, TX 78640",,30.0113810668013,-97.8565983071756,0,0,300,300,(512) 268-5749,https://www.walgreens.com/locator/walgreens-5781+kyle+pkwy-kyle-tx-78640/id=12517,,04/10/2021      ,18:01:11        ,-97.856598,30.011381
367,Walgreens Pharmacy 06197,Pharmacy,,2401 W Ledbetter Dr,Dallas,Dallas,"2401 West Ledbetter Drive, Dallas, TX, USA",75233,32.6917734,-96.8576428,0,0,100,100,214-337-2126 ,https://www.walgreens.com/locator/walgreens-2401+w+ledbetter+dr-dallas-tx-75233/id=6197,,04/10/2021      ,10:22:25        ,-96.857643,32.691773
368,Walgreens Pharmacy 12330,Pharmacy,,,,,"9005 N NAVARRO ST Victoria, TX 77904",,28.8787867957769,-96.9978272030791,24,0,95,119,(361) 574-1105,https://www.walgreens.com/locator/walgreens-9005+n+navarro+st-victoria-tx-77904/id=12330,,04/10/2021      ,18:15:44        ,-96.997827,28.878787
369,Walgreens Pharmacy 06619,Pharmacy,,,,,"1215 W 43RD ST Houston, TX 77018",,29.8279082274564,-95.4291647889816,0,0,85,85,(713) 956-1827,https://www.walgreens.com/locator/walgreens-1215+w+43rd+st-houston-tx-77018/id=6619,,04/10/2021      ,17:41:48        ,-95.429165,29.827908
370,Walgreens Pharmacy 05733,Pharmacy,,,,,"6302 FAIRMONT PKWY Pasadena, TX 77505",,29.6503716750922,-95.1228805195812,0,0,60,60,(281) 998-7416,https://www.walgreens.com/locator/walgreens-6302+fairmont+pkwy-pasadena-tx-77505/id=5733,,04/10/2021      ,16:17:19        ,-95.122881,29.650372
371,Walgreens Pharmacy 05423,Pharmacy,,,,,"1413 WIRT RD Houston, TX 77055",,29.7956117769011,-95.472824548166,6,0,0,6,(713) 467-4585,https://www.walgreens.com/locator/walgreens-1413+wirt+rd-houston-tx-77055/id=5423,,04/08/2021      ,19:37:07        ,-95.472825,29.795612
372,Walgreens Pharmacy 05313,Pharmacy,,,,,"1506 ELDRIDGE PKWY Houston, TX 77077",,29.7566375544149,-95.6248113907405,0,0,80,80,(281) 558-4565,https://www.walgreens.com/locator/walgreens-1506+eldridge+pkwy-houston-tx-77077/id=5313,,04/10/2021      ,18:38:02        ,-95.624811,29.756638
373,Walgreens Pharmacy 04551,Pharmacy,,,San Antonio,,11707 HUEBNER RD,78230,29.5528434321303,-98.5473417717333,0,0,90,90,(210) 558-7138,https://www.walgreens.com/locator/walgreens-11707+huebner+rd-san+antonio-tx-78230/id=4551,,04/10/2021      ,16:45:47        ,-98.547342,29.552843
374,Walgreens Pharmacy 04021,Pharmacy,,,Houston,,8808 ANTOINE DR,77088,29.8949204281835,-95.4559862860775,0,0,95,95,(281) 272-2592,https://www.walgreens.com/locator/walgreens-8808+antoine+dr-houston-tx-77088/id=4021,,04/10/2021      ,18:00:45        ,-95.455986,29.89492
375,Walgreens Pharmacy 03198,Pharmacy,,,Houston,,7634 BELLAIRE BLVD,77036,29.706152976825,-95.5020965091734,0,0,85,85,(713) 774-2180,https://www.walgreens.com/locator/walgreens-7634+bellaire+blvd-houston-tx-77036/id=3198,,04/10/2021      ,14:09:04        ,-95.502097,29.706153
376,Walgreens Pharmacy 07299,Pharmacy,,,,,"4121 HARWOOD RD Bedford, TX 76021",,32.8517531499159,-97.1015571249624,42,0,100,142,(817) 571-6995,https://www.walgreens.com/locator/walgreens-4121+harwood+rd-bedford-tx-76021/id=7299,,04/08/2021      ,21:26:13        ,-97.101557,32.851753
377,Walgreens Pharmacy 15968,Pharmacy,,,,,"15110 MASON RD Cypress, TX 77433",,29.9928496181982,-95.7384392758753,0,0,85,85,(832) 349-7252,https://www.walgreens.com/locator/walgreens-15110+mason+rd-cypress-tx-77433/id=15968,,04/10/2021      ,17:37:13        ,-95.738439,29.99285
378,Walgreens Pharmacy 04203,Pharmacy,,,,,"438 W ILLINOIS AVE Dallas, TX 75224",,32.7198347317889,-96.8295173599526,20,0,80,100,(214) 941-1197,https://www.walgreens.com/locator/walgreens-438+w+illinois+ave-dallas-tx-75224/id=4203,,04/10/2021      ,18:17:21        ,-96.829517,32.719835
379,Walgreens Pharmacy 05270,Pharmacy,,,,,"3100 MCCART AVE Fort Worth, TX 76110",,32.7055774362189,-97.3535907375884,0,0,200,200,(817) 924-5126,https://www.walgreens.com/locator/walgreens-3100+mccart+ave-fort+worth-tx-76110/id=5270,,04/06/2021      ,16:39:43        ,-97.353591,32.705577
380,Walgreens Pharmacy 05833,Pharmacy,,,,,"1801 TEXAS AVE La Marque, TX 77568",,29.3783852993973,-94.9413561893056,0,0,94,94,(409) 938-7264,https://www.walgreens.com/locator/walgreens-1801+texas+ave-la+marque-tx-77568/id=5833,,04/10/2021      ,17:56:01        ,-94.941356,29.378385
381,Walgreens Pharmacy 13125,Pharmacy,,12201 Montwood Dr,El Paso,Hudspeth,"12201 Montwood Dr El Paso, Texas 79938",79938,31.760866,-106.265627,0,0,100,100,915-856-0278,https://www.walgreens.com/locator/walgreens-12201+montwood+dr-el+paso-tx-79938/id=13125,,04/09/2021      ,13:40:37        ,-106.265627,31.760866
382,Walgreens Pharmacy 01267,Pharmacy,,,,,"485 SAWDUST RD Spring, TX 77380",,30.1255773191251,-95.448823927073,0,0,265,265,(281) 363-9583,https://www.walgreens.com/locator/walgreens-485+sawdust+rd-spring-tx-77380/id=1267,,04/10/2021      ,19:26:04        ,-95.448824,30.125577
383,Walgreens Pharmacy 10451,Pharmacy,,,,,"4902 W MAIN ST League City, TX 77573",,29.4917664715143,-95.1529020039262,12,0,100,112,(281) 316-7625,https://www.walgreens.com/locator/walgreens-4902+w+main+st-league+city-tx-77573/id=10451,,04/08/2021      ,21:05:29        ,-95.152902,29.491766
384,Walgreens Pharmacy 12569,Pharmacy,,,Georgetown ,,1220 W University Ave ,78628,,,0,0,100,100,,,,04/07/2021      ,17:08:04        ,,
385,Walgreens Pharmacy 07213,Pharmacy,,,Houston ,,16244 S Post Oak Rd ,77053,29.5913702715571,-95.4697281146507,30,0,100,130,,,,04/10/2021      ,16:11:56        ,-95.469728,29.59137
386,Walgreens Pharmacy 13930,Other,,11700 Preston Rd Ste 703,Dallas,Dallas,"11700 Preston Rd Ste 703 Dallas, Texas 75230",75230,32.9084145,-96.8019449,0,0,285,285,2147504502,https://www.walgreens.com/locator/walgreens-11700+preston+rd-dallas-tx-75230/id=13930,,04/10/2021      ,17:26:50        ,-96.801945,32.908415
387,Walgreens Pharmacy 03504,Pharmacy,,,,,"6393 BABCOCK RD San Antonio, TX 78240",,29.5438327524288,-98.6138796414553,0,0,85,85,(210) 690-9025,https://www.walgreens.com/locator/walgreens-6393+babcock+rd-san+antonio-tx-78240/id=3504,,04/10/2021      ,13:12:16        ,-98.61388,29.543833
388,Walgreens Pharmacy 07599,Pharmacy,,,,,"7304 LOUETTA RD Spring, TX 77379",,30.0218978725767,-95.5251860300331,0,0,100,100,(281) 379-1317,https://www.walgreens.com/locator/walgreens-7304+louetta+rd-spring-tx-77379/id=7599,,04/06/2021      ,14:48:28        ,-95.525186,30.021898
389,Walgreens Pharmacy 15085,Pharmacy,,,,,"4400 W GREEN OAKS BLVD Arlington, TX 76016",,32.6768535608368,-97.1938787383505,0,0,100,100,(817) 563-0142,https://www.walgreens.com/locator/walgreens-4400+w+green+oaks+blvd-arlington-tx-76016/id=15085,,04/10/2021      ,20:52:13        ,-97.193879,32.676854
390,Walgreens Pharmacy 16031,Pharmacy,,,,,"4994 W UNIVERSITY DR Mckinney, TX 75071",,33.2180403209582,-96.6784284464776,0,0,100,100,(972) 439-9645,https://www.walgreens.com/locator/walgreens-4994+w+university+dr-mckinney-tx-75071/id=16031,,04/10/2021      ,09:50:09        ,-96.678428,33.21804
391,Walgreens Pharmacy 11646,Pharmacy,,,,,"4585 RESEARCH FOREST DR The Woodlands, TX 77381",,30.1838220945449,-95.4876479256348,0,0,100,100,(281) 465-0548,https://www.walgreens.com/locator/walgreens-4585+research+forest+dr-the+woodlands-tx-77381/id=11646,,04/08/2021      ,19:30:35        ,-95.487648,30.183822
392,Walgreens Pharmacy 10818,Pharmacy,,,,,"7929 KIRBY DR Houston, TX 77054",,29.6927878954725,-95.4126443377913,0,0,90,90,(713) 383-0292,https://www.walgreens.com/locator/walgreens-7929+kirby+dr-houston-tx-77054/id=10818,,04/10/2021      ,17:20:47        ,-95.412644,29.692788
393,Walgreens Pharmacy 13444,Pharmacy,,120 W Slaughter Ln,Austin,Travis,"120 W Slaughter Ln Austin, Texas 78748",78748,30.16746,-97.78891,12,0,100,112,(512) 687-9686,https://www.walgreens.com/locator/walgreens-120+w+slaughter+ln-austin-tx-78748/id=13444,,04/10/2021      ,17:31:12        ,-97.78891,30.16746
