OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2419,RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,31.8092430447125,-95.1560438082155,0,18,0,112,0,18,112,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/,,05/21/2021      ,16:04:54        ,,-95.156044,31.809243
2420,Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,29.744195700504,-95.4569182430658,0,8660,0,12560,2255,10915,12560,832-927-8787,https://vacstrac.hctx.net,,05/21/2021      ,17:20:48        ,,-95.456918,29.744196
2421,"Meek and Tasch, Inc.",Other,,1500 W 38th Street,Austin,Travis,1500 W 38TH ST STE 56 Austin 78731,78731,30.3082634684669,-97.7486299863457,0,35,0,0,0,35,0,,,,05/18/2021      ,08:12:49        ,,-97.74863,30.308263
2422,Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,1712 First Street,77338,29.9991538910856,-95.2484049067127,0,65,0,0,0,65,0,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx,,05/21/2021      ,07:47:25        ,,-95.248405,29.999154
2423,Eclectic Rx Consulting Inc,Community Clinic,,2000 Crawford,Houston,Harris,2000 CRAWFORD ST STE 105 Houston 77002,77002,29.746205284471,-95.3663202575167,0,240,0,0,0,240,0,,,,05/19/2021      ,10:57:00        ,,-95.36632,29.746205
2424,MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,29.933825070008,-93.9886543964915,0,120,0,150,0,120,150,(409) 724-7389,https://www.medicalcentersetexas.org/,,05/17/2021      ,14:21:50        ,,-93.988654,29.933825
2425,Chevron Phillips Cedar Bayou Baytown,Other,,9500 East Fwy,Baytown,Harris,"9500 East Freeway, Baytown, TX",77521,29.8217606,-94.9232162,0,0,0,0,40,40,0,,,,05/19/2021      ,15:45:30        ,,-94.923216,29.821761
2426,Collin County Healthcare Services,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,33.2055924489892,-96.6119218355515,0,0,0,0,0,0,0,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx,,05/21/2021      ,10:34:04        ,,-96.611922,33.205592
2427,Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,31.8026207,-97.0917817,0,20,0,0,0,20,0,,,,05/21/2021      ,18:12:43        ,,-97.091782,31.802621
2428,CVS Pharmacy 11379,Federal Allocation,,Central Mall,PORT ARTHUR ,Jefferson ,8484 CENTRAL MALL DR ,77642,29.9498284125459,-93.9848163167286,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-93.984816,29.949828
2429,Immunize El Paso-Downtown,Other,,,El Paso,El Paso,513 W San Antonio Ave Ste B,79901,31.7566249568628,-106.493894017483,1170,1000,0,0,0,2170,0,(915) 533-3414,,,05/18/2021      ,09:19:16        ,,-106.493894,31.756625
2430,Immunize El Paso Eastside,Medical Practice,,1580 George Dieter,El Paso,El Paso,1580 George Dieter,79936,31.7490810164013,-106.301712489827,0,400,0,0,0,400,0,(915) 857-2474,http://www.immunizeelpaso.org/,,05/21/2021      ,10:44:12        ,,-106.301712,31.749081
2431,Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,29.8527110041365,-95.3845325463378,0,320,0,0,0,320,0,(713) 695-9947,,,05/21/2021      ,09:07:19        ,,-95.384533,29.852711
2432,FAIRFIELD PHARMACY/ COMPOUNDING,Community Clinic,,,Cypress,Harris,15040 Fairfield Village Square Drive,77433,29.9907351897112,-95.7384048741593,0,200,0,0,0,200,0,,,,05/18/2021      ,10:35:40        ,,-95.738405,29.990735
2433,CANTU'S PHARMACY,Pharmacy,V,504 S Closner Blvd,Edinburg,Hidalgo,504 S Closner Blvd,78539,26.2969749,-98.162704,450,0,1050,0,0,450,1050,956-383-1239,,,05/20/2021      ,22:16:51        ,,-98.162704,26.296975
2434,"Community Family Medicine, PA",Medical Practice,,,San Antonio,Bexar,1616 Callaghan Rd,78228,29.4538156050762,-98.6020892445094,0,340,0,0,0,340,0,,,,05/20/2021      ,08:46:08        ,,-98.602089,29.453816
2435,TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,32.7392173431534,-96.2629471143069,0,160,0,160,0,160,160,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital,,05/19/2021      ,09:07:07        ,,-96.262947,32.739217
2436,Knight Doctor PLLC,Medical Practice,,11615 Angus Road,Austin,Travis,11615 ANGUS RD STE 109 Austin 78759,78759,30.4139802832402,-97.7436009440146,0,740,0,0,0,740,0,,,,05/20/2021      ,20:30:09        ,,-97.743601,30.41398
2437,United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,32.4137971069005,-99.5025473226955,0,230,0,200,0,230,200,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html,,05/21/2021      ,10:57:14        ,,-99.502547,32.413797
2438,Ahf Pharmacy - Binz,Pharmacy,,1200 Binz St,Houston,Harris,"1200 Binz Street, STE 1040",77004,29.723971,-95.3878203,0,0,0,0,50,50,0,(713) 520-2328,,,05/21/2021      ,17:58:56        ,,-95.38782,29.723971
2439,Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,33.9842197690086,-101.334843179833,0,580,0,610,55,635,610,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,05/20/2021      ,17:46:57        ,,-101.334843,33.98422
2440,Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,35.1987134389477,-100.248335352858,0,20,0,30,0,20,30,(806) 256-5148,,,05/21/2021      ,08:04:31        ,,-100.248335,35.198713
2441,DANIEL SUEZ MD AA AND I CLINIC PA,Other,,,IRVING,,1115 KINWEST PKWY STE 100,75063,32.9099433880223,-96.9629832326493,0,150,0,0,0,150,0,,,,05/20/2021      ,09:14:32        ,,-96.962983,32.909943
2442,Sths Clinics- Mcallen,Community Clinic,,,Mcallen,Hidalgo,1801 S 5th St,78501,26.1856257,-98.2287216,0,5,0,10,0,5,10,,,,05/19/2021      ,15:59:17        ,,-98.228722,26.185626
2443,Sths Clinics Alton,Other,,306 E Main Avenue,Alton,Hidalgo,306 E Main Avenue,78573,26.28634,-98.31191,0,200,0,0,0,200,0,,,,05/19/2021      ,10:25:13        ,,-98.31191,26.28634
2444,Marco Gutierrez Md Assoc,Other,,,ALAMO,,401 S ALAMO RD,78516,26.1793964201668,-98.1243194445573,0,260,0,0,325,585,0,(956) 787-9111,,,05/21/2021      ,13:48:14        ,,-98.124319,26.179396
2445,Questcare Medical Clinic At Fort Worth,Other,,301 Clifford Center Dr,Fort Worth,Tarrant,301 Clifford Center Dr Ste 115 Fort Worth 76108,76108,32.7646971720839,-97.4795610444542,0,261,0,0,0,261,0,(817) 737-6552,Healthcaremedicalclinic.com,,05/21/2021      ,19:14:38        ,,-97.479561,32.764697
2446,Questcare Medical Clinic At Dallas,Other,,12200 Park Central dr,Dallas,Dallas,12200 PARK CENTRAL DR STE 100 Dallas 75251,75251,32.9142904820448,-96.7748966867812,0,155,0,0,0,155,0,(469) 804-8323,Healthcaremedicalclinic.com,,05/21/2021      ,19:21:24        ,,-96.774897,32.91429
2447,Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,32.207585243605,-98.2301429930284,45,0,0,0,45,90,0,(254) 965-2587,Walgreens.com/covid19vac,,05/21/2021      ,08:25:41        ,,-98.230143,32.207585
2448,CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,27.7506949,-97.4372075,0,60,0,0,0,60,0,,,,05/21/2021      ,07:46:35        ,,-97.437207,27.750695
2449,Heal 360 Primary Care Pllc,Other,,W FM 544 ,Wylie,Collin,3400 W FM 544 STE 650 WYLIE 75098,75098,33.0108986211643,-96.5923835587536,804,0,0,0,0,804,0,,,,05/21/2021      ,18:07:01        ,,-96.592384,33.010899
2450,UNITED REGIONAL HOSPITAL,Hospital,C,1600 11th Street,Wichita Falls,Wichita,1600 11th Street,76301,33.9024135255732,-98.5013228741015,0,170,234,0,0,170,234,(940) 764-7000,http://www.unitedregional.org/,,05/18/2021      ,13:32:23        ,,-98.501323,33.902414
2451,MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,32.7707378201658,-96.7659588533232,0,60,0,200,95,155,200,(214) 670-7200,http://www.mlkfamilyclinic.org/,,05/20/2021      ,16:17:03        ,,-96.765959,32.770738
2452,Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,29.4278921,-98.5001541,0,70,0,0,200,270,0,,,,05/19/2021      ,17:54:29        ,,-98.500154,29.427892
2453,Cibolo Family Medicine,Other,,211 N Main St,Boerne,Kendall,211 N Main St,78006,29.79481,-98.73197,0,90,0,0,0,90,0,830 428 2500,,,05/20/2021      ,13:48:14        ,,-98.73197,29.79481
2454,Irving Health Center Parkland Health And Hospital,Community Clinic,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,32.8332499103799,-96.9443967691068,0,360,0,200,0,360,200,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7,,05/21/2021      ,07:51:38        ,,-96.944397,32.83325
2455,Tom Thumb Pharmacy 2561,Pharmacy,,925 Northwest Hwy,Garland,Dallas,925 Northwest Hwy,75041,32.8621007794804,-96.6433820019678,228,0,0,0,4,232,0,(972) 271-2458,https://local.pharmacy.tomthumb.com/tx/garland/925-northwest-hwy.html,,05/21/2021      ,19:48:27        ,,-96.643382,32.862101
2456,Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,30.0018152528546,-95.5600919529431,0,154,6,0,55,209,6,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465,,05/21/2021      ,20:48:09        ,,-95.560092,30.001815
2457,Walgreens Pharmacy 02462,Pharmacy,,,Austin,,1144 Airport Blvd,78702,30.2731673792471,-97.7285207023688,0,0,0,0,60,60,0,(512) 929-0691,https://www.walgreens.com/locator/walgreens-1144+airport+blvd-austin-tx-78702/id=2462,,05/19/2021      ,21:03:21        ,,-97.728521,30.273167
2458,King & Quean's Point Services,Community Clinic,,6718 South Highway 6,Houston,,6718 South Highway 6,77083,29.7053893463682,-95.6442785056048,3359,0,0,0,0,3359,0,240-729-1432,,,05/21/2021      ,08:52:50        ,,-95.644279,29.705389
2459,Walgreens Pharmacy 09002,Pharmacy,,,,,"6320 N ELDRIDGE PKWY Houston, TX 77041",,29.864109313755,-95.6068088794197,0,128,0,0,35,163,0,(713) 937-9463,https://www.walgreens.com/locator/walgreens-6320+n+eldridge+pkwy-houston-tx-77041/id=9002,,05/21/2021      ,20:53:15        ,,-95.606809,29.864109
2460,Walgreens Pharmacy 16505,Other,,,Fort Worth,,1050 W ROSEDALE ST STE 100 ,76104,32.7336530071037,-97.3361239899965,0,0,0,0,180,180,0,,,,05/21/2021      ,16:00:05        ,,-97.336124,32.733653
2461,Mabank Family Pharmacy,Other,,207 N 3RD St,Mabank,Kaufman,207 N 3RD St,75147,32.3681906491297,-96.1008053312248,0,900,0,0,0,900,0,(903) 887-3711,,,05/21/2021      ,20:13:13        ,,-96.100805,32.368191
2462,Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,31.1096332,-97.3546731,0,0,0,0,0,0,0,(254) 778-4766,https://www.bellcountyhealth.org/,,05/12/2021      ,09:48:13        ,,-97.354673,31.109633
2463,"Agp Pharmacy, Llc Dba Hometown Phar",Federal Allocation,,,Plainview,Hale ,3200 Olton Road Ste B,79072,34.185713,-101.743106,0,150,0,150,230,380,150,806-296-9000,,,05/21/2021      ,10:57:08        ,,-101.743106,34.185713
2464,Meridian Family Medical Associates Pllc,Medical Practice,,,Pasadena,Harris,3315 Burke Rd,77504,29.6614825,-95.1879664,2299,0,0,0,0,2299,0,,,,05/21/2021      ,17:28:18        ,,-95.187966,29.661483
2465,Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,30.0872492278401,-94.1331962934383,0,100,0,0,0,100,0,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology,,05/21/2021      ,09:18:28        ,,-94.133196,30.087249
2466,Center For Female Health And Hormone Disorders,Medical Practice,,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,32.9101991231488,-96.7729380747434,0,0,0,0,175,175,0,,,,05/21/2021      ,08:38:46        ,,-96.772938,32.910199
2467,TTUHSC El Paso Occupational Health,Hospital,I,4801 Alberta Ave,El Paso,El Paso,4801 Alberta Ave,79905,31.7729224,-106.4344546,35,0,7,0,0,35,7,,http://elpaso.ttuhsc.edu,,05/20/2021      ,13:02:22        ,,-106.434455,31.772922
2468,Simply Health Mobile Clinic PLLC,Medical Practice,,S US Highway 281,Mineral Wells,Palo Pinto,2915 S US Highway 281,76067,32.7803369,-98.1072057,0,30,0,0,85,115,0,,,,05/21/2021      ,21:00:48        ,,-98.107206,32.780337
2469,Medical Butterfly Inc Garland - W Walnut St,Medical Practice,,2636 W Walnut St,Garland,Dallas,2636 W WALNUT ST # 300 Garland 75042,75042,32.9163269301813,-96.6688041744862,0,240,0,0,100,340,0,,,,05/18/2021      ,18:31:30        ,,-96.668804,32.916327
2470,Medical Butterfly Inc Garland - Peggy Lane,Medical Practice,,2231 Peggy Ln,Garland,Dallas,2231 PEGGY LN # B Garland 75042,75042,32.9175456273286,-96.6586139167168,0,260,0,0,0,260,0,,,,05/13/2021      ,16:44:21        ,,-96.658614,32.917546
2471,Apple Pharmacy #2,Federal Allocation,,,Palmview,Hidalgo,810 E Veterans Blvd Ste J,78572,26.23538,-98.35909,0,210,0,0,0,210,0,,,,05/20/2021      ,18:26:20        ,,-98.35909,26.23538
2472,Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,30.0465260415203,-94.8885393754284,0,0,0,0,35,35,0,(936) 258-5644,,,05/19/2021      ,14:43:13        ,,-94.888539,30.046526
2473,Hovic Pharmacy,Pharmacy,,,Fort Worth,Tarrant,6306 Meadowbrook Drive,76112,32.7455942,-97.2239198,1853,0,3,0,0,1853,3,,,,05/18/2021      ,20:41:36        ,,-97.22392,32.745594
2474,Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,32.4024172001405,-98.8261003191648,0,60,0,0,45,105,0,,,,05/21/2021      ,08:08:45        ,,-98.8261,32.402417
2475,CAMILLE GEORGE,Other,,,Houston,Harris,4126 Southwest Fwy,77027,29.7299644,-95.4471418,0,141,0,141,0,141,141,,,,05/21/2021      ,15:00:36        ,,-95.447142,29.729964
2476,Greater Texoma Health Clinic,Other,,900 N Armstrong Ave,Denison,Grayson,900 N Armstrong Ave,75020,33.76443,-96.54523,0,20,0,0,0,20,0,,,,05/21/2021      ,12:01:19        ,,-96.54523,33.76443
2477,"L & B DRUG, INC.",Pharmacy,,701 HICKORY ST,Abilene,,"701 HICKORY ST Abilene TX,  79601",79601,32.4562561823183,-99.7358744013513,0,250,0,0,0,250,0,,,,05/18/2021      ,19:08:06        ,,-99.735874,32.456256
2478,Conviva Legacy Place,Other,,18414 Us Hwy 281 North,San Antonio,Bexar,18414 US Hwy 281 North San Antonio 78259,78259,29.619575980618,-98.4647612440227,0,0,0,0,475,475,0,2104950222,,,05/20/2021      ,08:44:28        ,,-98.464761,29.619576
2479,Legacy Community Health Central Stagg L,Community Clinic,,3455 Stagg Dr,Beaumont,Jefferson,3455 Stagg Dr,77701,30.0701025361521,-94.126158009342,0,30,0,20,0,30,20,(409) 833-8850,https://www.legacycommunityhealth.org/,,05/21/2021      ,15:18:20        ,,-94.126158,30.070103
2480,Galloway Clinic,Community Clinic,,,Mesquite,Dallas,1336 N Galloway Ave Ste 124,75149,32.7826211,-96.6026777,3282,0,0,0,0,3282,0,,,,05/21/2021      ,13:38:11        ,,-96.602678,32.782621
2481,DSHS - Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,30.3604768,-103.655212,0,0,0,0,0,0,0,(432) 837-3877  ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/20/2021      ,13:57:20        ,Yes,-103.655212,30.360477
2482,DSHS Marfa,Other,J,205 E El Paso St,Marfa,Presidio,"205 E El Paso St, Marfa, TX, 79843",79843,30.307094,-104.037151,0,0,0,0,0,0,0,432-729-4275,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/21/2021      ,11:17:55        ,Yes,-104.037151,30.307094
2483,Preventive Care Institute,Other,,220 S Bicentennial Blvd,Mcallen,Hidalgo,220 S Bicentennial Blvd,78501,26.20264,-98.23988,0,440,0,0,0,440,0,,,,05/21/2021      ,09:48:24        ,,-98.23988,26.20264
2484,Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,3212 Miller Ave,76119,32.7133384796194,-97.2629872517841,0,70,0,0,0,70,0,(817) 531-6722,,,05/20/2021      ,08:08:09        ,,-97.262987,32.713338
2485,Care First Walk-In Clinic,Community Clinic,,12701 W State Highway 29 Ste 5,Liberty Hill,Williamson,12701 W STATE HIGHWAY 29 STE 55 Liberty Hill 78642,78642,30.6604757196642,-97.8961301593522,0,60,0,0,0,60,0,,,,05/21/2021      ,13:23:31        ,,-97.89613,30.660476
2486,Chi St Joseph,Other,,2308 E Villa Maria Rd Ste 100,Bryan,Brazos,2308 E Villa Maria Rd Ste 100,,30.6568546,-96.351594,0,0,0,60,0,0,60,(979) 821-7690,,,05/21/2021      ,08:25:28        ,,-96.351594,30.656855
2487,Women's And Men's Health Services of the Coastal Bend,Community Clinic,,4410 Dillon Ln,Corpus Christi,Nueces,"4410 Dillon Ln, Corpus Christi, TX, USA",78415,27.7478916,-97.42146,0,110,0,0,0,110,0,,,,05/21/2021      ,08:44:11        ,,-97.42146,27.747892
2488,IRUKA & CO INC dba Voss Rd Pharmacy,Pharmacy,,2101 S VOSS RD # 1500 Houston 77057,Houston,Harris,2101 S Voss Rd,77057,29.7464574293302,-95.5001282453629,0,93,0,100,0,93,100,832-491-8088,https://vossrdpharmacy.com/,,05/21/2021      ,18:13:12        ,,-95.500128,29.746457
2489,HYLAND'S PHARMACY,Pharmacy,,,Wheeler,,108 West Oklahoma Avenue,79096,35.445887335224,-100.273974459926,0,60,0,0,259,319,0,(806) 826-5561,,,05/21/2021      ,10:39:59        ,,-100.273974,35.445887
2490,Walmart Pharmacy 351,Federal Allocation,,25800 Kuykendahl Rd,Tomball,Harris,25800 Kuykendahl Rd ,77375,30.134992,-95.549909,0,419,0,218,0,419,218,(832) 761-8483,,,05/03/2021      ,00:00:00        ,,-95.549909,30.134992
2491,Walmart Pharmacy 181,Federal Allocation,,800 JAMES BOWIE DR ,NEW BOSTON ,Bowie,800 JAMES BOWIE DR ,75570,33.47189,-94.40372,0,257,0,172,0,257,172,(903) 628-6561,,,05/03/2021      ,00:00:00        ,,-94.40372,33.47189
2492,Walgreens Pharmacy 11853,Pharmacy,,,,,"13435 N HIGHWAY 183 Austin, TX 78750",,30.4476398735815,-97.7893138189994,0,0,0,0,100,100,0,(512) 687-0427,https://www.walgreens.com/locator/walgreens-13435+n+highway+183-austin-tx-78750/id=11853,,05/18/2021      ,20:07:12        ,,-97.789314,30.44764
2493,Medical Center Of East Houston,Medical Practice,,,Houston,Harris,11110 East Fwy Ste 200,77029,29.7723726,-95.2345252,0,70,0,0,0,70,0,,,,05/21/2021      ,16:16:57        ,,-95.234525,29.772373
2494,Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,29.7537879858305,-95.7233202183418,0,190,0,0,105,295,0,,,,05/21/2021      ,21:01:03        ,,-95.72332,29.753788
2495,Walgreens Pharmacy 11513,Pharmacy,,,,,"5011 W SLAUGHTER LN Austin, TX 78749",,30.1990544889205,-97.8634390797613,0,0,0,0,35,35,0,(512) 292-1340,https://www.walgreens.com/locator/walgreens-5011+w+slaughter+ln-austin-tx-78749/id=11513,,05/21/2021      ,20:28:08        ,,-97.863439,30.199054
2496,CVS PHARMACY 10750,Federal Allocation,,9050 Fm 1560 N,San Antonio,Bexar,9050 Fm 1560 N,78254,29.5262843693126,-98.7176954035821,0,32,0,27,0,32,27,,,,05/03/2021      ,00:00:00        ,,-98.717695,29.526284
2497,Super 1 Pharmacy 605,Pharmacy,,3828 Troup Hwy,Tyler,Smith,3828 Troup Hwy,75703,32.3088933258823,-95.268381496551,3,0,3,0,5,8,3,(903) 581-9666,https://www.brookshires.com/covid-19-information,,05/21/2021      ,17:25:51        ,,-95.268381,32.308893
2498,Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,31.8973625413595,-98.6074729722959,0,0,0,15,5,5,15,(325) 356-5276,https://www.brookshires.com/covid-19-information,,05/21/2021      ,18:54:58        ,,-98.607473,31.897363
2499,Park Place Pharmacy,Other,,1601 Park Place Ave Ste B,Fort Worth,Tarrant,1601 Park Place Ave Ste B,76110,32.725527,-97.34646,0,330,0,0,0,330,0,,,,05/21/2021      ,10:26:57        ,,-97.34646,32.725527
2500,CVS PHARMACY 6491,Federal Allocation,,,Vidor,ORANGE COUNTY,1295 N Main St,77662,30.141682,-94.016464,0,0,0,0,195,195,0,,,,05/03/2021      ,00:00:00        ,,-94.016464,30.141682
2501,Legacy Communty Health - Beaumont,Community Clinic,,450 N 11th St,Beaumont,Jefferson,450 N 11th St,77702,30.0856758737487,-94.1295914317116,0,62,0,8,0,62,8,,,,05/21/2021      ,15:24:35        ,,-94.129591,30.085676
2502,Brownsville Kiddie Health Center,Other,,,Brownsville,,95 E Price Rd Bldg F,78521,25.9334200294678,-97.471590140216,1068,200,0,0,0,1268,0,(956)504-6080,,,05/21/2021      ,16:10:06        ,,-97.47159,25.93342
2503,Trophyrx Pharmacy Az Health Systems Llc,Other,,,Azle,Tarrant,605 Nw Parkway,76020,32.8999526,-97.5471303,0,650,0,0,0,650,0,,,,05/21/2021      ,17:44:33        ,,-97.54713,32.899953
2504,Drug Emporium Pharmacy,Pharmacy,,5109 82nd St Unit 1,Lubbock,Lubbock,5109 82nd St Unit 1 Lubbock 79424,79424,33.5185100856003,-101.921161943792,0,99,0,0,0,99,0,,,,05/20/2021      ,17:48:01        ,,-101.921162,33.51851
2505,CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,33.6583612156057,-96.6016691461294,0,100,0,50,75,175,50,,,,05/21/2021      ,18:08:14        ,,-96.601669,33.658361
2506,Walgreens Pharmacy 12519,Pharmacy,,,San Antonio ,,1902 N Loop 1604 W ,78248,29.6074861297741,-98.523205872321,0,45,0,45,65,110,45,,,,05/21/2021      ,21:02:33        ,,-98.523206,29.607486
