OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2455,Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,31.8973625413595,-98.6074729722959,0,0,0,30,10,10,30,(325) 356-5276,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:53:23        ,,-98.607473,31.897363
2456,Park Place Pharmacy,Other,,1601 Park Place Ave Ste B,Fort Worth,Tarrant,1601 Park Place Ave Ste B,76110,32.725527,-97.34646,0,350,0,0,0,350,0,,,,05/19/2021      ,09:12:44        ,,-97.34646,32.725527
2457,CVS PHARMACY 6491,Federal Allocation,,,Vidor,ORANGE COUNTY,1295 N Main St,77662,30.141682,-94.016464,0,0,0,0,195,195,0,,,,05/03/2021      ,00:00:00        ,,-94.016464,30.141682
2458,Legacy Communty Health - Beaumont,Community Clinic,,450 N 11th St,Beaumont,Jefferson,450 N 11th St,77702,30.0856758737487,-94.1295914317116,0,90,0,0,0,90,0,,,,05/19/2021      ,16:07:45        ,,-94.129591,30.085676
2459,Brownsville Kiddie Health Center,Other,,,Brownsville,,95 E Price Rd Bldg F,78521,25.9334200294678,-97.471590140216,1170,220,0,0,0,1390,0,(956)504-6080,,,05/18/2021      ,12:53:32        ,,-97.47159,25.93342
2460,Trophyrx Pharmacy Az Health Systems Llc,Other,,,Azle,Tarrant,605 Nw Parkway,76020,32.8999526,-97.5471303,0,670,0,0,0,670,0,,,,05/19/2021      ,17:10:54        ,,-97.54713,32.899953
2461,Fresenius West Pearland Dialysis,Other,,,Pearland,,2276 Business Center Dr.,77584,29.5701230197432,-95.3911645065851,0,0,0,0,10,10,0,,,,05/17/2021      ,15:01:18        ,,-95.391165,29.570123
2462,Drug Emporium Pharmacy,Pharmacy,,5109 82nd St Unit 1,Lubbock,Lubbock,5109 82nd St Unit 1 Lubbock 79424,79424,33.5185100856003,-101.921161943792,0,99,0,0,0,99,0,,,,05/18/2021      ,16:03:32        ,,-101.921162,33.51851
2463,CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,33.6583612156057,-96.6016691461294,0,100,0,60,85,185,60,,,,05/19/2021      ,12:32:44        ,,-96.601669,33.658361
2464,Walgreens Pharmacy 12519,Pharmacy,,,San Antonio ,,1902 N Loop 1604 W ,78248,29.6074861297741,-98.523205872321,0,105,0,0,65,170,0,,,,05/18/2021      ,20:48:13        ,,-98.523206,29.607486
2465,Fresenius Medical Care Westover Hills,Other,,,San Antonio,,9010 Culebra Rd,78251,29.4787671580812,-98.6653053354245,0,0,0,0,10,10,0,,,,05/18/2021      ,15:11:34        ,,-98.665305,29.478767
2466,Prime Choice Family Clinic & Urgent care,Other,,,,,12828 ELDORADO PKWY STE 170 Frisco 75035,,33.1752985030688,-96.7668143710382,984,0,0,0,0,984,0,214-550-0911,,,05/18/2021      ,19:21:35        ,,-96.766814,33.175299
2467,Walgreens Pharmacy 15012,Pharmacy,,9610 FM 1097 RD,W Willis,Montgomery,"9610 FM 1097 RD W Willis, Texas 77318",77318,30.4209217,-95.4962572,24,728,0,0,80,832,0,9368564096,https://www.walgreens.com/locator/walgreens-9610+fm+1097+rd+w-willis-tx-77318/id=15012,,05/19/2021      ,21:43:29        ,,-95.496257,30.420922
2468,Sidd Medical Associates,Other,,2214 EMERY ST,Denton ,,2214 EMERY ST STE 120 Denton 76201,76201,33.2285813,-97.1613506,0,0,0,0,25,25,0,,,,05/12/2021      ,09:17:06        ,,-97.161351,33.228581
2469,CVS Pharmacy 10670,Federal Allocation,,,DALLAS ,,4930 MAPLE AVE ,75235,32.8155106989505,-96.8283449730714,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-96.828345,32.815511
2470,City Of Fort Worth Joint Emergency Operations Center ,Other,,,Fort Worth,Tarrant,275 W 13th St,76102,32.7477136753984,-97.3307735587466,0,700,0,0,375,1075,0,8173925455,,,05/18/2021      ,08:31:21        ,,-97.330774,32.747714
2471,Walter David Spence,Pharmacy,,,Lake Jackson,Brazoria,215 Oak Drive South Suite M,77566,29.0313077354186,-95.4543561027565,0,893,0,0,0,893,0,(979) 2971776,,,05/19/2021      ,16:58:24        ,,-95.454356,29.031308
2472,"Chez Therese Medical Center, P.A.",Medical Practice,,"6955 N mesa. suite 101, 101",El Paso,Texas,"6955 N mesa. suite 101, 101",79912,31.8348624,-106.5496604,0,260,0,260,0,260,260,(915) 269-0064,,,05/18/2021      ,14:00:30        ,,-106.54966,31.834862
2473,ATX Primary Care,Other,,2301 North Loop Blvd,Austin,,2301 North Loop Blvd Austin 78756,78756,30.3253,-97.74275,0,0,0,0,10,10,0,(512) 452-2506,https://atxprimarycare.com/,,05/12/2021      ,13:06:59        ,,-97.74275,30.3253
2474,Legacy Community Health Bissonnet Clinic,Community Clinic,,12667 Bissonnet Street ,Houston,Harris,"12667 Bissonnet Street, Houston, TX, USA",77099,29.6767825,-95.6016268,0,90,0,0,0,90,0,,,,05/18/2021      ,11:51:53        ,,-95.601627,29.676783
2475,Family Health Center - Mission,Other,,E Griffin Pkwy,Mission,Hidalgo ,1920 E GRIFFIN PKWY ,78572,26.2247613,-98.2927069,0,60,0,0,0,60,0,,,,05/18/2021      ,16:25:55        ,,-98.292707,26.224761
2476,Renal Associates PA,Medical Practice,,1123 N Main Av,San Antonio,Bexar,1123 N MAIN AVE STE 120 San Antonio 78212,78212,29.439392365006,-98.4943388305345,810,0,0,0,0,810,0,,,,05/19/2021      ,18:32:15        ,,-98.494339,29.439392
2477,"Vaccination Services of America, Inc.",Community Clinic,,,Flower Mound,Denton,2604 Russwood Dr,75028,33.0700618880346,-97.070149230797,2340,368,0,0,0,2708,0,,,,05/14/2021      ,10:40:31        ,,-97.070149,33.070062
2478,AHF Pharmacy Dallas,Federal Allocation,,3920 Cedar Springs Rd,Dallas,Dallas,3920 CEDAR SPRINGS RD Dallas 75219,75219,32.8109858592879,-96.8104735881462,0,0,0,0,75,75,0,,,,05/19/2021      ,19:04:42        ,,-96.810474,32.810986
2479,"Sayeed N. Iqbal, M.D., P.C.",Medical Practice,,7322 SOUTHWEST FWY STE 1181 Houston 77074,Houston,Houston,7322 SOUTHWEST FWY STE 1181 Houston 77074,77074,29.7020873240996,-95.5171659151873,0,190,0,0,0,190,0,,,,05/18/2021      ,12:39:46        ,,-95.517166,29.702087
2480,Nuestra Clinica Del Valle - San Juan 3,Community Clinic,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,26.2233137607146,-98.1485372352829,0,30,0,0,95,125,0,(956) 781-6077,,,05/19/2021      ,06:55:18        ,,-98.148537,26.223314
2481,CINNAP PLLC,Other,,,Houston,Harris,4117 Lemac Drive,77025,29.6782135,-95.4460442,4652,0,0,0,0,4652,0,,,,05/16/2021      ,21:39:51        ,,-95.446044,29.678214
2482,Avenue 360 Health and Wellness Humble,Medical Practice,,9816 Memorial Blvd Suite 120,Humble,Harris,"9816 Memorial Blvd #120, Humble, TX 77338",77338,29.994148377617,-95.2746971398066,0,50,0,100,0,50,100,+12815702525,https://avenue360.org/,,05/12/2021      ,14:37:23        ,,-95.274697,29.994148
2483,Shackelford County Health Clinic,Other,,Kenshalo Street,Albany,Shackelford,450 Kenshalo Street,76430,32.7327380578598,-99.2876867740885,0,46,0,74,0,46,74,,,,05/19/2021      ,15:49:06        ,,-99.287687,32.732738
2484,Las Colinas Pharmacy,Pharmacy,,6420 N Macarthurblvd,Irving,Dallas,6420 N Macarthurblvd,75039,32.8961800890491,-96.9586872388415,0,80,0,0,0,80,0,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html,,05/17/2021      ,15:18:32        ,,-96.958687,32.89618
2485,Crockett Clinic,Community Clinic,,,Crockett ,,1122 E Loop 304 ,75835,31.322486154466,-95.4378921029865,0,10,0,20,0,10,20,,,,05/18/2021      ,12:51:21        ,,-95.437892,31.322486
2486,Crockett Medical Center Clinic,Other,,1050 East Loop 304,Crockett,HOUSTON,1050 East Loop 304,75835,31.325319,-95.437809,0,0,0,0,5,5,0,,,,05/19/2021      ,13:18:11        ,,-95.437809,31.325319
2487,"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,27.532667,-99.5106687,0,468,0,0,0,468,0,833-663-8271,,,05/19/2021      ,10:41:25        ,,-99.510669,27.532667
2488,Pediatrics Of  Southwest Houston,Other,,6700 WEST LOOP S STE 300 BELLAIRE 77401,Bellaire,Harris,6700 West Loop S Ste 300,77401,29.70723,-95.46087,0,70,0,0,0,70,0,,,,05/17/2021      ,11:59:31        ,,-95.46087,29.70723
2489,LIFE PHARMACY LLC,Pharmacy,Q,23541 WESTHEIMER PARKWAY #130,KATY,Fort Bend,23541 WESTHEIMER PARKWAY #130,77494,29.7325605130888,-95.7754876132003,1134,190,1134,190,185,1509,1324,,,,05/19/2021      ,16:21:29        ,,-95.775488,29.732561
2490,Palacios Family Medicine,Medical Practice,,,Edinburg,Hidalgo,2722 W. Canton Rd,78539,26.2796671,-98.1990468,0,30,0,200,0,30,200,,,,05/19/2021      ,10:15:04        ,,-98.199047,26.279667
2491,Clinica San Felipe,Other,,7218 Harrisburg Blvd,Houston,Harris,7218 Harrisburg Blvd,77011,29.7339,-95.29758,0,150,0,0,0,150,0,,,,05/19/2021      ,09:48:11        ,,-95.29758,29.7339
2492,Omnicare Of Amarillo #48348,Other,,2770 Duniven Circle,Amarillo,Randall,"2770 Duniven Cir, Amarillo, TX 79109",79109,35.1906431089168,-101.868809999853,0,0,0,0,100,100,0,806-353-3660,,,05/18/2021      ,09:56:25        ,,-101.86881,35.190643
2493,Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,33.8759824931042,-98.4776320115093,0,50,0,250,2100,2150,250,(940) 766-3551,http://clinicsofnorthtexas.com/,,05/19/2021      ,09:12:35        ,,-98.477632,33.875982
2494,BCFS HHS EOC Facility,Other,,7451 FM3009,Schertz,Comal,"7451 FM3009, Schertz, TX, USA",78154,29.6146736,-98.2884765,0,42,0,42,890,932,42,,,,05/19/2021      ,15:35:16        ,,-98.288476,29.614674
2495,Rapid Response Urgent Care,Other,,11901 Shadow Creek Pkwy Ste 111,Pearland,Brazoria,11901 Shadow Creek Pkwy Ste 111,77584,29.5802447,-95.3869892,50,0,0,0,50,100,0,,,,05/17/2021      ,13:40:06        ,,-95.386989,29.580245
2496,Questcare Medical Clinic At Arlington,Other,,3051 S Center St,Arlington,,3051 S CENTER ST Arlington 76014,76014,32.6949893468141,-97.107979830961,0,124,0,0,0,124,0,(469) 518-4803,Healthcaremedicalclinic.com,,05/19/2021      ,19:55:11        ,,-97.10798,32.694989
2497,Dominion family Healthcare PLLC,Medical Practice,,,San Antonio,Bexar,23119 W Interstate 10 904,78257,29.6564734,-98.630997,1119,50,0,0,0,1169,0,,,,05/19/2021      ,15:15:20        ,,-98.630997,29.656473
2498,"Jian Huan Meng, M.D. ",Medical Practice,,Maplelawn,Plano,Collin,400 Maplelawn Dr. Suite 101,75075,33.0037749,-96.7633076,0,90,0,0,0,90,0,(972) 398-3666,,,05/12/2021      ,11:17:09        ,,-96.763308,33.003775
2499,"William R. Lumry, MD, PA",Community Clinic,,10100 N. Central Expressway Dallas 75231,Dallas,Dallas,10100 N Central Expressway,75231,32.88463,-96.76925,0,80,0,0,0,80,0,,,,05/19/2021      ,08:25:16        ,,-96.76925,32.88463
2500,CoreCivic Eden Detention Center,Other,,702 E BROADWAY ST Eden 76837,Eden,Concho,702 E Broadway,76837,31.21675,-99.83384,0,50,0,60,0,50,60,,,,05/19/2021      ,07:07:20        ,,-99.83384,31.21675
2501,International Travel Solutions-McKinney,Medical Practice,,,McKinney,Collin,"3600 West Eldorado Parkway, McKinney, TX, USA",75070,33.1691907,-96.6677583,0,150,0,0,0,150,0,,,,05/19/2021      ,08:23:52        ,,-96.667758,33.169191
2502,Pediatric Offices at Willow Bend,Other,,,Plano,Collin,6529 W Plano Pkwy,75093,33.0310574640727,-96.8395441414995,0,70,0,0,100,170,0,+19727811414,,,05/18/2021      ,08:51:37        ,,-96.839544,33.031057
2503,East Austin Medicine Shop,Other,,,Austin,Travis,1909 E 38 12 St,78723,30.2874956,-97.7065716,0,170,0,0,0,170,0,,,,05/18/2021      ,07:27:23        ,,-97.706572,30.287496
2504,Sleep And Family Medicine,Other,,202 James Coleman Drive,Victoria,Victoria,202 James Coleman Drive,77904,28.8577812,-97.0242697,0,210,0,0,0,210,0,,,,05/19/2021      ,08:03:15        ,,-97.02427,28.857781
2505,Corecivic,Other,,4702 E Saunders St,Laredo,Webb,4702 E SAUNDERS ST Laredo 78041,78046,27.5293687078233,-99.447929759385,0,50,0,0,0,50,0,,,,05/19/2021      ,16:28:10        ,,-99.44793,27.529369
2506,Vital Family Practice Center,Medical Practice,,1900 Oates Drive,Mesquite,Dallas,1900 Oates Drive,75150,32.836765638942,-96.6303336418373,0,175,0,0,0,175,0,(972) 270-7600,https://www.vitalfamily.org/,,05/19/2021      ,05:56:01        ,,-96.630334,32.836766
2507,CAPITAL OTOLARYNGOLOGY HEAD AND NECK SURGEONS,Other,,,Austin,Travis,12309 N Mopac Expressway Ste 100,78758,30.4152739,-97.7046752,0,500,0,0,0,500,0,,,,05/19/2021      ,10:41:32        ,,-97.704675,30.415274
2508,Texas Allergy Center,Medical Practice,,,Dallas,Dallas,411 N Washington Avenue,75246,32.7885431,-96.7786072,610,0,0,0,0,610,0,(214) 370-5700,,,05/17/2021      ,10:10:47        ,,-96.778607,32.788543
2509,RENSIMER & ASSOCIATES,Medical Practice,,9230 Katy Freeway,Houston,Harris,9230 KATY FWY STE 400 Houston 77055,77055,29.7856672110861,-95.5194183998461,0,293,0,0,0,293,0,,,,05/13/2021      ,00:00:00        ,,-95.519418,29.785667
2510,Center of Advanced Wellness,Community Clinic,,8723 Botts Ln,San Antonio,Bexar,8723 BOTTS ST San Antonio 78217,78217,29.520147803149,-98.4591443440244,2179,200,0,0,0,2379,0,,,,05/18/2021      ,17:20:15        ,,-98.459144,29.520148
2511,Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX 78014",78014,28.4396415,-99.2387,0,110,0,200,90,200,200,830-879-2279,no,,05/19/2021      ,09:05:39        ,,-99.2387,28.439642
2512,Graceland Family Care - Carrizo Springs,Other,,2212 N 1ST ST,CARRIZO SPRINGS,Dimmit,2212 N 1ST ST,78834,28.540223,-99.8488577,0,200,0,200,0,200,200,8308765055,,,05/18/2021      ,06:50:23        ,,-99.848858,28.540223
2513,Forest Lane Family Medicine,Community Clinic,,2601 Forest Ln,Garland,Dallas,2601 Forest Ln Garland 75042,75042,32.9097400170056,-96.6669639863153,0,48,0,48,0,48,48,,,,05/18/2021      ,15:35:47        ,,-96.666964,32.90974
2514,McBroom Clinic P.A.,Community Clinic,,,La Grange,Fayette,1253 N Von Minden,78945,29.9206142,-96.8808098,0,50,0,0,0,50,0,,,,05/06/2021      ,08:30:09        ,,-96.88081,29.920614
2515,CUERO REGIONAL HOSPITAL,Hospital,S,2550 N Esplanade,Cuero,DeWitt,2550 N Esplanade,77954,29.1131748523296,-97.2815472333999,0,290,0,236,0,290,236,,,,05/19/2021      ,07:32:43        ,,-97.281547,29.113175
2516,"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,30.3419162,-95.085492,5670,0,3930,0,0,5670,3930,281-592-5410 ,www.emergencyhospitals.care,,05/19/2021      ,17:57:05        ,,-95.085492,30.341916
2517,B. Lynne Gray MD PLLC,Medical Practice,,12505 Hymeadow Dr,Austin,Williamson,12505 HYMEADOW DR STE 2A ,78750,30.4567191,-97.7940157,0,1,0,0,0,1,0,,,,05/18/2021      ,12:10:53        ,,-97.794016,30.456719
2518,Fort Bend Rheumatology Associates,Other,,,Sugar Land,Fort Bend,7616 Branford Place,77479,29.5875714,-95.6447733,1170,0,0,0,0,1170,0,,,,05/19/2021      ,10:14:59        ,,-95.644773,29.587571
2519,Physicians Of Katy,Medical Practice,,462 S Mason Rd,Katy,Harris,462 S MASON RD STE 100 Katy 77450,77450,29.7777868866549,-95.7524359729365,0,70,0,0,0,70,0,,,,05/11/2021      ,15:49:06        ,,-95.752436,29.777787
2520,Wilson Drug,Pharmacy,,4th St,Hearne,Robertson,118 W 4th St,77859,30.8824004,-96.59638,0,40,0,50,380,420,50,(979) 279-2173,,,05/19/2021      ,08:48:14        ,,-96.59638,30.8824
2521,Barnes & Williams Drug Center #2,Other,,4601 S 14th St,Abilene,,4601 S 14th St Abilene 79605,79605,32.43034,-99.78247,0,250,0,0,0,250,0,,,,05/18/2021      ,19:07:22        ,,-99.78247,32.43034
2522,Cedra Pharmacy- Dallas,Pharmacy,,9669 N Central Expy Ste 190,Dallas,Dallas,"9669 North Central Expressway, Dallas, TX, USA",75231,32.8793579,-96.7712391,0,75,0,0,127,202,0,,,,05/19/2021      ,17:36:17        ,,-96.771239,32.879358
2523,Walgreens Pharmacy 13588,Pharmacy,,4201 Highway 71 E,Bastrop,Bastrop,4201 Highway 71 E,78602,30.1014220202814,-97.2840439701844,36,182,0,0,25,243,0,(512) 308-1239,Walgreens.com/covid19vac,,05/19/2021      ,20:51:00        ,,-97.284044,30.101422
2524,Walgreens Pharmacy 07939,Pharmacy,,,,,"9903 POTRANCO RD San Antonio, TX 78251",,29.4368595764595,-98.686493267166,18,56,0,56,35,109,56,(210) 682-7431,https://www.walgreens.com/locator/walgreens-9903+potranco+rd-san+antonio-tx-78251/id=7939,,05/19/2021      ,20:39:36        ,,-98.686493,29.43686
2525,Walgreens Pharmacy 13931,Pharmacy,,100 W Expressway 83 Mission 78572,Mission ,Hidalgo,100 W Expressway 83 ,78572,26.20231,-98.32956,0,0,6,660,100,100,666,,,,05/19/2021      ,19:55:50        ,,-98.32956,26.20231
2526,Walgreens Pharmacy 03825,Pharmacy,,,North Richland Hills,,7151 GRAPEVINE HWY,76180,32.8244256994384,-97.2107392970719,12,280,0,0,0,292,0,(817) 514-9474,https://www.walgreens.com/locator/walgreens-7151+grapevine+hwy-north+richland+hills-tx-76180/id=3825,,05/19/2021      ,21:20:37        ,,-97.210739,32.824426
2527,CVS PHARMACY 10105,Federal Allocation,,201 North Mesa St.,El Paso,,201 N Mesa St,79901,31.7590567863395,-106.487527217037,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-106.487527,31.759057
2528,CVS PHARMACY 10642,Federal Allocation,,,Corinth,Denton,1101 Fm 2181,76210,33.13297,-97.09508,0,0,0,0,144,144,0,,,,05/03/2021      ,00:00:00        ,,-97.09508,33.13297
2529,CVS PHARMACY 10643,Federal Allocation,,,Midland,Midland,4401 Andrews Hwy,79703,32.00139,-102.13754,0,0,0,0,95,95,0,,,,04/26/2021      ,00:00:00        ,,-102.13754,32.00139
2530,North Dallas Shared Ministries,Community Clinic,,2875 Merrell Road,Dallas,Dallas,2875 Merrell Road,75229,32.886871,-96.8831114,0,280,0,0,0,280,0,,,,05/17/2021      ,20:08:13        ,,-96.883111,32.886871
2531,Rodger's Pharmacy,Federal Allocation,,,Liberty,Liberty,1909 Grand Avenue,77575,30.0633854817349,-94.7969249666429,0,475,0,213,240,715,213,,,,05/19/2021      ,17:45:46        ,,-94.796925,30.063385
2532,CVS PHARMACY 6001,Federal Allocation,,,HOUSTON,HARRIS,13555 BEECHNUT ST.,77083,29.6881,-95.62159,0,0,0,0,100,100,0,281-776-3858,,,05/03/2021      ,00:00:00        ,,-95.62159,29.6881
2533,Walgreens Pharmacy 07492,Pharmacy,,,,,"6402 CYPRESS CREEK PKWY Houston, TX 77069",,29.9730579695084,-95.5254166084715,0,42,0,42,450,492,42,(281) 631-9736,https://www.walgreens.com/locator/walgreens-6402+cypress+creek+pkwy-houston-tx-77069/id=7492,,05/19/2021      ,20:36:14        ,,-95.525417,29.973058
2534,Brookshires Pharmacy 9,Pharmacy,,2020 Roseland Blvd,Tyler,Smith,2020 Roseland Blvd,75701,32.3273599996825,-95.2994274791793,0,0,0,0,140,140,0,(903) 597-1358,,,05/19/2021      ,18:59:02        ,,-95.299427,32.32736
2535,Albertsons Pharmacy 0226,Pharmacy,,100 East Taylor Street,Sherman,Grayson,"100 East Taylor Street, Sherman, TX, USA",75090,33.6537666,-96.6140442,66,230,0,0,0,296,0,,,,05/19/2021      ,20:16:11        ,,-96.614044,33.653767
2536,COSTCO PHARMACY 641,Federal Allocation,,,,,4301 W. WILLIAM CANNON DR. AUSTIN 78749,,30.2193435998313,-97.843177464861,0,338,0,0,105,443,0,512-382-3020,http://www.costco.com/warehouse-locations/s-austin-south-austin-tx-641.html,,05/19/2021      ,17:30:42        ,,-97.843177,30.219344
2537,Saenz Medical Center,Medical Practice,,1000 E Exp 83,La Joya,Hidalgo,1000 E Exp 83,78560,26.2455064599612,-98.4599830761832,0,0,0,0,200,200,0,(956) 585-1688,http://www.saenzmedicalcenter.com/,,05/19/2021      ,17:57:14        ,,-98.459983,26.245506
2538,"Prestige Health Solutions, LLC",Community Clinic,,,Houston,Harris,15915 Katy Freeway,77094,29.7840677327974,-95.6616550183411,0,140,0,0,0,140,0,,,,05/18/2021      ,18:01:21        ,,-95.661655,29.784068
2539,CVS Pharmacy 10505,Federal Allocation,,2710 STATE HIGHWAY 24,COMMERCE,,2710 STATE HIGHWAY 24 COMMERCE 75428,75428,33.2370617025692,-95.9113367860573,0,0,0,0,190,190,0,903-886-0718,https://www.cvs.com/store-locator/cvs-pharmacy-address/2710+Highway+24-Commerce-TX-75428/storeid=10505?WT.mc_id=LS_GOOGLE_RX_10505,,05/03/2021      ,00:00:00        ,,-95.911337,33.237062
2540,CVS PHARMACY 6242,Federal Allocation,,6161 TELEPHONE RD,HOUSTON,HARRIS,6161 TELEPHONE RD HOUSTON 77087,77087,29.6766996998478,-95.2897355090646,0,0,0,0,155,155,0,,,,05/03/2021      ,00:00:00        ,,-95.289736,29.6767
2541,CVS PHARMACY 10664,Federal Allocation,,,Montgomery,Montgomery,2180 Woodforest Parkway N.,77316,30.281,-95.57152,0,0,0,0,150,150,0,,,,05/03/2021      ,00:00:00        ,,-95.57152,30.281
2542,Randalls Pharmacy 1012,Pharmacy,,5219 Fm 1960 Rd W,Houston,Harris,5219 Fm 1960 Rd W,77069,29.9798620026465,-95.508762996415,96,100,0,0,205,401,0,(281) 440-9886,https://local.pharmacy.randalls.com/tx/houston/5219-fm-1960-w.html,,05/19/2021      ,19:04:02        ,,-95.508763,29.979862
2543,SATWA Physicians Group PLLC,Other,,1005 NEDERLAND AVE Nederland 77627,1005 Nederland Ave,Jefferson,1005 Nederland Ave,77627,29.88275,-93.9403,0,580,0,0,0,580,0,,,,05/18/2021      ,08:54:49        ,,-93.9403,29.88275
2544,Lhd Hays County Health Department Re,Vaccine Hub,,broadway,san marcos,bexar,401 Broadway St Ste A,78666,29.8616713304617,-97.9424713466867,0,0,0,0,0,0,0,512-393-5520,https://hayscountytx.com/departments/local-health-department/,,05/19/2021      ,10:52:37        ,,-97.942471,29.861671
2545,Family Urgent Care Clinic,Community Clinic,,,Missouri City,Fort Bend,6202 Highway 6,77459,29.5643725615902,-95.5638903164989,0,100,0,0,0,100,0,,,,05/18/2021      ,09:51:48        ,,-95.56389,29.564373
2546,Crossover Health Medical Group- Spring,Medical Practice,,Hardy Toll Road,Spring,Texas,28420 E Hardy Rd,77373,30.1050606,-95.423176,0,138,0,0,0,138,0,,,,05/19/2021      ,16:25:24        ,,-95.423176,30.105061
2547,Occumed Plus,Community Clinic,,,Garland,Dallas,2046 Forest Lane,75042,32.9079300263974,-96.6592862566141,0,293,0,0,0,293,0,,,,05/19/2021      ,09:08:09        ,,-96.659286,32.90793
